MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/14 14:32:25.179),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
24,NewMedia2,3081,20.63824,9809296436,0.35251,0.28426,20.52393,0.11432,82,1,0.42444,0.26781,1,1.36771,0.12685,0,,0.36001,0.57507,16.35794,1.04433,1,0.58976,0.60313,19.52720,1.03661,1,0,0.00000,8,,
24,NewMedia2,3107,20.81250,9811038849,0.43333,0.28855,20.64471,0.16779,83,1,0.49609,0.28722,1,1.36771,0.12685,0,,0.36405,0.57418,16.67423,1.02889,1,0.59332,0.60300,18.72857,1.03661,1,0,0.00000,8,,
24,NewMedia2,3145,21.06671,9813580999,0.46956,0.30078,20.81915,0.24756,84,1,0.34359,0.26927,1,1.36771,0.12685,0,,0.36071,0.57521,16.92595,1.04433,1,0.58982,0.60379,19.59251,1.04433,1,0,0.00000,8,,
24,NewMedia2,3181,21.30792,9815993227,0.32936,0.29388,21.09332,0.21460,85,1,0.26180,0.35579,1,1.36771,0.12685,0,,0.35741,0.57623,16.44613,1.02117,1,0.58666,0.60461,19.14748,1.02889,1,0,0.00000,8,,
24,NewMedia2,3210,21.50244,9817938342,0.25533,0.34107,21.31470,0.18774,86,1,0.33636,0.32774,1,1.36771,0.12685,0,,0.35999,0.57648,16.72903,1.05298,1,0.58917,0.60480,18.79582,1.05298,1,0,0.00000,8,,
24,NewMedia2,3238,21.68945,9819808461,0.32206,0.37866,21.50916,0.18030,87,1,0.27233,0.66058,1,1.36771,0.12685,0,,0.36064,0.57589,17.03368,1.00933,1,0.58972,0.60953,7.90918,1.03266,1,0,0.00000,8,,
24,NewMedia2,3263,21.85687,9821482571,0.34755,0.36003,21.69641,0.16046,88,1,0.24088,0.39016,1,1.36771,0.12685,0,,0.35858,0.57704,17.18382,0.99972,1,0.58778,0.60499,19.00383,0.99286,1,0,0.00000,8,,
24,NewMedia2,3286,22.01099,9823023634,0.23651,0.35626,21.86365,0.14734,89,1,0.21186,0.28052,1,1.36771,0.12685,0,,0.35871,0.57788,17.26687,1.11844,1,0.58841,0.60575,19.25158,1.11844,1,0,0.00000,8,,
24,NewMedia2,3308,22.15881,9824501889,0.20977,0.32953,22.01764,0.14117,90,1,0.20297,0.39211,1,1.36771,0.12685,0,,0.35778,0.57802,17.02926,1.03754,1,0.58709,0.60599,19.39912,1.02982,1,0,0.00000,8,,
24,NewMedia2,3339,22.36603,9826573915,0.21599,0.35541,22.16510,0.20093,91,1,0.25289,0.36329,1,1.36771,0.12685,0,,0.35805,0.57785,16.55577,1.02210,1,0.58760,0.60594,18.95836,1.01523,1,0,0.00000,8,,
24,NewMedia2,3383,22.66095,9829523323,0.25310,0.34123,22.37286,0.28809,92,1,0.33714,0.35776,1,1.36771,0.12685,0,,0.36043,0.57754,16.37900,1.04110,1,0.58994,0.60551,19.33741,1.02652,1,0,0.00000,8,,
24,NewMedia2,3403,22.79523,9830866351,0.33066,0.34854,22.66772,0.12750,93,1,0.33205,0.32233,1,1.36771,0.12685,0,,0.36130,0.57776,16.41522,1.04433,1,0.59059,0.60574,18.89867,1.04433,1,0,0.00000,8,,
24,NewMedia2,3426,22.94904,9832404368,0.35261,0.33422,22.80157,0.14746,94,1,0.44266,0.33673,1,1.36771,0.12685,0,,0.36417,0.57667,15.79456,1.07027,1,0.59366,0.60539,18.81569,1.06255,1,0,0.00000,8,,
24,NewMedia2,3457,23.15656,9834479588,0.44903,0.35568,22.95599,0.20056,95,1,0.50161,0.37294,1,1.36771,0.12685,0,,0.36569,0.57568,15.77945,1.02136,1,0.59525,0.60408,18.64907,1.01364,1,0,0.00000,8,,
24,NewMedia2,3497,23.42456,9837159172,0.49706,0.36767,23.16327,0.26129,96,1,0.56305,0.35149,1,1.36771,0.12685,0,,0.36697,0.57525,17.30182,1.04433,1,0.59655,0.60373,18.48607,1.04433,1,0,0.00000,8,,
24,NewMedia2,3519,23.57178,9838631433,0.57633,0.38747,23.43121,0.14056,97,1,0.62434,0.38761,1,1.36771,0.12685,0,,0.36885,0.57636,17.21004,1.04433,1,0.59861,0.60506,19.13025,1.03661,1,0,0.00000,8,,
24,NewMedia2,3559,23.84015,9841315579,0.63863,0.36791,23.57837,0.26178,98,1,0.70502,0.31752,1,1.36771,0.12685,0,,0.37160,0.57553,17.35996,1.05533,1,0.60114,0.60523,19.06749,1.04658,1,0,0.00000,8,,
24,NewMedia2,3585,24.01410,9843055020,0.71086,0.34489,23.84698,0.16711,99,1,0.77357,0.31406,1,1.36771,0.12685,0,,0.37234,0.57666,17.14043,1.05308,1,0.60209,0.60566,19.21058,1.04433,1,0,0.00000,8,,
24,NewMedia2,3621,24.25513,9845464907,0.78061,0.33858,24.02075,0.23438,100,1,0.78518,0.35817,1,1.36771,0.12685,0,,0.37473,0.57686,16.94017,1.02117,1,0.60472,0.60628,18.84059,1.02117,1,0,0.00000,8,,
24,NewMedia2,3634,24.34229,9846336633,0.60998,0.36765,24.26172,0.08057,101,1,0.24463,0.34128,1,1.36771,0.12685,0,,0.36064,0.57703,16.80324,1.06163,1,0.58951,0.60586,18.90700,1.06163,1,0,0.00000,8,,
24,NewMedia2,3672,24.59656,9848879521,0.25671,0.40435,24.36884,0.22772,102,1,0.37173,0.39249,1,1.36771,0.12685,0,,0.36314,0.57628,16.23170,1.05298,1,0.59274,0.60558,18.83582,1.05298,1,0,0.00000,8,,
24,NewMedia2,3726,24.95844,9852497993,0.34908,0.40005,24.60327,0.35516,103,1,0.40238,0.35541,1,1.36771,0.12685,0,,0.36336,0.57609,16.36892,1.07027,1,0.59300,0.60503,18.43352,1.07027,1,0,0.00000,8,,
24,NewMedia2,3748,25.10565,9853970528,0.40429,0.40841,24.96503,0.14063,104,1,0.36992,0.54730,1,1.36771,0.12685,0,,0.36255,0.57852,15.82993,1.02908,1,0.59176,0.60718,18.03038,1.02908,1,0,0.00000,8,,
24,NewMedia2,3781,25.32690,9856183125,0.36622,0.64071,25.13245,0.19446,105,1,0.44357,0.64960,1,1.36771,0.12685,0,,0.36244,0.58047,15.60930,1.04434,1,0.59229,0.60844,17.89679,1.04434,1,0,0.00000,8,,
24,NewMedia2,3823,25.60815,9858995512,0.44841,0.64369,25.33356,0.27460,106,1,0.47676,0.62296,1,1.36771,0.12685,0,,0.36296,0.58148,16.16125,1.08139,1,0.59320,0.60968,18.24647,1.08139,1,0,0.00000,8,,
24,NewMedia2,3853,25.80920,9861005631,0.56287,0.64905,25.61469,0.19452,107,1,0.58203,0.64040,1,1.36771,0.12685,0,,0.37051,0.58168,16.50646,1.04434,1,0.60006,0.61128,19.15429,1.04434,1,0,0.00000,8,,
24,NewMedia2,3885,26.02338,9863147625,0.59045,0.62558,25.81573,0.20764,108,1,0.50346,0.64533,1,1.36771,0.12685,0,,0.36891,0.58221,15.63802,1.04434,1,0.59847,0.61091,17.79700,1.04434,1,0,0.00000,8,,
24,NewMedia2,3926,26.29797,9865893690,0.49926,0.62907,26.03021,0.26776,109,1,0.47648,0.60096,1,1.36771,0.12685,0,,0.36624,0.58163,16.58648,1.02890,1,0.59580,0.61023,17.92300,1.03662,1,0,0.00000,8,,
24,NewMedia2,3943,26.41235,9867037622,0.46351,0.64813,26.30524,0.10712,110,1,0.45080,0.77004,0,1.36771,0.12685,0,,0.36528,0.58144,15.01724,1.04804,0,0.59535,0.61283,11.84321,1.04804,0,0,0.00000,8,,
24,NewMedia2,3979,26.65302,9869443778,0.38026,0.62024,26.53912,0.11389,111,1,0.31818,0.39319,1,1.36771,0.12685,0,,0.36266,0.57797,18.08278,1.04434,1,0.59179,0.60590,18.81944,1.04434,1,0,0.00000,9,,
24,NewMedia2,4012,26.87408,9871654334,0.34601,0.39217,26.67981,0.19427,112,1,0.37913,0.37987,1,1.36771,0.12685,0,,0.36440,0.57655,18.18890,1.04722,1,0.59413,0.60541,19.71282,1.06369,1,0,0.00000,9,,
24,NewMedia2,4040,27.06213,9873534860,0.36863,0.38743,26.88098,0.18115,113,1,0.33811,0.37244,1,1.36771,0.12685,0,,0.36217,0.57575,18.45584,1.04434,1,0.59189,0.60436,20.05915,1.04434,1,0,0.00000,9,,
24,NewMedia2,4061,27.20227,9874936419,0.31016,0.36680,27.06866,0.13361,114,1,0.23171,0.37396,1,1.36771,0.12685,0,,0.35890,0.57610,18.27160,1.02890,1,0.58841,0.60414,20.23382,1.03662,1,0,0.00000,9,,
24,NewMedia2,4089,27.39136,9876827194,0.24313,0.36030,27.20905,0.18231,115,1,0.22598,0.36868,1,1.36771,0.12685,0,,0.35892,0.57621,17.91593,1.03662,1,0.58854,0.60435,20.06069,1.04434,1,0,0.00000,9,,
24,NewMedia2,4119,27.59076,9878821272,0.23662,0.33793,27.39880,0.19196,116,1,0.33708,0.35170,1,1.36771,0.12685,0,,0.36131,0.57576,18.11907,1.04434,1,0.59063,0.60369,19.92350,1.04434,1,0,0.00000,9,,
24,NewMedia2,4151,27.80511,9880965092,0.35108,0.33156,27.59747,0.20764,117,1,0.46728,0.33175,1,1.36771,0.12685,0,,0.36297,0.57549,18.24428,1.04434,1,0.59262,0.60344,19.56630,1.04434,1,0,0.00000,9,,
24,NewMedia2,4187,28.04639,9883377958,0.47086,0.34759,27.81195,0.23444,118,1,0.48878,0.37283,1,1.36771,0.12685,0,,0.36431,0.57531,18.18198,1.04434,1,0.59401,0.60330,19.83167,1.04434,1,0,0.00000,9,,
24,NewMedia2,4215,28.23383,9885252029,0.51772,0.37846,28.05316,0.18066,119,1,0.56480,0.40188,1,1.36771,0.12685,0,,0.36681,0.57492,18.97344,1.03662,1,0.59649,0.60325,20.32244,1.04434,1,0,0.00000,9,,
24,NewMedia2,4241,28.40814,9886995034,0.52463,0.38263,28.24054,0.16760,120,1,0.38064,0.36658,1,1.36771,0.12685,0,,0.36151,0.57409,18.89663,1.02890,1,0.59105,0.60120,20.27024,1.03662,1,0,0.00000,9,,
24,NewMedia2,4274,28.62915,9889205536,0.38084,0.36938,28.41461,0.21454,121,1,0.34280,0.38966,1,1.36771,0.12685,0,,0.36231,0.57381,19.02737,1.04434,1,0.59229,0.60107,20.53189,1.04434,1,0,0.00000,9,,
24,NewMedia2,4332,29.01752,9893089263,0.34187,0.37862,28.63574,0.38177,122,1,0.32043,0.47365,1,1.36771,0.12685,0,,0.36046,0.57453,18.61536,1.04527,1,0.59038,0.60335,11.69158,1.04527,1,0,0.00000,9,,
24,NewMedia2,4393,29.42633,9897176810,0.36152,0.33678,29.12469,0.30164,123,1,0.37627,0.38563,1,1.36771,0.12685,0,,0.36691,0.57440,18.40744,1.03663,1,0.59703,0.59968,19.83364,1.02890,1,0,0.00000,10,,
24,NewMedia2,4409,29.53351,9898248568,0.43811,0.37820,29.43341,0.10010,124,1,0.48131,0.41917,1,1.36771,0.12685,0,,0.36887,0.57516,17.60724,1.01346,1,0.59884,0.60025,19.52040,1.01346,1,0,0.00000,10,,
24,NewMedia2,4440,29.74109,9900324945,0.48869,0.35591,29.54034,0.20074,125,1,0.56611,0.38177,1,1.36771,0.12685,0,,0.36908,0.57544,17.37938,1.04435,1,0.59884,0.60052,18.84556,1.04435,1,0,0.00000,10,,
24,NewMedia2,4476,29.98206,9902734253,0.54458,0.35944,29.74768,0.23438,126,1,0.47298,0.37728,1,1.36771,0.12685,0,,0.36922,0.57383,17.03904,1.03663,1,0.59904,0.59992,19.01623,1.04435,1,0,0.00000,10,,
24,NewMedia2,4506,30.18304,9904744398,0.49664,0.34531,29.98895,0.19409,127,1,0.62366,0.35499,1,1.36771,0.12685,0,,0.37403,0.57382,18.03385,1.03672,1,0.60380,0.60062,19.46290,1.02900,1,0,0.00000,10,,
24,NewMedia2,4530,30.34387,9906352736,0.62825,0.38018,30.18976,0.15411,128,1,0.64472,0.32396,1,1.36771,0.12685,0,,0.37445,0.57383,17.73758,1.07060,1,0.60478,0.59984,19.67577,1.07060,1,0,0.00000,10,,
24,NewMedia2,4547,30.45770,9907490697,0.69206,0.37732,30.35052,0.10718,129,1,0.72704,0.37373,1,1.36771,0.12685,0,,0.37939,0.57258,17.92627,1.02128,1,0.60969,0.59943,19.89958,1.01356,1,0,0.00000,10,,
24,NewMedia2,4568,30.59833,9908897122,0.75163,0.37408,30.46442,0.13391,130,1,0.80562,0.34766,1,1.36771,0.12685,0,,0.38077,0.57314,18.17827,1.06185,1,0.61105,0.60049,20.01254,1.05310,1,0,0.00000,10,,
24,NewMedia2,4585,30.71228,9910036402,0.73359,0.37978,30.60498,0.10730,131,1,0.48907,0.43965,1,1.36771,0.12685,0,,0.37131,0.57292,17.85879,1.00593,1,0.60095,0.59945,19.28480,1.01365,1,0,0.00000,10,,
24,NewMedia2,4629,31.00708,9912984791,0.26900,0.38239,30.73901,0.26807,132,1,0.35250,0.43955,1,1.36771,0.12685,0,,0.36386,0.57348,18.67819,0.99288,1,0.59386,0.59865,19.59035,0.99288,1,0,0.00000,10,,
24,NewMedia2,4673,31.30225,9915936387,0.37605,0.39940,31.03375,0.26849,133,1,0.33441,0.39104,1,1.36771,0.12685,0,,0.36707,0.57245,18.39879,1.04435,1,0.59714,0.59728,19.84101,1.04435,1,0,0.00000,10,,
24,NewMedia2,4701,31.48926,9917806137,0.35960,0.43915,31.30896,0.18030,134,1,0.38748,0.39557,1,1.36771,0.12685,0,,0.36849,0.57158,18.36594,1.04527,1,0.59876,0.59618,19.85206,1.05299,1,0,0.00000,10,,
24,NewMedia2,4715,31.58325,9918746368,0.35414,0.29774,31.49622,0.08704,135,1,0.29428,0.09149,1,1.36771,0.12685,0,,0.36620,0.56703,18.82457,1.01347,1,0.59524,0.59171,21.29694,1.01347,1,0,0.00000,10,,
24,NewMedia2,4741,31.75720,9920485834,0.29730,0.01961,31.61005,0.14716,136,1,0.32125,0.11738,1,1.36771,0.12685,0,,0.36552,0.56750,18.96706,0.99821,1,0.59536,0.59178,21.30617,0.99821,1,0,0.00000,10,,
24,NewMedia2,4765,31.91809,9922094906,0.33487,0.05896,31.76404,0.15405,137,1,0.31871,0.00096,1,1.36771,0.12685,0,,0.36694,0.56678,18.29413,1.05392,1,0.59705,0.59106,21.31252,1.04620,1,0,0.00000,10,,
24,NewMedia2,4783,32.03882,9923301868,0.29202,0.04736,31.92468,0.11414,138,1,0.26481,-0.01040,1,1.36771,0.12685,0,,0.36569,0.56666,18.71922,1.07121,1,0.59599,0.59110,21.23869,1.06349,1,0,0.00000,10,,
24,NewMedia2,4819,32.27966,9925710685,0.27265,0.08095,32.04553,0.23413,139,1,0.34573,0.04156,1,1.36771,0.12685,0,,0.36980,0.56762,19.11216,1.00593,1,0.59963,0.59214,20.77853,1.01365,1,0,0.00000,10,,
24,NewMedia2,4841,32.42755,9927189136,0.34077,0.06993,32.28625,0.14130,140,1,0.34083,0.30905,1,1.36771,0.12685,0,,0.36869,0.56779,18.56888,1.03756,1,0.59853,0.59578,12.92781,1.04528,1,0,0.00000,10,,
24,NewMedia2,4883,32.70837,9929997565,0.47400,0.02995,32.49414,0.21423,141,1,0.52902,0.03590,1,1.36771,0.12685,0,,0.37189,0.56863,18.84316,1.02891,1,0.60199,0.59291,20.22729,1.03663,1,0,0.00000,10,,
24,NewMedia2,4915,32.92273,9932141018,0.55131,0.03504,32.71509,0.20764,142,1,0.64031,0.03382,1,1.36771,0.12685,0,,0.37941,0.57068,18.43577,1.02119,1,0.60961,0.59587,20.63414,1.02891,1,0,0.00000,10,,
24,NewMedia2,4960,33.22473,9935161100,0.65265,0.07025,32.92944,0.29529,143,1,0.71639,0.10038,1,1.36771,0.12685,0,,0.38262,0.57121,17.77382,1.01451,1,0.61219,0.59675,19.99582,0.99993,1,0,0.00000,10,,
24,NewMedia2,5006,33.53223,9938236339,0.71514,0.08610,33.23108,0.30115,144,1,0.66816,0.03619,1,1.36771,0.12685,0,,0.37942,0.56991,17.35136,1.03672,1,0.60987,0.59528,19.51275,1.03672,1,0,0.00000,10,,
24,NewMedia2,5037,33.74017,9940315729,0.66211,0.06820,33.53894,0.20123,145,1,0.59286,0.01014,1,1.36771,0.12685,0,,0.37798,0.56901,17.45450,1.03672,1,0.60784,0.59426,20.03857,1.03672,1,0,0.00000,10,,
24,NewMedia2,5066,33.93433,9942257155,0.57103,0.04524,33.74664,0.18768,146,1,0.53886,0.01301,1,1.36771,0.12685,0,,0.37386,0.56839,18.03954,1.04435,1,0.60421,0.59267,20.39397,1.04435,1,0,0.00000,10,,
24,NewMedia2,5097,34.14185,9944332548,0.53890,0.03386,33.94092,0.20093,147,1,0.62389,0.02946,1,1.36771,0.12685,0,,0.37414,0.57059,19.37247,1.04435,1,0.60441,0.59469,21.76871,1.04435,1,0,0.00000,10,,
24,NewMedia2,5126,34.33606,9946274644,0.74624,0.08834,34.17004,0.16602,148,1,0.78571,0.10824,1,1.36771,0.12685,0,,0.37718,0.57064,19.21991,1.01384,1,0.60742,0.59454,21.70153,1.01384,1,0,0.00000,10,,
24,NewMedia2,5141,34.43683,9947282079,0.69988,0.10796,34.34277,0.09406,149,1,0.39934,0.08834,1,1.36771,0.12685,0,,0.36684,0.57095,20.45040,1.03672,1,0.59667,0.59446,21.30185,1.03672,1,0,0.00000,10,,
24,NewMedia2,5180,34.69781,9949891842,0.26730,0.12862,34.46338,0.23444,150,1,0.33035,0.10482,1,1.36771,0.12685,0,,0.36398,0.57209,19.13528,1.04435,1,0.59404,0.59544,21.65040,1.04435,1,0,0.00000,10,,
24,NewMedia2,5212,34.91211,9952034763,0.34538,0.12791,34.70447,0.20764,151,1,0.35135,0.14886,1,1.36771,0.12685,0,,0.36525,0.57226,19.40168,1.02119,1,0.59519,0.59642,21.67120,1.02891,1,0,0.00000,10,,
24,NewMedia2,5233,35.05310,9953444496,0.37097,0.11683,34.91882,0.13428,152,1,0.40439,0.09335,1,1.36771,0.12685,0,,0.36713,0.57231,18.94120,1.04435,1,0.59730,0.59621,21.49606,1.04435,1,0,0.00000,10,,
24,NewMedia2,5272,35.31409,9956054724,0.40441,0.09283,35.05951,0.25458,153,1,0.40877,0.03962,1,1.36771,0.12685,0,,0.36921,0.57254,18.57276,1.07894,1,0.59937,0.59695,21.56532,1.07894,1,0,0.00000,10,,
24,NewMedia2,5292,35.44800,9957394003,0.45395,0.12784,35.32080,0.12720,154,1,0.46287,0.17675,1,1.36771,0.12685,0,,0.37094,0.57220,19.73780,0.98602,1,0.60101,0.59728,21.61062,0.98602,1,0,0.00000,10,,
24,NewMedia2,5309,35.56189,9958532678,0.52073,0.13235,35.45490,0.10699,155,1,0.54257,0.13450,1,1.36771,0.12685,0,,0.37287,0.57220,19.23013,1.02129,1,0.60307,0.59736,21.38318,1.01356,1,0,0.00000,10,,
24,NewMedia2,5346,35.81024,9961016340,0.54134,0.10393,35.56860,0.24164,156,1,0.52409,0.04334,1,1.36771,0.12685,0,,0.36972,0.57393,19.00514,1.07029,1,0.60003,0.59768,21.40051,1.07029,1,0,0.00000,10,,
24,NewMedia2,5362,35.91748,9962088605,0.59387,0.11084,35.81641,0.10107,157,1,0.64998,0.08808,1,1.36771,0.12685,0,,0.37413,0.57467,19.64643,1.04436,1,0.60404,0.59858,20.95431,1.04436,1,0,0.00000,10,,
24,NewMedia2,5391,36.11133,9964026839,0.65417,0.11080,35.92377,0.18756,158,1,0.65621,0.15264,1,1.36771,0.12685,0,,0.37431,0.57614,18.78598,1.01384,1,0.60436,0.60015,20.62023,1.00612,1,0,0.00000,10,,
24,NewMedia2,5410,36.23846,9965298167,0.70630,0.13716,36.11792,0.12054,159,1,0.73164,0.04746,1,1.36771,0.12685,0,,0.37654,0.57656,19.28554,1.07936,1,0.60649,0.60064,20.68555,1.07936,1,0,0.00000,10,,
24,NewMedia2,5425,36.33905,9966304164,0.73455,0.15737,36.24512,0.09393,160,1,0.75740,0.16277,1,1.36771,0.12685,0,,0.37923,0.57694,18.78536,0.96940,1,0.60901,0.60124,19.85264,0.96940,1,0,0.00000,10,,
24,NewMedia2,5449,36.49969,9967910962,0.74989,0.12830,36.34583,0.15387,161,1,0.54566,0.08332,1,1.36771,0.12685,0,,0.37271,0.57727,19.03641,1.04436,1,0.60245,0.60155,20.86807,1.04436,1,0,0.00000,10,,
24,NewMedia2,5487,36.75415,9970455566,0.27341,0.15741,36.52661,0.22754,162,1,0.33765,0.17406,1,1.36771,0.12685,0,,0.36470,0.57695,18.81601,1.02120,1,0.59410,0.60051,20.82985,1.02120,1,0,0.00000,10,,
24,NewMedia2,5518,36.96185,9972532182,0.35421,0.15514,36.76086,0.20099,163,1,0.41422,0.19967,1,1.36771,0.12685,0,,0.36454,0.57567,18.10345,1.02120,1,0.59430,0.59872,20.52179,1.02892,1,0,0.00000,10,,
24,NewMedia2,5543,37.12927,9974206679,0.42346,0.15565,36.96857,0.16071,164,1,0.48815,0.14512,1,1.36771,0.12685,0,,0.36695,0.57393,17.81527,1.04436,1,0.59702,0.59787,20.46995,1.04436,1,0,0.00000,10,,
24,NewMedia2,5572,37.32379,9976151842,0.49356,0.16283,37.13593,0.18787,165,1,0.51757,0.15348,1,1.36771,0.12685,0,,0.36672,0.57454,18.25531,1.04436,1,0.59691,0.59808,20.29551,1.04436,1,0,0.00000,10,,
24,NewMedia2,5595,37.47766,9977690579,0.55118,0.16871,37.33044,0.14722,166,1,0.58367,0.13133,1,1.36771,0.12685,0,,0.36982,0.57422,17.85584,1.04528,1,0.60008,0.59810,20.16298,1.05300,1,0,0.00000,10,,
24,NewMedia2,5623,37.66522,9979565857,0.60316,0.18289,37.48438,0.18085,167,1,0.67059,0.16968,1,1.36771,0.12685,0,,0.37264,0.57462,18.16135,1.03664,1,0.60298,0.59874,19.61605,1.02892,1,0,0.00000,10,,
24,NewMedia2,5656,37.88617,9981775720,0.68597,0.18292,37.67188,0.21429,168,1,0.74842,0.22571,1,1.36771,0.12685,0,,0.37741,0.57449,17.76327,0.99238,1,0.60763,0.59897,19.21939,1.00010,1,0,0.00000,10,,
24,NewMedia2,5689,38.10730,9983986879,0.74461,0.19607,37.89581,0.21149,169,1,0.63490,0.43981,1,1.36771,0.12685,0,,0.37207,0.57687,17.72710,0.98535,1,0.60215,0.60033,19.64659,0.99993,1,0,0.00000,10,,
24,NewMedia2,5732,38.39563,9986869881,0.57233,0.64436,38.13409,0.26154,170,1,0.45882,0.65629,1,1.36771,0.12685,0,,0.36880,0.57989,17.29112,1.04436,1,0.59894,0.60385,18.81391,1.04436,1,0,0.00000,10,,
24,NewMedia2,5771,38.65723,9989485947,0.40706,0.63475,38.42212,0.23511,171,1,0.42380,0.44233,1,1.36771,0.12685,0,,0.36468,0.57820,17.72468,1.02892,1,0.59444,0.60124,19.94090,1.03664,1,0,0.00000,10,,
24,NewMedia2,5819,38.97809,9992694764,0.42509,0.39857,38.68390,0.29419,172,1,0.49221,0.36471,1,1.36771,0.12685,0,,0.36746,0.57804,18.59884,1.02892,1,0.59760,0.60173,19.93304,1.03664,1,0,0.00000,10,,
24,NewMedia2,5848,39.17261,9994639618,0.57653,0.38093,39.00488,0.16772,173,1,0.71363,0.36194,1,1.36771,0.12685,0,,0.37572,0.57939,18.64722,1.04436,1,0.60569,0.60400,20.04572,1.04436,1,0,0.00000,10,,
24,NewMedia2,5881,39.39355,9996849244,0.72914,0.37503,39.19910,0.19446,174,1,0.77243,0.40442,1,1.36771,0.12685,0,,0.37526,0.57891,18.60963,1.01348,1,0.60567,0.60400,20.95602,1.01348,1,0,0.00000,10,,
24,NewMedia2,5899,39.51422,9998056022,0.71754,0.38982,39.40015,0.11407,175,1,0.47286,0.37360,1,1.36771,0.12685,0,,0.36546,0.57938,18.32487,1.02120,1,0.59544,0.60338,19.67218,1.02892,1,0,0.00000,10,,
24,NewMedia2,5933,39.74170,10000330765,0.32156,0.40907,39.54095,0.20074,176,1,0.25307,0.40260,1,1.36771,0.12685,0,,0.35963,0.57827,18.79254,1.04436,1,0.58973,0.60202,20.70007,1.04436,1,0,0.00000,10,,
24,NewMedia2,5956,39.89575,10001871515,0.27671,0.34603,39.74866,0.14709,177,1,0.40000,0.24132,1,1.36771,0.12685,0,,0.36448,0.57524,18.93327,1.06165,1,0.59405,0.59827,21.53510,1.06165,1,0,0.00000,9,,
24,NewMedia2,5988,40.11072,10004020846,0.40871,0.24718,39.92322,0.18750,178,1,0.50197,0.29832,1,1.36771,0.12685,0,,0.36958,0.57498,19.68440,1.00613,1,0.59983,0.59802,20.54271,1.01385,1,0,0.00000,9,,
24,NewMedia2,6026,40.36523,10006565909,0.49731,0.27694,40.11737,0.24786,179,1,0.54014,0.38139,1,1.36771,0.12685,0,,0.36927,0.57620,18.22249,1.04436,1,0.59967,0.60004,20.76990,1.04436,1,0,0.00000,9,,
24,NewMedia2,6058,40.57959,10008709430,0.59742,0.71742,40.41150,0.16809,180,1,0.60207,0.75827,1,1.36771,0.12685,0,,0.37247,0.58321,18.20143,1.04436,1,0.60286,0.60901,20.25190,1.04436,1,0,0.00000,9,,
24,NewMedia2,6082,40.74011,10010314661,0.60356,0.78970,40.58630,0.15381,181,1,0.65445,1.07776,0,1.36771,0.12685,0,,0.37292,0.58256,10.35226,1.04436,0,0.60312,0.60992,16.14160,1.04436,0,0,0.00000,8,,
24,NewMedia2,6122,41.00830,10012996746,0.82793,0.41832,40.90723,0.10107,182,1,0.69520,0.32228,1,1.36771,0.12685,0,,0.37191,0.57268,20.05535,0.98468,1,0.60126,0.59950,21.42281,0.99926,1,0,0.00000,9,,
24,NewMedia2,6155,41.22876,10015201476,0.69078,0.28764,41.03455,0.19421,183,1,0.57419,0.28446,1,1.36771,0.12685,0,,0.36800,0.57008,20.30624,1.01348,1,0.59730,0.59615,21.43668,1.01348,1,0,0.00000,9,,
24,NewMedia2,6192,41.47662,10017679847,0.55366,0.24749,41.25555,0.22107,184,1,0.45498,0.27083,1,1.36771,0.12685,0,,0.36456,0.57248,19.64131,0.99831,1,0.59425,0.59845,21.41861,0.99059,1,0,0.00000,9,,
24,NewMedia2,6249,41.85901,10021503703,0.42260,0.24533,41.50342,0.35559,185,1,0.40934,0.20610,1,1.36771,0.12685,0,,0.36347,0.57073,19.67609,1.04436,1,0.59315,0.59613,22.21902,1.04436,1,0,0.00000,9,,
24,NewMedia2,6273,42.01929,10023106910,0.38851,0.19482,41.86566,0.15363,186,1,0.33421,0.20121,1,1.36771,0.12685,0,,0.36237,0.57278,19.61224,1.03664,1,0.59224,0.59806,22.10572,1.04436,1,0,0.00000,9,,
24,NewMedia2,6296,42.17340,10024647802,0.36635,0.19325,42.02588,0.14752,187,1,0.48166,0.19789,1,1.36771,0.12685,0,,0.36744,0.57428,20.46259,1.04436,1,0.59729,0.59991,22.37381,1.04436,1,0,0.00000,9,,
24,NewMedia2,6328,42.38751,10026789083,0.47661,0.20606,42.17999,0.20752,188,1,0.55772,0.15153,1,1.36771,0.12685,0,,0.37393,0.57505,20.78748,1.04436,1,0.60367,0.60118,22.50939,1.04436,1,0,0.00000,9,,
24,NewMedia2,6371,42.67584,10029672281,0.55157,0.19852,42.39423,0.28162,189,1,0.67028,0.22378,1,1.36771,0.12685,0,,0.38076,0.57871,20.39485,1.02892,1,0.61007,0.60628,22.68470,1.02120,1,0,0.00000,9,,
24,NewMedia2,6424,43.03088,10033222482,0.72552,0.19527,42.70258,0.32831,190,1,0.67288,0.20851,1,1.36771,0.12685,0,,0.37337,0.57970,19.13982,1.07061,1,0.60157,0.60369,21.99905,1.06186,1,0,0.00000,9,,
