MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/04 16:23:45.497),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
3,NewMedia4,855,5.72656,28839233985,0.11238,3.39830,5.68018,0.04639,25,1,0.11259,3.39612,0,1.37083,0.14074,0,,0.33726,0.61059,13.96677,1.05559,1,0.57902,0.56379,16.07006,1.05559,1,0,0.00000,7,,
3,NewMedia4,886,5.93420,28841309923,-0.19085,3.23876,5.87402,0.06018,26,1,-0.18514,3.24697,0,1.37083,0.14074,0,,0.33269,0.61235,14.68828,1.22069,1,0.57350,0.56461,15.85740,1.27550,1,0,0.00000,7,,
3,NewMedia4,1038,6.95264,28851493693,-0.27398,4.30594,6.90552,0.04712,27,1,-0.27745,4.31294,0,1.37083,0.14074,0,,0.33916,0.61103,13.77214,1.49541,1,0.58096,0.56615,16.35294,1.49541,1,0,0.00000,7,,
3,NewMedia4,1065,7.13293,28853297363,-0.30301,4.25393,7.10022,0.03271,28,1,-0.31402,4.24844,0,1.37083,0.14074,0,,0.33881,0.61109,14.43081,1.49541,1,0.58065,0.56579,16.24386,1.49541,1,0,0.00000,7,,
3,NewMedia4,1164,7.79626,28859931121,0.10630,4.37696,7.74316,0.05310,29,1,0.11817,4.36907,0,1.37083,0.14074,0,,0.34292,0.61074,14.60055,1.49541,1,0.58510,0.56630,16.60769,1.49541,1,0,0.00000,7,,
3,NewMedia4,1213,8.12463,28863214385,0.46944,-0.28511,8.04468,0.07996,30,1,0.51170,-0.26424,1,1.37083,0.14074,0,,0.34944,0.60878,15.51837,1.49541,1,0.59211,0.56648,17.28663,1.49541,1,0,0.00000,7,,
3,NewMedia4,1236,8.27905,28864758535,0.60568,-0.25748,8.17200,0.10706,31,1,0.57560,0.14174,1,1.37083,0.14074,0,,0.35364,0.60902,16.42469,1.11040,1,0.59600,0.56790,17.27417,1.05559,1,0,0.00000,7,,
3,NewMedia4,1259,8.43262,28866294658,0.56039,0.19505,8.30603,0.12659,32,1,0.51784,0.25380,1,1.37083,0.14074,0,,0.35395,0.60914,16.13766,1.01892,1,0.59611,0.56827,16.28843,1.01161,1,0,0.00000,7,,
3,NewMedia4,1314,8.80164,28869984222,0.54454,0.19026,8.43945,0.36218,33,1,0.57481,0.25974,1,1.37083,0.14074,0,,0.35884,0.60874,16.43414,1.00426,1,0.60117,0.56846,17.14783,0.99695,1,0,0.00000,7,,
3,NewMedia4,1341,8.98206,28871788445,0.55539,0.21383,8.80835,0.17371,34,1,0.42633,0.27087,0,1.37083,0.14074,0,,0.35266,0.61099,14.92843,1.02618,0,0.59496,0.56710,17.87046,1.02618,0,0,0.00000,7,,
3,NewMedia4,1396,9.35095,28875476823,0.27028,0.24880,9.10925,0.24170,35,1,0.23996,0.27248,1,1.37083,0.14074,0,,0.34664,0.61146,17.78742,1.05559,1,0.58900,0.56958,17.63365,1.05559,1,0,0.00000,8,,
3,NewMedia4,1416,9.48486,28876816467,0.25056,0.28622,9.35754,0.12732,36,1,0.26879,0.46587,1,1.37083,0.14074,0,,0.34783,0.61313,14.78432,1.04824,1,0.59060,0.56975,15.89996,1.04824,1,0,0.00000,8,,
3,NewMedia4,1461,9.78589,28879826565,0.29647,0.23883,9.55151,0.23438,37,1,0.32770,0.25188,1,1.37083,0.14074,0,,0.35343,0.60609,17.68333,1.04189,1,0.59727,0.56932,17.70070,1.02636,1,0,0.00000,8,,
3,NewMedia4,1506,10.08728,28882840527,0.33563,0.24886,9.79272,0.29456,38,1,0.32341,0.29274,1,1.37083,0.14074,0,,0.36328,0.60254,17.38611,1.00430,1,0.60896,0.57229,17.51817,1.01161,1,0,0.00000,8,,
3,NewMedia4,1546,10.35535,28885521327,0.35506,0.23191,10.09412,0.26123,39,1,0.36040,0.21369,1,1.37083,0.14074,0,,0.36590,0.60145,17.19361,1.08868,1,0.61282,0.57217,17.35542,1.08868,1,0,0.00000,8,,
3,NewMedia4,1561,10.45557,28886524043,0.44212,0.25748,10.36218,0.09338,40,1,0.49123,0.27137,1,1.37083,0.14074,0,,0.36813,0.60201,17.00766,1.02820,1,0.61479,0.57292,17.55441,1.02820,1,0,0.00000,8,,
3,NewMedia4,1592,10.66321,28888600225,0.47371,0.22616,10.46228,0.20093,41,1,0.46577,0.22854,1,1.37083,0.14074,0,,0.36370,0.60303,16.43511,1.05559,1,0.61047,0.57280,17.55256,1.05559,1,0,0.00000,8,,
3,NewMedia4,1663,11.13928,28893360986,0.46809,0.22791,10.66992,0.46936,42,1,0.58187,0.28684,1,1.37083,0.14074,0,,0.36774,0.60398,17.46694,1.01166,1,0.61379,0.57409,17.72277,1.01166,1,0,0.00000,8,,
3,NewMedia4,1702,11.40027,28895970948,0.57295,0.22331,11.14600,0.25427,43,1,0.57418,0.17799,1,1.37083,0.14074,0,,0.36531,0.60309,17.06316,1.08868,1,0.61110,0.57293,18.37504,1.08868,1,0,0.00000,8,,
3,NewMedia4,1749,11.71484,28899116790,0.55807,0.24550,11.40686,0.30798,44,1,0.54581,0.23458,1,1.37083,0.14074,0,,0.36806,0.60297,17.65138,1.04093,1,0.61404,0.57371,18.27776,1.04093,1,0,0.00000,8,,
3,NewMedia4,1813,12.14368,28903404584,0.54160,0.26180,11.72156,0.42212,45,1,0.54144,0.22395,1,1.37083,0.14074,0,,0.36641,0.60339,17.29024,1.01896,1,0.61238,0.57294,17.55115,1.02627,1,0,0.00000,8,,
3,NewMedia4,1867,12.50549,28907022873,0.54201,0.26679,12.15002,0.35547,46,1,0.41763,0.43601,1,1.37083,0.14074,0,,0.36329,0.60578,17.94596,1.01896,1,0.60815,0.57536,18.06171,1.02627,1,0,0.00000,8,,
3,NewMedia4,1901,12.73364,28909304097,0.32424,0.64778,12.53271,0.20093,47,1,0.27528,0.70204,1,1.37083,0.14074,0,,0.36082,0.60926,17.23941,1.04098,1,0.60582,0.57959,17.13615,1.03367,1,0,0.00000,8,,
3,NewMedia4,1933,12.94751,28911443528,0.29935,0.68524,12.74036,0.20715,48,1,0.45055,0.68029,1,1.37083,0.14074,0,,0.36648,0.60967,17.01911,1.06555,1,0.61197,0.58117,17.30893,1.05733,1,0,0.00000,8,,
3,NewMedia4,1971,13.20251,28913992889,0.46533,0.67264,12.97473,0.22778,49,1,0.57010,0.62338,1,1.37083,0.14074,0,,0.37211,0.60903,16.77443,1.12156,1,0.61770,0.58107,16.45741,1.11334,1,0,0.00000,8,,
3,NewMedia4,2022,13.54419,28917409696,0.57314,0.66321,13.20923,0.33496,50,1,0.68005,0.64786,1,1.37083,0.14074,0,,0.37257,0.61114,17.12209,1.06386,1,0.61786,0.58191,17.01017,1.05656,1,0,0.00000,8,,
3,NewMedia4,2064,13.82544,28920222367,0.69859,0.65066,13.55078,0.27466,51,1,0.64552,0.62574,1,1.37083,0.14074,0,,0.37093,0.61088,17.22264,1.06575,1,0.61629,0.58189,17.43659,1.06575,1,0,0.00000,8,,
3,NewMedia4,2095,14.03271,28922294796,0.65998,0.67322,13.83215,0.20056,52,1,0.66342,0.71324,1,1.37083,0.14074,0,,0.37008,0.61145,16.48771,1.01166,1,0.61537,0.58194,17.38660,1.01166,1,0,0.00000,8,,
3,NewMedia4,2111,14.13989,28923366409,0.59689,0.68737,14.03931,0.10059,53,1,0.34470,0.65180,1,1.37083,0.14074,0,,0.36154,0.61202,16.42383,1.06386,1,0.60638,0.58146,16.77261,1.06386,1,0,0.00000,8,,
3,NewMedia4,2145,14.36768,28925644240,0.32361,0.71390,14.16675,0.20093,54,1,0.27777,0.61089,1,1.37083,0.14074,0,,0.35732,0.61124,16.53251,1.07295,1,0.60190,0.58091,17.84552,1.08026,1,0,0.00000,8,,
3,NewMedia4,2183,14.62256,28928192899,0.23441,0.49496,14.39478,0.22778,55,1,0.31733,0.50742,1,1.37083,0.14074,0,,0.35926,0.60847,16.41726,1.02719,1,0.60378,0.57821,16.96429,1.01988,1,0,0.00000,8,,
3,NewMedia4,2207,14.78259,28929793411,0.32188,0.50031,14.62927,0.15332,56,1,0.39762,0.54449,1,1.37083,0.14074,0,,0.36208,0.60791,16.38284,1.01901,1,0.60671,0.57803,17.15392,1.01901,1,0,0.00000,8,,
3,NewMedia4,2246,15.04443,28932412393,0.40027,0.53401,14.78943,0.25500,57,1,0.41491,0.50758,1,1.37083,0.14074,0,,0.36278,0.60768,16.54047,1.04925,1,0.60772,0.57751,16.97326,1.05656,1,0,0.00000,8,,
3,NewMedia4,2277,15.25232,28934490565,0.41286,0.50016,15.05127,0.20105,58,1,0.37600,0.51295,1,1.37083,0.14074,0,,0.36286,0.60773,16.07182,1.05849,1,0.60743,0.57793,17.15954,1.05118,1,0,0.00000,8,,
3,NewMedia4,2335,15.64014,28938369833,0.36193,0.51606,15.25891,0.38123,59,1,0.40157,0.50328,1,1.37083,0.14074,0,,0.36139,0.60723,16.59666,1.05021,1,0.60602,0.57719,17.44950,1.05752,1,0,0.00000,8,,
3,NewMedia4,2348,15.72778,28939245920,0.36109,0.35178,15.64709,0.08069,60,1,0.34657,0.23858,1,1.37083,0.14074,0,,0.36028,0.60345,17.87254,1.05559,1,0.60482,0.57344,17.97384,1.05559,1,0,0.00000,8,,
3,NewMedia4,2377,15.92163,28941184409,0.32995,0.23886,15.75403,0.16760,61,1,0.23593,0.25889,1,1.37083,0.14074,0,,0.35860,0.60418,17.16887,1.01887,1,0.60313,0.57368,18.04929,1.01157,1,0,0.00000,8,,
3,NewMedia4,2466,16.51831,28947150497,0.28147,0.27375,15.92847,0.58984,62,1,0.33480,0.34656,1,1.37083,0.14074,0,,0.36232,0.60269,16.28835,1.01161,1,0.60719,0.57345,17.33034,1.01161,1,0,0.00000,8,,
3,NewMedia4,2507,16.79285,28949896357,0.34442,0.22526,16.58521,0.20764,63,1,0.37315,0.61720,1,1.37083,0.14074,0,,0.36340,0.60380,15.50293,1.06387,1,0.60881,0.57699,11.09329,1.06387,1,0,0.00000,8,,
3,NewMedia4,2558,17.13452,28953312706,0.45604,0.22149,16.97986,0.15466,64,1,0.41706,0.29138,1,1.37083,0.14074,0,,0.36011,0.60590,16.77590,1.02636,1,0.60460,0.57550,17.46435,1.02636,1,0,0.00000,9,,
3,NewMedia4,2604,17.44263,28956394127,0.42498,0.23742,17.14124,0.30139,65,1,0.47130,0.20361,1,1.37083,0.14074,0,,0.35321,0.60844,15.93643,1.09690,1,0.59646,0.57657,16.13865,1.08137,1,0,0.00000,9,,
3,NewMedia4,2636,17.65698,28958537563,0.46913,0.20315,17.44934,0.20764,66,1,0.56640,0.21989,1,1.37083,0.14074,0,,0.35656,0.60753,16.41008,1.04925,1,0.60059,0.57588,17.37382,1.04194,1,0,0.00000,9,,
3,NewMedia4,2691,18.02539,28962221974,0.56606,0.21238,17.66370,0.36169,67,1,0.56516,0.32381,1,1.37083,0.14074,0,,0.36173,0.60597,16.92701,0.99695,1,0.60597,0.57528,17.54596,0.99695,1,0,0.00000,9,,
3,NewMedia4,2717,18.19958,28963963410,0.56734,0.28599,18.03210,0.16748,68,1,0.58361,0.23286,1,1.37083,0.14074,0,,0.36226,0.60547,17.14532,1.04098,1,0.60637,0.57560,17.41004,1.03367,1,0,0.00000,9,,
3,NewMedia4,2757,18.46704,28966638779,0.60792,0.25115,18.20630,0.26074,69,1,0.53319,0.20855,1,1.37083,0.14074,0,,0.36168,0.60542,17.14365,1.08868,1,0.60565,0.57514,18.16649,1.08868,1,0,0.00000,9,,
3,NewMedia4,2789,18.68152,28968782614,0.50389,0.24224,18.47412,0.20740,70,1,0.37056,0.21913,1,1.37083,0.14074,0,,0.36005,0.60578,18.40866,1.06387,1,0.60437,0.57585,18.09157,1.06387,1,0,0.00000,9,,
3,NewMedia4,2829,18.94934,28971460969,0.24833,0.31274,18.70813,0.24121,71,1,0.27704,0.31558,1,1.37083,0.14074,0,,0.35712,0.60608,17.09572,1.03354,1,0.60103,0.57621,17.30119,1.03354,1,0,0.00000,8,,
3,NewMedia4,2855,19.12354,28973203019,0.29821,0.28394,18.95605,0.16748,72,1,0.34138,0.32150,1,1.37083,0.14074,0,,0.35956,0.60537,17.26705,1.06387,1,0.60364,0.57643,17.69293,1.06387,1,0,0.00000,8,,
3,NewMedia4,2949,19.75354,28979503549,0.34052,0.32269,19.13062,0.62292,73,1,0.35645,0.35539,1,1.37083,0.14074,0,,0.36061,0.60473,16.66889,1.00431,1,0.60501,0.57597,17.83396,1.00431,1,0,0.00000,8,,
3,NewMedia4,2963,19.84692,28980436944,0.46153,0.28810,19.76025,0.08667,74,1,0.50954,0.25999,1,1.37083,0.14074,0,,0.36514,0.60457,17.83360,1.07407,1,0.60959,0.57621,17.85154,1.08138,1,0,0.00000,8,,
3,NewMedia4,2991,20.03442,28982312421,0.47920,0.28957,19.85376,0.18066,75,1,0.44037,0.23853,1,1.37083,0.14074,0,,0.36232,0.60569,17.59076,1.08868,1,0.60639,0.57696,17.03766,1.08868,1,0,0.00000,8,,
3,NewMedia4,3058,20.48315,28986799504,0.43536,0.30174,20.04126,0.44189,76,1,0.41298,0.27556,1,1.37083,0.14074,0,,0.36121,0.60578,17.60062,1.11335,1,0.60531,0.57711,17.28410,1.10513,1,0,0.00000,8,,
3,NewMedia4,3086,20.67090,28988676272,0.42922,0.28245,20.48999,0.18091,77,1,0.43975,0.26369,1,1.37083,0.14074,0,,0.36317,0.60587,17.28179,1.08031,1,0.60735,0.57784,17.69478,1.08853,1,0,0.00000,8,,
3,NewMedia4,3119,20.89221,28990890182,0.56149,0.27865,20.67749,0.21472,78,1,0.58309,0.26550,1,1.37083,0.14074,0,,0.36687,0.60584,18.23910,1.08868,1,0.61121,0.57814,17.95957,1.08868,1,0,0.00000,8,,
3,NewMedia4,3151,21.10657,28993033403,0.57583,0.28823,20.89893,0.20764,79,1,0.56581,0.30510,1,1.37083,0.14074,0,,0.36644,0.60597,17.70580,1.04089,1,0.61083,0.57822,17.79520,1.04089,1,0,0.00000,8,,
3,NewMedia4,3168,21.22009,28994169225,0.62577,0.30768,21.11279,0.10730,80,1,0.66042,0.33069,1,1.37083,0.14074,0,,0.36935,0.60669,17.76506,1.02618,1,0.61344,0.57914,17.81367,1.01888,1,0,0.00000,8,,
3,NewMedia4,3201,21.44128,28996380307,0.67025,0.30058,21.22681,0.21448,81,1,0.72126,0.27442,1,1.37083,0.14074,0,,0.37147,0.60608,18.04680,1.05560,1,0.61580,0.57920,17.08756,1.05560,1,0,0.00000,8,,
3,NewMedia4,3231,21.64221,28998389517,0.71168,0.28018,21.44788,0.19434,82,1,0.61221,0.27226,1,1.37083,0.14074,0,,0.36808,0.60575,17.26522,1.08041,1,0.61237,0.57840,17.50081,1.08041,1,0,0.00000,8,,
3,NewMedia4,3262,21.85022,29000469874,0.60710,0.32864,21.64880,0.20142,83,1,0.39721,0.29780,1,1.37083,0.14074,0,,0.36275,0.60528,16.81427,1.05743,1,0.60741,0.57718,17.60785,1.05743,1,0,0.00000,8,,
3,NewMedia4,3290,22.03772,29002345343,0.29547,0.31333,21.87659,0.16113,84,1,0.30026,0.28799,1,1.37083,0.14074,0,,0.35985,0.60485,16.50595,1.06387,1,0.60407,0.57737,17.63637,1.06387,1,0,0.00000,8,,
3,NewMedia4,3328,22.29236,29004891144,0.26832,0.30945,22.04443,0.24792,85,1,0.34754,0.35190,1,1.37083,0.14074,0,,0.36217,0.60364,16.87099,1.04089,1,0.60616,0.57694,17.21481,1.04089,1,0,0.00000,8,,
3,NewMedia4,3348,22.42578,29006226156,0.33841,0.32484,22.29907,0.12671,86,1,0.29388,0.38170,0,1.37083,0.14074,0,,0.36229,0.60085,13.81352,1.05560,1,0.60634,0.57549,16.30764,1.05560,1,0,0.00000,8,,
3,NewMedia4,3408,22.82788,29010246146,0.23751,2.55814,22.75415,0.07373,87,1,0.23466,2.53950,0,1.37083,0.14074,0,,0.36573,0.59813,10.17098,1.24695,1,0.61044,0.57370,14.07124,1.49541,1,0,0.00000,8,,
3,NewMedia4,3435,23.00903,29012057965,0.48278,2.17198,22.97510,0.03394,88,1,0.47335,2.19003,0,1.37083,0.14074,0,,0.36717,0.59765,9.15921,0.59819,0,0.61582,0.57470,15.40384,0.59819,1,0,0.00000,8,,
3,NewMedia4,3443,23.06213,29012589438,0.49849,2.29584,23.03577,0.02637,89,1,0.46666,2.30180,1,1.37083,0.14074,0,,0.37160,0.59886,11.94402,0.59819,1,0.61592,0.57535,16.50391,0.59819,1,0,0.00000,8,,
3,NewMedia4,3545,23.74524,29019420875,0.26056,0.31938,23.53137,0.21387,90,1,0.26203,0.40047,1,1.37083,0.14074,0,,0.36075,0.60436,16.67941,1.01892,1,0.60456,0.57831,17.41893,1.02623,1,0,0.00000,8,,
3,NewMedia4,3583,24.00037,29021971741,0.26795,0.37113,23.75220,0.24817,91,1,0.34656,0.40268,1,1.37083,0.14074,0,,0.36199,0.60445,17.26777,1.03551,1,0.60628,0.57796,17.38576,1.04282,1,0,0.00000,8,,
3,NewMedia4,3627,24.29456,29024913493,0.34785,0.34749,24.00671,0.28784,92,1,0.39373,0.34693,1,1.37083,0.14074,0,,0.36251,0.60515,17.20037,1.08868,1,0.60631,0.57832,17.89681,1.08868,1,0,0.00000,8,,
3,NewMedia4,3652,24.46216,29026589694,0.39918,0.35935,24.30139,0.16077,93,1,0.40695,0.37332,1,1.37083,0.14074,0,,0.36190,0.60513,17.18021,1.02618,1,0.60601,0.57831,17.86292,1.02618,1,0,0.00000,8,,
3,NewMedia4,3672,24.59656,29027933355,0.44175,0.37151,24.46887,0.12769,94,1,0.51828,0.37403,1,1.37083,0.14074,0,,0.36499,0.60541,17.47857,1.06676,1,0.60913,0.57901,17.84803,1.06676,1,0,0.00000,8,,
3,NewMedia4,3710,24.85059,29030473194,0.49888,0.36193,24.60327,0.24731,95,1,0.50724,0.27854,1,1.37083,0.14074,0,,0.36490,0.60594,17.40824,1.11330,1,0.60940,0.57937,18.23984,1.11330,1,0,0.00000,8,,
3,NewMedia4,3732,24.99841,29031952609,0.61521,0.36674,24.87793,0.12048,96,1,0.62116,0.34090,1,1.37083,0.14074,0,,0.36804,0.60523,17.57235,1.08868,1,0.61243,0.57930,17.20866,1.08868,1,0,0.00000,8,,
3,NewMedia4,3766,25.22620,29034229857,0.62760,0.34143,25.00513,0.22107,97,1,0.70750,0.30996,1,1.37083,0.14074,0,,0.37636,0.60228,17.59220,1.08868,1,0.62141,0.58027,17.81958,1.08868,1,0,0.00000,8,,
3,NewMedia4,3792,25.40002,29035967674,0.68580,0.34315,25.23291,0.16711,98,1,0.68103,0.38879,0,1.37083,0.14074,0,,0.39222,0.59795,15.86177,1.03367,0,0.63712,0.58360,15.98219,1.02637,0,0,0.00000,8,,
3,NewMedia4,3864,25.88269,29040794273,0.68681,0.35594,25.54724,0.33545,99,1,0.55877,0.35697,1,1.37083,0.14074,0,,0.49279,0.58901,17.69711,1.03354,1,0.74206,0.61383,19.01648,1.02623,1,0,0.00000,9,,
3,NewMedia4,3915,26.22424,29044210484,0.23822,0.39974,25.92908,0.29517,100,1,0.23646,0.47057,1,1.37083,0.14074,0,,0.55408,0.60065,16.33690,0.99041,1,0.80306,0.63039,18.37564,0.99041,1,0,0.00000,9,,
3,NewMedia4,3945,26.42529,29046220279,0.24451,0.44580,26.23096,0.19434,101,1,0.27642,0.48369,1,1.37083,0.14074,0,,0.56333,0.60026,17.10452,0.99037,1,0.81130,0.62832,18.59264,0.99768,1,0,0.00000,9,,
3,NewMedia4,3992,26.73999,29049368268,0.26806,0.48479,26.43188,0.30811,102,1,0.32433,0.47922,1,1.37083,0.14074,0,,0.55308,0.59786,17.17854,1.00593,1,0.80098,0.62383,19.02751,0.99940,1,0,0.00000,9,,
3,NewMedia4,4027,26.97449,29051712866,0.32360,0.46555,26.74670,0.22778,103,1,0.46740,0.49713,1,1.37083,0.14074,0,,0.54355,0.59773,17.65623,1.00512,1,0.79208,0.62086,19.43792,0.99858,1,0,0.00000,9,,
3,NewMedia4,4064,27.22229,29054191151,0.42554,0.46064,26.98120,0.24109,104,1,0.39269,0.46545,1,1.37083,0.14074,0,,0.54407,0.60110,16.80880,1.01157,1,0.79133,0.62296,18.84853,1.00426,1,0,0.00000,9,,
3,NewMedia4,4087,27.37598,29055727434,0.42147,0.44211,27.22900,0.14697,105,1,0.45206,0.45671,1,1.37083,0.14074,0,,0.54610,0.60106,17.30756,1.02820,1,0.79376,0.62327,18.33901,1.02820,1,0,0.00000,9,,
3,NewMedia4,4113,27.55054,29057473371,0.43284,0.45948,27.38269,0.16785,106,1,0.32839,0.47398,1,1.37083,0.14074,0,,0.53846,0.60026,16.78781,0.99940,1,0.78549,0.62112,19.23402,0.99940,1,0,0.00000,9,,
3,NewMedia4,4149,27.79126,29059880739,0.33922,0.47217,27.55725,0.23401,107,1,0.35638,0.53139,1,1.37083,0.14074,0,,0.53399,0.60136,17.05474,1.01901,1,0.78057,0.62097,19.35216,1.01901,1,0,0.00000,9,,
3,NewMedia4,4180,27.99963,29061963644,0.36953,0.54569,27.79797,0.20166,108,1,0.42285,0.56012,1,1.37083,0.14074,0,,0.53848,0.60030,17.85637,1.04291,1,0.78549,0.62107,19.32144,1.04291,1,0,0.00000,9,,
3,NewMedia4,4218,28.25330,29064501222,0.41876,0.54936,28.00562,0.24768,109,1,0.36683,0.65128,0,1.37083,0.14074,0,,0.53776,0.60128,12.15451,1.03984,0,0.78414,0.62202,15.04484,1.03330,0,0,0.00000,9,,
3,NewMedia4,4286,28.70935,29069061698,0.29436,0.70125,28.38062,0.32874,110,1,0.31955,0.71778,1,1.37083,0.14074,0,,0.53573,0.60299,17.31866,1.01258,1,0.78256,0.62494,18.96715,1.01258,1,0,0.00000,10,,
3,NewMedia4,4329,28.99707,29071938052,0.49903,0.69015,28.73621,0.26086,111,1,0.59056,0.68793,1,1.37083,0.14074,0,,0.54509,0.60211,15.59562,1.01988,1,0.79285,0.62420,15.58255,1.02810,1,0,0.00000,10,,
3,NewMedia4,4345,29.10413,29073009393,0.63004,0.62280,29.02344,0.08069,112,1,0.65577,0.66297,0,1.37083,0.14074,0,,0.54590,0.60144,13.46279,1.12157,1,0.79407,0.62380,12.80931,1.12157,1,0,0.00000,10,,
3,NewMedia4,4407,29.51990,29077166812,1.11451,-5.34552,29.41235,0.10754,113,1,1.01047,-5.98433,1,1.37083,0.14074,0,,0.55093,0.60161,11.22882,2.69210,1,0.80006,0.62603,12.33046,2.81988,1,0,0.00000,10,,
3,NewMedia4,4619,30.94006,29091368205,-1.09771,3.93582,30.91321,0.02686,114,1,-1.12638,3.84068,1,1.37083,0.14074,0,,0.53072,0.59144,12.61951,1.49541,1,0.77749,0.61228,13.81059,1.49541,1,0,0.00000,11,,
3,NewMedia4,4907,32.86865,29110654584,0.50970,0.12452,32.77478,0.09387,115,1,0.62221,0.13489,1,1.37083,0.14074,0,,0.54083,0.59495,18.49869,1.03363,1,0.78850,0.61431,17.72304,1.04093,1,0,0.00000,10,,
3,NewMedia4,4937,33.06970,29112664999,0.58454,0.11616,32.89539,0.17432,116,1,0.55867,0.14977,1,1.37083,0.14074,0,,0.53835,0.59487,17.65928,0.99695,1,0.78586,0.61551,19.48226,0.99695,1,0,0.00000,10,,
3,NewMedia4,4980,33.35803,29115548800,0.55415,0.11546,33.07678,0.28125,117,1,0.53908,0.06158,1,1.37083,0.14074,0,,0.53903,0.59609,16.88012,1.05945,1,0.78642,0.61679,19.13083,1.05945,1,0,0.00000,10,,
3,NewMedia4,4993,33.44519,29116419516,0.33934,0.13825,33.36450,0.08069,118,1,0.24343,0.18612,1,1.37083,0.14074,0,,0.53034,0.59806,16.69561,0.97080,1,0.77682,0.61761,17.97804,0.97080,1,0,0.00000,10,,
3,NewMedia4,5044,33.78625,29119830580,0.26307,0.17480,33.45190,0.33435,119,1,0.31415,0.17373,1,1.37083,0.14074,0,,0.53053,0.59618,16.80068,0.98256,1,0.77757,0.61668,18.90814,0.98844,1,0,0.00000,10,,
3,NewMedia4,5076,34.00110,29121979410,0.32919,0.14339,33.79333,0.20776,120,1,0.41269,0.15301,1,1.37083,0.14074,0,,0.53370,0.59596,17.56687,1.01161,1,0.78093,0.61684,18.45867,1.00430,1,0,0.00000,10,,
3,NewMedia4,5113,34.24854,29124453690,0.42786,0.11490,34.00745,0.24109,121,1,0.48062,0.06555,1,1.37083,0.14074,0,,0.53980,0.59755,16.94363,1.06483,1,0.78727,0.61912,18.90809,1.05752,1,0,0.00000,10,,
3,NewMedia4,5157,34.54346,29127403059,0.47527,0.12064,34.25525,0.28821,122,1,0.36296,0.14938,1,1.37083,0.14074,0,,0.53420,0.59737,16.41008,1.02632,1,0.78140,0.61852,17.87429,1.02632,1,0,0.00000,10,,
3,NewMedia4,5202,34.84509,29130419400,0.26243,0.24388,34.57019,0.27490,123,1,0.29871,0.28663,1,1.37083,0.14074,0,,0.53230,0.59695,16.67504,0.97733,1,0.77910,0.61758,18.37617,0.97733,1,0,0.00000,10,,
3,NewMedia4,5234,35.05908,29132559282,0.34212,0.23798,34.85181,0.20728,124,1,0.34022,0.25800,1,1.37083,0.14074,0,,0.53393,0.59741,17.27701,0.99695,1,0.78086,0.61775,18.03704,0.99695,1,0,0.00000,10,,
3,NewMedia4,5250,35.16626,29133630404,0.27326,0.22102,35.06567,0.10059,125,1,0.23964,0.22830,1,1.37083,0.14074,0,,0.52993,0.59744,16.10198,0.97733,1,0.77644,0.61743,18.08878,0.97733,1,0,0.00000,10,,
3,NewMedia4,5271,35.30688,29135036947,0.26016,0.22889,35.17297,0.13391,126,1,0.38277,0.23828,1,1.37083,0.14074,0,,0.53359,0.59750,17.09291,1.00430,1,0.78098,0.61853,17.97247,1.00430,1,0,0.00000,10,,
3,NewMedia4,5297,35.48071,29136775140,0.41693,0.17081,35.33362,0.14709,127,1,0.41216,0.15044,1,1.37083,0.14074,0,,0.53397,0.59725,16.78318,1.03463,1,0.78101,0.61790,18.14529,1.03463,1,0,0.00000,10,,
3,NewMedia4,5314,35.59521,29137919536,0.45730,0.18417,35.48767,0.10754,128,1,0.48831,0.22543,1,1.37083,0.14074,0,,0.53589,0.59725,17.26111,0.99695,1,0.78299,0.61847,17.88471,0.99695,1,0,0.00000,10,,
3,NewMedia4,5340,35.76917,29139659031,0.50682,0.23797,35.60205,0.16711,129,1,0.53724,0.27113,1,1.37083,0.14074,0,,0.53805,0.59719,16.78784,0.97080,1,0.78527,0.61896,18.79060,0.97733,1,0,0.00000,10,,
3,NewMedia4,5453,36.52637,29147231674,0.54599,0.20936,35.77576,0.75061,130,1,0.55319,0.25525,1,1.37083,0.14074,0,,0.53403,0.59798,16.83661,0.97079,1,0.78123,0.61836,18.84442,0.97079,1,0,0.00000,9,,
3,NewMedia4,5497,36.82117,29150179875,0.55583,0.18608,36.53320,0.28796,131,1,0.60104,0.23100,1,1.37083,0.14074,0,,0.53486,0.59772,17.48961,1.01675,1,0.78207,0.61788,19.36492,1.01675,1,0,0.00000,9,,
3,NewMedia4,5528,37.02844,29152252175,0.61125,0.22990,36.82788,0.20056,132,1,0.62387,0.19271,1,1.37083,0.14074,0,,0.53510,0.59739,17.20723,1.02636,1,0.78269,0.61758,19.30756,1.02636,1,0,0.00000,9,,
3,NewMedia4,5568,37.29688,29154936057,0.54331,0.18592,37.03503,0.26184,133,1,0.54823,0.20722,1,1.37083,0.14074,0,,0.53263,0.59619,16.89782,1.01247,1,0.77971,0.61657,18.44542,1.01901,1,0,0.00000,9,,
