MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/04 14:09:56.430),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
6,NewMedia7,73,0.48950,156967844324,0.36083,0.27847,0.30859,0.18091,3,1,0.32345,0.11131,1,1.38437,0.32315,0,,0.36898,0.54213,22.27960,1.10480,1,0.60421,0.51155,24.44086,1.11417,1,0,0.00000,7,,
6,NewMedia7,114,0.76331,156970582638,0.32678,0.11108,0.51575,0.24756,4,1,0.28628,0.07538,1,1.38437,0.32315,0,,0.37556,0.52503,21.83968,1.08715,1,0.60898,0.49436,23.77033,1.09542,1,0,0.00000,7,,
6,NewMedia7,136,0.91150,156972064144,0.30112,0.12259,0.77026,0.14124,5,1,0.31264,0.13792,1,1.38437,0.32315,0,,0.37362,0.52764,21.24134,1.07061,1,0.60739,0.49959,23.01547,1.07888,1,0,0.00000,7,,
6,NewMedia7,152,1.01807,156973130078,0.31194,0.21219,0.91821,0.09985,6,1,0.31803,0.57320,1,1.38437,0.32315,0,,0.37116,0.53542,19.69885,1.11301,1,0.60278,0.50958,21.62647,1.11301,1,0,0.00000,7,,
6,NewMedia7,184,1.23254,156975275424,0.34439,0.68941,1.04504,0.18750,7,1,0.52315,0.72225,1,1.38437,0.32315,0,,0.37092,0.53747,18.75177,1.12874,1,0.60665,0.51262,20.71972,1.12874,1,0,0.00000,7,,
6,NewMedia7,217,1.45349,156977484777,0.59588,0.66179,1.25940,0.19409,8,1,0.55099,0.45789,1,1.38437,0.32315,0,,0.38267,0.53507,19.68316,1.19732,1,0.61962,0.51349,21.75387,1.18795,1,0,0.00000,7,,
6,NewMedia7,262,1.75488,156980498820,0.57292,0.51146,1.48047,0.27441,9,1,0.61364,0.50681,1,1.38437,0.32315,0,,0.39318,0.53543,19.54882,1.12874,1,0.63036,0.51452,22.03896,1.12874,1,0,0.00000,7,,
6,NewMedia7,276,1.84888,156981438445,0.64086,0.43119,1.76160,0.08728,10,1,0.70604,0.23257,1,1.38437,0.32315,0,,0.39762,0.53149,20.83272,1.12274,1,0.63456,0.51050,23.81173,1.10509,1,0,0.00000,7,,
6,NewMedia7,313,2.09656,156983914931,0.68896,0.25779,1.87634,0.22021,11,1,0.65764,0.34189,1,1.38437,0.32315,0,,0.39755,0.53353,20.10204,1.12047,1,0.63477,0.51449,23.30276,1.11220,1,0,0.00000,7,,
6,NewMedia7,339,2.27075,156985657199,0.64046,0.35385,2.10352,0.16724,12,1,0.48019,0.38606,1,1.38437,0.32315,0,,0.38995,0.53319,19.89613,1.10392,1,0.62830,0.51359,22.37424,1.09565,1,0,0.00000,7,,
6,NewMedia7,376,2.51868,156988136742,0.36981,0.35563,2.29773,0.22095,13,1,0.32040,0.39587,1,1.38437,0.32315,0,,0.38244,0.53457,20.99726,1.10392,1,0.62005,0.51313,22.63704,1.11220,1,0,0.00000,7,,
6,NewMedia7,397,2.65955,156989544416,0.35129,0.37879,2.52539,0.13416,14,1,0.53183,0.35198,1,1.38437,0.32315,0,,0.38729,0.53371,20.64424,1.08186,1,0.62548,0.51249,22.63692,1.09749,1,0,0.00000,7,,
6,NewMedia7,419,2.80627,156991012841,0.60015,0.35820,2.68628,0.12000,15,1,0.63961,0.35708,1,1.38437,0.32315,0,,0.39258,0.53318,20.48964,1.11220,1,0.63033,0.51223,22.33403,1.10392,1,0,0.00000,7,,
6,NewMedia7,441,2.95398,156992489419,0.61267,0.32967,2.81335,0.14063,16,1,0.47095,0.22230,1,1.38437,0.32315,0,,0.39164,0.53084,20.75278,1.12874,1,0.62971,0.51059,22.95761,1.12047,1,0,0.00000,7,,
6,NewMedia7,489,3.27563,156995706229,0.29868,0.08058,2.98083,0.29480,17,1,0.26404,0.07660,1,1.38437,0.32315,0,,0.38447,0.52841,18.76485,1.06494,1,0.62113,0.50795,23.47519,1.07321,1,0,0.00000,7,,
6,NewMedia7,512,3.42981,156997247413,0.28127,0.13818,3.28223,0.14758,18,1,0.31184,0.19249,1,1.38437,0.32315,0,,0.38417,0.52850,19.10372,1.02542,1,0.62109,0.50819,22.67033,1.03277,1,0,0.00000,7,,
6,NewMedia7,540,3.61719,156999121027,0.29483,0.14488,3.43628,0.18091,19,1,0.31553,0.21165,1,1.38437,0.32315,0,,0.38358,0.53132,20.46962,1.03272,1,0.61998,0.50921,22.56919,1.04099,1,0,0.00000,7,,
6,NewMedia7,619,4.14636,157004412774,0.32580,0.70741,3.66431,0.48206,20,1,0.32228,0.57276,1,1.38437,0.32315,0,,0.38587,0.53660,18.51346,1.12874,1,0.62392,0.51599,21.51652,1.12874,1,0,0.00000,7,,
6,NewMedia7,649,4.34729,157006422260,0.34260,0.19482,4.19324,0.15405,21,1,0.35113,0.13801,1,1.38437,0.32315,0,,0.38595,0.52870,20.40224,1.05498,1,0.62274,0.50755,21.85010,1.04763,1,0,0.00000,7,,
6,NewMedia7,689,4.62659,157009214790,0.36217,0.05112,4.35413,0.27246,22,1,0.47736,0.01580,1,1.38437,0.32315,0,,0.39077,0.52773,17.43569,1.09554,1,0.62839,0.50804,20.42868,1.09554,1,0,0.00000,7,,
6,NewMedia7,710,4.76270,157010576266,0.49302,0.03987,4.62854,0.13416,23,1,0.58546,-0.01091,1,1.38437,0.32315,0,,0.39508,0.52704,17.45559,1.09548,1,0.63279,0.50770,21.29040,1.09548,1,0,0.00000,7,,
6,NewMedia7,738,4.95032,157012452382,0.67316,0.04419,4.78955,0.16077,24,1,0.74660,0.14044,1,1.38437,0.32315,0,,0.40170,0.52878,18.19873,1.03292,1,0.63953,0.50889,18.58011,1.03292,1,0,0.00000,7,,
6,NewMedia7,767,5.14441,157014393263,0.74798,0.10710,4.95691,0.18750,25,1,0.74746,0.14387,1,1.38437,0.32315,0,,0.40017,0.52842,17.54197,1.04650,1,0.63787,0.50909,18.95774,1.04650,1,0,0.00000,7,,
6,NewMedia7,797,5.34521,157016402112,0.66557,0.11550,5.15112,0.19409,26,1,0.57802,0.09880,1,1.38437,0.32315,0,,0.39643,0.53078,17.83047,1.08830,1,0.63412,0.51086,21.97321,1.10392,1,0,0.00000,7,,
6,NewMedia7,843,5.65369,157019485848,0.58465,0.08941,5.35193,0.30176,27,1,0.66976,0.10993,1,1.38437,0.32315,0,,0.40409,0.52820,17.75148,1.09565,1,0.64159,0.51085,20.42707,1.09565,1,0,0.00000,7,,
6,NewMedia7,861,5.77405,157020689659,0.63187,0.12256,5.66028,0.11377,28,1,0.41895,0.21805,1,1.38437,0.32315,0,,0.39358,0.53028,18.30327,1.10392,1,0.63114,0.51040,20.87181,1.11220,1,0,0.00000,7,,
6,NewMedia7,901,6.04211,157023371249,0.35150,0.23670,5.80078,0.24133,29,1,0.30178,0.26351,1,1.38437,0.32315,0,,0.38459,0.53228,17.28250,1.08154,1,0.62211,0.51078,20.13923,1.08154,1,0,0.00000,7,,
6,NewMedia7,936,6.27649,157025713848,0.30621,0.23287,6.04883,0.22766,30,1,0.43884,0.18370,1,1.38437,0.32315,0,,0.39588,0.52984,18.22996,1.10392,1,0.63394,0.51045,20.59276,1.11220,1,0,0.00000,7,,
6,NewMedia7,963,6.45715,157027521509,0.48194,0.16331,6.30322,0.15393,31,1,0.50653,0.29813,0,1.38437,0.32315,0,,0.39924,0.52928,16.45161,1.09565,0,0.63651,0.51174,18.95736,1.09565,0,0,0.00000,7,,
6,NewMedia7,1021,6.84631,157031412430,0.63495,0.21480,6.62463,0.22168,32,1,0.60164,0.24150,1,1.38437,0.32315,0,,0.39647,0.53011,17.85172,1.09565,1,0.63517,0.51015,20.95711,1.09565,1,0,0.00000,8,,
6,NewMedia7,1046,7.01331,157033082513,0.57480,0.23361,6.85291,0.16040,33,1,0.42861,0.34534,1,1.38437,0.32315,0,,0.39305,0.53226,17.70268,1.09565,1,0.63175,0.51259,20.15087,1.09565,1,0,0.00000,8,,
6,NewMedia7,1067,7.15381,157034487650,0.34146,0.38133,7.04016,0.11365,34,1,0.33083,0.44157,0,1.38437,0.32315,0,,0.39343,0.53391,14.99639,1.15686,0,0.63026,0.51504,13.88674,1.16624,0,0,0.00000,8,,
6,NewMedia7,1136,7.61621,157039111081,0.32271,0.65698,7.34375,0.27246,35,1,0.34072,0.51659,1,1.38437,0.32315,0,,0.38790,0.53485,17.93009,1.12874,1,0.62583,0.51373,19.30700,1.13811,1,0,0.00000,9,,
6,NewMedia7,1160,7.77771,157040726024,0.36542,0.55365,7.62292,0.15479,36,1,0.51413,0.51804,1,1.38437,0.32315,0,,0.39161,0.53591,17.69928,1.12874,1,0.63026,0.51522,18.93258,1.12874,1,0,0.00000,9,,
6,NewMedia7,1196,8.01855,157043134771,0.52550,0.53797,7.80383,0.21472,37,1,0.63904,0.52123,1,1.38437,0.32315,0,,0.40132,0.53434,17.47701,1.12874,1,0.63958,0.51570,18.45175,1.12874,1,0,0.00000,9,,
6,NewMedia7,1221,8.18555,157044804996,0.58556,0.52760,8.02515,0.16040,38,1,0.44829,0.55668,1,1.38437,0.32315,0,,0.39779,0.53517,17.29406,1.13811,1,0.63597,0.51592,18.76282,1.14749,1,0,0.00000,9,,
6,NewMedia7,1261,8.45337,157047482647,0.44220,0.55320,8.21228,0.24109,39,1,0.40667,0.55018,1,1.38437,0.32315,0,,0.39656,0.53550,17.26757,1.09542,1,0.63458,0.51642,19.04396,1.09542,1,0,0.00000,9,,
6,NewMedia7,1287,8.62756,157049225622,0.39280,0.54803,8.46069,0.16687,40,1,0.37295,0.55295,1,1.38437,0.32315,0,,0.39743,0.53527,17.75085,1.11330,1,0.63515,0.51601,18.82783,1.13095,1,0,0.00000,9,,
6,NewMedia7,1301,8.72131,157050162152,0.42337,0.44118,8.63440,0.08691,41,1,0.49573,0.33503,1,1.38437,0.32315,0,,0.40211,0.53103,18.60205,1.12874,1,0.63980,0.51322,20.01847,1.12874,1,0,0.00000,9,,
6,NewMedia7,1323,8.86890,157051638086,0.46120,0.34768,8.72778,0.14111,42,1,0.32460,0.33455,1,1.38437,0.32315,0,,0.39440,0.53117,18.85942,1.12874,1,0.63238,0.51242,19.60657,1.12874,1,0,0.00000,9,,
6,NewMedia7,1358,9.10327,157053982253,0.32366,0.36379,8.89600,0.20728,43,1,0.31856,0.38358,1,1.38437,0.32315,0,,0.38609,0.53301,19.46314,1.11214,1,0.62392,0.51222,20.64596,1.11214,1,0,0.00000,9,,
6,NewMedia7,1388,9.30420,157055991563,0.28679,0.36906,9.11035,0.19385,44,1,0.25286,0.25453,1,1.38437,0.32315,0,,0.38092,0.53215,19.90348,1.10375,1,0.61869,0.51033,21.36701,1.10375,1,0,0.00000,9,,
6,NewMedia7,1412,9.46521,157057601731,0.27175,0.16447,9.33093,0.13428,45,1,0.41491,0.22708,1,1.38437,0.32315,0,,0.38799,0.53151,20.80599,1.09548,1,0.62562,0.51055,21.26340,1.09548,1,0,0.00000,9,,
6,NewMedia7,1469,9.84680,157061417219,0.62521,0.34066,9.49194,0.35486,46,1,0.62385,0.38268,1,1.38437,0.32315,0,,0.40293,0.53157,20.70691,1.08830,1,0.64128,0.51287,21.97950,1.10392,1,0,0.00000,9,,
6,NewMedia7,1525,10.22192,157065168275,0.63082,0.35831,9.85339,0.36853,47,1,0.50442,0.36330,1,1.38437,0.32315,0,,0.39103,0.53375,19.79577,1.12874,1,0.62994,0.51296,21.23445,1.12874,1,0,0.00000,9,,
6,NewMedia7,1574,10.54993,157068449015,0.32969,0.34273,10.24902,0.30090,48,1,0.30372,0.36399,1,1.38437,0.32315,0,,0.39029,0.53375,20.48459,1.11301,1,0.62809,0.51303,21.53267,1.10473,1,0,0.00000,9,,
6,NewMedia7,1592,10.67053,157069654410,0.28647,0.34262,10.55664,0.11389,49,1,0.26141,0.19008,1,1.38437,0.32315,0,,0.39048,0.53060,20.71801,1.11301,1,0.62841,0.51081,22.78698,1.11301,1,0,0.00000,9,,
6,NewMedia7,1627,10.90515,157072000706,0.25376,0.11954,10.69788,0.20728,50,1,0.26963,0.08327,1,1.38437,0.32315,0,,0.38974,0.52853,19.15156,1.06580,1,0.62700,0.50963,22.31620,1.06580,1,0,0.00000,9,,
6,NewMedia7,1643,11.01257,157073075156,0.33973,0.07501,10.91187,0.10071,51,1,0.47028,-0.01453,1,1.38437,0.32315,0,,0.40021,0.52943,20.91424,1.14026,1,0.63707,0.51050,22.50994,1.14853,1,0,0.00000,9,,
6,NewMedia7,1660,11.12659,157074215028,0.50267,0.03823,11.01941,0.10718,52,1,0.64391,0.06100,1,1.38437,0.32315,0,,0.40946,0.53003,21.08327,1.10375,1,0.64603,0.51175,22.53706,1.10375,1,0,0.00000,9,,
6,NewMedia7,1693,11.34705,157076420120,0.62347,0.08510,11.15271,0.19434,53,1,0.52126,0.12373,1,1.38437,0.32315,0,,0.40965,0.52853,20.48107,1.09749,1,0.64653,0.51130,22.70719,1.11311,1,0,0.00000,9,,
6,NewMedia7,1737,11.64233,157079372813,0.54693,0.09772,11.35376,0.28857,54,1,0.69471,0.13216,1,1.38437,0.32315,0,,0.40669,0.52870,20.23364,1.09565,1,0.64450,0.51024,23.00904,1.09565,1,0,0.00000,9,,
6,NewMedia7,1777,11.90991,157082048597,0.69716,0.14345,11.66870,0.24121,55,1,0.66957,0.11044,1,1.38437,0.32315,0,,0.40451,0.52941,19.46909,1.09565,1,0.64140,0.50993,23.22041,1.09565,1,0,0.00000,9,,
6,NewMedia7,1801,12.07056,157083655306,0.67396,0.15703,11.91650,0.15405,56,1,0.66640,0.36533,1,1.38437,0.32315,0,,0.40476,0.53203,19.15988,1.09749,1,0.64086,0.51267,22.03190,1.11311,1,0,0.00000,9,,
6,NewMedia7,1851,12.40540,157087003310,0.64154,0.34717,12.09790,0.30750,57,1,0.57684,0.33653,1,1.38437,0.32315,0,,0.40312,0.53326,19.61022,1.12874,1,0.64149,0.51363,21.78199,1.12874,1,0,0.00000,9,,
6,NewMedia7,1908,12.78735,157090823198,0.30318,0.37092,12.43237,0.35498,58,1,0.45903,0.33486,1,1.38437,0.32315,0,,0.39087,0.53402,19.67616,1.12874,1,0.62945,0.51199,21.44658,1.12874,1,0,0.00000,9,,
6,NewMedia7,1931,12.94128,157092362014,0.56171,0.35871,12.81396,0.12732,59,1,0.63393,0.34368,1,1.38437,0.32315,0,,0.39230,0.53515,20.39984,1.13224,1,0.63037,0.51242,21.90627,1.13224,1,0,0.00000,9,,
6,NewMedia7,1973,13.22266,157095176357,0.63620,0.37036,12.94800,0.27466,60,1,0.58821,0.36899,1,1.38437,0.32315,0,,0.39646,0.53444,20.56003,1.11214,1,0.63447,0.51284,22.55871,1.12041,1,0,0.00000,9,,
6,NewMedia7,2003,13.42407,157097190752,0.54401,0.32897,13.24988,0.17419,61,1,0.62484,0.23153,1,1.38437,0.32315,0,,0.40388,0.53210,20.38640,1.12874,1,0.64173,0.51203,23.56365,1.12874,1,0,0.00000,9,,
6,NewMedia7,2032,13.61841,157099133311,0.65428,0.08869,13.45044,0.16797,62,1,0.65707,0.02961,1,1.38437,0.32315,0,,0.40498,0.52946,20.13636,1.11219,1,0.64195,0.50979,23.52013,1.12047,1,0,0.00000,9,,
6,NewMedia7,2064,13.83228,157101272416,0.64616,0.07420,13.62512,0.20715,63,1,0.51305,0.28164,1,1.38437,0.32315,0,,0.39488,0.53385,19.87676,1.08726,1,0.63165,0.51218,22.15447,1.09553,1,0,0.00000,9,,
6,NewMedia7,2137,14.32117,157106161702,0.37367,0.68525,13.87915,0.44202,64,1,0.49432,0.72888,1,1.38437,0.32315,0,,0.40002,0.54001,17.63432,1.12874,1,0.63756,0.52035,18.94260,1.12874,1,0,0.00000,9,,
6,NewMedia7,2181,14.61597,157109109765,0.68007,0.69475,14.34790,0.26807,65,1,0.64123,0.66397,1,1.38437,0.32315,0,,0.41147,0.53782,18.21467,1.13811,1,0.64875,0.52002,19.49015,1.14749,1,0,0.00000,9,,
6,NewMedia7,2209,14.80347,157110984258,0.65435,0.64221,14.62280,0.18066,66,1,0.68329,0.36278,1,1.38437,0.32315,0,,0.41295,0.53335,19.04611,1.12874,1,0.65033,0.51486,21.69260,1.12874,1,0,0.00000,9,,
6,NewMedia7,2247,15.05811,157113530634,0.65495,0.16382,14.83044,0.22766,67,1,0.64368,0.05856,1,1.38437,0.32315,0,,0.41346,0.52939,18.04305,1.09565,1,0.65033,0.51104,22.07840,1.09565,1,0,0.00000,9,,
6,NewMedia7,2283,15.29919,157115941393,0.65002,0.06014,15.06519,0.23401,68,1,0.62570,0.32143,1,1.38437,0.32315,0,,0.41130,0.53215,18.32459,1.07359,1,0.64733,0.51328,22.44639,1.08094,1,0,0.00000,9,,
6,NewMedia7,2322,15.56042,157118553619,0.62959,0.31229,15.32593,0.23450,69,1,0.54004,0.36965,1,1.38437,0.32315,0,,0.40621,0.53422,18.70739,1.10381,1,0.64372,0.51508,21.23433,1.09553,1,0,0.00000,9,,
6,NewMedia7,2355,15.78137,157120763616,0.52212,0.36150,15.56726,0.21411,70,1,0.56362,0.43107,1,1.38437,0.32315,0,,0.40632,0.53474,18.67640,1.14762,1,0.64365,0.51544,20.33039,1.14762,1,0,0.00000,9,,
6,NewMedia7,2383,15.96899,157122639938,0.64162,0.61929,15.80847,0.16052,71,1,0.54402,0.39357,1,1.38437,0.32315,0,,0.40350,0.53666,18.67392,1.12874,1,0.64174,0.51658,20.27885,1.12874,1,0,0.00000,9,,
6,NewMedia7,2423,16.23706,157125320474,0.49903,0.27504,15.99585,0.24121,72,1,0.56568,0.19905,1,1.38437,0.32315,0,,0.40863,0.53267,18.25195,1.10375,1,0.64665,0.51604,22.12510,1.10375,1,0,0.00000,9,,
6,NewMedia7,2465,16.51843,157128133472,0.60459,0.13367,16.26367,0.25476,73,1,0.56540,0.13781,1,1.38437,0.32315,0,,0.41095,0.53570,18.38348,1.13818,1,0.64806,0.51836,22.09980,1.13818,1,0,0.00000,9,,
6,NewMedia7,2500,16.75317,157130480806,0.48608,0.39828,16.54504,0.20813,74,1,0.50190,0.65865,1,1.38437,0.32315,0,,0.40922,0.53871,14.22339,1.11219,1,0.64525,0.52275,12.93492,1.12046,1,0,0.00000,9,,
6,NewMedia7,2577,17.26904,157135639567,0.64957,0.33248,16.92029,0.34875,75,1,0.44278,0.33291,1,1.38437,0.32315,0,,0.41013,0.53748,17.84018,1.12874,1,0.64760,0.52047,19.71526,1.12874,1,0,0.00000,10,,
6,NewMedia7,2619,17.55005,157138449604,0.34944,0.34518,17.29517,0.25488,76,1,0.33692,0.37597,1,1.38437,0.32315,0,,0.40472,0.53530,17.96286,1.09542,1,0.64171,0.51772,19.97083,1.09542,1,0,0.00000,10,,
6,NewMedia7,2633,17.64355,157139385103,0.42658,0.34673,17.55676,0.08679,77,1,0.65930,0.29838,1,1.38437,0.32315,0,,0.41259,0.53535,18.81303,1.15706,1,0.64992,0.51809,20.40173,1.15706,1,0,0.00000,10,,
6,NewMedia7,2687,18.00586,157143007921,0.68153,0.35604,17.67029,0.33557,78,1,0.72695,0.39381,1,1.38437,0.32315,0,,0.41160,0.53491,18.70563,1.12874,1,0.64883,0.51669,20.76296,1.12046,1,0,0.00000,10,,
6,NewMedia7,2705,18.12634,157144213507,0.68042,0.36287,18.01221,0.11414,79,1,0.48930,0.32663,1,1.38437,0.32315,0,,0.40640,0.53397,19.52816,1.15706,1,0.64446,0.51558,21.24194,1.15706,1,0,0.00000,10,,
6,NewMedia7,2773,18.58154,157148765335,0.38274,0.36207,18.15283,0.42871,80,1,0.38248,0.31304,1,1.38437,0.32315,0,,0.40388,0.53396,20.34885,1.16891,1,0.64121,0.51554,21.30952,1.14882,1,0,0.00000,10,,
6,NewMedia7,2810,18.82922,157151241426,0.35681,0.35210,18.58826,0.24097,81,1,0.51821,0.37055,1,1.38437,0.32315,0,,0.40741,0.53363,19.87477,1.12874,1,0.64539,0.51545,21.41143,1.12874,1,0,0.00000,10,,
6,NewMedia7,2883,19.31824,157156131973,0.67321,0.37494,18.85596,0.46228,82,1,0.55083,0.56256,1,1.38437,0.32315,0,,0.41311,0.53567,18.29259,1.12873,1,0.65044,0.51943,21.01221,1.12873,1,0,0.00000,10,,
6,NewMedia7,2911,19.50586,157158007949,0.51587,0.62013,19.34521,0.16064,83,1,0.51614,0.47555,1,1.38437,0.32315,0,,0.41169,0.53643,19.14779,1.15926,1,0.64896,0.51934,21.09526,1.14161,1,0,0.00000,10,,
6,NewMedia7,2924,19.59290,157158878427,0.53803,0.40033,19.51245,0.08044,84,1,0.56140,0.26121,1,1.38437,0.32315,0,,0.41391,0.53263,20.04274,1.11336,1,0.65083,0.51551,22.26832,1.11336,1,0,0.00000,10,,
6,NewMedia7,2948,19.75378,157160487281,0.54170,0.26212,19.61938,0.13440,85,1,0.39876,0.25185,1,1.38437,0.32315,0,,0.41007,0.53280,20.48939,1.12046,1,0.64751,0.51604,22.21662,1.12873,1,0,0.00000,10,,
6,NewMedia7,2985,20.00195,157162969130,0.36581,0.22837,19.78052,0.22144,86,1,0.55161,0.28418,1,1.38437,0.32315,0,,0.41144,0.53470,20.11876,1.10392,1,0.64856,0.51715,22.74164,1.11219,1,0,0.00000,10,,
6,NewMedia7,3029,20.29614,157165910896,0.56331,0.21783,20.02930,0.26685,87,1,0.66847,0.21678,1,1.38437,0.32315,0,,0.41496,0.53416,21.02303,1.12873,1,0.65244,0.51706,23.37345,1.12873,1,0,0.00000,10,,
6,NewMedia7,3053,20.45740,157167524015,0.66866,0.22849,20.30261,0.15479,88,1,0.76136,0.25520,1,1.38437,0.32315,0,,0.41933,0.53318,20.46939,1.09565,1,0.65708,0.51634,23.37857,1.08829,1,0,0.00000,10,,
6,NewMedia7,3083,20.65845,157169533510,0.72908,0.24077,20.46399,0.19446,89,1,0.64546,0.25013,1,1.38437,0.32315,0,,0.41876,0.53262,19.35201,1.09565,1,0.65670,0.51649,22.72466,1.10392,1,0,0.00000,10,,
6,NewMedia7,3146,21.07996,157173748603,0.63339,0.22454,20.66516,0.41479,90,1,0.61181,0.27074,1,1.38437,0.32315,0,,0.41470,0.53312,18.84056,1.05790,1,0.65305,0.51601,22.08644,1.06526,1,0,0.00000,10,,
6,NewMedia7,3172,21.25427,157175492288,0.60315,0.19348,21.08655,0.16772,91,1,0.70798,0.15926,1,1.38437,0.32315,0,,0.41604,0.53411,18.11120,1.12873,1,0.65415,0.51637,21.12294,1.12873,1,0,0.00000,10,,
6,NewMedia7,3202,21.45496,157177499159,0.69772,0.23289,21.26111,0.19385,92,1,0.74959,0.28062,1,1.38437,0.32315,0,,0.41645,0.53354,17.82864,1.06623,1,0.65424,0.51570,21.17651,1.06623,1,0,0.00000,10,,
6,NewMedia7,3234,21.66931,157179643000,0.76204,0.26404,21.46179,0.20752,93,1,0.66520,0.33481,1,1.38437,0.32315,0,,0.41505,0.53488,17.58674,1.07359,1,0.65330,0.51697,20.96655,1.08094,1,0,0.00000,10,,
6,NewMedia7,3266,21.88367,157181786135,0.54565,0.37066,21.69666,0.18701,94,1,0.45011,0.34501,1,1.38437,0.32315,0,,0.40860,0.53531,17.43607,1.12873,1,0.64680,0.51687,20.42123,1.12873,1,0,0.00000,10,,
6,NewMedia7,3292,22.05786,157183528204,0.42058,0.34979,21.89038,0.16748,95,1,0.37782,0.33235,1,1.38437,0.32315,0,,0.40604,0.53621,18.16375,1.12873,1,0.64428,0.51771,20.22436,1.12873,1,0,0.00000,10,,
6,NewMedia7,3309,22.17163,157184666194,0.41614,0.37258,22.06458,0.10706,96,1,0.61573,0.35399,1,1.38437,0.32315,0,,0.41300,0.53714,18.61539,1.12873,1,0.65160,0.51922,21.01133,1.12873,1,0,0.00000,10,,
6,NewMedia7,3362,22.52673,157188217461,0.70302,0.38189,22.19861,0.32813,97,1,0.71193,0.32277,1,1.38437,0.32315,0,,0.41590,0.53748,19.33021,1.15705,1,0.65373,0.51993,20.90325,1.14878,1,0,0.00000,10,,
6,NewMedia7,3416,22.88867,157191835825,0.66663,0.37723,22.53369,0.35498,98,1,0.54373,0.38302,1,1.38437,0.32315,0,,0.40940,0.53614,19.11913,1.10392,1,0.64825,0.51792,21.41447,1.09564,1,0,0.00000,10,,
6,NewMedia7,3466,23.22351,157195184572,0.38517,0.36292,22.91541,0.30811,99,1,0.38142,0.32542,1,1.38437,0.32315,0,,0.40120,0.53718,19.83447,1.12873,1,0.63935,0.51703,20.58477,1.12873,1,0,0.00000,9,,
6,NewMedia7,3509,23.51147,157198063805,0.36747,0.36411,23.23022,0.28125,100,1,0.30841,0.33095,1,1.38437,0.32315,0,,0.40008,0.53612,19.96027,1.12873,1,0.63868,0.51626,20.86978,1.12046,1,0,0.00000,9,,
6,NewMedia7,3541,23.72546,157200204496,0.32002,0.34192,23.51819,0.20728,101,1,0.50359,0.35753,1,1.38437,0.32315,0,,0.40904,0.53572,19.68300,1.12040,1,0.64855,0.51682,20.67365,1.12040,1,0,0.00000,9,,
6,NewMedia7,3568,23.90674,157202016607,0.53601,0.35246,23.75256,0.15417,102,1,0.52977,0.30105,1,1.38437,0.32315,0,,0.41049,0.53663,19.55147,1.14748,1,0.64962,0.51785,20.78811,1.15686,1,0,0.00000,9,,
6,NewMedia7,3591,24.06067,157203556629,0.52241,0.31377,23.91333,0.14734,103,1,0.66579,0.19903,1,1.38437,0.32315,0,,0.41429,0.53439,19.87420,1.12873,1,0.65332,0.51534,22.18159,1.12873,1,0,0.00000,8,,
6,NewMedia7,3642,24.40271,157206976803,0.64331,0.19371,24.08765,0.31506,104,1,0.65146,0.11950,1,1.38437,0.32315,0,,0.41199,0.53269,19.34471,1.07899,1,0.65093,0.51330,22.62459,1.07899,1,0,0.00000,8,,
6,NewMedia7,3674,24.61658,157209115722,0.65056,0.05578,24.42932,0.18726,105,1,0.65930,0.23809,1,1.38437,0.32315,0,,0.40977,0.53525,18.85707,1.04860,1,0.64790,0.51593,22.09975,1.04860,1,0,0.00000,8,,
6,NewMedia7,3709,24.85156,157211465752,0.68333,0.71543,24.66370,0.18787,106,1,0.67745,0.69632,1,1.38437,0.32315,0,,0.40727,0.54400,17.79005,1.12873,1,0.64477,0.52453,19.86300,1.12873,1,0,0.00000,8,,
6,NewMedia7,3734,25.01868,157213136217,0.65460,0.67646,24.85828,0.16040,107,1,0.65099,0.63295,1,1.38437,0.32315,0,,0.40910,0.54366,18.35055,1.13817,1,0.64691,0.52459,20.31045,1.13817,1,0,0.00000,8,,
6,NewMedia7,3761,25.19995,157214948845,0.63108,0.65930,25.02527,0.17468,108,1,0.63527,0.72687,1,1.38437,0.32315,0,,0.41358,0.54350,18.31520,1.12873,1,0.65123,0.52561,20.50177,1.12873,1,0,0.00000,8,,
6,NewMedia7,3796,25.43396,157217288865,0.64226,0.84626,25.22620,0.20776,109,1,0.69692,0.84151,1,1.38437,0.32315,0,,0.41798,0.54474,19.63235,1.12873,1,0.65611,0.52717,21.12211,1.12873,1,0,0.00000,8,,
6,NewMedia7,3822,25.60828,157219031798,0.68258,0.82361,25.44067,0.16760,110,1,0.48298,0.84567,1,1.38437,0.32315,0,,0.41141,0.54537,18.16066,1.11207,1,0.65091,0.52780,22.50686,1.11207,1,0,0.00000,8,,
6,NewMedia7,3863,25.88281,157221777988,0.35885,0.84533,25.63501,0.24780,111,1,0.34642,0.69310,1,1.38437,0.32315,0,,0.40746,0.54116,19.42163,1.10374,1,0.64684,0.52377,23.39158,1.09547,1,0,0.00000,8,,
