MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/11 12:04:18.514),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
8,NewMedia9,8630,57.88791,1723334980437,0.68736,0.85059,57.78052,0.10739,249,1,0.66005,0.58988,1,1.36875,0.12685,0,,0.46371,0.33166,23.86343,0.92585,1,0.74250,0.31227,23.36431,0.91377,1,0,0.00000,12,,
8,NewMedia9,8664,58.11545,1723337255659,0.64530,0.36717,57.91464,0.20081,250,1,0.67283,0.43932,1,1.36875,0.12685,0,,0.46511,0.32708,22.65634,0.87791,1,0.74406,0.30823,23.08628,0.87219,1,0,0.00000,12,,
8,NewMedia9,8724,58.51736,1723341274789,0.66336,0.41124,58.12234,0.39502,251,1,0.65781,0.44390,1,1.36875,0.12685,0,,0.46383,0.32734,24.23386,0.91993,1,0.74265,0.30801,23.95494,0.91993,1,0,0.00000,11,,
8,NewMedia9,8766,58.79871,1723344088368,0.67807,0.46395,58.68481,0.11389,252,1,0.66216,0.62873,1,1.36875,0.12685,0,,0.46479,0.33023,24.29324,0.86627,1,0.74355,0.31115,24.27975,0.86627,1,0,0.00000,12,,
8,NewMedia9,8797,59.00638,1723346165122,0.65558,0.76401,58.82550,0.18088,253,1,0.64456,0.53358,1,1.36875,0.12685,0,,0.46407,0.33032,25.06696,0.91866,1,0.74278,0.31106,24.56612,0.92502,1,0,0.00000,12,,
8,NewMedia9,8834,59.25433,1723348644630,0.65265,0.52303,59.03476,0.21957,254,1,0.67068,0.40414,1,1.36875,0.12685,0,,0.46445,0.32611,24.04670,0.90002,1,0.74358,0.30706,23.72874,0.90002,1,0,0.00000,12,,
8,NewMedia9,8859,59.42178,1723350319187,0.67049,0.35777,59.26102,0.16077,255,1,0.65723,0.31605,1,1.36875,0.12685,0,,0.46379,0.32486,23.73612,0.95389,1,0.74322,0.30549,23.35685,0.94042,1,0,0.00000,12,,
8,NewMedia9,8879,59.55606,1723351661839,0.65633,0.19919,59.44864,0.10742,256,1,0.64944,0.21733,1,1.36875,0.12685,0,,0.46415,0.32390,23.96476,0.90335,1,0.74356,0.30474,24.70498,0.90335,1,0,0.00000,12,,
8,NewMedia9,8895,59.66278,1723352729154,0.60706,0.23893,59.56284,0.09995,257,1,0.57753,0.29012,1,1.36875,0.12685,0,,0.46101,0.32485,23.05235,0.90002,1,0.74029,0.30530,23.33967,0.89429,1,0,0.00000,12,,
8,NewMedia9,8918,59.81683,1723354269691,0.55253,0.32101,59.66965,0.14719,258,1,0.51176,0.37042,1,1.36875,0.12685,0,,0.45908,0.32578,22.25618,0.93159,1,0.73859,0.30687,23.13803,0.93159,1,0,0.00000,12,,
8,NewMedia9,8963,60.11960,1723357297142,0.50688,0.37829,59.82352,0.29608,259,1,0.49255,0.13833,1,1.36875,0.12685,0,,0.45863,0.32357,24.11739,0.90002,1,0.73733,0.30436,24.36423,0.90002,1,0,0.00000,12,,
8,NewMedia9,8989,60.29242,1723359025453,0.46059,0.12351,60.14529,0.14713,260,1,0.29308,0.11028,1,1.36875,0.12685,0,,0.45193,0.32263,23.92250,0.93138,1,0.73065,0.30236,23.70218,0.92502,1,0,0.00000,12,,
8,NewMedia9,9021,60.50711,1723361172355,0.28062,0.11747,60.31946,0.18765,261,1,0.23940,0.07751,1,1.36875,0.12685,0,,0.44923,0.32382,23.71612,0.95203,1,0.72836,0.30323,23.27844,0.95203,1,0,0.00000,12,,
8,NewMedia9,9082,60.91559,1723365257040,0.26766,0.11869,60.51352,0.40207,262,1,0.32384,0.11181,1,1.36875,0.12685,0,,0.45151,0.32321,23.63608,0.90657,1,0.73064,0.30288,22.56134,0.90085,1,0,0.00000,12,,
8,NewMedia9,9109,61.09625,1723367063642,0.32467,0.13506,60.92242,0.17383,263,1,0.37414,0.21304,1,1.36875,0.12685,0,,0.45368,0.32513,23.56128,0.87179,1,0.73261,0.30545,22.10662,0.87752,1,0,0.00000,12,,
8,NewMedia9,9158,61.42514,1723370352501,0.50737,0.39773,61.12308,0.30206,264,1,0.47179,0.38743,1,1.36875,0.12685,0,,0.45664,0.32835,22.73507,0.93116,1,0.73601,0.30834,21.85654,0.93752,1,0,0.00000,12,,
8,NewMedia9,9175,61.53836,1723371484755,0.48984,0.44507,61.43268,0.10568,265,1,0.49455,0.48045,1,1.36875,0.12685,0,,0.45647,0.32857,22.40002,0.85502,1,0.73577,0.30815,21.47173,0.85502,1,0,0.00000,12,,
8,NewMedia9,9196,61.67935,1723372894675,0.46128,0.42947,61.54501,0.13434,266,1,0.35629,0.44454,0,1.36875,0.12685,0,,0.45270,0.32627,19.23400,0.92545,0,0.73049,0.30598,18.92724,0.92545,0,0,0.00000,12,,
8,NewMedia9,9229,61.90692,1723375170377,0.30354,0.16481,61.80627,0.10065,267,1,0.28935,0.07738,1,1.36875,0.12685,0,,0.45095,0.32273,21.77023,0.93730,1,0.73001,0.30283,21.93683,0.93094,1,0,0.00000,13,,
8,NewMedia9,9257,62.09448,1723377045917,0.31700,0.08447,61.91345,0.18103,268,1,0.40739,0.04912,1,1.36875,0.12685,0,,0.45513,0.32317,23.28012,0.91337,1,0.73406,0.30327,23.36353,0.92545,1,0,0.00000,13,,
8,NewMedia9,9300,62.38235,1723379924689,0.62326,0.05798,62.12115,0.26120,269,1,0.58925,0.11830,1,1.36875,0.12685,0,,0.46099,0.32292,23.18049,0.88896,1,0.74079,0.30236,20.12089,0.88896,1,0,0.00000,13,,
8,NewMedia9,9328,62.56992,1723381800491,0.56536,0.11038,62.38904,0.18088,270,1,0.53535,0.10514,1,1.36875,0.12685,0,,0.45869,0.32297,22.90422,0.88857,1,0.73805,0.30374,22.62983,0.88284,1,0,0.00000,13,,
8,NewMedia9,9370,62.85123,1723384613406,0.53651,0.07853,62.57663,0.27460,271,1,0.60813,0.04786,1,1.36875,0.12685,0,,0.46287,0.32283,23.03467,0.91844,1,0.74217,0.30400,22.84454,0.91844,1,0,0.00000,13,,
8,NewMedia9,9407,63.09909,1723387092239,0.60186,0.08838,62.85843,0.24066,272,1,0.64327,0.07971,1,1.36875,0.12685,0,,0.46390,0.32368,23.34047,0.90002,1,0.74368,0.30508,23.29714,0.89429,1,0,0.00000,13,,
8,NewMedia9,9440,63.32016,1723389302911,0.64861,0.10831,63.10577,0.21439,273,1,0.67742,0.12132,1,1.36875,0.12685,0,,0.46551,0.32367,24.11851,0.87712,1,0.74547,0.30500,23.65587,0.87712,1,0,0.00000,13,,
8,NewMedia9,9475,63.55475,1723391648665,0.66323,0.10364,63.32687,0.22787,274,1,0.63361,0.11897,1,1.36875,0.12685,0,,0.46367,0.32378,23.82503,0.88304,1,0.74353,0.30448,23.68886,0.88877,1,0,0.00000,13,,
8,NewMedia9,9508,63.77588,1723393860090,0.65748,0.08723,63.56131,0.21457,275,1,0.68479,0.09389,1,1.36875,0.12685,0,,0.46629,0.32372,23.65065,0.87712,1,0.74605,0.30545,23.70515,0.87712,1,0,0.00000,13,,
8,NewMedia9,9539,63.98331,1723395934208,0.69510,0.12956,63.78256,0.20074,276,1,0.73245,0.15085,1,1.36875,0.12685,0,,0.46702,0.32374,23.70704,0.86255,1,0.74683,0.30492,22.71221,0.85784,1,0,0.00000,13,,
8,NewMedia9,9605,64.42593,1723400360571,0.73510,0.17530,63.98996,0.43597,277,1,0.76133,0.20031,1,1.36875,0.12685,0,,0.46862,0.32402,23.11623,0.85536,1,0.74798,0.30414,20.90016,0.86627,1,0,0.00000,12,,
8,NewMedia9,9661,64.80045,1723404105781,0.46774,0.35565,64.61285,0.18759,278,1,0.40625,0.35789,1,1.36875,0.12685,0,,0.45582,0.32830,21.53961,0.93309,1,0.73572,0.30890,23.01744,0.91962,1,0,0.00000,13,,
8,NewMedia9,9693,65.01483,1723406249444,0.43149,0.36361,64.80710,0.20773,279,1,0.42499,0.32961,1,1.36875,0.12685,0,,0.45558,0.32843,22.94565,0.95002,1,0.73540,0.30863,23.12541,0.95002,1,0,0.00000,13,,
8,NewMedia9,9726,65.23590,1723408460261,0.42270,0.39282,65.02151,0.21439,280,1,0.42148,0.42443,1,1.36875,0.12685,0,,0.45474,0.32996,21.99684,0.90002,1,0.73434,0.30986,22.73123,0.90002,1,0,0.00000,13,,
8,NewMedia9,9749,65.38989,1723410000078,0.42692,0.40906,65.24255,0.14734,281,1,0.42882,0.35077,1,1.36875,0.12685,0,,0.45506,0.32911,22.59167,0.95002,1,0.73454,0.30931,22.69040,0.95002,1,0,0.00000,13,,
8,NewMedia9,9762,65.47784,1723410879682,0.60852,0.40903,65.39658,0.08127,282,1,0.69130,0.44454,1,1.36875,0.12685,0,,0.46344,0.32902,22.91045,0.88896,1,0.74322,0.30947,22.54510,0.88896,1,0,0.00000,13,,
8,NewMedia9,9792,65.67795,1723412880849,0.67243,0.43064,65.48389,0.19406,283,1,0.66522,0.43745,1,1.36875,0.12685,0,,0.46244,0.32934,23.06379,0.90002,1,0.74250,0.30952,22.60000,0.90002,1,0,0.00000,13,,
8,NewMedia9,9809,65.79193,1723414020653,0.65695,0.43473,65.68463,0.10730,284,1,0.64719,0.50601,0,1.36875,0.12685,0,,0.46346,0.32935,22.16063,0.94366,0,0.74213,0.30998,21.25021,0.95002,0,0,0.00000,13,,
8,NewMedia9,9858,66.12009,1723417302096,0.69256,0.42752,65.93936,0.18073,285,1,0.70303,0.50124,1,1.36875,0.12685,0,,0.46297,0.32797,22.44045,0.87426,1,0.74346,0.30831,21.98903,0.87426,1,0,0.00000,14,,
8,NewMedia9,9909,66.46838,1723420784921,0.71421,0.44677,66.12677,0.34161,286,1,0.74501,0.36740,1,1.36875,0.12685,0,,0.46588,0.32832,22.58441,0.95002,1,0.74602,0.30888,22.48870,0.95002,1,0,0.00000,14,,
8,NewMedia9,9924,66.56879,1723421789012,0.64939,0.42198,66.47504,0.09375,287,1,0.56013,0.40084,1,1.36875,0.12685,0,,0.45937,0.32851,22.04140,0.92545,1,0.73942,0.30857,22.68959,0.92545,1,0,0.00000,14,,
8,NewMedia9,9952,66.75638,1723423665070,0.55028,0.40906,66.57581,0.18057,288,1,0.50619,0.37955,1,1.36875,0.12685,0,,0.45734,0.32857,22.08144,0.95002,1,0.73739,0.30879,22.67487,0.95712,1,0,0.00000,14,,
8,NewMedia9,9979,66.93784,1723425479663,0.47699,0.42549,66.76315,0.17468,289,1,0.44009,0.41509,1,1.36875,0.12685,0,,0.45501,0.32919,22.53687,0.91337,1,0.73504,0.30894,22.92148,0.91909,1,0,0.00000,14,,
8,NewMedia9,10021,67.21884,1723428289529,0.42991,0.41887,66.94452,0.27432,290,1,0.44784,0.60914,0,1.36875,0.12685,0,,0.45481,0.33129,17.75968,0.93094,0,0.73422,0.31082,16.79034,0.92458,0,0,0.00000,14,,
8,NewMedia9,10062,67.49387,1723431039858,0.52046,0.43497,67.36649,0.12738,291,1,0.69239,0.45677,1,1.36875,0.12685,0,,0.46379,0.32814,22.82471,0.89616,1,0.74350,0.30861,22.49927,0.90252,1,0,0.00000,15,,
8,NewMedia9,10110,67.81528,1723434254038,0.68241,0.44680,67.52020,0.29507,292,1,0.66704,0.49381,1,1.36875,0.12685,0,,0.46368,0.32908,23.49953,0.87791,1,0.74391,0.30930,22.80432,0.87791,1,0,0.00000,15,,
8,NewMedia9,10143,68.03577,1723436458755,0.64887,0.44777,67.82202,0.21375,293,1,0.51154,0.40365,1,1.36875,0.12685,0,,0.45900,0.32845,22.66723,0.90721,1,0.73905,0.30873,22.40690,0.91357,1,0,0.00000,15,,
8,NewMedia9,10167,68.19684,1723438069730,0.52990,0.40490,68.04306,0.15378,294,1,0.59660,0.23332,1,1.36875,0.12685,0,,0.46086,0.32663,22.91122,0.90616,1,0.74008,0.30711,24.09038,0.90616,1,0,0.00000,15,,
8,NewMedia9,10191,68.35742,1723439675426,0.64511,0.21652,68.22339,0.13403,295,1,0.64334,0.22821,1,1.36875,0.12685,0,,0.46349,0.32693,24.02471,0.89471,1,0.74293,0.30745,24.35392,0.88898,1,0,0.00000,15,,
8,NewMedia9,10210,68.48459,1723440947203,0.60673,0.22998,68.36453,0.12006,296,1,0.56119,0.28877,1,1.36875,0.12685,0,,0.46076,0.32706,23.60701,0.86710,1,0.74017,0.30738,23.77271,0.85502,1,0,0.00000,15,,
8,NewMedia9,10227,68.59894,1723442090711,0.55600,0.23761,68.49182,0.10712,297,1,0.53528,0.03781,1,1.36875,0.12685,0,,0.45934,0.32457,23.75333,0.89449,1,0.73800,0.30480,23.89320,0.89449,1,0,0.00000,15,,
8,NewMedia9,10250,68.75278,1723443629007,0.50987,0.03538,68.62540,0.12738,298,1,0.32122,0.06824,1,1.36875,0.12685,0,,0.45080,0.32546,24.42007,0.90124,1,0.72924,0.30478,24.75455,0.90124,1,0,0.00000,15,,
8,NewMedia9,10281,68.96689,1723445770000,0.29977,0.06429,68.79034,0.17654,299,1,0.27456,0.12841,1,1.36875,0.12685,0,,0.44819,0.32741,24.98623,0.87712,1,0.72722,0.30656,24.80256,0.88284,1,0,0.00000,15,,
8,NewMedia9,10314,69.18799,1723447980961,0.26901,0.11379,68.97379,0.21420,300,1,0.27646,0.15035,1,1.36875,0.12685,0,,0.44716,0.32854,24.78425,0.87712,1,0.72664,0.30725,24.84004,0.87712,1,0,0.00000,15,,
8,NewMedia9,10359,69.48987,1723450999952,0.27370,0.12031,69.19461,0.29526,301,1,0.32733,0.10122,1,1.36875,0.12685,0,,0.45117,0.32652,25.33466,0.91291,1,0.73024,0.30639,24.95354,0.91291,1,0,0.00000,15,,
8,NewMedia9,10394,69.72424,1723453343643,0.33268,0.12592,69.49628,0.22797,302,1,0.31636,0.18910,1,1.36875,0.12685,0,,0.44912,0.32616,25.33588,0.85502,1,0.72808,0.30516,24.74480,0.85502,1,0,0.00000,15,,
8,NewMedia9,10409,69.82422,1723454343381,0.29593,0.19578,69.73080,0.09341,303,1,0.35017,0.68592,1,1.36875,0.12685,0,,0.45010,0.33097,12.90364,0.91888,1,0.72715,0.30816,16.62506,0.91252,0,0,0.00000,15,,
8,NewMedia9,10466,70.20627,1723458163921,0.29597,0.12197,69.97165,0.23462,304,1,0.32275,0.10074,1,1.36875,0.12685,0,,0.44948,0.32550,25.34264,0.92458,1,0.72872,0.30480,24.92360,0.92458,1,0,0.00000,16,,
8,NewMedia9,10513,70.52124,1723461313598,0.33106,0.09088,70.21277,0.30847,305,1,0.37021,0.11021,1,1.36875,0.12685,0,,0.45080,0.32416,24.19969,0.90002,1,0.72998,0.30393,23.99636,0.90002,1,0,0.00000,15,,
8,NewMedia9,10530,70.63480,1723462449102,0.36620,0.15857,70.52890,0.10590,306,1,0.36746,0.28100,1,1.36875,0.12685,0,,0.45040,0.32349,24.46393,0.90002,1,0.72952,0.30281,23.70770,0.90002,1,0,0.00000,15,,
8,NewMedia9,10590,71.03687,1723466469945,0.38363,0.25638,70.64182,0.39505,307,1,0.34954,0.26238,1,1.36875,0.12685,0,,0.45042,0.32321,23.85643,0.90002,1,0.72966,0.30266,23.36606,0.90002,1,0,0.00000,15,,
8,NewMedia9,10609,71.16431,1723467744346,0.33380,0.22540,71.04358,0.12073,308,1,0.31931,0.02350,1,1.36875,0.12685,0,,0.44951,0.32266,23.88002,0.89512,1,0.72825,0.30191,23.14316,0.90085,1,0,0.00000,15,,
8,NewMedia9,10656,71.48578,1723470959117,0.31189,0.04438,71.19095,0.29483,309,1,0.33630,0.07543,1,1.36875,0.12685,0,,0.44913,0.32260,23.55412,0.87712,1,0.72810,0.30174,22.81060,0.87712,1,0,0.00000,15,,
8,NewMedia9,10673,71.59933,1723472094585,0.29415,0.09608,71.49219,0.10715,310,1,0.27063,0.08817,1,1.36875,0.12685,0,,0.44694,0.32349,23.51776,0.90638,1,0.72549,0.30243,22.61410,0.90638,1,0,0.00000,15,,
8,NewMedia9,10687,71.69333,1723473034624,0.26673,0.19953,71.60602,0.08731,311,1,0.26486,0.23637,1,1.36875,0.12685,0,,0.44690,0.32399,23.45232,0.91888,1,0.72576,0.30282,22.29823,0.91252,1,0,0.00000,15,,
8,NewMedia9,10701,71.78696,1723473970834,0.25720,0.11941,71.70004,0.08691,312,1,0.25478,0.21100,1,1.36875,0.12685,0,,0.44686,0.32429,23.46693,0.93094,1,0.72547,0.30327,22.19165,0.93730,1,0,0.00000,15,,
8,NewMedia9,10733,72.00143,1723476115463,0.24154,0.18951,71.81369,0.18774,313,1,0.30417,0.09032,1,1.36875,0.12685,0,,0.44892,0.32397,23.74599,0.90637,1,0.72778,0.30322,23.11540,0.90002,1,0,0.00000,15,,
8,NewMedia9,10760,72.18210,1723477922281,0.32544,0.10072,72.02823,0.15387,314,1,0.33390,0.13126,1,1.36875,0.12685,0,,0.44891,0.32475,24.08485,0.89429,1,0.72765,0.30330,22.28790,0.90002,1,0,0.00000,15,,
8,NewMedia9,10809,72.51703,1723481271571,0.31920,0.07292,72.33612,0.18091,315,1,0.38160,-0.00613,1,1.36875,0.12685,0,,0.45126,0.32266,24.05934,0.93730,1,0.73001,0.30232,22.81712,0.94366,1,0,0.00000,16,,
8,NewMedia9,10855,72.82516,1723484352785,0.38537,0.05281,72.52393,0.30124,316,1,0.39045,0.13407,1,1.36875,0.12685,0,,0.45056,0.32356,24.49229,0.86627,1,0.72968,0.30224,23.65780,0.86627,1,0,0.00000,16,,
8,NewMedia9,10896,73.09976,1723487098802,0.40144,0.10002,72.83209,0.26767,317,1,0.40976,0.16521,1,1.36875,0.12685,0,,0.45235,0.32360,24.79745,0.85502,1,0.73158,0.30265,23.87941,0.85502,1,0,0.00000,16,,
8,NewMedia9,10909,73.18744,1723487975509,0.55538,0.28993,73.10645,0.08099,318,1,0.71705,0.45978,1,1.36875,0.12685,0,,0.46436,0.32949,25.12800,0.90002,1,0.74274,0.30855,22.87454,0.90002,1,0,0.00000,16,,
8,NewMedia9,10937,73.37451,1723489846253,0.72967,0.42796,73.21420,0.16031,319,1,0.66545,0.38815,1,1.36875,0.12685,0,,0.46208,0.32714,23.55870,0.92545,1,0.74173,0.30703,23.09414,0.92545,1,0,0.00000,16,,
8,NewMedia9,10980,73.66248,1723492726089,0.37880,0.25879,73.42133,0.24115,320,1,0.39796,0.04822,1,1.36875,0.12685,0,,0.45123,0.32371,22.82285,0.93116,1,0.73041,0.30292,22.98249,0.93752,1,0,0.00000,16,,
8,NewMedia9,10999,73.79095,1723494010660,0.38193,0.19075,73.68964,0.10132,321,1,0.37115,0.24521,1,1.36875,0.12685,0,,0.45045,0.32466,23.04886,0.90002,1,0.72972,0.30342,22.77674,0.90002,1,0,0.00000,16,,
8,NewMedia9,11027,73.97745,1723495875842,0.36565,0.22955,73.79669,0.18076,322,1,0.35594,0.30731,1,1.36875,0.12685,0,,0.45048,0.32398,23.63150,0.87179,1,0.72981,0.30250,23.04942,0.87752,1,0,0.00000,16,,
8,NewMedia9,11043,74.08463,1723496947396,0.39789,0.16512,73.98395,0.10068,323,1,0.41430,0.16278,1,1.36875,0.12685,0,,0.45213,0.32396,23.55626,0.95002,1,0.73125,0.30289,22.86744,0.95002,1,0,0.00000,16,,
8,NewMedia9,11064,74.22586,1723498359683,0.40403,0.14686,74.09113,0.13474,324,1,0.32669,0.02424,1,1.36875,0.12685,0,,0.45020,0.32315,23.38581,0.90002,1,0.72902,0.30217,22.76975,0.90002,1,0,0.00000,16,,
8,NewMedia9,11121,74.60712,1723502172352,0.32133,0.04640,74.25192,0.35519,325,1,0.22379,0.05783,1,1.36875,0.12685,0,,0.44546,0.32386,23.77053,0.91313,1,0.72438,0.30256,23.28424,0.91885,1,0,0.00000,16,,
8,NewMedia9,11141,74.74106,1723503511793,0.22947,0.04112,74.61365,0.12741,326,1,0.22252,-0.00131,1,1.36875,0.12685,0,,0.44568,0.32416,23.71084,0.92458,1,0.72487,0.30267,22.76165,0.92458,1,0,0.00000,16,,
8,NewMedia9,11189,75.06915,1723506792692,0.21979,0.04949,74.74777,0.32138,327,1,0.30776,0.12406,1,1.36875,0.12685,0,,0.44715,0.32508,23.59509,0.90002,1,0.72625,0.30315,22.39361,0.90002,1,0,0.00000,16,,
8,NewMedia9,11222,75.29037,1723509004837,0.57019,0.42754,75.11606,0.17432,328,1,0.68296,0.44658,1,1.36875,0.12685,0,,0.46295,0.32969,23.34297,0.88958,1,0.74170,0.30922,22.36227,0.88958,1,0,0.00000,16,,
8,NewMedia9,11277,75.65875,1723512688821,0.68411,0.43196,75.29706,0.36169,329,1,0.64941,0.41107,1,1.36875,0.12685,0,,0.45905,0.32999,21.75685,0.90002,1,0.73825,0.30901,22.15934,0.90002,1,0,0.00000,15,,
8,NewMedia9,11291,75.75232,1723513624440,0.65791,0.48958,75.66583,0.08649,330,1,0.67099,0.90095,0,1.36875,0.12685,0,,0.45962,0.33174,16.98314,0.95002,0,0.73762,0.31324,11.43741,0.95002,0,0,0.00000,15,,
8,NewMedia9,11339,76.07416,1723516842682,0.73175,0.42392,75.87964,0.19452,331,1,0.57536,0.21347,1,1.36875,0.12685,0,,0.45763,0.32645,22.90109,0.90129,1,0.73714,0.30597,22.92787,0.91337,1,0,0.00000,16,,
8,NewMedia9,11376,76.32181,1723519319151,0.31708,0.08986,76.12094,0.20087,332,1,0.32998,0.03257,1,1.36875,0.12685,0,,0.44930,0.32500,23.76807,0.94366,1,0.72812,0.30378,23.48377,0.95712,1,0,0.00000,16,,
8,NewMedia9,11408,76.53635,1723521464694,0.32514,0.02904,76.32898,0.20737,333,1,0.31796,-0.00131,1,1.36875,0.12685,0,,0.44917,0.32358,23.64419,0.92458,1,0.72792,0.30192,23.46901,0.92458,1,0,0.00000,16,,
8,NewMedia9,11452,76.83093,1723524410612,0.42115,0.00008,76.54276,0.28818,334,1,0.27336,0.08650,1,1.36875,0.12685,0,,0.44841,0.32499,24.06425,0.88896,1,0.72688,0.30375,23.90682,0.88896,1,0,0.00000,16,,
8,NewMedia9,11483,77.03845,1723526485598,0.24187,0.10878,76.85861,0.17984,335,1,0.22491,0.27530,1,1.36875,0.12685,0,,0.44650,0.32737,24.07753,0.93159,1,0.72511,0.30594,23.87187,0.93159,1,0,0.00000,16,,
8,NewMedia9,11501,77.15900,1723527691158,0.24720,0.28337,77.06577,0.09323,336,1,0.30973,0.46592,1,1.36875,0.12685,0,,0.45101,0.33168,24.99811,0.94387,1,0.72947,0.31045,23.83989,0.94387,1,0,0.00000,16,,
8,NewMedia9,11531,77.36053,1723529706430,0.33536,0.50173,77.18600,0.17453,337,1,0.38660,0.62674,1,1.36875,0.12685,0,,0.45313,0.33358,25.46083,0.91887,1,0.73208,0.31282,24.56796,0.92523,1,0,0.00000,16,,
8,NewMedia9,11555,77.52127,1723531314026,0.41447,0.60025,77.36722,0.15405,338,1,0.54663,0.48273,1,1.36875,0.12685,0,,0.45773,0.32958,24.28497,0.95002,1,0.73600,0.30882,22.45917,0.95002,1,0,0.00000,16,,
8,NewMedia9,11595,77.78864,1723533987723,0.66546,0.32040,77.66809,0.12054,339,1,0.73284,0.42274,1,1.36875,0.12685,0,,0.46657,0.32878,25.28269,0.90002,1,0.74521,0.30873,23.75523,0.90002,1,0,0.00000,17,,
8,NewMedia9,11641,78.09677,1723537068906,0.74163,0.43974,77.81598,0.28079,340,1,0.75402,0.39224,1,1.36875,0.12685,0,,0.46518,0.32925,24.82261,0.92458,1,0.74504,0.30881,23.09071,0.92458,1,0,0.00000,17,,
8,NewMedia9,11654,78.18387,1723537939894,0.60789,0.40125,78.10349,0.08038,341,1,0.56059,0.40962,1,1.36875,0.12685,0,,0.45871,0.32931,24.12631,0.92695,1,0.73816,0.30890,23.78569,0.94042,1,0,0.00000,17,,
8,NewMedia9,11673,78.31119,1723539213201,0.55096,0.36407,78.19055,0.12064,342,1,0.49362,0.19680,1,1.36875,0.12685,0,,0.45718,0.32585,24.22019,0.93199,1,0.73592,0.30608,25.24252,0.92109,1,0,0.00000,17,,
8,NewMedia9,11698,78.47894,1723540890565,0.48205,0.24876,78.33826,0.14069,343,1,0.41981,0.10023,1,1.36875,0.12685,0,,0.45366,0.32541,24.37256,0.90002,1,0.73267,0.30488,24.66529,0.90002,1,0,0.00000,17,,
8,NewMedia9,11737,78.74002,1723543501559,0.41061,0.12390,78.48560,0.25443,344,1,0.36614,0.03622,1,1.36875,0.12685,0,,0.45116,0.32596,23.99208,0.95002,1,0.73014,0.30496,24.19735,0.95002,1,0,0.00000,17,,
8,NewMedia9,11752,78.84052,1723544506459,0.35731,0.15718,78.74677,0.09375,345,1,0.35946,0.32952,1,1.36875,0.12685,0,,0.45154,0.32623,24.21598,0.85502,1,0.73074,0.30524,24.06543,0.85502,1,0,0.00000,17,,
8,NewMedia9,11769,78.96088,1723545710032,0.34748,0.17577,78.87381,0.08707,346,1,0.34306,0.07182,1,1.36875,0.12685,0,,0.45097,0.32541,24.03728,0.93137,1,0.73029,0.30436,23.90283,0.92502,1,0,0.00000,17,,
8,NewMedia9,11780,79.03516,1723546452669,0.36034,0.22575,78.96759,0.06757,347,1,0.37633,0.37811,0,1.36875,0.12685,0,,0.45130,0.32694,21.32547,0.89429,0,0.72998,0.30689,19.25721,0.90002,0,0,0.00000,17,,
8,NewMedia9,11822,79.31589,1723549260107,0.39151,0.14055,79.16187,0.15402,348,1,0.48756,0.20299,1,1.36875,0.12685,0,,0.45639,0.32656,24.10747,0.92523,1,0.73515,0.30638,24.67189,0.92523,1,0,0.00000,18,,
8,NewMedia9,11854,79.53696,1723551470681,0.58653,0.34735,79.34268,0.19427,349,1,0.64051,0.24699,1,1.36875,0.12685,0,,0.45967,0.32667,25.35966,0.90637,1,0.73855,0.30577,24.98883,0.90002,1,0,0.00000,18,,
8,NewMedia9,11882,79.72455,1723553346710,0.63347,0.24995,79.56393,0.16061,350,1,0.56089,0.32362,1,1.36875,0.12685,0,,0.45839,0.32850,24.19482,0.92545,1,0.73750,0.30743,23.35700,0.92545,1,0,0.00000,18,,
8,NewMedia9,11921,79.98572,1723555958516,0.53062,0.40743,79.75192,0.23380,351,1,0.45817,0.41780,1,1.36875,0.12685,0,,0.45621,0.32958,23.88537,0.93137,1,0.73609,0.30902,22.66216,0.92501,1,0,0.00000,18,,
8,NewMedia9,11940,80.11307,1723557231774,0.47753,0.42112,79.99243,0.12064,352,1,0.60546,0.32093,1,1.36875,0.12685,0,,0.46146,0.32762,23.28143,0.90616,1,0.74032,0.30757,23.48059,0.90616,1,0,0.00000,18,,
8,NewMedia9,11972,80.32739,1723559375211,0.61500,0.34376,80.13986,0.18753,353,1,0.55948,0.33148,1,1.36875,0.12685,0,,0.45973,0.32670,23.41952,0.90001,1,0.73935,0.30647,22.77847,0.90001,1,0,0.00000,18,,
8,NewMedia9,12000,80.52155,1723561316725,0.56877,0.30240,80.33411,0.18744,354,1,0.57288,0.13728,1,1.36875,0.12685,0,,0.45914,0.32526,23.44559,0.90001,1,0.73817,0.30506,23.14652,0.89429,1,0,0.00000,18,,
8,NewMedia9,12035,80.75668,1723563667919,0.54557,0.08314,80.54901,0.20767,355,1,0.52185,0.08166,1,1.36875,0.12685,0,,0.45746,0.32633,23.10472,0.89616,1,0.73684,0.30592,22.32338,0.88980,1,0,0.00000,18,,
8,NewMedia9,12058,80.91068,1723565208061,0.55183,0.08766,80.76331,0.14737,356,1,0.60140,0.10515,1,1.36875,0.12685,0,,0.46096,0.32618,23.28359,0.88324,1,0.74074,0.30493,20.17954,0.87751,1,0,0.00000,18,,
