MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/02 10:49:41.163),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
3,NewMedia4,8649,57.94812,6090488042617,0.29156,0.36215,57.76691,0.18121,221,1,0.38071,0.36645,1,1.36250,0.15648,0,,0.19118,0.74214,20.16456,1.32467,1,0.42801,0.78748,21.18632,1.32467,1,0,0.00000,14,,
3,NewMedia4,8675,58.12195,6090489781292,0.35081,0.34534,57.95477,0.16718,222,1,0.24248,0.38169,1,1.36250,0.15648,0,,0.18758,0.74184,20.12112,1.35668,1,0.42392,0.78704,20.58650,1.33654,1,0,0.00000,14,,
3,NewMedia4,8704,58.31635,6090491725361,0.22897,0.35659,58.12860,0.18774,223,1,0.25772,0.42355,1,1.36250,0.15648,0,,0.18651,0.74168,20.22198,1.27688,1,0.42369,0.78694,20.96722,1.27688,1,0,0.00000,14,,
3,NewMedia4,8722,58.43713,6090492933091,0.24725,0.45893,58.32300,0.11414,224,1,0.24759,0.51793,1,1.36250,0.15648,0,,0.18732,0.74495,20.66392,1.36497,1,0.42406,0.79011,21.97602,1.37563,1,0,0.00000,14,,
3,NewMedia4,8748,58.61108,6090494672487,0.27273,0.50864,58.44348,0.16760,225,1,0.33595,0.53509,1,1.36250,0.15648,0,,0.19093,0.74575,21.27562,1.39696,1,0.42798,0.79113,22.30681,1.39696,1,0,0.00000,14,,
3,NewMedia4,8778,58.81232,6090496684641,0.36240,0.53397,58.61780,0.19452,226,1,0.39598,0.58151,1,1.36250,0.15648,0,,0.19002,0.74613,21.17603,1.39696,1,0.42744,0.79116,21.42844,1.39696,1,0,0.00000,13,,
3,NewMedia4,8807,59.00653,6090498627066,0.39118,0.74711,58.83868,0.16785,227,1,0.39506,0.79805,1,1.36250,0.15648,0,,0.19742,0.75324,21.60951,1.40816,1,0.43480,0.79962,23.07191,1.40816,1,0,0.00000,13,,
3,NewMedia4,8825,59.12677,6090499829174,0.35827,0.79319,59.01331,0.11346,228,1,0.19821,0.80558,1,1.36250,0.15648,0,,0.19335,0.75479,22.32667,1.35719,1,0.43029,0.80118,23.30961,1.34653,1,0,0.00000,13,,
3,NewMedia4,8865,59.39478,6090502509549,0.19477,0.82631,59.15356,0.24121,229,1,0.29830,0.80695,1,1.36250,0.15648,0,,0.18834,0.75454,21.69109,1.38708,1,0.42753,0.79958,22.86747,1.38708,1,0,0.00000,13,,
3,NewMedia4,8914,59.72296,6090505791400,0.62370,0.78677,59.42151,0.30145,230,1,0.40244,0.76891,1,1.36250,0.15648,0,,0.22484,0.75206,20.69012,1.39696,1,0.46179,0.80507,21.93572,1.39696,1,0,0.00000,13,,
3,NewMedia4,8940,59.89679,6090507529359,0.29680,0.78609,59.74982,0.14697,231,1,0.17146,0.82076,1,1.36250,0.15648,0,,0.21274,0.74723,21.08193,1.38630,1,0.44663,0.79990,21.36449,1.39696,1,0,0.00000,13,,
3,NewMedia4,8985,60.19849,6090510546537,0.18265,0.80951,59.92383,0.27466,232,1,0.25389,0.65320,1,1.36250,0.15648,0,,0.21151,0.74066,21.35225,1.38630,1,0.44589,0.79472,22.16296,1.39696,1,0,0.00000,13,,
3,NewMedia4,8990,60.23199,6090510881586,0.24066,0.72185,60.20520,0.02679,233,1,0.24490,0.70063,1,1.36250,0.15648,0,,0.21120,0.74123,21.62885,1.37563,1,0.44579,0.79559,22.39771,1.36497,1,0,0.00000,13,,
16,NewMedia17,62,0.41504,6090515101938,0.26052,0.69483,0.00000,0.41504,1,1,0.31751,0.59985,1,1.36250,0.15648,0,,0.22296,0.72901,20.61935,1.39696,1,0.45722,0.78241,22.79555,1.39696,1,0,0.00000,13,,
16,NewMedia17,109,0.72974,6090518249077,0.33924,0.58891,0.44183,0.28790,2,1,0.46051,0.57683,1,1.36250,0.15648,0,,0.21157,0.72998,19.98056,1.44495,1,0.44788,0.77614,20.96607,1.44495,1,0,0.00000,13,,
16,NewMedia17,140,0.93738,6090520325630,0.50125,0.58892,0.75653,0.18085,3,1,0.57168,0.56100,1,1.36250,0.15648,0,,0.19145,0.73075,20.14610,1.45472,1,0.42930,0.76621,19.45387,1.46680,1,0,0.00000,13,,
16,NewMedia17,174,1.16528,6090522604832,0.58149,0.58794,0.94385,0.22144,4,1,0.63031,0.58890,1,1.36250,0.15648,0,,0.19406,0.73644,20.28536,1.39696,1,0.43233,0.76878,19.72802,1.39696,1,0,0.00000,13,,
16,NewMedia17,195,1.30579,6090524009757,0.63560,0.61992,1.17181,0.13397,5,1,0.64451,0.74941,0,1.36250,0.15648,0,,0.19920,0.73630,16.28127,1.44175,0,0.43716,0.77187,11.11476,1.44175,0,0,0.00000,13,,
16,NewMedia17,233,1.56049,6090526556437,0.57655,0.25278,1.41272,0.14777,6,1,0.48944,0.14194,1,1.36250,0.15648,0,,0.19916,0.72869,21.00996,1.43055,1,0.43595,0.76235,20.75953,1.43055,1,0,0.00000,14,,
16,NewMedia17,267,1.78839,6090528835669,0.46306,0.17057,1.58728,0.20111,7,1,0.37159,0.13967,1,1.36250,0.15648,0,,0.19388,0.73023,20.84243,1.44529,1,0.43039,0.76367,21.39337,1.43321,1,0,0.00000,14,,
16,NewMedia17,320,2.14368,6090532388471,0.37085,0.18615,1.79517,0.34851,8,1,0.36463,0.14954,1,1.36250,0.15648,0,,0.19250,0.73443,20.29461,1.43055,1,0.42891,0.76759,20.81773,1.43055,1,0,0.00000,14,,
16,NewMedia17,353,2.36444,6090534596057,0.37682,0.15733,2.15033,0.21411,9,1,0.41441,0.18211,1,1.36250,0.15648,0,,0.19123,0.73447,20.39032,1.39696,1,0.42777,0.76760,20.74368,1.39696,1,0,0.00000,14,,
16,NewMedia17,374,2.50500,6090536001626,0.39390,0.16690,2.37109,0.13391,10,1,0.31912,0.32270,1,1.36250,0.15648,0,,0.18909,0.73713,19.35227,1.37563,1,0.42521,0.76988,19.46160,1.36497,1,0,0.00000,14,,
16,NewMedia17,415,2.77954,6090538746996,0.33450,0.29771,2.53174,0.24780,11,1,0.50728,0.28343,1,1.36250,0.15648,0,,0.19786,0.73585,20.47917,1.39696,1,0.43493,0.77009,20.71684,1.39696,1,0,0.00000,14,,
16,NewMedia17,436,2.92065,6090540158582,0.59561,0.24090,2.80646,0.11420,12,1,0.60132,0.29532,1,1.36250,0.15648,0,,0.20127,0.73643,20.56036,1.39696,1,0.43810,0.77106,20.41441,1.39696,1,0,0.00000,14,,
16,NewMedia17,463,3.10126,6090541964387,0.59492,0.28142,2.92737,0.17389,13,1,0.58977,0.22873,1,1.36250,0.15648,0,,0.20187,0.73645,20.85184,1.43321,1,0.43868,0.77138,20.61724,1.42113,1,0,0.00000,14,,
16,NewMedia17,678,4.54126,6090556364638,0.53036,0.18811,3.10785,1.43341,14,1,0.52735,0.14864,1,1.36250,0.15648,0,,0.20360,0.72887,20.59460,1.51728,1,0.43809,0.76610,21.18060,1.50520,1,0,0.00000,14,,
16,NewMedia17,715,4.78900,6090558841655,0.53178,0.18318,4.54797,0.24103,15,1,0.54612,0.12191,1,1.36250,0.15648,0,,0.21399,0.72751,21.23177,1.51883,1,0.44707,0.76820,20.71962,1.54473,1,0,0.00000,14,,
16,NewMedia17,854,5.72015,6090568153137,0.53171,0.18128,4.79590,0.92426,16,1,0.50914,0.30360,1,1.36250,0.15648,0,,0.25444,0.71931,17.78145,1.52848,1,0.48178,0.78030,20.01064,1.52848,1,0,0.00000,13,,
16,NewMedia17,912,6.10883,6090572039784,0.53934,0.19148,5.86877,0.24005,17,1,0.54859,0.23984,1,1.36250,0.15648,0,,0.25006,0.70554,19.95046,1.46929,1,0.47657,0.76879,21.59325,1.45720,1,0,0.00000,14,,
16,NewMedia17,1021,6.83868,6090579338398,0.53200,0.17407,6.27600,0.56268,18,1,0.55304,0.10310,1,1.36250,0.15648,0,,0.26186,0.69773,19.88057,1.59651,1,0.48386,0.77233,20.62586,1.59651,1,0,0.00000,14,,
16,NewMedia17,1051,7.03967,6090581348278,0.54000,0.16635,6.84552,0.19415,19,1,0.54479,0.21842,1,1.36250,0.15648,0,,0.25653,0.69892,19.13015,1.44495,1,0.47951,0.77140,20.47396,1.44495,1,0,0.00000,14,,
16,NewMedia17,1141,7.64270,6090587378623,0.54147,0.16626,7.04651,0.59619,20,1,0.53063,0.10247,1,1.36250,0.15648,0,,0.25312,0.70194,19.91862,1.57062,1,0.47722,0.77157,21.34645,1.54473,1,0,0.00000,14,,
16,NewMedia17,1201,8.04437,6090591395797,0.52836,0.18163,7.64935,0.39502,21,1,0.52534,0.24480,1,1.36250,0.15648,0,,0.25582,0.70184,20.14295,1.48120,1,0.47968,0.77178,21.37581,1.46912,1,0,0.00000,14,,
16,NewMedia17,1244,8.33289,6090594280648,0.52520,0.15945,8.05133,0.28156,22,1,0.53179,0.11560,1,1.36250,0.15648,0,,0.25221,0.70189,19.75238,1.51711,1,0.47613,0.77125,20.96775,1.52919,1,0,0.00000,14,,
16,NewMedia17,1274,8.53394,6090596291307,0.50815,0.13904,8.33954,0.19440,23,1,0.50738,0.17551,1,1.36250,0.15648,0,,0.25084,0.70140,20.27218,1.50650,1,0.47484,0.77025,21.05414,1.49270,1,0,0.00000,14,,
16,NewMedia17,1320,8.84131,6090599364841,0.50288,0.17215,8.54065,0.30066,24,1,0.50025,0.24966,1,1.36250,0.15648,0,,0.24857,0.70144,20.24993,1.39696,1,0.47275,0.76960,21.18022,1.40904,1,0,0.00000,13,,
16,NewMedia17,1336,8.94885,6090600440226,0.49827,0.15928,8.84827,0.10059,25,1,0.50323,0.07224,1,1.36250,0.15648,0,,0.24820,0.70181,20.10917,1.59651,1,0.47250,0.77000,21.70198,1.59651,1,0,0.00000,13,,
16,NewMedia17,1351,9.04926,6090601444298,0.50163,0.18324,8.95563,0.09363,26,1,0.50243,0.23996,1,1.36250,0.15648,0,,0.24763,0.70158,20.16657,1.43144,1,0.47191,0.76972,21.48295,1.44352,1,0,0.00000,13,,
16,NewMedia17,1371,9.18347,6090602786491,0.50229,0.17817,9.05597,0.12750,27,1,0.50252,0.23813,1,1.36250,0.15648,0,,0.24707,0.70136,20.30518,1.39696,1,0.47158,0.76924,21.00967,1.39696,1,0,0.00000,13,,
16,NewMedia17,1414,9.47174,6090605669043,0.50323,0.17519,9.19025,0.28149,28,1,0.51010,0.25694,1,1.36250,0.15648,0,,0.24539,0.70307,20.69069,1.39696,1,0.47037,0.77089,21.78048,1.39696,1,0,0.00000,13,,
16,NewMedia17,1433,9.59863,6090606938166,0.46035,0.14785,9.47845,0.12018,29,1,0.41836,0.08095,1,1.36250,0.15648,0,,0.24294,0.70137,20.63739,1.50053,1,0.46779,0.76888,22.06091,1.50053,1,0,0.00000,13,,
16,NewMedia17,1458,9.76605,6090608612537,0.42497,0.12738,9.60510,0.16095,30,1,0.42421,0.18783,1,1.36250,0.15648,0,,0.24258,0.70111,21.36089,1.44529,1,0.46749,0.76854,22.15834,1.44529,1,0,0.00000,13,,
16,NewMedia17,1559,10.44263,6090615378141,0.36725,0.16585,9.77271,0.66992,31,1,0.34213,0.11907,1,1.36250,0.15648,0,,0.25300,0.70024,21.14496,1.54473,1,0.47698,0.77035,22.13814,1.57062,1,0,0.00000,12,,
16,NewMedia17,1602,10.73071,6090618258802,0.36650,0.16737,10.44922,0.28149,32,1,0.36441,0.24611,1,1.36250,0.15648,0,,0.25091,0.70111,19.51581,1.48103,1,0.47505,0.77071,22.15334,1.48103,1,0,0.00000,12,,
16,NewMedia17,1667,11.17279,6090622679883,0.36888,0.19126,10.89807,0.27472,33,1,0.37202,0.24219,1,1.36250,0.15648,0,,0.24914,0.69994,22.04416,1.40904,1,0.47331,0.76931,22.82104,1.39696,1,0,0.00000,13,,
16,NewMedia17,1714,11.48761,6090625827889,0.36522,0.18796,11.17944,0.30817,34,1,0.36330,0.09052,1,1.36250,0.15648,0,,0.24610,0.69975,22.12803,1.54127,1,0.47047,0.76822,22.82393,1.54127,1,0,0.00000,13,,
16,NewMedia17,1733,11.61517,6090627103422,0.36191,0.16548,11.49420,0.12097,35,1,0.37019,0.14052,1,1.36250,0.15648,0,,0.24553,0.70015,21.60219,1.54127,1,0.46982,0.76851,22.97293,1.52919,1,0,0.00000,13,,
16,NewMedia17,1754,11.75537,6090628505736,0.35765,0.18778,11.62323,0.13214,36,1,0.34417,0.13286,1,1.36250,0.15648,0,,0.24494,0.70015,21.42848,1.54127,1,0.46916,0.76847,22.55025,1.54127,1,0,0.00000,13,,
16,NewMedia17,1782,11.94281,6090630380196,0.35418,0.13357,11.76227,0.18054,37,1,0.35740,0.16597,1,1.36250,0.15648,0,,0.24355,0.69999,21.58584,1.48120,1,0.46810,0.76788,22.34804,1.46912,1,0,0.00000,13,,
16,NewMedia17,1809,12.12384,6090632190317,0.36070,0.19814,11.95020,0.17365,38,1,0.38848,0.41055,1,1.36250,0.15648,0,,0.24528,0.70555,22.09172,1.53471,1,0.46901,0.77334,23.83446,1.52090,1,0,0.00000,13,,
16,NewMedia17,1838,12.31824,6090634134251,0.44764,0.65375,12.15076,0.16748,39,1,0.47346,0.76379,1,1.36250,0.15648,0,,0.24651,0.71083,22.47039,1.53151,1,0.47014,0.77820,22.93896,1.54532,1,0,0.00000,13,,
16,NewMedia17,1923,12.88745,6090639826257,0.48410,0.73075,12.32501,0.56244,40,1,0.42596,0.58992,1,1.36250,0.15648,0,,0.24419,0.70828,21.25342,1.50709,1,0.46913,0.77606,23.04700,1.52090,1,0,0.00000,13,,
16,NewMedia17,1944,13.02838,6090641235454,0.35396,0.36457,12.91443,0.11395,41,1,0.35063,0.66847,1,1.36250,0.15648,0,,0.24099,0.70910,8.78545,1.51568,1,0.46599,0.77167,21.04129,1.51568,1,0,0.00000,13,,
16,NewMedia17,2116,14.18036,6090652755315,0.58107,0.69592,14.05957,0.12079,42,1,0.67229,0.71598,1,1.36250,0.15648,0,,0.24820,0.71277,23.64261,1.50633,1,0.47382,0.77902,22.90769,1.53223,1,0,0.00000,13,,
16,NewMedia17,2130,14.27405,6090653692317,0.53619,0.71832,14.18713,0.08691,43,1,0.43319,0.72631,1,1.36250,0.15648,0,,0.24064,0.71518,23.34317,1.53151,1,0.46578,0.78097,22.93320,1.51770,1,0,0.00000,13,,
16,NewMedia17,2171,14.54889,6090656440687,0.44973,0.72868,14.28082,0.26807,44,1,0.64359,0.73372,1,1.36250,0.15648,0,,0.23370,0.71462,21.39237,1.47800,1,0.46037,0.77713,20.66110,1.49008,1,0,0.00000,13,,
16,NewMedia17,2229,14.93726,6090660324461,0.74688,0.74859,14.57544,0.36182,45,1,0.63470,0.62599,1,1.36250,0.15648,0,,0.23601,0.71576,21.08138,1.50389,1,0.46423,0.77789,20.38816,1.51770,1,0,0.00000,12,,
16,NewMedia17,2280,15.27875,6090663739159,0.46747,0.55146,14.96399,0.31476,46,1,0.34246,0.58272,1,1.36250,0.15648,0,,0.22718,0.71617,19.86551,1.46735,1,0.45450,0.77885,20.62384,1.46735,1,0,0.00000,12,,
16,NewMedia17,2316,15.52008,6090666152784,0.32012,0.57812,15.30573,0.21436,47,1,0.33380,0.39663,1,1.36250,0.15648,0,,0.22952,0.71788,20.14293,1.41935,1,0.45726,0.78221,21.41316,1.41935,1,0,0.00000,12,,
16,NewMedia17,2365,15.84821,6090669433773,0.31448,0.34030,15.54694,0.30127,48,1,0.31815,0.39779,1,1.36250,0.15648,0,,0.23190,0.71887,20.63773,1.39696,1,0.45966,0.78829,21.72682,1.39696,1,0,0.00000,12,,
16,NewMedia17,2402,16.09814,6090671933069,0.34032,0.31013,15.85498,0.24316,49,1,0.34401,0.26051,1,1.36250,0.15648,0,,0.23373,0.71910,21.47876,1.46680,1,0.46051,0.78943,21.41819,1.46680,1,0,0.00000,12,,
16,NewMedia17,2468,16.53796,6090676331673,0.33609,0.29776,16.10516,0.43280,50,1,0.30772,0.35370,1,1.36250,0.15648,0,,0.24409,0.71941,20.22586,1.44175,1,0.47081,0.79326,21.42361,1.44175,1,0,0.00000,12,,
16,NewMedia17,2511,16.82660,6090679217714,0.32114,0.36579,16.54541,0.28119,51,1,0.32520,0.39962,1,1.36250,0.15648,0,,0.24249,0.72072,20.17921,1.39696,1,0.46925,0.79449,21.07596,1.39696,1,0,0.00000,12,,
16,NewMedia17,2533,16.97369,6090680689007,0.31778,0.36495,16.83331,0.14038,52,1,0.30915,0.31284,1,1.36250,0.15648,0,,0.24278,0.71951,20.76833,1.47871,1,0.46950,0.79328,21.51649,1.49080,1,0,0.00000,12,,
16,NewMedia17,2563,17.17444,6090682696508,0.32599,0.32335,16.98010,0.19434,53,1,0.32238,0.30622,1,1.36250,0.15648,0,,0.24520,0.71745,20.36012,1.43055,1,0.47182,0.79161,20.98770,1.43055,1,0,0.00000,12,,
16,NewMedia17,2586,17.32861,6090684238068,0.32584,0.28963,17.18103,0.14758,54,1,0.31551,0.23379,1,1.36250,0.15648,0,,0.24598,0.71750,20.60212,1.54127,1,0.47248,0.79176,21.35834,1.54127,1,0,0.00000,12,,
16,NewMedia17,2627,17.60364,6090686987955,0.32672,0.26697,17.33521,0.26843,55,1,0.33387,0.32780,1,1.36250,0.15648,0,,0.24394,0.71780,20.40579,1.39696,1,0.47048,0.79125,20.20382,1.39696,1,0,0.00000,11,,
16,NewMedia17,2641,17.69684,6090687920327,0.33370,0.44163,17.61029,0.08655,56,1,0.34954,0.55676,1,1.36250,0.15648,0,,0.24376,0.72420,20.59231,1.42095,1,0.46994,0.79763,21.57499,1.42095,1,0,0.00000,11,,
16,NewMedia17,2661,17.83099,6090689261610,0.33956,0.58567,17.70374,0.12726,57,1,0.37574,0.91900,1,1.36250,0.15648,0,,0.24458,0.74566,23.00662,1.44495,1,0.47066,0.82068,22.49218,1.44495,1,0,0.00000,11,,
16,NewMedia17,2696,18.06537,6090691605635,0.35936,2.05479,17.91791,0.14746,58,1,0.31324,2.08524,1,1.36250,0.15648,0,,0.24812,0.80274,20.24627,1.49008,1,0.47635,0.88188,21.06343,1.49008,1,0,0.00000,11,,
16,NewMedia17,2712,18.17297,6090692681677,0.35024,2.05747,18.07214,0.10083,59,1,0.33651,1.76127,1,1.36250,0.15648,0,,0.24993,0.79249,17.01291,1.49008,1,0.47805,0.87039,21.20776,1.49008,1,0,0.00000,11,,
23,NewMedia24,50,0.33484,6090696427296,0.34737,0.39576,0.04810,0.28674,2,1,0.31385,0.30514,1,1.36250,0.15648,0,,0.24407,0.73145,23.33594,1.40816,1,0.47102,0.80576,23.68050,1.40816,1,0,0.00000,11,,
23,NewMedia24,77,0.51624,6090698241265,0.25702,0.15629,0.36169,0.15454,3,1,0.17740,0.07899,1,1.36250,0.15648,0,,0.24224,0.71485,22.00263,1.39857,1,0.46870,0.78246,21.82861,1.39857,1,0,0.00000,11,,
23,NewMedia24,111,0.74402,6090700519131,0.18093,0.12940,0.52258,0.22144,4,1,0.16824,0.18335,1,1.36250,0.15648,0,,0.23665,0.71084,20.01005,1.31479,1,0.46375,0.77421,20.83267,1.31479,1,0,0.00000,11,,
23,NewMedia24,135,0.90442,6090702123184,0.19025,0.12976,0.75061,0.15381,5,1,0.24493,0.13483,1,1.36250,0.15648,0,,0.22194,0.71385,18.49725,1.37671,1,0.44958,0.77504,19.04312,1.37671,1,0,0.00000,11,,
23,NewMedia24,171,1.14539,6090704532554,0.25014,0.09635,0.91089,0.23450,6,1,0.33474,0.05476,1,1.36250,0.15648,0,,0.21466,0.71445,18.35166,1.39696,1,0.44335,0.77200,18.29939,1.39696,1,0,0.00000,11,,
23,NewMedia24,205,1.37323,6090706811091,0.32317,0.03678,1.15222,0.22101,7,1,0.21414,0.09049,1,1.36250,0.15648,0,,0.22218,0.71504,17.25644,1.38683,1,0.45112,0.77037,17.81168,1.39749,1,0,0.00000,11,,
23,NewMedia24,255,1.70813,6090710160474,0.19161,0.11411,1.40668,0.30145,8,1,0.24588,0.07683,1,1.36250,0.15648,0,,0.22380,0.71846,17.49814,1.36497,1,0.45270,0.77544,18.17104,1.37563,1,0,0.00000,11,,
23,NewMedia24,319,2.13672,6090714446052,0.23637,0.08204,1.71466,0.42206,9,1,0.29360,0.03886,1,1.36250,0.15648,0,,0.25409,0.71316,20.01164,1.39696,1,0.48468,0.77426,19.67994,1.39696,1,0,0.00000,11,,
23,NewMedia24,349,2.33765,6090716455366,0.31432,0.04522,2.14355,0.19409,10,1,0.34970,0.01574,1,1.36250,0.15648,0,,0.23904,0.71756,20.54522,1.39696,1,0.47167,0.77330,20.31592,1.39696,1,0,0.00000,11,,
23,NewMedia24,389,2.60608,6090719139664,0.36822,0.01559,2.34436,0.26172,11,1,0.44363,-0.00010,1,1.36250,0.15648,0,,0.22679,0.72450,20.43955,1.45383,1,0.45975,0.77261,20.16505,1.44175,1,0,0.00000,11,,
23,NewMedia24,419,2.80707,6090721149882,0.44054,0.00528,2.61249,0.19458,12,1,0.43578,0.17702,0,1.36250,0.15648,0,,0.21097,0.72258,18.73512,1.43321,0,0.44626,0.76469,19.50970,1.44529,0,0,0.00000,11,,
23,NewMedia24,459,3.07458,6090723824595,0.52684,-0.00193,2.91370,0.16089,13,1,0.58767,-0.00269,1,1.36250,0.15648,0,,0.20094,0.71504,21.64044,1.43144,1,0.43695,0.75145,20.12253,1.44352,1,0,0.00000,12,,
23,NewMedia24,494,3.30902,6090726169261,0.57721,0.01221,3.08136,0.22766,14,1,0.44007,-0.00305,1,1.36250,0.15648,0,,0.19980,0.70897,22.22962,1.40904,1,0.43476,0.74539,21.12309,1.39696,1,0,0.00000,12,,
23,NewMedia24,558,3.73779,6090730456666,0.17165,0.08984,3.33582,0.40198,15,1,0.27791,0.04649,1,1.36250,0.15648,0,,0.18912,0.70377,20.87360,1.40869,1,0.42257,0.73924,20.92198,1.39803,1,0,0.00000,12,,
23,NewMedia24,601,4.02600,6090733338984,0.26149,0.04447,3.74457,0.28143,16,1,0.34036,-0.02321,1,1.36250,0.15648,0,,0.19659,0.70090,21.78941,1.45472,1,0.42951,0.73841,21.27398,1.46680,1,0,0.00000,12,,
23,NewMedia24,636,4.26019,6090735680884,0.31929,0.03298,4.03284,0.22736,17,1,0.16522,0.04570,1,1.36250,0.15648,0,,0.20095,0.69122,20.79816,1.41296,1,0.43138,0.73326,21.11688,1.42363,1,0,0.00000,12,,
23,NewMedia24,707,4.74249,6090740503775,0.16762,0.10454,4.28668,0.45581,18,1,0.25489,0.10734,1,1.36250,0.15648,0,,0.21094,0.68180,18.95041,1.39696,1,0.43779,0.72965,19.81907,1.39696,1,0,0.00000,12,,
23,NewMedia24,747,5.01044,6090743183520,0.25543,0.06479,4.74921,0.26123,19,1,0.34464,0.04203,1,1.36250,0.15648,0,,0.19708,0.69075,19.39348,1.45472,1,0.42573,0.73607,19.62523,1.46680,1,0,0.00000,11,,
23,NewMedia24,776,5.20496,6090745128326,0.33024,0.03237,5.01733,0.18762,20,1,0.33221,0.06299,1,1.36250,0.15648,0,,0.20684,0.70225,18.62654,1.37706,1,0.43533,0.74848,19.43713,1.39980,1,0,0.00000,11,,
23,NewMedia24,793,5.31824,6090746261268,0.37602,0.01248,5.21143,0.10681,21,1,0.43460,0.00732,1,1.36250,0.15648,0,,0.21966,0.70369,19.29650,1.50288,1,0.44759,0.75292,19.51088,1.49080,1,0,0.00000,11,,
23,NewMedia24,821,5.50641,6090748142697,0.44289,0.00728,5.32513,0.18127,22,1,0.54075,0.01231,1,1.36250,0.15648,0,,0.22837,0.70501,20.03136,1.44525,1,0.45585,0.75783,19.70969,1.47114,1,0,0.00000,11,,
23,NewMedia24,852,5.71381,6090750216755,0.52706,-0.01762,5.53308,0.18073,23,1,0.53426,-0.07278,1,1.36250,0.15648,0,,0.22738,0.70706,19.73486,1.54532,1,0.45574,0.75898,19.88032,1.54532,1,0,0.00000,11,,
23,NewMedia24,886,5.94183,6090752496947,0.48129,0.02205,5.72064,0.22119,24,1,0.38165,-0.03341,1,1.36250,0.15648,0,,0.22234,0.70799,18.44568,1.47800,1,0.45085,0.75942,19.55847,1.50389,1,0,0.00000,11,,
23,NewMedia24,945,6.33685,6090756447252,0.36600,0.01501,5.94861,0.38824,25,1,0.41791,0.06618,1,1.36250,0.15648,0,,0.21858,0.71085,18.85271,1.42113,1,0.44776,0.76168,20.37761,1.40904,1,0,0.00000,11,,
23,NewMedia24,966,6.47736,6090757852576,0.42747,0.04703,6.34332,0.13403,26,1,0.56801,0.03780,1,1.36250,0.15648,0,,0.22411,0.71125,19.77300,1.42095,1,0.45280,0.76256,20.52562,1.42095,1,0,0.00000,11,,
23,NewMedia24,1011,6.77905,6090760869488,0.57945,-0.00944,6.50427,0.27478,27,1,0.66132,-0.03523,1,1.36250,0.15648,0,,0.23199,0.71146,19.45780,1.52848,1,0.46087,0.76525,19.51149,1.52848,1,0,0.00000,11,,
23,NewMedia24,1055,7.07397,6090763818930,0.66215,0.01427,6.78540,0.28857,28,1,0.45991,0.01671,1,1.36250,0.15648,0,,0.22968,0.71357,18.70172,1.48120,1,0.45803,0.76807,19.95968,1.46912,1,0,0.00000,11,,
23,NewMedia24,1110,7.44189,6090767498041,0.16317,0.15042,7.12061,0.32129,29,1,0.27425,0.14980,1,1.36250,0.15648,0,,0.21939,0.71698,17.14734,1.35431,1,0.44829,0.77065,18.11882,1.35431,1,0,0.00000,11,,
23,NewMedia24,1143,7.66321,6090769710700,0.25927,0.11688,7.44867,0.21454,30,1,0.24557,0.05037,1,1.36250,0.15648,0,,0.21849,0.71730,16.51347,1.45472,1,0.44707,0.77155,17.46128,1.44264,1,0,0.00000,11,,
23,NewMedia24,1159,7.77014,6090770780412,0.32902,0.08627,7.66980,0.10034,31,1,0.37793,0.05430,1,1.36250,0.15648,0,,0.22109,0.71731,17.08133,1.49294,1,0.44973,0.77056,16.99398,1.49294,1,0,0.00000,11,,
23,NewMedia24,1186,7.95105,6090772589224,0.39432,0.06398,7.77686,0.17419,32,1,0.45805,0.10326,1,1.36250,0.15648,0,,0.22367,0.71694,17.29546,1.43055,1,0.45226,0.77056,17.40227,1.43055,1,0,0.00000,11,,
23,NewMedia24,1213,8.13184,6090774397522,0.45877,0.09356,7.95764,0.17419,33,1,0.46824,0.18705,1,1.36250,0.15648,0,,0.22482,0.71946,16.97681,1.46929,1,0.45266,0.77344,17.79940,1.45720,1,0,0.00000,11,,
23,NewMedia24,1244,8.33942,6090776473111,0.46279,0.55683,8.15887,0.18054,34,1,0.51386,0.58929,1,1.36250,0.15648,0,,0.22736,0.72426,16.35741,1.54127,1,0.45584,0.77866,16.58685,1.54127,1,0,0.00000,11,,
23,NewMedia24,1286,8.62115,6090779290165,0.51407,0.56506,8.34631,0.27484,35,1,0.41472,0.62455,1,1.36250,0.15648,0,,0.22278,0.72121,12.91437,1.53151,1,0.45144,0.77395,12.67369,1.51770,1,0,0.00000,11,,
23,NewMedia24,1345,9.01611,6090783240110,0.34182,0.05423,8.77161,0.24451,36,1,0.34866,0.08667,1,1.36250,0.15648,0,,0.21696,0.71447,17.94645,1.40816,1,0.44573,0.76632,18.04370,1.43405,1,0,0.00000,12,,
23,NewMedia24,1360,9.11664,6090784245274,0.26114,0.07506,9.02246,0.09418,37,1,0.21703,0.11258,1,1.36250,0.15648,0,,0.21198,0.71536,17.22462,1.39696,1,0.44059,0.76693,17.68461,1.39696,1,0,0.00000,12,,
23,NewMedia24,1383,9.27148,6090785793986,0.19701,0.11790,9.12317,0.14832,38,1,0.15462,0.12084,1,1.36250,0.15648,0,,0.20971,0.71561,17.45477,1.40816,1,0.43817,0.76705,18.39027,1.40816,1,0,0.00000,12,,
