MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/10 12:25:19.783),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
10,NewMedia11,23352,156.79681,873164861874,0.62981,0.17321,156.62885,0.16797,583,1,0.45044,0.15562,1,1.37917,0.16481,0,,0.47781,0.37969,25.35276,0.96428,1,0.72773,0.41412,26.21533,0.96428,1,0,0.00000,23,,
10,NewMedia11,23421,157.25916,873169484801,0.26148,0.23874,156.82343,0.43573,584,1,0.30887,0.29025,1,1.37917,0.16481,0,,0.47003,0.38105,25.49119,0.91925,1,0.72049,0.41384,26.19531,0.91296,1,0,0.00000,23,,
10,NewMedia11,23444,157.41284,873171022047,0.41096,0.30311,157.28571,0.12714,585,1,0.54141,0.25431,1,1.37917,0.16481,0,,0.48150,0.38133,24.38770,0.93869,1,0.73191,0.41684,26.45865,0.93240,1,0,0.00000,23,,
10,NewMedia11,23484,157.68115,873173704759,0.77003,0.24696,157.43976,0.24139,586,1,0.73838,0.28665,1,1.37917,0.16481,0,,0.48579,0.38083,25.48989,0.90039,1,0.73599,0.41461,26.90719,0.90039,1,0,0.00000,23,,
10,NewMedia11,23510,157.85504,873175444067,0.60352,0.23687,157.70776,0.14728,587,1,0.60675,0.55051,0,1.37917,0.16481,0,,0.48722,0.38375,16.87310,0.92553,0,0.73488,0.41885,19.24441,0.92553,0,0,0.00000,23,,
10,NewMedia11,23563,158.20990,873178992622,0.25375,0.33089,158.00220,0.20770,588,1,0.18067,0.38238,1,1.37917,0.16481,0,,0.46782,0.38473,24.34824,0.91917,1,0.71768,0.41758,26.17979,0.92546,1,0,0.00000,24,,
10,NewMedia11,23584,158.35083,873180401558,0.16200,0.45114,158.23730,0.11353,589,1,0.09467,0.72505,1,1.37917,0.16481,0,,0.46684,0.38885,24.66743,0.91296,1,0.71553,0.42304,27.66676,0.90667,1,0,0.00000,24,,
10,NewMedia11,23631,158.66547,873183547830,0.11354,0.71703,158.37756,0.28790,590,1,0.16166,1.03500,1,1.37917,0.16481,0,,0.46393,0.39577,12.48795,0.96428,1,0.71226,0.42284,26.07774,0.96428,1,0,0.00000,24,,
10,NewMedia11,23684,159.02063,873187100003,0.20814,0.27522,158.85309,0.16754,591,1,0.18166,0.30976,1,1.37917,0.16481,0,,0.46151,0.38609,25.04102,0.95039,1,0.71167,0.41502,26.31515,0.95039,1,0,0.00000,25,,
10,NewMedia11,23733,159.34985,873190391710,0.14341,0.74462,159.04742,0.30243,592,1,0.29413,0.71102,1,1.37917,0.16481,0,,0.47552,0.39027,25.77867,0.95741,1,0.72617,0.42625,28.65132,0.96444,1,0,0.00000,25,,
10,NewMedia11,23759,159.52289,873192122237,0.33764,0.71442,159.37585,0.14703,593,1,0.44619,0.69463,1,1.37917,0.16481,0,,0.47450,0.39114,26.24211,0.98519,1,0.72419,0.42205,28.60201,0.97817,1,0,0.00000,25,,
10,NewMedia11,23792,159.74414,873194334747,0.43742,0.70670,159.52966,0.21448,594,1,0.45031,0.75431,1,1.37917,0.16481,0,,0.47651,0.38614,23.67768,0.97122,1,0.72561,0.41695,27.14812,0.97122,1,0,0.00000,25,,
10,NewMedia11,23846,160.10583,873197951651,0.32101,0.28150,159.95154,0.15430,595,1,0.39052,0.27572,1,1.37917,0.16481,0,,0.47930,0.37427,24.14972,0.95911,1,0.72583,0.41895,25.27238,0.94418,1,0,0.00000,26,,
10,NewMedia11,23913,160.55438,873202437179,0.38898,0.27975,160.11230,0.44208,596,1,0.38404,0.21935,1,1.37917,0.16481,0,,0.47122,0.38167,23.80373,1.02470,1,0.71738,0.41433,25.02625,1.00977,1,0,0.00000,26,,
10,NewMedia11,23950,160.80237,873204916848,0.39477,0.22684,160.56128,0.24109,597,1,0.31887,0.11089,1,1.37917,0.16481,0,,0.46863,0.37829,23.41554,1.02452,1,0.71513,0.41334,25.27286,1.03945,1,0,0.00000,26,,
10,NewMedia11,24028,161.32526,873210145818,0.24169,0.23443,160.82916,0.49609,598,1,0.36950,0.20320,1,1.37917,0.16481,0,,0.45990,0.37744,24.00134,0.99312,1,0.70800,0.40987,25.43934,0.99312,1,0,0.00000,25,,
10,NewMedia11,24058,161.52570,873212150342,0.38455,0.23975,161.35156,0.17413,599,1,0.39094,0.14552,1,1.37917,0.16481,0,,0.46061,0.37728,23.94747,1.02990,1,0.70879,0.40966,25.21744,1.02199,1,0,0.00000,25,,
10,NewMedia11,24093,161.76019,873214495700,0.39815,0.24305,161.53229,0.22791,600,1,0.51532,0.20806,1,1.37917,0.16481,0,,0.46600,0.37559,23.76386,0.96428,1,0.71422,0.40981,24.94963,0.96428,1,0,0.00000,25,,
10,NewMedia11,24116,161.91425,873216036211,0.47536,0.19191,161.78693,0.12732,601,1,0.28119,0.19283,1,1.37917,0.16481,0,,0.45724,0.37613,24.37041,0.95039,1,0.70506,0.40863,25.20291,0.95039,1,0,0.00000,25,,
10,NewMedia11,24166,162.24945,873219388059,0.26123,0.21640,161.94098,0.30847,602,1,0.25325,0.25026,1,1.37917,0.16481,0,,0.45749,0.37597,23.77503,0.92554,1,0.70551,0.40962,24.77468,0.92554,1,0,0.00000,25,,
10,NewMedia11,24219,162.60419,873222935308,0.22866,0.26806,162.25598,0.34821,603,1,0.19415,0.59486,0,1.37917,0.16481,0,,0.45723,0.37970,14.97161,0.92554,0,0.70323,0.41219,19.56830,0.92554,0,0,0.00000,25,,
10,NewMedia11,24269,162.93909,873226284034,0.36318,0.28097,162.77155,0.16754,604,1,0.24438,0.29732,1,1.37917,0.16481,0,,0.45738,0.37632,23.18627,0.93175,1,0.70558,0.41105,24.38801,0.93878,1,0,0.00000,26,,
10,NewMedia11,24296,163.11987,873228092301,0.23139,0.25040,162.96594,0.15393,605,1,0.21462,0.21898,1,1.37917,0.16481,0,,0.45692,0.37553,22.55962,0.97850,1,0.70542,0.41106,24.88968,0.97850,1,0,0.00000,26,,
10,NewMedia11,24382,163.69641,873233857641,0.23994,0.28830,163.12659,0.56982,606,1,0.38776,0.32513,1,1.37917,0.16481,0,,0.46251,0.37413,23.16162,0.91918,1,0.71186,0.41085,23.89156,0.92547,1,0,0.00000,26,,
10,NewMedia11,24426,163.99078,873236801075,0.38057,0.28063,163.72284,0.26794,607,1,0.29871,0.17443,1,1.37917,0.16481,0,,0.46557,0.37146,23.38288,0.99925,1,0.71439,0.40880,24.19264,0.99222,1,0,0.00000,25,,
10,NewMedia11,24440,164.08453,873237738625,0.24727,0.21127,164.01764,0.06689,608,1,0.16168,0.33131,0,1.37917,0.16481,0,,0.46524,0.37271,14.53224,1.00628,0,0.71284,0.41038,17.96043,1.00628,0,0,0.00000,25,,
10,NewMedia11,24486,164.39264,873240820080,0.20099,0.05411,164.29181,0.10083,609,1,0.22005,0.07438,0,1.37917,0.16481,0,,0.46352,0.36997,21.68023,0.95039,1,0.71165,0.40737,24.00512,0.95039,1,0,0.00000,26,,
10,NewMedia11,24497,164.46625,873241555848,0.21065,0.06920,164.39941,0.06683,610,1,0.23943,0.11006,0,1.37917,0.16481,0,,0.46431,0.37079,21.79338,0.95742,1,0.71229,0.40844,24.18282,0.95039,1,0,0.00000,26,,
10,NewMedia11,24532,164.70087,873243901831,0.23277,0.17883,164.49347,0.20740,611,1,0.22632,0.13867,1,1.37917,0.16481,0,,0.46694,0.37130,22.39358,0.95039,1,0.71523,0.40959,24.85583,0.95039,1,0,0.00000,26,,
10,NewMedia11,24563,164.90833,873245976676,0.22892,0.09282,164.70746,0.20087,612,1,0.33935,0.20125,1,1.37917,0.16481,0,,0.47182,0.37044,23.07268,0.95039,1,0.72037,0.40968,24.94814,0.95039,1,0,0.00000,26,,
10,NewMedia11,24594,165.11597,873248053330,0.36678,0.21067,164.93536,0.18060,613,1,0.38540,0.10949,1,1.37917,0.16481,0,,0.47450,0.37023,23.30425,1.00628,1,0.72252,0.41058,25.22574,1.00628,1,0,0.00000,26,,
10,NewMedia11,24612,165.23676,873249261183,0.38064,0.19816,165.12311,0.11365,614,1,0.35878,0.23822,1,1.37917,0.16481,0,,0.47520,0.37019,23.57570,0.91911,1,0.72338,0.41047,25.02460,0.92539,1,0,0.00000,26,,
10,NewMedia11,24637,165.40399,873250933545,0.46578,0.21075,165.24402,0.15997,615,1,0.46891,0.16407,1,1.37917,0.16481,0,,0.47924,0.37007,23.74309,1.00628,1,0.72735,0.41098,25.33858,1.00628,1,0,0.00000,26,,
10,NewMedia11,24680,165.69214,873253814692,0.47965,0.20436,165.41089,0.28125,616,1,0.31225,0.12479,1,1.37917,0.16481,0,,0.47545,0.36989,24.78121,0.98602,1,0.72364,0.41023,25.06075,0.99231,1,0,0.00000,26,,
10,NewMedia11,24713,165.91284,873256022149,0.23047,0.17436,165.71918,0.19366,617,1,0.18590,0.23584,1,1.37917,0.16481,0,,0.47170,0.37014,23.47962,0.90668,1,0.71958,0.41055,25.60644,0.90039,1,0,0.00000,26,,
10,NewMedia11,24764,166.25494,873259442607,0.21730,0.23154,165.91986,0.33508,618,1,0.16984,0.21819,1,1.37917,0.16481,0,,0.46993,0.36960,22.35389,0.90039,1,0.71816,0.41052,26.29889,0.90039,1,0,0.00000,26,,
10,NewMedia11,24798,166.48260,873261719442,0.18420,0.20535,166.26154,0.22107,619,1,0.17681,0.15288,1,1.37917,0.16481,0,,0.47173,0.37014,24.92931,0.97131,1,0.71976,0.41072,26.01112,0.97834,1,0,0.00000,26,,
10,NewMedia11,24815,166.59650,873262858196,0.19411,0.17663,166.48938,0.10712,620,1,0.20598,0.23719,1,1.37917,0.16481,0,,0.47118,0.37022,24.87454,0.90039,1,0.71934,0.41063,25.70372,0.90039,1,0,0.00000,26,,
10,NewMedia11,24840,166.76404,873264533975,0.19409,0.20204,166.60333,0.16071,621,1,0.22908,0.23641,1,1.37917,0.16481,0,,0.47093,0.37033,24.70282,0.90039,1,0.71894,0.41059,25.29766,0.90039,1,0,0.00000,26,,
10,NewMedia11,24864,166.92462,873266139566,0.23097,0.21682,166.77075,0.15387,622,1,0.22780,0.17442,1,1.37917,0.16481,0,,0.47241,0.36980,24.35562,0.95742,1,0.72056,0.41038,25.72861,0.96445,1,0,0.00000,26,,
10,NewMedia11,24888,167.08551,873267748839,0.25205,0.21177,166.93127,0.15424,623,1,0.46375,0.22287,1,1.37917,0.16481,0,,0.48132,0.36974,23.91793,0.95186,1,0.72971,0.41208,25.40777,0.95186,1,0,0.00000,26,,
10,NewMedia11,24933,167.38672,873270760891,0.54310,0.22653,167.11261,0.27411,624,1,0.52359,0.21518,1,1.37917,0.16481,0,,0.48430,0.36980,24.06222,0.95039,1,0.73241,0.41253,25.26625,0.95039,1,0,0.00000,26,,
10,NewMedia11,24989,167.76208,873274514520,0.63552,0.21841,167.39325,0.36884,625,1,0.54053,0.14953,1,1.37917,0.16481,0,,0.48891,0.36897,23.20494,0.96494,1,0.73681,0.41293,25.12840,0.97123,1,0,0.00000,26,,
10,NewMedia11,25029,168.02991,873277192820,0.27079,0.20588,167.78900,0.24091,626,1,0.27326,0.21434,1,1.37917,0.16481,0,,0.47728,0.36911,23.75005,0.92613,1,0.72502,0.41180,25.18128,0.93945,1,0,0.00000,26,,
10,NewMedia11,25056,168.21106,873279004342,0.24323,0.18227,168.03656,0.17450,627,1,0.24070,0.17294,1,1.37917,0.16481,0,,0.47708,0.36994,24.42928,0.95904,1,0.72481,0.41302,25.74175,0.95202,1,0,0.00000,26,,
10,NewMedia11,25076,168.34460,873280339633,0.40354,0.26893,168.23761,0.10699,628,1,0.40272,0.34067,0,1.37917,0.16481,0,,0.48238,0.37064,22.93799,0.95039,0,0.72973,0.41403,24.01895,0.95039,0,0,0.00000,26,,
10,NewMedia11,25160,168.90735,873285967096,0.23525,0.19097,168.53217,0.37518,629,1,0.19177,0.19077,1,1.37917,0.16481,0,,0.46387,0.37019,25.70359,0.95121,1,0.71102,0.41260,27.05877,0.95121,1,0,0.00000,27,,
10,NewMedia11,25203,169.19574,873288850670,0.21189,0.23167,168.91418,0.28156,630,1,0.30995,0.34195,1,1.37917,0.16481,0,,0.45935,0.37167,24.74168,0.93797,1,0.70628,0.41298,25.57194,0.93797,1,0,0.00000,26,,
10,NewMedia11,25234,169.40332,873290926874,0.31146,0.30529,169.20245,0.20087,631,1,0.38864,0.30492,1,1.37917,0.16481,0,,0.45898,0.37172,23.84141,0.96445,1,0.70608,0.41420,24.87388,0.95742,1,0,0.00000,26,,
10,NewMedia11,25254,169.53705,873292264047,0.40118,0.29067,169.41003,0.12701,632,1,0.40688,0.29012,1,1.37917,0.16481,0,,0.45725,0.37299,23.20627,0.97817,1,0.70435,0.41452,24.71596,0.97817,1,0,0.00000,26,,
10,NewMedia11,25281,169.71832,873294076936,0.41593,0.27662,169.54382,0.17450,633,1,0.50353,0.23892,1,1.37917,0.16481,0,,0.46782,0.37154,23.68298,0.95039,1,0.71454,0.41361,24.41740,0.95039,1,0,0.00000,26,,
10,NewMedia11,25313,169.93225,873296216091,0.49585,0.21971,169.72504,0.20721,634,1,0.38887,0.24806,1,1.37917,0.16481,0,,0.47890,0.37153,23.36760,0.95237,1,0.72545,0.41557,24.34410,0.95237,1,0,0.00000,26,,
10,NewMedia11,25347,170.15991,873298492380,0.36350,0.24109,169.95911,0.20081,635,1,0.25450,0.28785,1,1.37917,0.16481,0,,0.47973,0.37054,23.10211,0.95039,1,0.72668,0.41602,24.03500,0.95039,1,0,0.00000,26,,
10,NewMedia11,25413,170.60303,873302923856,0.24407,0.28248,170.18683,0.41620,636,1,0.26159,0.20928,1,1.37917,0.16481,0,,0.46532,0.37150,24.42727,0.93797,1,0.71173,0.41441,25.31799,0.93797,1,0,0.00000,26,,
10,NewMedia11,25459,170.91016,873305994750,0.25214,0.18803,170.60883,0.30133,637,1,0.21572,0.23572,1,1.37917,0.16481,0,,0.46420,0.37169,23.07793,0.96445,1,0.71119,0.41527,25.04962,0.95742,1,0,0.00000,26,,
10,NewMedia11,25488,171.10449,873307938189,0.22471,0.23062,170.91687,0.18762,638,1,0.39773,0.27785,1,1.37917,0.16481,0,,0.46829,0.37146,23.85104,0.96428,1,0.71547,0.41592,24.70575,0.96428,1,0,0.00000,26,,
10,NewMedia11,25532,171.39905,873310884188,0.38938,0.26505,171.13129,0.26776,639,1,0.27441,0.21782,1,1.37917,0.16481,0,,0.46104,0.37189,24.53218,0.97147,1,0.70822,0.41422,25.01196,0.97147,1,0,0.00000,26,,
10,NewMedia11,25557,171.56677,873312561358,0.23117,0.18031,171.42590,0.14087,640,1,0.20881,0.14728,1,1.37917,0.16481,0,,0.46217,0.37157,22.89779,0.95040,1,0.70901,0.41454,25.14168,0.95040,1,0,0.00000,26,,
10,NewMedia11,25591,171.79449,873314838381,0.24014,0.17272,171.57349,0.22101,641,1,0.24189,0.24715,1,1.37917,0.16481,0,,0.46243,0.37105,24.58815,0.91918,1,0.70903,0.41296,24.99384,0.91290,1,0,0.00000,26,,
10,NewMedia11,25612,171.93506,873316244018,0.22213,0.24060,171.82117,0.11389,642,1,0.21073,0.21241,1,1.37917,0.16481,0,,0.45940,0.37172,23.32404,0.97139,1,0.70602,0.41307,25.38889,0.96437,1,0,0.00000,26,,
10,NewMedia11,25660,172.25653,873319458661,0.20469,0.22012,171.94183,0.31470,643,1,0.21230,0.28149,1,1.37917,0.16481,0,,0.45808,0.37217,22.35082,0.93176,1,0.70480,0.41291,24.64027,0.93176,1,0,0.00000,26,,
10,NewMedia11,25702,172.53778,873322271453,0.20553,0.23502,172.26318,0.27460,644,1,0.27716,0.25104,1,1.37917,0.16481,0,,0.45962,0.37128,23.89671,0.95040,1,0.70655,0.41248,24.90535,0.95040,1,0,0.00000,26,,
10,NewMedia11,25726,172.69916,873323884966,0.26476,0.23292,172.54474,0.15442,645,1,0.27618,0.29223,1,1.37917,0.16481,0,,0.46009,0.37122,23.58728,0.92554,1,0.70676,0.41285,24.74081,0.92554,1,0,0.00000,26,,
10,NewMedia11,25779,173.05365,873327430113,0.27716,0.25523,172.70581,0.34784,646,1,0.38930,0.26813,1,1.37917,0.16481,0,,0.46690,0.37080,23.34762,0.94543,1,0.71389,0.41392,24.10622,0.95171,1,0,0.00000,26,,
10,NewMedia11,25813,173.28143,873329707612,0.37528,0.23535,173.06036,0.22107,647,1,0.37850,0.15652,1,1.37917,0.16481,0,,0.46839,0.37129,23.39457,1.00628,1,0.71575,0.41543,24.14846,1.00628,1,0,0.00000,26,,
10,NewMedia11,25852,173.54236,873332317267,0.41321,0.24127,173.28821,0.25415,648,1,0.41097,0.27087,1,1.37917,0.16481,0,,0.47128,0.37136,23.27246,0.95040,1,0.71861,0.41576,24.09105,0.95040,1,0,0.00000,26,,
10,NewMedia11,25898,173.85107,873335404471,0.40313,0.25812,173.54932,0.30176,649,1,0.38030,0.19114,1,1.37917,0.16481,0,,0.47136,0.37100,23.42948,0.99231,1,0.71919,0.41539,23.51821,0.99231,1,0,0.00000,26,,
10,NewMedia11,25933,174.08533,873337746833,0.39235,0.27054,173.85779,0.22754,650,1,0.39763,0.31721,1,1.37917,0.16481,0,,0.47216,0.37040,22.11514,0.91918,1,0.72026,0.41501,23.65023,0.91290,1,0,0.00000,26,,
10,NewMedia11,26054,174.89575,873345850782,0.38864,0.25949,174.09222,0.80353,651,1,0.28918,0.20093,1,1.37917,0.16481,0,,0.46669,0.37166,21.88354,0.97123,1,0.71518,0.41536,23.09315,0.96494,1,0,0.00000,26,,
10,NewMedia11,26105,175.23749,873349268167,0.25594,0.23876,174.92267,0.31482,652,1,0.34266,0.23565,1,1.37917,0.16481,0,,0.46041,0.37313,22.58763,0.93870,1,0.70890,0.41659,23.83878,0.93870,1,0,0.00000,26,,
10,NewMedia11,26145,175.50537,873351947003,0.47318,0.20794,175.26416,0.24121,653,1,0.50643,0.20463,1,1.37917,0.16481,0,,0.47690,0.37222,22.53973,0.97991,1,0.72464,0.41873,24.03311,0.97991,1,0,0.00000,26,,
10,NewMedia11,26180,175.74030,873354296283,0.50878,0.21438,175.51208,0.22821,654,1,0.42828,0.22316,1,1.37917,0.16481,0,,0.47981,0.37222,23.08120,0.94419,1,0.72761,0.41928,23.81452,0.94419,1,0,0.00000,26,,
10,NewMedia11,26210,175.94098,873356303284,0.40583,0.21542,175.74799,0.19299,655,1,0.32660,0.19738,1,1.37917,0.16481,0,,0.47522,0.37254,23.44736,0.93231,1,0.72290,0.41892,24.06810,0.93859,1,0,0.00000,26,,
10,NewMedia11,26286,176.44977,873361391284,0.23584,0.23051,175.96753,0.48224,656,1,0.22436,0.26522,1,1.37917,0.16481,0,,0.46844,0.37271,23.49874,0.93797,1,0.71703,0.41778,24.68143,0.93797,1,0,0.00000,26,,
10,NewMedia11,26305,176.57678,873362661100,0.25166,0.26070,176.45660,0.12018,657,1,0.42360,0.26408,1,1.37917,0.16481,0,,0.47447,0.37146,22.49337,0.94419,1,0.72349,0.41779,24.05697,0.94419,1,0,0.00000,26,,
10,NewMedia11,26351,176.88550,873365748305,0.42979,0.24725,176.60382,0.28168,658,1,0.40231,0.24909,1,1.37917,0.16481,0,,0.47733,0.37263,22.78421,0.95734,1,0.72562,0.41982,23.79679,0.96437,1,0,0.00000,26,,
10,NewMedia11,26375,177.04602,873367353491,0.41371,0.25153,176.89233,0.15369,659,1,0.51990,0.22316,1,1.37917,0.16481,0,,0.48125,0.37203,22.63612,0.95040,1,0.72917,0.42002,23.94127,0.95040,1,0,0.00000,26,,
10,NewMedia11,26409,177.27460,873369639180,0.52309,0.20933,177.05261,0.22198,660,1,0.51686,0.44479,1,1.37917,0.16481,0,,0.48137,0.37351,16.72598,0.97991,1,0.72767,0.41993,19.23698,0.97991,1,0,0.00000,25,,
10,NewMedia11,26444,177.50836,873371977344,0.65544,0.15017,177.42096,0.08740,661,1,0.66098,0.16876,1,1.37917,0.16481,0,,0.48805,0.36999,23.16828,0.96495,1,0.73530,0.41939,24.60267,0.97123,1,0,0.00000,26,,
10,NewMedia11,26552,178.23163,873379209905,0.62907,0.17680,177.51514,0.71649,662,1,0.54848,0.14880,1,1.37917,0.16481,0,,0.49129,0.36913,22.49515,0.96437,1,0.73852,0.41977,24.10392,0.95735,1,0,0.00000,26,,
10,NewMedia11,26602,178.56677,873382561300,0.26913,0.23812,178.27850,0.28827,663,1,0.43597,0.26331,1,1.37917,0.16481,0,,0.48810,0.37079,22.61448,0.95040,1,0.73496,0.42158,24.35572,0.95040,1,0,0.00000,26,,
10,NewMedia11,26642,178.83435,873385237165,0.43825,0.27284,178.59338,0.24097,664,1,0.44030,0.30059,0,1.37917,0.16481,0,,0.48869,0.37081,22.52175,0.95743,0,0.73525,0.42103,23.96461,0.95040,0,0,0.00000,26,,
10,NewMedia11,26690,179.15601,873388453259,0.33587,0.78855,179.02240,0.13361,665,1,0.24635,0.76921,1,1.37917,0.16481,0,,0.47766,0.38088,24.48965,0.95735,1,0.72453,0.43068,27.58400,0.95735,1,0,0.00000,27,,
10,NewMedia11,26730,179.42352,873391128985,0.22201,0.74973,179.18286,0.24066,666,1,0.38982,0.76841,1,1.37917,0.16481,0,,0.48382,0.38079,24.16030,0.96429,1,0.73230,0.43278,26.96781,0.96429,1,0,0.00000,26,,
10,NewMedia11,26763,179.64496,873393342996,0.79810,0.75721,179.47070,0.17426,667,1,0.89766,0.68546,1,1.37917,0.16481,0,,0.50255,0.38095,23.70693,0.95801,1,0.74930,0.43594,25.44035,0.95172,1,0,0.00000,26,,
10,NewMedia11,26800,179.89282,873395821548,0.87329,0.74078,179.65155,0.24127,668,1,0.82516,0.74452,1,1.37917,0.16481,0,,0.50354,0.38045,23.01405,0.93783,1,0.75048,0.43690,24.85282,0.94412,1,0,0.00000,26,,
10,NewMedia11,26821,180.03351,873397228635,0.82389,0.75810,179.89960,0.13391,669,1,0.83225,1.30154,1,1.37917,0.16481,0,,0.51932,0.38357,13.25299,0.93783,1,0.76379,0.45280,8.26972,0.94412,1,0,0.00000,26,,
10,NewMedia11,26897,180.54266,873402320391,0.60270,0.25206,180.26086,0.28180,670,1,0.50152,0.18635,1,1.37917,0.16481,0,,0.48936,0.37336,24.18675,0.95735,1,0.73604,0.42585,25.58535,0.95735,1,0,0.00000,27,,
10,NewMedia11,26964,180.99292,873406822431,0.50531,0.20233,180.56940,0.42352,671,1,0.61384,0.18063,1,1.37917,0.16481,0,,0.48842,0.37246,24.49859,0.97363,1,0.73548,0.42359,25.99811,0.96735,1,0,0.00000,27,,
10,NewMedia11,27001,181.23920,873409285306,0.64440,0.19794,181.01813,0.22107,672,1,0.46509,0.19869,1,1.37917,0.16481,0,,0.48276,0.37209,23.64498,0.93783,1,0.72965,0.42131,25.24540,0.94412,1,0,0.00000,27,,
10,NewMedia11,27030,181.43329,873411226577,0.30853,0.23562,181.26630,0.16699,673,1,0.17552,0.36325,1,1.37917,0.16481,0,,0.47110,0.37542,22.46935,0.94501,1,0.71756,0.42254,26.21705,0.95203,1,0,0.00000,27,,
10,NewMedia11,27058,181.62103,873413104096,0.21597,0.84544,181.48047,0.14056,674,1,0.17871,0.72294,1,1.37917,0.16481,0,,0.47005,0.38258,24.54858,0.97851,1,0.71706,0.43041,27.43866,0.97851,1,0,0.00000,27,,
10,NewMedia11,27090,181.83533,873415246565,0.16686,0.74544,181.62756,0.20776,675,1,0.11281,0.74561,1,1.37917,0.16481,0,,0.46986,0.38191,25.23762,0.97818,1,0.71721,0.42844,28.05482,0.97818,1,0,0.00000,27,,
10,NewMedia11,27101,181.90912,873415984780,0.06753,0.90950,181.84210,0.06702,676,1,-0.05472,1.25070,0,1.37917,0.16481,0,,0.47083,0.38241,24.31925,0.95041,0,0.71650,0.43364,14.37634,0.95041,0,0,0.00000,27,,
10,NewMedia11,27156,182.27740,873419667384,0.31673,0.25109,182.13672,0.14069,677,1,0.55274,0.19072,1,1.37917,0.16481,0,,0.47333,0.36891,24.93716,1.00803,1,0.72009,0.39195,26.13750,1.00803,1,0,0.00000,28,,
10,NewMedia11,27191,182.51184,873422011809,0.67730,0.22723,182.30432,0.20752,678,1,0.66392,0.20119,1,1.37917,0.16481,0,,0.51216,0.36325,24.70674,1.02437,1,0.75144,0.40959,26.07538,1.01646,1,0,0.00000,28,,
10,NewMedia11,27195,182.53870,873422280458,0.67521,0.26602,182.51855,0.02014,679,1,0.68563,0.42364,1,1.37917,0.16481,0,,0.51193,0.36499,21.55062,1.02192,1,0.74983,0.41079,25.09702,1.02192,1,0,0.00000,28,,
10,NewMedia11,27243,182.86060,873425499215,0.80743,0.78678,182.72626,0.13434,680,1,0.77776,0.73683,1,1.37917,0.16481,0,,0.51162,0.37245,24.29959,1.05353,1,0.74450,0.43808,26.35680,1.05353,1,0,0.00000,29,,
10,NewMedia11,27279,183.10126,873427905986,0.78488,0.74301,182.86731,0.23395,681,1,0.77198,0.79238,1,1.37917,0.16481,0,,0.50585,0.37731,24.21442,1.01419,1,0.74162,0.42777,25.99272,1.02210,1,0,0.00000,29,,
10,NewMedia11,27334,183.46967,873431590144,0.45458,0.17601,183.32904,0.14063,682,1,0.45418,0.20920,1,1.37917,0.16481,0,,0.52868,0.38279,24.53610,1.02991,1,0.76876,0.42546,26.87800,1.03782,1,0,0.00000,30,,
10,NewMedia11,27353,183.59705,873432863969,0.47629,0.17902,183.47650,0.12054,683,1,0.60873,0.26000,1,1.37917,0.16481,0,,0.53836,0.39353,24.53752,1.03051,1,0.77957,0.43321,26.79852,1.03754,1,0,0.00000,30,,
10,NewMedia11,27399,183.90527,873435945928,0.74721,0.32382,183.62347,0.28180,684,1,0.75798,0.46411,1,1.37917,0.16481,0,,0.53230,0.39066,21.43826,0.97819,1,0.77338,0.43420,24.18178,0.97819,1,0,0.00000,29,,
10,NewMedia11,27461,184.32043,873440097825,0.65786,0.26944,184.09253,0.22791,685,1,0.64730,0.29600,1,1.37917,0.16481,0,,0.51087,0.38332,25.26621,0.97843,1,0.75456,0.42270,27.34024,0.98546,1,0,0.00000,30,,
10,NewMedia11,27501,184.58850,873442778192,0.66594,0.26946,184.32709,0.26141,686,1,0.77568,0.26019,1,1.37917,0.16481,0,,0.51533,0.39162,26.60708,1.04563,1,0.75748,0.42996,27.93222,1.03773,1,0,0.00000,30,,
10,NewMedia11,27531,184.78931,873444786443,0.76296,0.33142,184.59515,0.19415,687,1,0.77227,0.60481,1,1.37917,0.16481,0,,0.50475,0.39612,27.32225,1.03174,1,0.74558,0.43367,28.17207,1.02384,1,0,0.00000,30,,
10,NewMedia11,27569,185.04352,873447328754,0.75509,0.77973,184.81622,0.22729,688,1,0.67082,0.68248,1,1.37917,0.16481,0,,0.48479,0.38837,26.81299,1.02973,1,0.72760,0.42217,27.54739,1.03763,1,0,0.00000,30,,
10,NewMedia11,27628,185.43909,873451284112,0.53232,0.33323,185.07056,0.36853,689,1,0.54795,0.32297,1,1.37917,0.16481,0,,0.46239,0.37673,24.31381,1.05335,1,0.70483,0.41639,26.30441,1.04545,1,0,0.00000,30,,
12,NewMedia13,8,0.05450,873451897775,0.52983,0.32828,0.00000,0.05450,1,1,0.51859,0.19589,1,1.37917,0.16481,0,,0.45872,0.37785,23.92709,1.04554,1,0.70069,0.41751,25.75862,1.05344,1,0,0.00000,30,,
12,NewMedia13,25,0.16730,873453025509,0.54255,0.12778,0.12048,0.04681,2,1,0.57082,0.08174,0,1.37917,0.16481,0,,0.46340,0.38007,23.29092,1.06916,1,0.70342,0.42576,23.51960,1.06916,1,0,0.00000,30,,
