MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/04/07 09:59:21.390),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
10,NewMedia11,1569,10.50970,2390763876517,0.47238,0.24551,10.31531,0.19440,36,1,0.56064,0.24149,1,1.36250,0.30185,0,,0.27537,0.45830,24.89612,1.06183,1,0.53169,0.47326,24.32602,1.06183,1,0,0.00000,4,,
10,NewMedia11,1591,10.65714,2390765350973,0.53070,0.27639,10.51617,0.14096,37,1,0.44349,0.46861,1,1.36250,0.30185,0,,0.27356,0.46142,23.96261,1.03421,1,0.52914,0.47684,25.02588,1.03421,1,0,0.00000,4,,
10,NewMedia11,1617,10.83157,2390767095246,0.42123,0.45550,10.68387,0.14771,38,1,0.37839,0.46852,1,1.36250,0.30185,0,,0.27061,0.46086,24.65913,1.04769,1,0.52729,0.47602,25.82257,1.04769,1,0,0.00000,4,,
10,NewMedia11,1654,11.07904,2390769569843,0.38471,0.47904,10.83777,0.24127,39,1,0.31210,0.61782,1,1.36250,0.30185,0,,0.26737,0.46324,25.16278,1.06183,1,0.52390,0.47796,27.02502,1.06183,1,0,0.00000,4,,
10,NewMedia11,1679,11.24677,2390771247178,0.20301,0.67827,11.10559,0.14117,40,1,0.20839,0.43062,1,1.36250,0.30185,0,,0.26375,0.46073,25.72708,1.00122,1,0.51920,0.47453,26.20764,1.00812,1,0,0.00000,4,,
10,NewMedia11,1703,11.40756,2390772855277,0.22593,0.21915,11.27328,0.13428,41,1,0.23725,0.18091,1,1.36250,0.30185,0,,0.26377,0.45834,26.34957,1.05476,1,0.52042,0.47239,25.33488,1.04786,1,0,0.00000,4,,
10,NewMedia11,1756,11.76236,2390776403237,0.23841,0.23695,11.41418,0.34818,42,1,0.25771,0.29238,1,1.36250,0.30185,0,,0.26391,0.45729,26.06623,0.99432,1,0.52087,0.47174,25.65358,1.00122,1,0,0.00000,4,,
10,NewMedia11,1804,12.08395,2390779619178,0.24942,0.26407,11.76898,0.31497,43,1,0.39869,0.21865,1,1.36250,0.30185,0,,0.27122,0.45686,26.29174,1.04840,1,0.52756,0.47208,25.09948,1.04840,1,0,0.00000,4,,
10,NewMedia11,1831,12.26459,2390781425516,0.38191,0.23067,12.09070,0.17389,44,1,0.40255,0.27817,1,1.36250,0.30185,0,,0.27122,0.45647,25.64646,1.00595,1,0.52821,0.47177,25.39328,1.00595,1,0,0.00000,4,,
10,NewMedia11,1857,12.44073,2390783186979,0.38616,0.22429,12.27115,0.16959,45,1,0.25445,0.14653,1,1.36250,0.30185,0,,0.26808,0.45576,26.68654,1.04770,1,0.52460,0.47068,25.47723,1.04770,1,0,0.00000,4,,
10,NewMedia11,1914,12.82053,2390786984650,0.24393,0.19923,12.46667,0.35385,46,1,0.25582,0.23853,1,1.36250,0.30185,0,,0.26566,0.45664,26.47883,1.00122,1,0.52266,0.47107,25.26469,0.99432,1,0,0.00000,4,,
10,NewMedia11,1930,12.92761,2390788055544,0.30438,0.22825,12.82693,0.10068,47,1,0.44991,0.22272,1,1.36250,0.30185,0,,0.27342,0.45629,26.25751,1.01340,1,0.52980,0.47166,25.36681,1.00649,1,0,0.00000,4,,
10,NewMedia11,1990,13.33005,2390792080108,0.46901,0.20589,12.95447,0.37558,48,1,0.47177,0.24047,1,1.36250,0.30185,0,,0.27469,0.45620,25.73620,1.00595,1,0.53166,0.47199,24.88611,1.00595,1,0,0.00000,4,,
10,NewMedia11,2006,13.43716,2390793151113,0.42237,0.23338,13.33640,0.10077,49,1,0.32318,0.27146,1,1.36250,0.30185,0,,0.26904,0.45690,25.33945,1.00137,1,0.52557,0.47208,25.07615,1.01449,1,0,0.00000,4,,
10,NewMedia11,2040,13.66470,2390795426572,0.30091,0.26210,13.44354,0.22116,50,1,0.24341,0.24584,1,1.36250,0.30185,0,,0.26731,0.45808,25.64146,1.05671,1,0.52404,0.47302,25.17930,1.04900,1,0,0.00000,4,,
10,NewMedia11,2074,13.89273,2390797706776,0.24631,0.27494,13.67126,0.22147,51,1,0.22857,0.24299,1,1.36250,0.30185,0,,0.26597,0.45796,26.26937,1.03357,1,0.52247,0.47292,25.96544,1.03357,1,0,0.00000,4,,
10,NewMedia11,2158,14.45514,2390803330949,0.23265,0.28436,13.89905,0.55609,52,1,0.26381,0.34071,1,1.36250,0.30185,0,,0.26787,0.45803,26.19169,1.00813,1,0.52464,0.47330,25.43802,1.00813,1,0,0.00000,4,,
10,NewMedia11,2215,14.83688,2390807148445,0.24507,0.28392,14.46173,0.37515,53,1,0.22588,0.20730,1,1.36250,0.30185,0,,0.26696,0.45658,26.65005,1.02721,1,0.52331,0.47191,25.85177,1.02721,1,0,0.00000,4,,
10,NewMedia11,2253,15.09177,2390809697180,0.23310,0.24770,14.84344,0.24832,54,1,0.34012,0.24476,1,1.36250,0.30185,0,,0.26871,0.45651,25.91967,1.00813,1,0.52543,0.47230,26.04479,1.00813,1,0,0.00000,4,,
10,NewMedia11,2323,15.56036,2390814383123,0.39494,0.25649,15.11807,0.44229,55,1,0.28367,0.26162,1,1.36250,0.30185,0,,0.26837,0.45786,25.65803,1.04803,1,0.52492,0.47312,25.39268,1.04112,1,0,0.00000,4,,
10,NewMedia11,2391,16.01578,2390818937276,0.22611,0.26379,15.58731,0.42847,56,1,0.25276,0.22996,1,1.36250,0.30185,0,,0.26714,0.45777,25.60291,1.03357,1,0.52369,0.47307,24.95346,1.03357,1,0,0.00000,4,,
10,NewMedia11,2449,16.40417,2390822821385,0.24409,0.26197,16.02228,0.38190,57,1,0.22167,0.24513,1,1.36250,0.30185,0,,0.26660,0.45799,25.13144,1.02992,1,0.52315,0.47280,24.65432,1.03764,1,0,0.00000,4,,
10,NewMedia11,2495,16.71240,2390825903405,0.22600,0.25384,16.41086,0.30154,58,1,0.24692,0.23471,1,1.36250,0.30185,0,,0.26481,0.45847,26.03672,1.05477,1,0.52126,0.47330,25.24060,1.06249,1,0,0.00000,4,,
10,NewMedia11,2528,16.93359,2390828115480,0.26336,0.26260,16.71896,0.21463,59,1,0.39642,0.23984,1,1.36250,0.30185,0,,0.27085,0.45629,26.02969,1.02156,1,0.52694,0.47183,25.62625,1.02156,1,0,0.00000,4,,
10,NewMedia11,2569,17.20789,2390830858292,0.42830,0.20952,16.96060,0.24728,60,1,0.56237,0.18616,1,1.36250,0.30185,0,,0.27680,0.45617,25.93897,1.06184,1,0.53235,0.47220,25.43011,1.06184,1,0,0.00000,4,,
10,NewMedia11,2593,17.36923,2390832471769,0.51643,0.22259,17.21457,0.15466,61,1,0.37443,0.24999,1,1.36250,0.30185,0,,0.26987,0.45692,25.95217,1.04803,1,0.52596,0.47193,25.50851,1.04113,1,0,0.00000,4,,
10,NewMedia11,2629,17.61002,2390834879754,0.38112,0.23702,17.37546,0.23456,62,1,0.25026,0.19090,1,1.36250,0.30185,0,,0.26790,0.45699,26.11781,1.04803,1,0.52383,0.47185,25.63496,1.05493,1,0,0.00000,4,,
10,NewMedia11,2705,18.11948,2390839974159,0.24947,0.23534,17.63678,0.48270,63,1,0.33532,0.27305,1,1.36250,0.30185,0,,0.26760,0.45726,26.04375,1.01449,1,0.52433,0.47217,24.79344,1.01449,1,0,0.00000,4,,
10,NewMedia11,2739,18.34689,2390842248469,0.36866,0.22607,18.14578,0.20111,64,1,0.23301,0.20130,1,1.36250,0.30185,0,,0.26655,0.45720,25.83540,1.02085,1,0.52275,0.47206,24.96915,1.02085,1,0,0.00000,4,,
10,NewMedia11,2803,18.77542,2390846533622,0.24784,0.21584,18.37399,0.40143,65,1,0.37419,0.26950,1,1.36250,0.30185,0,,0.26905,0.45765,25.52259,1.00814,1,0.52560,0.47300,25.29569,1.00814,1,0,0.00000,4,,
10,NewMedia11,2876,19.26447,2390851424048,0.39680,0.25507,18.80255,0.46191,66,1,0.48558,0.24807,1,1.36250,0.30185,0,,0.27454,0.45775,25.79622,1.02156,1,0.53074,0.47388,25.85908,1.01466,1,0,0.00000,4,,
10,NewMedia11,2907,19.47247,2390853504288,0.53666,0.23679,19.29169,0.18079,67,1,0.47742,0.17205,1,1.36250,0.30185,0,,0.27417,0.45770,26.03563,1.07073,1,0.53030,0.47334,25.64695,1.06383,1,0,0.00000,4,,
10,NewMedia11,2951,19.76709,2390856450486,0.48142,0.19233,19.47903,0.28806,68,1,0.37886,0.18658,1,1.36250,0.30185,0,,0.27258,0.45765,25.13908,1.06184,1,0.52849,0.47334,24.91146,1.06184,1,0,0.00000,4,,
10,NewMedia11,3004,20.12152,2390859994676,0.37128,0.25451,19.77353,0.34799,69,1,0.36914,0.19803,1,1.36250,0.30185,0,,0.27117,0.45697,24.84329,1.06184,1,0.52783,0.47255,24.69084,1.06184,1,0,0.00000,4,,
10,NewMedia11,3020,20.22946,2390861074228,0.42366,0.20264,20.12848,0.10098,70,1,0.59131,0.14468,1,1.36250,0.30185,0,,0.27818,0.45604,25.38064,1.07793,1,0.53390,0.47203,25.36300,1.07102,1,0,0.00000,4,,
10,NewMedia11,3060,20.49692,2390863748617,0.62053,0.19385,20.25568,0.24124,71,1,0.62552,0.22122,1,1.36250,0.30185,0,,0.27956,0.45574,25.60658,0.99975,1,0.53597,0.47241,25.26669,0.99354,1,0,0.00000,4,,
10,NewMedia11,3077,20.61087,2390864888191,0.56594,0.21774,20.50354,0.10733,72,1,0.49321,0.21789,1,1.36250,0.30185,0,,0.27519,0.45604,25.40609,1.03423,1,0.53138,0.47193,25.09920,1.04113,1,0,0.00000,4,,
10,NewMedia11,3099,20.75845,2390866363961,0.45480,0.16879,20.61749,0.14096,73,1,0.38843,0.20512,1,1.36250,0.30185,0,,0.27186,0.45689,25.60040,1.04771,1,0.52804,0.47241,24.80209,1.04771,1,0,0.00000,4,,
10,NewMedia11,3177,21.28079,2390871587468,0.39245,0.24367,20.76532,0.51547,74,1,0.43668,0.26129,1,1.36250,0.30185,0,,0.27336,0.45730,25.94081,1.03358,1,0.52969,0.47289,25.57099,1.03358,1,0,0.00000,4,,
10,NewMedia11,3191,21.37442,2390872523792,0.28728,0.23205,21.28781,0.08661,75,1,0.23903,0.26052,1,1.36250,0.30185,0,,0.26762,0.45764,26.49466,0.98743,1,0.52353,0.47256,25.54236,0.98743,1,0,0.00000,4,,
10,NewMedia11,3226,21.60895,2390874868912,0.22871,0.21947,21.38104,0.22791,76,1,0.23208,0.22755,1,1.36250,0.30185,0,,0.26604,0.45723,26.67408,1.02722,1,0.52242,0.47187,25.89712,1.02722,1,0,0.00000,4,,
10,NewMedia11,3241,21.70905,2390875869975,0.31438,0.22669,21.61588,0.09317,77,1,0.40735,0.21208,1,1.36250,0.30185,0,,0.27053,0.45726,26.32125,1.04097,1,0.52686,0.47218,26.08090,1.03407,1,0,0.00000,4,,
10,NewMedia11,3260,21.83664,2390877145890,0.39950,0.24554,21.71606,0.12057,78,1,0.32358,0.42946,1,1.36250,0.30185,0,,0.26844,0.46154,26.04263,1.05478,1,0.52374,0.47656,27.18618,1.05478,1,0,0.00000,4,,
10,NewMedia11,3286,22.01071,2390878886521,0.29105,0.61672,21.86392,0.14679,79,1,0.51569,0.65822,1,1.36250,0.30185,0,,0.27404,0.46584,26.93381,1.07728,1,0.52944,0.48092,25.82061,1.06956,1,0,0.00000,4,,
10,NewMedia11,3311,22.17816,2390880561128,0.65042,0.67386,22.03769,0.14047,80,1,0.51745,0.66820,1,1.36250,0.30185,0,,0.27575,0.46568,27.44299,1.05494,1,0.53164,0.48173,26.33110,1.06185,1,0,0.00000,4,,
10,NewMedia11,3342,22.38614,2390882640858,0.41509,0.65517,22.20517,0.18097,81,1,0.35005,0.58676,1,1.36250,0.30185,0,,0.27299,0.46330,25.53332,1.06185,1,0.52899,0.47991,26.61357,1.06185,1,0,0.00000,4,,
10,NewMedia11,3377,22.62042,2390884983867,0.25484,0.19524,22.43271,0.18771,82,1,0.22513,0.25613,1,1.36250,0.30185,0,,0.27205,0.45790,25.13720,0.98743,1,0.52764,0.47503,24.75932,0.98053,1,0,0.00000,4,,
10,NewMedia11,3397,22.75449,2390886324375,0.23157,0.28177,22.62695,0.12753,83,1,0.34215,0.49652,1,1.36250,0.30185,0,,0.27919,0.46070,24.31298,1.01341,1,0.53384,0.47927,25.06197,1.02032,1,0,0.00000,4,,
10,NewMedia11,3429,22.96857,2390888465328,0.38894,0.63655,22.78125,0.18732,84,1,0.42528,0.65945,1,1.36250,0.30185,0,,0.28347,0.46365,25.07911,1.11875,1,0.53889,0.48312,25.70870,1.11007,1,0,0.00000,4,,
10,NewMedia11,3474,23.27057,2390891485189,0.40429,0.67929,22.97534,0.29523,85,1,0.33913,0.67797,1,1.36250,0.30185,0,,0.27742,0.46030,25.14328,1.06956,1,0.53318,0.47895,26.58826,1.07728,1,0,0.00000,4,,
10,NewMedia11,3498,23.43082,2390893087726,0.35913,0.68477,23.27728,0.15353,86,1,0.57158,0.68000,1,1.36250,0.30185,0,,0.28472,0.45957,26.13850,1.08500,1,0.53991,0.47821,24.25569,1.07728,1,0,0.00000,4,,
10,NewMedia11,3534,23.67194,2390895498728,0.62070,0.68879,23.45764,0.21429,87,1,0.63439,0.71319,1,1.36250,0.30185,0,,0.28790,0.46072,26.75828,1.06185,1,0.54359,0.48063,24.29717,1.06185,1,0,0.00000,4,,
10,NewMedia11,3577,23.96008,2390898380277,0.64572,0.71335,23.67877,0.28131,88,1,0.45343,0.69114,1,1.36250,0.30185,0,,0.27758,0.46135,26.06792,1.04804,1,0.53364,0.47808,26.20422,1.05494,1,0,0.00000,4,,
10,NewMedia11,3609,24.17474,2390900526962,0.37320,0.66940,23.98682,0.18793,89,1,0.32124,0.71389,1,1.36250,0.30185,0,,0.27289,0.46207,25.48536,1.06956,1,0.52908,0.47937,27.33580,1.07728,1,0,0.00000,4,,
10,NewMedia11,3647,24.42883,2390903067689,0.30605,0.71098,24.18121,0.24762,90,1,0.30248,0.57494,1,1.36250,0.30185,0,,0.26847,0.45437,26.03410,1.02722,1,0.52430,0.47080,27.49657,1.03494,1,0,0.00000,4,,
10,NewMedia11,3673,24.60315,2390904810966,0.28817,0.24021,24.45578,0.14737,91,1,0.42782,0.45724,1,1.36250,0.30185,0,,0.27058,0.44506,25.43762,1.00814,1,0.52657,0.46145,26.05164,1.00814,1,0,0.00000,4,,
10,NewMedia11,3704,24.81076,2390906887053,0.65783,0.74634,24.65002,0.16074,92,1,0.56109,0.71690,1,1.36250,0.30185,0,,0.27632,0.45221,27.07729,1.04114,1,0.53291,0.46926,24.62266,1.04114,1,0,0.00000,4,,
10,NewMedia11,3725,24.95142,2390908293550,0.43953,0.64901,24.83722,0.11420,93,1,0.36737,0.52619,1,1.36250,0.30185,0,,0.27012,0.45139,25.96549,1.06185,1,0.52650,0.46819,26.92006,1.06185,1,0,0.00000,4,,
10,NewMedia11,3751,25.12604,2390910039834,0.26427,0.27228,24.97821,0.14783,94,1,0.25669,0.44937,1,1.36250,0.30185,0,,0.26340,0.45405,25.81212,1.02722,1,0.51975,0.46906,27.28293,1.02722,1,0,0.00000,4,,
10,NewMedia11,3812,25.53412,2390914120823,0.30583,2.08747,25.25278,0.28134,95,1,0.29624,2.02721,1,1.36250,0.30185,0,,0.25715,0.50068,26.67941,1.04065,1,0.51256,0.51026,26.89709,1.04065,1,0,0.00000,4,,
10,NewMedia11,3846,25.76190,2390916398490,0.25428,0.34262,25.70346,0.05844,96,1,0.26029,0.31192,1,1.36250,0.30185,0,,0.25226,0.46690,27.27917,1.03358,1,0.51114,0.47807,27.72323,1.03358,1,0,0.00000,5,,
5,NewMedia6,47,0.31470,2390919613005,0.25570,0.35187,0.00000,0.31469,1,1,0.23548,0.20744,1,1.36250,0.30185,0,,0.25152,0.46214,27.04746,1.00815,1,0.50993,0.47395,27.86808,1.00815,1,0,0.00000,5,,
5,NewMedia6,68,0.45538,2390921019676,0.20574,0.04048,0.34164,0.11374,2,1,0.22086,0.08525,1,1.36250,0.30185,0,,0.24980,0.46035,24.19626,0.95568,1,0.50834,0.47127,27.47387,0.95568,1,0,0.00000,5,,
5,NewMedia6,85,0.56943,2390922160336,0.18465,0.02622,0.46213,0.10730,3,1,0.16268,0.00385,1,1.36250,0.30185,0,,0.25033,0.46497,23.10527,1.04114,1,0.50809,0.47627,27.51271,1.03423,1,0,0.00000,5,,
5,NewMedia6,106,0.70990,2390923564980,0.15012,0.03287,0.57593,0.13397,4,1,0.13427,-0.01465,1,1.36250,0.30185,0,,0.25188,0.44888,22.36818,1.03592,1,0.50961,0.46051,26.26292,1.04904,1,0,0.00000,5,,
5,NewMedia6,136,0.91125,2390925578466,0.15167,-0.00766,0.71680,0.19446,5,1,0.25271,0.08536,1,1.36250,0.30185,0,,0.25226,0.45044,22.82455,0.96189,1,0.50949,0.46191,24.87026,0.96879,1,0,0.00000,5,,
5,NewMedia6,160,1.07166,2390927182649,0.21182,-0.01326,0.91782,0.15384,6,1,0.17339,-0.01993,1,1.36250,0.30185,0,,0.25546,0.45583,21.82485,1.04114,1,0.51167,0.46968,24.21104,1.04114,1,0,0.00000,5,,
5,NewMedia6,183,1.22574,2390928723358,0.16438,0.00047,1.07834,0.14740,7,1,0.17700,0.05082,1,1.36250,0.30185,0,,0.25726,0.44826,21.83220,0.99396,1,0.51374,0.46360,24.08081,0.99396,1,0,0.00000,5,,
5,NewMedia6,217,1.45480,2390931013955,0.13627,-0.00820,1.23260,0.22220,8,1,0.13288,0.07045,1,1.36250,0.30185,0,,0.25682,0.45279,22.33971,1.02771,1,0.51391,0.46407,24.87395,1.02771,1,0,0.00000,5,,
5,NewMedia6,266,1.78247,2390934290589,0.13776,0.60414,1.50049,0.28198,9,1,0.11567,0.58446,1,1.36250,0.30185,0,,0.26229,0.46066,24.39694,1.06185,1,0.51931,0.46567,24.67639,1.06185,1,0,0.00000,5,,
5,NewMedia6,282,1.88907,2390935356588,0.17499,0.60050,1.78836,0.10071,10,1,0.24477,0.60520,1,1.36250,0.30185,0,,0.26456,0.46113,23.92903,1.03701,1,0.52177,0.46591,25.02250,1.04472,1,0,0.00000,5,,
5,NewMedia6,326,2.18381,2390938303991,0.25938,0.60991,1.89557,0.28824,11,1,0.30455,0.59995,1,1.36250,0.30185,0,,0.25778,0.46349,23.09725,1.07087,1,0.51542,0.47033,24.61363,1.06315,1,0,0.00000,5,,
5,NewMedia6,385,2.57877,2390942253736,0.33500,0.59538,2.19046,0.38831,12,1,0.39732,0.61574,1,1.36250,0.30185,0,,0.25382,0.46238,22.19614,1.03407,1,0.51194,0.47111,23.08226,1.03407,1,0,0.00000,5,,
5,NewMedia6,423,2.83389,2390944804993,0.41966,0.59090,2.58557,0.24832,13,1,0.45979,0.58165,1,1.36250,0.30185,0,,0.26076,0.46201,22.21720,1.06185,1,0.51887,0.47288,21.74162,1.06185,1,0,0.00000,5,,
5,NewMedia6,508,3.40286,2390950494451,0.44545,0.58849,2.84061,0.56226,14,1,0.54996,0.58070,1,1.36250,0.30185,0,,0.26341,0.46192,20.62449,1.04114,1,0.52159,0.47504,20.27368,1.04114,1,0,0.00000,5,,
5,NewMedia6,532,3.56363,2390952102380,0.51404,0.56858,3.40948,0.15414,15,1,0.42659,0.56535,1,1.36250,0.30185,0,,0.26307,0.46151,21.55852,1.05479,1,0.52112,0.47513,20.88699,1.05479,1,0,0.00000,5,,
5,NewMedia6,604,4.04587,2390956924584,0.44490,0.57373,3.57071,0.47516,16,1,0.46882,0.58960,1,1.36250,0.30185,0,,0.26750,0.46132,21.60769,1.06957,1,0.52568,0.47686,21.45536,1.06185,1,0,0.00000,5,,
5,NewMedia6,635,4.25357,2390959001783,0.48574,0.57477,4.05267,0.20090,17,1,0.55078,0.56439,1,1.36250,0.30185,0,,0.27639,0.46136,20.35256,1.07087,1,0.53416,0.47942,20.79930,1.06315,1,0,0.00000,5,,
5,NewMedia6,670,4.48813,2390961347196,0.55706,0.56736,4.26025,0.22787,18,1,0.62839,0.57848,1,1.36250,0.30185,0,,0.28069,0.45986,22.27745,1.04886,1,0.53808,0.47934,20.44808,1.04886,1,0,0.00000,5,,
5,NewMedia6,699,4.68265,2390963292377,0.63060,0.55671,4.49463,0.18802,19,1,0.63912,0.50970,1,1.36250,0.30185,0,,0.27935,0.46021,21.70699,1.09272,1,0.53733,0.48020,20.18839,1.09272,1,0,0.00000,5,,
5,NewMedia6,748,5.01038,2390966569716,0.68890,0.56608,4.68896,0.32141,20,1,0.71100,0.54814,1,1.36250,0.30185,0,,0.28690,0.46017,21.13760,1.03407,1,0.54417,0.48133,19.78649,1.03407,1,0,0.00000,4,,
5,NewMedia6,803,5.37888,2390970254707,0.72879,0.57693,5.01712,0.36176,21,1,0.72175,0.53474,1,1.36250,0.30185,0,,0.28380,0.46017,20.98118,1.07810,1,0.54157,0.48120,19.06788,1.06348,1,0,0.00000,4,,
5,NewMedia6,843,5.64685,2390972934534,0.78176,0.58474,5.38544,0.26141,22,1,0.83996,0.59446,1,1.36250,0.30185,0,,0.28925,0.46127,21.25211,1.01474,1,0.54618,0.48308,19.03129,1.02096,1,0,0.00000,4,,
5,NewMedia6,877,5.87485,2390975214550,0.82903,0.60679,5.65393,0.22092,23,1,0.68769,0.59399,1,1.36250,0.30185,0,,0.28525,0.46076,20.89275,1.00938,1,0.54249,0.48216,19.04589,1.01560,1,0,0.00000,4,,
5,NewMedia6,910,6.09549,2390977420745,0.30774,0.57854,5.92175,0.17374,24,1,0.27380,0.55685,1,1.36250,0.30185,0,,0.26901,0.46143,20.21724,1.07103,1,0.52683,0.48041,19.47445,1.07793,1,0,0.00000,4,,
5,NewMedia6,957,6.41037,2390980569691,0.26089,0.58925,6.10193,0.30844,25,1,0.30110,0.54991,1,1.36250,0.30185,0,,0.26778,0.46182,20.69162,1.07152,1,0.52585,0.47956,19.88185,1.07152,1,0,0.00000,4,,
5,NewMedia6,996,6.67154,2390983181309,0.33253,0.56923,6.41699,0.25455,26,1,0.42019,0.57857,1,1.36250,0.30185,0,,0.26964,0.46196,20.38115,1.02723,1,0.52779,0.47959,19.90332,1.02723,1,0,0.00000,3,,
5,NewMedia6,1091,7.30789,2390989544757,0.44519,0.55145,6.67880,0.62909,27,1,0.47295,0.55867,1,1.36250,0.30185,0,,0.27347,0.46257,20.56170,1.06185,1,0.53128,0.48106,20.29009,1.06185,1,0,0.00000,3,,
5,NewMedia6,1139,7.62958,2390992761884,0.48326,0.56820,7.31473,0.31485,28,1,0.52761,0.57711,1,1.36250,0.30185,0,,0.27694,0.46155,19.57179,1.04114,1,0.53470,0.48107,18.89852,1.04805,1,0,0.00000,3,,
5,NewMedia6,1163,7.79044,2390994370254,0.54080,0.56782,7.63611,0.15433,29,1,0.36249,0.55081,1,1.36250,0.30185,0,,0.27330,0.46195,20.97520,1.04772,1,0.53075,0.48092,19.56649,1.04772,1,0,0.00000,3,,
5,NewMedia6,1218,8.15863,2390998052309,0.30660,0.56311,7.81717,0.34146,30,1,0.26115,0.57836,1,1.36250,0.30185,0,,0.26973,0.46189,21.93880,1.05479,1,0.52752,0.48077,21.47477,1.05479,1,0,0.00000,3,,
5,NewMedia6,1263,8.46097,2391001075774,0.25806,0.59704,8.16553,0.29544,31,1,0.24853,0.62135,1,1.36250,0.30185,0,,0.27071,0.46197,22.27115,1.00815,1,0.52861,0.48109,21.71533,1.00815,1,0,0.00000,3,,
5,NewMedia6,1276,8.54724,2391001938399,0.38832,0.59952,8.46701,0.08023,32,1,0.52961,0.57566,1,1.36250,0.30185,0,,0.27881,0.46134,21.16690,1.04066,1,0.53661,0.48134,20.59218,1.04066,1,0,0.00000,3,,
5,NewMedia6,1311,8.78268,2391004292771,0.54916,0.57940,8.57391,0.20877,33,1,0.60324,0.56394,1,1.36250,0.30185,0,,0.27897,0.46131,22.15752,1.05793,1,0.53652,0.48152,21.01791,1.05793,1,0,0.00000,3,,
5,NewMedia6,1342,8.98978,2391006363827,0.62183,0.57056,8.78839,0.20139,34,1,0.68586,0.55470,1,1.36250,0.30185,0,,0.28190,0.46251,22.67186,1.08500,1,0.53929,0.48292,20.59680,1.07810,1,0,0.00000,3,,
5,NewMedia6,1382,9.25723,2391009038208,0.69349,0.56179,8.99649,0.26074,35,1,0.73211,0.59589,1,1.36250,0.30185,0,,0.28549,0.46211,22.70129,1.02803,1,0.54295,0.48282,20.48402,1.02181,1,0,0.00000,3,,
5,NewMedia6,1424,9.53848,2391011850912,0.75817,0.58233,9.26398,0.27451,36,1,0.79973,0.57401,1,1.36250,0.30185,0,,0.28776,0.46318,22.11168,1.03424,1,0.54502,0.48472,20.37913,1.03424,1,0,0.00000,3,,
5,NewMedia6,1466,9.81979,2391014663853,0.81415,0.59161,9.54514,0.27466,37,1,0.62010,0.57767,1,1.36250,0.30185,0,,0.28412,0.46153,20.07649,1.03424,1,0.54177,0.48325,19.67779,1.03424,1,0,0.00000,3,,
5,NewMedia6,1499,10.04095,2391016875583,0.28539,0.58048,9.86670,0.17426,38,1,0.23980,0.58579,1,1.36250,0.30185,0,,0.27078,0.46311,20.61444,1.04772,1,0.52861,0.48302,21.50183,1.04772,1,0,0.00000,3,,
5,NewMedia6,1531,10.25531,2391019019058,0.26175,0.59627,10.04764,0.20767,39,1,0.29771,0.57486,1,1.36250,0.30185,0,,0.26901,0.46368,21.31215,1.04066,1,0.52672,0.48207,21.51485,1.04066,1,0,0.00000,3,,
5,NewMedia6,1575,10.55005,2391021966453,0.32486,0.58980,10.26248,0.28757,40,1,0.36375,0.61196,1,1.36250,0.30185,0,,0.27235,0.46403,21.47723,1.03359,1,0.52998,0.48250,21.76020,1.03359,1,0,0.00000,3,,
5,NewMedia6,1588,10.63757,2391022841672,0.31649,0.48675,10.55682,0.08075,41,1,0.24172,0.22101,1,1.36250,0.30185,0,,0.27102,0.45706,23.07115,1.01587,1,0.52682,0.47594,22.05706,1.00125,1,0,0.00000,3,,
5,NewMedia6,1611,10.79114,2391024377382,0.14599,-0.03297,10.66400,0.12714,42,1,0.13923,-0.09755,1,1.36250,0.30185,0,,0.26595,0.45349,19.91068,1.05479,1,0.52323,0.47202,20.70131,1.05479,1,0,0.00000,3,,
5,NewMedia6,1648,11.03949,2391026860908,0.14948,-0.02903,10.79794,0.24155,43,1,0.24583,-0.00152,1,1.36250,0.30185,0,,0.26684,0.45371,20.62837,1.00597,1,0.52420,0.47187,20.74896,1.01288,1,0,0.00000,3,,
5,NewMedia6,1711,11.46109,2391031076931,0.24627,-0.02091,11.04620,0.41489,44,1,0.29836,-0.01522,1,1.36250,0.30185,0,,0.26434,0.45262,20.73984,0.98097,1,0.52199,0.47018,20.13546,0.98788,1,0,0.00000,3,,
5,NewMedia6,1749,11.71545,2391033620654,0.30678,-0.00827,11.46759,0.24786,45,1,0.34018,0.00313,1,1.36250,0.30185,0,,0.26644,0.45353,21.29223,1.01342,1,0.52405,0.47092,20.60498,1.00652,1,0,0.00000,3,,
5,NewMedia6,1775,11.89017,2391035367768,0.33252,-0.02289,11.72272,0.16745,46,1,0.29486,0.01845,1,1.36250,0.30185,0,,0.26607,0.45327,21.24940,0.99503,1,0.52344,0.47096,20.68121,0.98192,1,0,0.00000,3,,
5,NewMedia6,1794,12.01740,2391036639947,0.29582,0.01366,11.89658,0.12082,47,1,0.28872,-0.05041,1,1.36250,0.30185,0,,0.26512,0.45252,21.16429,1.02723,1,0.52285,0.47011,21.11075,1.02723,1,0,0.00000,3,,
