MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/17 11:02:40.826),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,
21,NewMedia22,7740,51.94604,865303602479,0.79589,0.79106,51.64453,0.30151,211,1,0.81094,0.75500,1,1.37188,0.05926,0,,0.31887,0.62436,20.10561,1.09284,1,0.57668,0.60712,20.98321,1.09284,1,0,0.00000,9,,
21,NewMedia22,7764,52.10669,865305207524,0.79873,0.78638,51.95264,0.15405,212,1,0.68991,0.87120,1,1.37188,0.05926,0,,0.31595,0.62498,19.17964,1.07249,1,0.57349,0.60798,20.72377,1.06592,1,0,0.00000,9,,
21,NewMedia22,7797,52.32764,865307417548,0.66712,0.86234,52.13330,0.19434,213,1,0.61296,0.88128,1,1.37188,0.05926,0,,0.31274,0.62546,20.57310,1.09292,1,0.57142,0.60815,20.80574,1.08561,1,0,0.00000,9,,
21,NewMedia22,7832,52.56274,865309767948,0.60915,0.85968,52.33472,0.22803,214,1,0.40770,0.84472,1,1.37188,0.05926,0,,0.30713,0.62477,19.37723,1.07826,1,0.56467,0.60783,22.16459,1.08557,1,0,0.00000,9,,
21,NewMedia22,7886,52.92383,865313379591,0.25758,0.82669,52.58911,0.33472,215,1,0.21774,0.90117,1,1.37188,0.05926,0,,0.30083,0.62658,19.66342,1.05903,1,0.55866,0.60939,22.46714,1.05903,1,0,0.00000,9,,
21,NewMedia22,7907,53.06470,865314789435,0.23678,0.87841,52.93066,0.13403,216,1,0.47782,0.87998,1,1.37188,0.05926,0,,0.30861,0.62689,18.28986,1.10019,1,0.56626,0.61023,21.12609,1.10019,1,0,0.00000,9,,
21,NewMedia22,7942,53.29883,865317130703,0.66385,0.86939,53.09155,0.20728,217,1,0.65427,0.91272,1,1.37188,0.05926,0,,0.31537,0.62740,20.29867,1.03651,1,0.57330,0.61107,21.30910,1.03651,1,0,0.00000,9,,
21,NewMedia22,7961,53.42627,865318403362,0.69887,0.85794,53.30566,0.12061,218,1,0.75122,0.84164,1,1.37188,0.05926,0,,0.31851,0.62816,20.33647,1.08565,1,0.57620,0.61168,22.26049,1.08565,1,0,0.00000,9,,
21,NewMedia22,7990,53.62720,865320412743,0.76318,0.86501,53.43286,0.19434,219,1,0.81576,0.86054,1,1.37188,0.05926,0,,0.32105,0.62842,20.96199,1.08565,1,0.57856,0.61230,22.90589,1.08565,1,0,0.00000,9,,
21,NewMedia22,8020,53.82837,865322423973,0.80080,0.87791,53.63379,0.19458,220,1,0.68934,0.85818,1,1.37188,0.05926,0,,0.31629,0.62807,20.83588,1.10019,1,0.57414,0.61186,22.81304,1.10019,1,0,0.00000,9,,
21,NewMedia22,8069,54.15649,865325706091,0.68717,0.84993,53.83472,0.32178,221,1,0.60527,0.84493,1,1.37188,0.05926,0,,0.31377,0.62862,21.15970,1.09284,1,0.57184,0.61259,23.38703,1.09284,1,0,0.00000,9,,
21,NewMedia22,8119,54.49121,865329053466,0.57662,0.86138,54.16333,0.32788,222,1,0.50450,0.85039,1,1.37188,0.05926,0,,0.30914,0.62871,22.42519,1.10019,1,0.56750,0.61202,24.82935,1.10019,1,0,0.00000,9,,
21,NewMedia22,8152,54.71240,865331266007,0.19661,0.87122,54.53809,0.17432,223,1,0.23672,0.91651,1,1.37188,0.05926,0,,0.29884,0.62939,22.26123,1.05837,1,0.55747,0.61199,25.70856,1.04448,1,0,0.00000,9,,
21,NewMedia22,8189,54.96021,865333742361,0.30990,0.86086,54.71924,0.24097,224,1,0.33388,0.87629,1,1.37188,0.05926,0,,0.30207,0.62937,21.98491,1.10027,1,0.56099,0.61221,25.31740,1.10758,1,0,0.00000,9,,
21,NewMedia22,8210,55.10107,865335151332,0.31497,0.84843,54.96704,0.13403,225,1,0.25719,0.79509,1,1.37188,0.05926,0,,0.29905,0.62435,21.90168,1.07299,1,0.55781,0.60819,25.15490,1.07299,1,0,0.00000,9,,
21,NewMedia22,8268,55.48926,865339034246,0.24233,0.81478,55.10815,0.38110,226,1,0.27653,0.80763,1,1.37188,0.05926,0,,0.30517,0.60426,21.16391,1.09284,1,0.56293,0.60109,24.16048,1.09284,1,0,0.00000,9,,
21,NewMedia22,8290,55.63672,865340508179,0.29973,0.81469,55.49609,0.14063,227,1,0.34899,0.79727,1,1.37188,0.05926,0,,0.31475,0.60042,19.84419,1.08549,1,0.57119,0.60222,24.06963,1.08549,1,0,0.00000,9,,
21,NewMedia22,8319,55.83105,865342451107,0.32882,0.81022,55.64331,0.18774,228,1,0.30207,0.86765,1,1.37188,0.05926,0,,0.32300,0.59586,19.87434,1.11489,1,0.57774,0.60165,23.79213,1.12306,1,0,0.00000,9,,
21,NewMedia22,8344,56.00513,865344192265,0.33887,0.87382,55.83765,0.16748,229,1,0.55685,0.82709,1,1.37188,0.05926,0,,0.33486,0.59284,20.10139,1.14962,1,0.58797,0.59975,22.95910,1.13225,1,0,0.00000,9,,
21,NewMedia22,8408,56.43384,865348479171,0.63153,0.85357,56.03174,0.40210,230,1,0.56673,0.84280,1,1.37188,0.05926,0,,0.33800,0.59385,22.52464,1.16405,1,0.59317,0.60123,24.77134,1.16405,1,0,0.00000,9,,
21,NewMedia22,8432,56.59448,865350086839,0.56413,0.85877,56.44043,0.15405,231,1,0.48677,0.85457,1,1.37188,0.05926,0,,0.33323,0.59211,22.80923,1.11489,1,0.58889,0.59902,25.26335,1.12306,1,0,0.00000,9,,
21,NewMedia22,8479,56.91602,865353302043,0.31034,0.87448,56.63232,0.28369,232,1,0.35721,0.88774,1,1.37188,0.05926,0,,0.32058,0.59024,22.51517,1.09284,1,0.57804,0.59528,26.14183,1.09284,1,0,0.00000,9,,
21,NewMedia22,8510,57.12354,865355377959,0.33957,0.85224,56.92285,0.20068,233,1,0.34310,0.78878,1,1.37188,0.05926,0,,0.31139,0.59096,22.89828,1.10019,1,0.56941,0.59605,26.53275,1.10019,1,0,0.00000,9,,
21,NewMedia22,8545,57.36475,865357789914,0.32525,0.80141,57.13037,0.23438,234,1,0.28616,0.81132,1,1.37188,0.05926,0,,0.29481,0.59236,23.97158,1.09288,1,0.55368,0.59772,26.98689,1.08557,1,0,0.00000,9,,
21,NewMedia22,8581,57.60596,865360200980,0.28991,0.81282,57.37158,0.23438,235,1,0.35554,0.77738,1,1.37188,0.05926,0,,0.28483,0.59364,23.08467,1.11489,1,0.54458,0.59987,26.72530,1.11489,1,0,0.00000,9,,
21,NewMedia22,8605,57.76685,865361809030,0.36118,0.80318,57.61279,0.15405,236,1,0.55107,0.81028,1,1.37188,0.05926,0,,0.29186,0.60123,23.65065,1.09296,1,0.55025,0.60173,25.38765,1.10027,1,0,0.00000,9,,
21,NewMedia22,8647,58.04834,865364624612,0.61724,0.82078,57.79346,0.25488,237,1,0.66991,0.88233,1,1.37188,0.05926,0,,0.32526,0.61112,23.71110,1.11489,1,0.58366,0.60909,24.13472,1.11489,1,0,0.00000,9,,
21,NewMedia22,8680,58.26904,865366832537,0.63626,0.89022,58.05493,0.21411,238,1,0.54440,0.90360,1,1.37188,0.05926,0,,0.34719,0.60958,22.93518,1.10019,1,0.60589,0.60948,25.58019,1.10019,1,0,0.00000,9,,
21,NewMedia22,8767,58.85181,865372660415,0.56847,0.87210,58.27588,0.57593,239,1,0.60056,0.83827,1,1.37188,0.05926,0,,0.37398,0.61433,24.23074,1.07323,1,0.63390,0.61549,26.50309,1.08711,1,0,0.00000,9,,
21,NewMedia22,8799,59.06616,865374804253,0.60049,0.85846,58.85864,0.20752,240,1,0.59776,0.83073,1,1.37188,0.05926,0,,0.38017,0.61490,24.53601,1.05934,1,0.64028,0.61294,26.94500,1.07323,1,0,0.00000,9,,
4,NewMedia5,4,0.02637,865375140517,0.59677,0.85019,0.00000,0.02637,1,1,0.57511,0.77432,1,1.37188,0.05926,0,,0.38129,0.61478,24.66060,1.11489,1,0.64132,0.61253,27.39985,1.11489,1,0,0.00000,9,,
4,NewMedia5,53,0.35449,865378420852,0.57495,0.78828,0.03296,0.32153,2,1,0.53707,0.68566,1,1.37188,0.05926,0,,0.39092,0.61105,24.63981,1.10023,1,0.65044,0.60851,27.18303,1.10754,1,0,0.00000,9,,
4,NewMedia5,84,0.56226,865380499770,0.44045,0.19201,0.40161,0.16064,3,1,0.28765,0.14511,1,1.37188,0.05926,0,,0.37024,0.60015,24.25872,1.01005,1,0.62736,0.59496,26.01530,1.01663,1,0,0.00000,9,,
4,NewMedia5,141,0.94385,865384315594,0.26737,0.11788,0.58887,0.35498,4,1,0.22529,0.11318,1,1.37188,0.05926,0,,0.32654,0.59923,19.76180,0.98062,1,0.58482,0.59017,24.34118,0.98062,1,0,0.00000,9,,
4,NewMedia5,166,1.11133,865385990554,0.23023,0.10009,0.95068,0.16064,5,1,0.24480,0.16034,1,1.37188,0.05926,0,,0.30708,0.59753,19.24935,0.96763,1,0.56503,0.58843,23.38877,0.97358,1,0,0.00000,9,,
4,NewMedia5,185,1.23877,865387265157,0.22678,0.09690,1.11816,0.12061,6,1,0.21559,0.11634,1,1.37188,0.05926,0,,0.29190,0.59716,19.02966,0.97953,1,0.54973,0.58717,23.52934,0.97358,1,0,0.00000,9,,
4,NewMedia5,203,1.37256,865388601869,0.22430,0.15490,1.24536,0.12720,7,1,0.18771,0.32527,0,1.37188,0.05926,0,,0.28149,0.59596,13.49060,0.97750,0,0.53746,0.58439,22.17651,0.98408,0,0,0.00000,9,,
4,NewMedia5,264,1.77441,865392621655,0.26065,0.11032,1.51343,0.26099,8,1,0.27028,0.13583,1,1.37188,0.05926,0,,0.23807,0.60307,20.00765,1.02325,1,0.49164,0.58293,23.71090,1.02983,1,0,0.00000,9,,
4,NewMedia5,335,2.25049,865397380059,0.27847,0.09195,1.78125,0.46924,9,1,0.25345,0.12373,1,1.37188,0.05926,0,,0.27575,0.59286,21.65359,1.13940,1,0.52351,0.56770,22.62285,1.13123,1,0,0.00000,9,,
4,NewMedia5,385,2.58496,865400726893,0.25557,0.13883,2.25684,0.32813,10,1,0.23243,0.23334,0,1.37188,0.05926,0,,0.31462,0.59265,18.76306,1.21720,0,0.55695,0.56872,18.20969,1.21720,0,0,0.00000,9,,
4,NewMedia5,437,2.93384,865404214949,0.26828,0.10785,2.71240,0.22144,11,1,0.27022,0.05276,1,1.37188,0.05926,0,,0.28928,0.58741,21.61839,1.19158,1,0.53143,0.55218,22.83963,1.18239,1,0,0.00000,10,,
4,NewMedia5,471,3.16113,865406487779,0.26624,0.06768,2.93994,0.22119,12,1,0.22442,0.11973,1,1.37188,0.05926,0,,0.26595,0.58488,21.57259,1.10918,1,0.50890,0.54148,23.41349,1.10101,1,0,0.00000,10,,
4,NewMedia5,516,3.46924,865409568333,0.23595,0.07384,3.16772,0.30151,13,1,0.25687,0.11060,1,1.37188,0.05926,0,,0.28452,0.58636,21.98579,1.08553,1,0.52942,0.54359,23.33990,1.10101,1,0,0.00000,10,,
4,NewMedia5,596,4.00537,865414929905,0.30963,0.13807,3.47583,0.52954,14,1,0.33601,0.15969,1,1.37188,0.05926,0,,0.32677,0.57892,22.90312,1.11489,1,0.57483,0.54641,23.68703,1.11489,1,0,0.00000,9,,
4,NewMedia5,689,4.62793,865421156400,0.34998,0.11390,4.01172,0.61621,15,1,0.41120,0.11613,1,1.37188,0.05926,0,,0.30533,0.58146,22.42556,1.13123,1,0.55431,0.54450,22.53034,1.13940,1,0,0.00000,9,,
4,NewMedia5,734,4.92944,865424171280,0.41526,0.10333,4.63477,0.29468,16,1,0.50177,0.06037,1,1.37188,0.05926,0,,0.29856,0.58646,21.47956,1.18043,1,0.54673,0.54677,22.79354,1.18043,1,0,0.00000,9,,
4,NewMedia5,804,5.39844,865428861475,0.49421,0.09281,4.93628,0.46216,17,1,0.49594,0.04520,1,1.37188,0.05926,0,,0.29530,0.58847,20.75214,1.17222,1,0.54376,0.54751,22.07608,1.16405,1,0,0.00000,9,,
4,NewMedia5,824,5.53223,865430199464,0.56222,0.11585,5.40503,0.12720,18,1,0.57819,0.12693,1,1.37188,0.05926,0,,0.29822,0.58894,19.81684,1.11489,1,0.54638,0.54836,22.29900,1.11489,1,0,0.00000,9,,
4,NewMedia5,863,5.79346,865432811628,0.59023,0.10631,5.53906,0.25439,19,1,0.61578,0.12329,1,1.37188,0.05926,0,,0.29883,0.58994,19.72751,1.11489,1,0.54711,0.54947,22.21321,1.11489,1,0,0.00000,9,,
4,NewMedia5,884,5.93433,865434220255,0.59054,0.13050,5.80029,0.13403,20,1,0.56402,0.12632,1,1.37188,0.05926,0,,0.29638,0.58997,19.79534,1.13123,1,0.54486,0.54932,22.19091,1.13940,1,0,0.00000,9,,
4,NewMedia5,906,6.08154,865435691848,0.56285,0.13008,5.94116,0.14038,21,1,0.55561,0.19230,0,1.37188,0.05926,0,,0.29686,0.59100,18.33726,1.20923,0,0.54463,0.54947,20.05756,1.21740,0,0,0.00000,9,,
4,NewMedia5,947,6.36304,865438505743,0.55102,0.07604,6.23560,0.12744,22,1,0.48083,0.11101,1,1.37188,0.05926,0,,0.29192,0.59148,19.90735,1.13209,1,0.54029,0.55002,21.90678,1.13940,1,0,0.00000,10,,
4,NewMedia5,976,6.55762,865440451491,0.46672,0.10872,6.36963,0.18799,23,1,0.27779,0.17943,1,1.37188,0.05926,0,,0.28601,0.59418,20.84267,1.13123,1,0.53378,0.55240,22.43398,1.12306,1,0,0.00000,10,,
4,NewMedia5,1015,6.81860,865443061988,0.26086,0.20826,6.58398,0.23462,24,1,0.27637,0.15097,1,1.37188,0.05926,0,,0.28536,0.59390,19.43798,1.15588,1,0.53396,0.55218,21.63211,1.14771,1,0,0.00000,10,,
4,NewMedia5,1064,7.14673,865446344225,0.26310,0.19047,6.82520,0.32153,25,1,0.35351,0.18701,1,1.37188,0.05926,0,,0.28706,0.59414,19.53082,1.11489,1,0.53549,0.55208,20.56787,1.11489,1,0,0.00000,10,,
4,NewMedia5,1124,7.54858,865450361816,0.36084,0.19163,7.15356,0.39502,26,1,0.43330,0.14848,1,1.37188,0.05926,0,,0.28968,0.59324,20.30512,1.14775,1,0.53852,0.55249,20.84162,1.15592,1,0,0.00000,9,,
4,NewMedia5,1154,7.76099,865452486976,0.43298,0.17059,7.55542,0.20557,27,1,0.48950,0.14016,1,1.37188,0.05926,0,,0.29184,0.59378,19.71620,1.14775,1,0.54076,0.55285,20.65658,1.14775,1,0,0.00000,9,,
4,NewMedia5,1184,7.95728,865454447883,0.49334,0.16577,7.76416,0.19312,28,1,0.55876,0.14809,1,1.37188,0.05926,0,,0.29341,0.59319,19.98567,1.13132,1,0.54218,0.55309,21.18505,1.13132,1,0,0.00000,9,,
4,NewMedia5,1227,8.24512,865457328191,0.57261,0.15749,7.96436,0.28076,29,1,0.61599,0.13287,1,1.37188,0.05926,0,,0.29487,0.59289,19.60044,1.19255,1,0.54435,0.55391,21.31649,1.19255,1,0,0.00000,9,,
4,NewMedia5,1249,8.39258,865458801754,0.59154,0.12913,8.25195,0.14063,30,1,0.51219,0.15703,1,1.37188,0.05926,0,,0.29143,0.59313,19.37418,1.11489,1,0.54093,0.55415,20.57479,1.12306,1,0,0.00000,9,,
4,NewMedia5,1269,8.53320,865460207887,0.49726,0.16328,8.39917,0.13403,31,1,0.35869,0.18084,1,1.37188,0.05926,0,,0.28666,0.59468,20.43386,1.13940,1,0.53531,0.55505,20.97405,1.13940,1,0,0.00000,9,,
4,NewMedia5,1301,8.74756,865462351385,0.27313,0.22360,8.56030,0.18726,32,1,0.46023,0.17814,1,1.37188,0.05926,0,,0.28978,0.59448,20.34732,1.11489,1,0.53879,0.55506,20.99404,1.11489,1,0,0.00000,9,,
4,NewMedia5,1347,9.05566,865465433158,0.56024,0.15500,8.77490,0.28076,33,1,0.43111,0.20470,1,1.37188,0.05926,0,,0.28902,0.59401,21.51309,1.11489,1,0.53825,0.55551,22.42846,1.11489,1,0,0.00000,9,,
4,NewMedia5,1405,9.44409,865469318243,0.27325,0.24351,9.08252,0.36157,34,1,0.30507,0.20052,1,1.37188,0.05926,0,,0.28534,0.59524,20.81144,1.12470,1,0.53457,0.55661,22.71823,1.11653,1,0,0.00000,9,,
4,NewMedia5,1473,9.89966,865473872622,0.36542,0.20851,9.45776,0.44189,35,1,0.42802,0.18669,1,1.37188,0.05926,0,,0.28948,0.59443,20.46611,1.16404,1,0.53906,0.55596,21.10193,1.16404,1,0,0.00000,9,,
4,NewMedia5,1512,10.16089,865476485074,0.46151,0.22021,9.90625,0.25464,36,1,0.53142,0.20483,1,1.37188,0.05926,0,,0.29259,0.59432,20.01216,1.11489,1,0.54210,0.55650,21.45281,1.11489,1,0,0.00000,9,,
4,NewMedia5,1545,10.38208,865478695940,0.55406,0.21844,10.16772,0.21436,37,1,0.60995,0.20258,1,1.37188,0.05926,0,,0.29432,0.59539,19.80038,1.12310,1,0.54379,0.55747,21.75014,1.12310,1,0,0.00000,9,,
4,NewMedia5,1570,10.54956,865480372090,0.57761,0.19710,10.38892,0.16064,38,1,0.34494,0.24870,1,1.37188,0.05926,0,,0.28581,0.59551,20.15446,1.13132,1,0.53502,0.55648,21.27650,1.13132,1,0,0.00000,9,,
4,NewMedia5,1588,10.66992,865481576202,0.25390,0.40249,10.57642,0.09351,39,1,0.25494,0.34074,1,1.37188,0.05926,0,,0.28138,0.59729,20.11130,1.08548,1,0.53112,0.55791,20.88202,1.08548,1,0,0.00000,9,,
4,NewMedia5,1602,10.76367,865482514012,0.26037,0.34021,10.67676,0.08691,40,1,0.25992,0.42364,0,1.37188,0.05926,0,,0.28170,0.59877,17.69762,1.16697,0,0.53098,0.55804,19.79942,1.18433,0,0,0.00000,9,,
4,NewMedia5,1690,11.35352,865488411091,0.27943,0.27639,10.91162,0.44189,41,1,0.28603,0.31830,1,1.37188,0.05926,0,,0.28409,0.59646,20.09338,1.09287,1,0.53490,0.55810,21.99357,1.08556,1,0,0.00000,10,,
4,NewMedia5,1716,11.52759,865490151794,0.31820,0.30436,11.35986,0.16772,42,1,0.30529,0.44520,1,1.37188,0.05926,0,,0.28525,0.59846,19.41042,1.10753,1,0.53559,0.56032,20.09955,1.10753,1,0,0.00000,10,,
4,NewMedia5,1749,11.74878,865492363527,0.30596,0.45431,11.55444,0.19434,43,1,0.28198,0.53201,1,1.37188,0.05926,0,,0.28527,0.60026,17.77898,1.09283,1,0.53596,0.56203,20.22972,1.09283,1,0,0.00000,10,,
4,NewMedia5,1784,11.98950,865494771997,0.29996,0.49742,11.75513,0.23438,44,1,0.34560,0.52535,1,1.37188,0.05926,0,,0.28707,0.59926,18.90539,1.14770,1,0.53787,0.56125,20.08937,1.13953,1,0,0.00000,10,,
4,NewMedia5,1812,12.17725,865496647773,0.36177,0.52079,11.99634,0.18091,45,1,0.46223,0.51387,1,1.37188,0.05926,0,,0.28997,0.59834,19.72540,1.13132,1,0.54076,0.56092,20.06521,1.13132,1,0,0.00000,10,,
4,NewMedia5,1868,12.55249,865500401614,0.42512,0.49285,12.18384,0.36865,46,1,0.37030,0.44563,1,1.37188,0.05926,0,,0.28850,0.59764,19.67751,1.14770,1,0.53928,0.55973,20.03741,1.14770,1,0,0.00000,10,,
4,NewMedia5,1919,12.89380,865503814869,0.26602,0.23248,12.57935,0.31445,47,1,0.25410,0.24002,1,1.37188,0.05926,0,,0.28094,0.59645,20.43038,1.12305,1,0.53182,0.55777,21.35659,1.11488,1,0,0.00000,10,,
4,NewMedia5,1948,13.08813,865505757264,0.26508,0.26075,12.90063,0.18750,48,1,0.37164,0.29243,1,1.37188,0.05926,0,,0.28386,0.59798,21.69646,1.10026,1,0.53424,0.55879,22.01749,1.09295,1,0,0.00000,10,,
4,NewMedia5,2004,13.46973,865509574826,0.36254,0.28196,13.09497,0.37476,49,1,0.31942,0.25414,1,1.37188,0.05926,0,,0.28272,0.59848,21.30952,1.11488,1,0.53385,0.55925,21.93109,1.11488,1,0,0.00000,9,,
4,NewMedia5,2043,13.73169,865512193587,0.32546,0.27991,13.48340,0.24829,50,1,0.39302,0.25526,1,1.37188,0.05926,0,,0.28295,0.59979,21.09639,1.10182,1,0.53380,0.55978,21.54246,1.09365,1,0,0.00000,9,,
4,NewMedia5,2101,14.11963,865516072579,0.43723,0.26356,13.73853,0.38110,51,1,0.44588,0.22024,1,1.37188,0.05926,0,,0.28594,0.59976,20.93371,1.17221,1,0.53729,0.56027,21.46366,1.18140,1,0,0.00000,9,,
4,NewMedia5,2140,14.38110,865518687054,0.54269,0.26688,14.12622,0.25488,52,1,0.61191,0.28998,1,1.37188,0.05926,0,,0.29326,0.59984,20.40186,1.10753,1,0.54383,0.56128,21.51112,1.10753,1,0,0.00000,9,,
4,NewMedia5,2197,14.76953,865522570649,0.64496,0.26831,14.38770,0.38184,53,1,0.68866,0.28358,1,1.37188,0.05926,0,,0.29703,0.60015,20.21007,1.10757,1,0.54810,0.56218,20.64149,1.10026,1,0,0.00000,9,,
4,NewMedia5,2241,15.06470,865525523644,0.69144,0.27841,14.77637,0.28833,54,1,0.63158,0.27987,1,1.37188,0.05926,0,,0.29527,0.59981,19.70010,1.10105,1,0.54649,0.56188,21.12590,1.10105,1,0,0.00000,9,,
4,NewMedia5,2263,15.21191,865526994307,0.60854,0.23171,15.07129,0.14063,55,1,0.48403,0.17650,1,1.37188,0.05926,0,,0.29031,0.59912,20.23585,1.11661,1,0.54163,0.56082,20.84832,1.11661,1,0,0.00000,9,,
4,NewMedia5,2299,15.45972,865529472394,0.46616,0.18653,15.23828,0.22144,56,1,0.30486,0.24767,1,1.37188,0.05926,0,,0.28411,0.60050,21.03421,1.09283,1,0.53498,0.56141,21.04465,1.09283,1,0,0.00000,9,,
4,NewMedia5,2338,15.72070,865532082574,0.27517,0.22519,15.48633,0.23438,57,1,0.25946,0.19801,1,1.37188,0.05926,0,,0.27892,0.60094,20.87871,1.08548,1,0.53012,0.56124,21.84242,1.08548,1,0,0.00000,9,,
4,NewMedia5,2363,15.88794,865533756673,0.27497,0.19599,15.72778,0.16016,58,1,0.35260,0.19613,1,1.37188,0.05926,0,,0.28264,0.60073,20.65548,1.10022,1,0.53372,0.56094,21.72702,1.10753,1,0,0.00000,9,,
4,NewMedia5,2388,16.05566,865535433379,0.33804,0.20952,15.89478,0.16089,59,1,0.24531,0.34517,1,1.37188,0.05926,0,,0.28071,0.60385,20.51614,1.11488,1,0.53113,0.56420,21.33376,1.11488,1,0,0.00000,9,,
4,NewMedia5,2445,16.43726,865539249357,0.25675,0.33709,16.08228,0.35498,60,1,0.32960,0.31869,1,1.37188,0.05926,0,,0.28142,0.60413,20.12758,1.12469,1,0.53264,0.56430,21.38213,1.11652,1,0,0.00000,9,,
4,NewMedia5,2480,16.67236,865541599817,0.31288,0.32838,16.44434,0.22803,61,1,0.24664,0.29793,1,1.37188,0.05926,0,,0.27934,0.60402,20.49994,1.13204,1,0.53097,0.56423,21.47309,1.13204,1,0,0.00000,9,,
4,NewMedia5,2519,16.93335,865544209801,0.26593,0.33455,16.67896,0.25439,62,1,0.31810,0.34202,1,1.37188,0.05926,0,,0.28629,0.59987,20.91754,1.11488,1,0.53830,0.56157,21.16473,1.11488,1,0,0.00000,9,,
4,NewMedia5,2552,17.15454,865546421340,0.32884,0.33117,16.93994,0.21460,63,1,0.34933,0.34339,1,1.37188,0.05926,0,,0.28820,0.60078,21.17756,1.11488,1,0.54048,0.56325,21.46107,1.11488,1,0,0.00000,9,,
4,NewMedia5,2576,17.31470,865548024441,0.37530,0.33795,17.16138,0.15332,64,1,0.42918,0.30872,1,1.37188,0.05926,0,,0.29086,0.60125,21.41100,1.11488,1,0.54323,0.56425,21.87627,1.12305,1,0,0.00000,9,,
4,NewMedia5,2606,17.51563,865550033680,0.42884,0.33081,17.32153,0.19409,65,1,0.43731,0.35886,1,1.37188,0.05926,0,,0.28904,0.60154,21.22599,1.11488,1,0.54181,0.56392,22.08253,1.10757,1,0,0.00000,8,,
4,NewMedia5,2662,17.89111,865553786892,0.40693,0.33705,17.52246,0.36865,66,1,0.40267,0.38037,1,1.37188,0.05926,0,,0.28509,0.60246,20.50710,1.08548,1,0.53791,0.56400,21.56053,1.08548,1,0,0.00000,8,,
4,NewMedia5,2688,18.06494,865555526544,0.39766,0.34073,17.89746,0.16748,67,1,0.25718,0.32717,1,1.37188,0.05926,0,,0.28075,0.60283,20.33101,1.11488,1,0.53248,0.56360,21.38716,1.11488,1,0,0.00000,8,,
4,NewMedia5,2719,18.27271,865557603010,0.25228,0.31422,18.09180,0.18091,68,1,0.38071,0.34696,1,1.37188,0.05926,0,,0.28447,0.60265,20.16502,1.11488,1,0.53625,0.56369,21.30722,1.11488,1,0,0.00000,8,,
4,NewMedia5,2752,18.49365,865559813406,0.41446,0.32806,18.29956,0.19409,69,1,0.41946,0.35751,1,1.37188,0.05926,0,,0.28568,0.60265,20.74938,1.08564,1,0.53820,0.56391,22.25329,1.08564,1,0,0.00000,8,,
4,NewMedia5,2769,18.60815,865560957459,0.45527,0.32323,18.50049,0.10767,70,1,0.48153,0.29452,1,1.37188,0.05926,0,,0.28795,0.60238,20.71101,1.11488,1,0.54018,0.56397,21.78641,1.11488,1,0,0.00000,8,,
4,NewMedia5,2815,18.91577,865564034771,0.49502,0.30850,18.61475,0.30103,71,1,0.55473,0.33857,1,1.37188,0.05926,0,,0.28775,0.60328,20.66025,1.10026,1,0.54025,0.56397,21.93995,1.09295,1,0,0.00000,8,,
4,NewMedia5,2892,19.43140,865569191421,0.57701,0.32724,18.92261,0.50879,72,1,0.61456,0.32815,1,1.37188,0.05926,0,,0.29158,0.60385,19.68548,1.11488,1,0.54419,0.56507,21.41637,1.11488,1,0,0.00000,8,,
4,NewMedia5,2917,19.59888,865570865945,0.59232,0.31852,19.43823,0.16064,73,1,0.53558,0.28252,1,1.37188,0.05926,0,,0.28944,0.60437,19.74144,1.14775,1,0.54198,0.56555,20.91579,1.14775,1,0,0.00000,8,,
4,NewMedia5,2946,19.80029,865572878779,0.55615,0.31689,19.60596,0.19434,74,1,0.64880,0.27112,1,1.37188,0.05926,0,,0.29276,0.60489,19.15633,1.13953,1,0.54477,0.56626,20.80259,1.13953,1,0,0.00000,8,,
4,NewMedia5,2984,20.05444,865575420331,0.64072,0.32033,19.80688,0.24756,75,1,0.54104,0.33990,1,1.37188,0.05926,0,,0.28981,0.60563,19.20460,1.11488,1,0.54219,0.56665,21.06738,1.11488,1,0,0.00000,8,,
4,NewMedia5,3016,20.26880,865577564406,0.53815,0.33677,20.06104,0.20776,76,1,0.66058,0.31985,1,1.37188,0.05926,0,,0.29438,0.60575,19.20949,1.11488,1,0.54651,0.56718,20.86869,1.11488,1,0,0.00000,8,,
4,NewMedia5,3052,20.51001,865579975406,0.66578,0.32880,20.27539,0.23462,77,1,0.71171,0.32705,1,1.37188,0.05926,0,,0.29758,0.60558,19.71318,1.10753,1,0.55021,0.56753,21.40044,1.10753,1,0,0.00000,8,,
4,NewMedia5,3090,20.76489,865582524391,0.69916,0.33121,20.51660,0.24829,78,1,0.47814,0.34320,1,1.37188,0.05926,0,,0.29361,0.60706,19.66471,1.10753,1,0.54623,0.56945,20.60516,1.10753,1,0,0.00000,8,,
4,NewMedia5,3149,21.16016,865586478795,0.23947,0.40309,20.79126,0.36890,79,1,0.36591,0.34158,1,1.37188,0.05926,0,,0.28958,0.60606,20.12240,1.10018,1,0.54289,0.56905,21.09187,1.10018,1,0,0.00000,8,,
