,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/16 12:54:16.351),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
22620,24,NewMedia2,1256,8.41309,66768287854,0.47847,0.26457,8.16504,0.22754,38,0,0.4876,0.2756,1,1.31771,0.2787,0,,0.27914,0.31672,21.27998,0.93757,1,0.53626,0.32746,20.41385,0.93161,1,0,0.0,4,,
22635,24,NewMedia2,1271,8.51318,66769291687,0.4151,0.20624,8.39941,0.10742,39,0,0.35035,0.18679,1,1.31771,0.2787,0,,0.27424,0.31602,21.21479,0.96912,1,0.53133,0.32691,20.53851,0.96912,1,0,0.0,4,,
22650,24,NewMedia2,1286,8.61377,66770295842,0.35989,0.20587,8.51318,0.10059,40,1,0.3494,0.16523,1,1.31771,0.2787,0,,0.27364,0.31687,21.24273,0.9741,1,0.53088,0.32721,20.43365,0.98072,1,0,0.0,4,,
22665,24,NewMedia2,1301,8.71436,66771299996,0.35602,0.19731,8.51318,0.20117,40,1,0.3453,0.19751,1,1.31771,0.2787,0,,0.27224,0.31778,20.28319,0.97574,1,0.53008,0.32797,19.9379,0.96912,1,0,0.0,4,,
22680,24,NewMedia2,1316,8.81494,66772307619,0.35437,0.19872,8.51318,0.30176,40,1,0.34605,0.17917,1,1.31771,0.2787,0,,0.27307,0.31838,21.63123,0.96788,1,0.53066,0.32778,19.44085,0.96788,1,0,0.0,4,,
22695,24,NewMedia2,1331,8.91504,66773307376,0.35186,0.18885,8.51318,0.40186,40,1,0.35734,0.20184,1,1.31771,0.2787,0,,0.27502,0.31817,21.43539,0.96788,1,0.53242,0.32819,20.50748,0.96788,1,0,0.0,4,,
22710,24,NewMedia2,1346,9.01611,66774316843,0.48596,0.21904,8.9624,0.05371,41,1,0.47984,0.21701,1,1.31771,0.2787,0,,0.28029,0.31871,21.40877,1.00143,1,0.5376,0.32925,19.93929,0.98884,1,0,0.0,4,,
22725,24,NewMedia2,1361,9.11621,66775321567,0.48233,0.21847,8.9624,0.15381,41,1,0.48748,0.2091,1,1.31771,0.2787,0,,0.28034,0.31912,21.3653,0.9741,1,0.53772,0.3292,20.02176,0.9741,1,0,0.0,4,,
22740,24,NewMedia2,1376,9.2168,66776325012,0.48533,0.2148,8.9624,0.25439,41,1,0.54295,0.22551,1,1.31771,0.2787,0,,0.28203,0.32025,21.49174,0.98195,1,0.53879,0.33083,19.96904,0.97533,1,0,0.0,4,,
22755,24,NewMedia2,1391,9.31787,66777334136,0.54036,0.23531,9.24365,0.07422,42,1,0.53785,0.27367,1,1.31771,0.2787,0,,0.28185,0.32231,21.12416,0.94924,1,0.53858,0.33315,20.06161,0.94924,1,0,0.0,4,,
22770,24,NewMedia2,1406,9.41748,66778333636,0.55106,0.24576,9.24365,0.17383,42,1,0.61225,0.25413,1,1.31771,0.2787,0,,0.28423,0.32334,21.4688,0.96788,1,0.54041,0.33423,19.86582,0.96788,1,0,0.0,4,,
22785,24,NewMedia2,1421,9.51807,66779338106,0.59852,0.24181,9.4375,0.08057,43,1,0.60083,0.2407,1,1.31771,0.2787,0,,0.28504,0.32191,20.91528,0.96912,1,0.5412,0.33249,19.74715,0.96912,1,0,0.0,4,,
22800,24,NewMedia2,1436,9.61865,66780344238,0.60115,0.24046,9.4375,0.18115,43,1,0.61097,0.22606,1,1.31771,0.2787,0,,0.28612,0.32105,20.15824,0.98859,1,0.54283,0.33119,19.18503,0.98859,1,0,0.0,4,,
22815,24,NewMedia2,1451,9.71924,66781348464,0.6623,0.24501,9.4375,0.26172,43,0,0.67231,0.23987,1,1.31771,0.2787,0,,0.29115,0.32075,19.9887,0.96236,1,0.54709,0.3316,17.56888,0.96898,1,0,0.0,4,,
22830,24,NewMedia2,1466,9.81982,66782353667,0.68526,0.24483,9.70557,0.11426,44,1,0.69683,0.25647,1,1.31771,0.2787,0,,0.29235,0.31922,19.70213,0.98884,1,0.54846,0.33019,18.48636,0.99481,1,0,0.0,4,,
22845,24,NewMedia2,1481,9.91992,66783357166,0.67736,0.24678,9.70557,0.21436,44,1,0.63955,0.23164,1,1.31771,0.2787,0,,0.29043,0.3176,19.25829,0.9741,1,0.54658,0.3283,18.65045,0.96813,1,0,0.0,4,,
22860,24,NewMedia2,1496,10.02051,66784362590,0.63752,0.23632,9.9541,0.06641,45,1,0.63816,0.24456,1,1.31771,0.2787,0,,0.28963,0.31678,19.05291,0.9741,1,0.54638,0.32724,18.14262,0.9741,1,0,0.0,4,,
22875,24,NewMedia2,1511,10.12109,66785368844,0.75634,0.29312,10.09424,0.02686,46,1,0.76817,0.31598,1,1.31771,0.2787,0,,0.29531,0.31657,18.63219,0.91977,1,0.55214,0.32621,16.71015,0.91438,1,0,0.0,4,,
22890,24,NewMedia2,1526,10.22168,66786372498,0.76021,0.31024,10.09424,0.12744,46,1,0.76413,0.29215,1,1.31771,0.2787,0,,0.29484,0.31469,19.25764,0.92539,1,0.55242,0.32425,16.58156,0.92539,1,0,0.0,4,,
22905,24,NewMedia2,1541,10.32178,66787373985,0.53318,0.25026,10.09424,0.20752,46,0,0.4425,0.21854,1,1.31771,0.2787,0,,0.28117,0.31393,19.51272,0.96813,1,0.5382,0.32341,19.38329,0.9741,1,0,0.0,4,,
22920,24,NewMedia2,1556,10.42236,66788381818,0.27026,-0.34192,10.34863,0.06055,47,0,0.28063,-0.59957,1,1.31771,0.2787,0,,0.27268,0.31519,18.37666,0.94949,1,0.52993,0.32251,18.2562,0.96208,1,0,0.0,4,,
22935,24,NewMedia2,1571,10.52295,66789387162,0.27367,-0.20665,10.49609,0.02002,48,0,0.2644,0.26578,1,1.31771,0.2787,0,,0.27179,0.31608,19.49367,0.96912,1,0.5291,0.32343,18.45787,0.97574,1,0,0.0,4,,
22950,24,NewMedia2,1586,10.62305,66790390565,0.20797,0.24068,10.54297,0.08008,49,1,0.21797,0.26832,1,1.31771,0.2787,0,,0.27014,0.31788,18.84622,0.94924,1,0.52791,0.32584,18.57957,0.94924,1,0,0.0,4,,
22965,24,NewMedia2,1601,10.72412,66791397333,0.35476,0.25513,10.54297,0.14063,49,0,0.35753,0.24335,1,1.31771,0.2787,0,,0.27547,0.31859,20.38828,0.99397,1,0.53295,0.32679,19.51447,1.00059,1,0,0.0,4,,
22980,24,NewMedia2,1616,10.82422,66792401804,0.35531,0.21422,10.71094,0.11328,50,1,0.36013,0.23701,1,1.31771,0.2787,0,,0.27534,0.31902,20.5083,0.98762,1,0.53272,0.32731,18.80137,0.981,1,0,0.0,4,,
22995,24,NewMedia2,1631,10.92529,66793408272,0.36005,0.21863,10.71094,0.21436,50,1,0.37108,0.25124,1,1.31771,0.2787,0,,0.2751,0.31947,20.82269,0.98776,1,0.53246,0.32797,18.83738,0.99438,1,0,0.0,4,,
23010,24,NewMedia2,1646,11.02588,66794414524,0.36096,0.26641,10.97168,0.0542,51,1,0.36474,0.28634,1,1.31771,0.2787,0,,0.27468,0.31993,20.4936,0.94924,1,0.53227,0.32883,19.32213,0.94328,1,0,0.0,4,,
23025,24,NewMedia2,1661,11.12549,66795414662,0.46416,0.28265,11.09912,0.02637,52,1,0.47812,0.30889,1,1.31771,0.2787,0,,0.27978,0.31931,20.92879,0.93757,1,0.53725,0.32936,19.25399,0.93757,1,0,0.0,4,,
23040,24,NewMedia2,1676,11.22607,66796419025,0.46514,0.26593,11.09912,0.12695,52,1,0.47764,0.24885,1,1.31771,0.2787,0,,0.27986,0.31977,20.4325,0.9741,1,0.53756,0.33054,19.41132,0.9741,1,0,0.0,4,,
23055,24,NewMedia2,1691,11.32666,66797424427,0.43788,0.29054,11.09912,0.22119,52,0,0.41856,0.31083,1,1.31771,0.2787,0,,0.27783,0.32074,19.97143,0.92867,1,0.53567,0.33128,18.63884,0.92867,1,0,0.0,4,,
23070,24,NewMedia2,1706,11.42725,66798430991,0.42636,0.30062,11.32666,0.10059,53,1,0.43145,0.30057,1,1.31771,0.2787,0,,0.2791,0.32094,19.56714,0.92,1,0.53678,0.33165,18.66837,0.92,1,0,0.0,4,,
23085,24,NewMedia2,1721,11.52783,66799433935,0.55097,0.2752,11.48096,0.04688,54,1,0.56374,0.27812,1,1.31771,0.2787,0,,0.28589,0.31984,19.10008,0.94924,1,0.54346,0.33177,18.48336,0.94924,1,0,0.0,4,,
23100,24,NewMedia2,1736,11.62842,66800439847,0.55611,0.27195,11.48096,0.14746,54,1,0.55911,0.24889,1,1.31771,0.2787,0,,0.28727,0.31984,19.43357,0.98859,1,0.54489,0.33192,18.52519,0.98859,1,0,0.0,4,,
23115,24,NewMedia2,1751,11.72852,66801444154,0.60199,0.26551,11.48096,0.24121,54,0,0.71713,0.28272,1,1.31771,0.2787,0,,0.29447,0.32094,19.58262,0.95621,1,0.55128,0.33352,18.56766,0.95621,1,0,0.0,4,,
23130,24,NewMedia2,1766,11.82959,66802453063,0.71905,0.29516,11.74854,0.08105,55,1,0.72291,0.34909,1,1.31771,0.2787,0,,0.29547,0.32127,19.90829,0.93136,1,0.55276,0.33477,17.92168,0.92539,1,0,0.0,4,,
23145,24,NewMedia2,1781,11.9292,66803449973,0.70456,0.30272,11.74854,0.18066,55,1,0.64802,0.27997,1,1.31771,0.2787,0,,0.29265,0.32211,19.71868,0.9741,1,0.54966,0.33484,18.35791,0.9741,1,0,0.0,4,,
23160,24,NewMedia2,1796,12.03027,66804462953,0.66014,0.29389,11.94287,0.0874,56,1,0.65048,0.30594,1,1.31771,0.2787,0,,0.29024,0.32323,20.17286,0.94447,1,0.54701,0.3355,18.58269,0.94447,1,0,0.0,4,,
23175,24,NewMedia2,1811,12.13037,66805462938,0.65455,0.29019,11.94287,0.1875,56,1,0.65906,0.29049,1,1.31771,0.2787,0,,0.28931,0.32287,20.02217,0.97096,1,0.54593,0.33461,18.77744,0.97096,1,0,0.0,4,,
23190,24,NewMedia2,1826,12.23096,66806468041,0.54804,0.27419,12.15723,0.07373,57,1,0.55185,0.28827,1,1.31771,0.2787,0,,0.28735,0.32192,19.88441,0.94924,1,0.54362,0.3337,18.94189,0.94924,1,0,0.0,4,,
23205,24,NewMedia2,1841,12.33154,66807472145,0.76214,0.33557,12.31152,0.02002,58,1,0.76497,0.33447,1,1.31771,0.2787,0,,0.2966,0.32223,19.88512,0.93757,1,0.55269,0.33506,19.05882,0.93757,1,0,0.0,4,,
23220,24,NewMedia2,1856,12.43213,66808476699,0.76043,0.34529,12.31152,0.12061,58,1,0.75712,0.36781,1,1.31771,0.2787,0,,0.29811,0.32214,20.47442,0.92621,1,0.5545,0.33516,18.99115,0.92621,1,0,0.0,4,,
23235,24,NewMedia2,1871,12.53223,66809481453,0.76244,0.34407,12.31152,0.2207,58,1,0.77013,0.34326,1,1.31771,0.2787,0,,0.29887,0.32289,20.48669,0.92539,1,0.55529,0.33563,18.68334,0.93135,1,0,0.0,4,,
23250,24,NewMedia2,1886,12.63281,66810486349,0.29602,-0.31034,12.31152,0.24072,58,0,0.29931,-0.49071,1,1.31771,0.2787,0,,0.28103,0.32493,20.46376,0.96898,1,0.53713,0.33512,20.13741,0.96898,1,0,0.0,4,,
23265,24,NewMedia2,1901,12.7334,66811491420,0.27819,0.38623,12.68018,0.01953,59,0,0.27777,0.38741,1,1.31771,0.2787,0,,0.27977,0.32636,20.32705,0.94924,1,0.53624,0.33604,20.08556,0.95587,1,0,0.0,4,,
23280,24,NewMedia2,1916,12.83398,66812497121,0.24832,0.33975,12.72656,0.10742,60,1,0.22548,0.37469,1,1.31771,0.2787,0,,0.27723,0.3277,20.86761,0.93135,1,0.5333,0.33715,20.2802,0.93135,1,0,0.0,4,,
23295,24,NewMedia2,1931,12.93457,66813505556,0.21888,0.35231,12.87402,0.06055,61,1,0.22155,0.33252,1,1.31771,0.2787,0,,0.27712,0.32732,20.7335,0.96813,1,0.5335,0.33683,19.80598,0.97409,1,0,0.0,4,,
23310,24,NewMedia2,1946,13.03467,66814506826,0.43262,0.3694,13.0083,0.02637,62,1,0.42845,0.39066,1,1.31771,0.2787,0,,0.28524,0.32485,21.17982,0.94924,1,0.54186,0.33503,20.12088,0.94924,1,0,0.0,4,,
23325,24,NewMedia2,1961,13.13525,66815510812,0.40704,0.35206,13.0083,0.12695,62,1,0.28138,0.41052,1,1.31771,0.2787,0,,0.27919,0.32666,20.74859,0.97409,1,0.5349,0.33589,20.32286,0.97409,1,0,0.0,4,,
23340,24,NewMedia2,1976,13.23779,66816533538,0.25432,0.37654,13.16211,0.07568,63,1,0.25003,0.38768,1,1.31771,0.2787,0,,0.27691,0.32569,21.01117,0.97533,1,0.53431,0.33486,19.82109,0.97533,1,0,0.0,4,,
23355,24,NewMedia2,1991,13.33643,66817520580,0.36283,0.38866,13.16211,0.1543,63,0,0.39334,0.37996,1,1.31771,0.2787,0,,0.27998,0.32479,20.97739,0.98072,1,0.53753,0.33454,19.89775,0.99645,1,0,0.0,4,,
23370,24,NewMedia2,2006,13.43701,66818526189,0.39035,0.3727,13.32275,0.11426,64,1,0.39724,0.425,1,1.31771,0.2787,0,,0.27728,0.32432,21.47686,0.94949,1,0.53519,0.33377,20.03185,0.95545,1,0,0.0,4,,
23385,24,NewMedia2,2021,13.5376,66819533648,0.34529,0.41126,13.47021,0.06738,65,1,0.3415,0.39242,1,1.31771,0.2787,0,,0.27218,0.32519,21.6112,0.96788,1,0.53021,0.33417,19.72702,0.96192,1,0,0.0,4,,
23400,24,NewMedia2,2036,13.6377,66820533293,0.34681,0.41446,13.47021,0.16748,65,1,0.3844,0.41782,1,1.31771,0.2787,0,,0.27204,0.32513,21.49437,0.96192,1,0.53027,0.33319,20.37386,0.96192,1,0,0.0,4,,
23415,24,NewMedia2,2051,13.73828,66821539876,0.52265,0.39084,13.68506,0.05322,66,1,0.52544,0.37851,1,1.31771,0.2787,0,,0.27673,0.32472,21.72923,0.98195,1,0.5347,0.33324,20.18538,0.96937,1,0,0.0,4,,
23430,24,NewMedia2,2066,13.83838,66822543427,0.52237,0.40257,13.68506,0.15332,66,1,0.51673,0.38375,1,1.31771,0.2787,0,,0.27795,0.32434,21.54678,0.96788,1,0.53582,0.33304,20.08168,0.97451,1,0,0.0,4,,
23445,24,NewMedia2,2081,13.93896,66823547792,0.51883,0.40629,13.68506,0.25391,66,1,0.52912,0.40013,1,1.31771,0.2787,0,,0.27773,0.32439,21.16094,0.98776,1,0.53572,0.33316,20.03757,0.98179,1,0,0.0,4,,
23460,24,NewMedia2,2096,14.03955,66824554379,0.32934,0.11295,13.98584,0.05371,67,1,0.32793,0.1573,1,1.31771,0.2787,0,,0.2702,0.31879,20.80901,0.93757,1,0.52645,0.32591,20.11023,0.93757,1,0,0.0,4,,
23475,24,NewMedia2,2111,14.14014,66825558564,0.33115,0.11023,13.98584,0.1543,67,1,0.33766,0.12703,1,1.31771,0.2787,0,,0.26764,0.31822,20.27547,0.96788,1,0.5245,0.32498,20.07448,0.96788,1,0,0.0,4,,
23490,24,NewMedia2,2126,14.24023,66826562178,0.23356,0.0956,14.18018,0.06006,68,1,0.25081,0.1213,1,1.31771,0.2787,0,,0.2617,0.31639,18.94801,0.93757,1,0.51906,0.32402,19.95999,0.93757,1,0,0.0,4,,
23505,24,NewMedia2,2141,14.34082,66827568232,0.23409,0.09107,14.18018,0.16064,68,1,0.2314,0.12857,1,1.31771,0.2787,0,,0.2622,0.3156,18.93205,0.92573,1,0.51969,0.323,20.24401,0.92573,1,0,0.0,4,,
23520,24,NewMedia2,2156,14.44141,66828571636,0.44717,0.12915,14.39502,0.04639,69,1,0.44562,0.14163,1,1.31771,0.2787,0,,0.27386,0.31563,20.48428,0.95,1,0.5307,0.32278,19.99821,0.94403,1,0,0.0,4,,
23535,24,NewMedia2,2171,14.54199,66829575871,0.45216,0.12276,14.39502,0.14697,69,1,0.45596,0.07925,1,1.31771,0.2787,0,,0.27717,0.31526,20.83736,0.9741,1,0.53401,0.32305,20.04327,0.9741,1,0,0.0,4,,
23550,24,NewMedia2,2186,14.64258,66830582691,0.48337,0.13443,14.56201,0.08057,70,1,0.5745,0.1323,1,1.31771,0.2787,0,,0.28673,0.31473,20.47243,0.94949,1,0.54294,0.32508,20.34826,0.94949,1,0,0.0,4,,
23565,24,NewMedia2,2201,14.74268,66831586268,0.5815,0.1239,14.66943,0.07324,71,1,0.58132,0.13061,1,1.31771,0.2787,0,,0.2912,0.313,20.84568,0.95621,1,0.5478,0.32586,20.07678,0.95025,1,0,0.0,4,,
23580,24,NewMedia2,2216,14.84326,66832592381,0.58196,0.11908,14.66943,0.17383,71,1,0.5849,0.10416,1,1.31771,0.2787,0,,0.29519,0.31185,20.65892,0.9741,1,0.55171,0.32684,20.20998,0.9741,1,0,0.0,4,,
23595,24,NewMedia2,2231,14.94385,66833597289,0.63159,0.16161,14.91016,0.03369,72,1,0.62872,0.17215,1,1.31771,0.2787,0,,0.30285,0.3105,20.90034,0.92139,1,0.55927,0.32805,20.19553,0.91542,1,0,0.0,4,,
23610,24,NewMedia2,2246,15.04443,66834600639,0.63224,0.1538,14.91016,0.13428,72,1,0.65805,0.16216,1,1.31771,0.2787,0,,0.3091,0.30878,19.40476,0.94403,1,0.56571,0.32754,18.52127,0.94403,1,0,0.0,4,,
23625,24,NewMedia2,2261,15.14502,66835606497,0.73464,0.19192,15.07764,0.06738,73,1,0.7332,0.21456,1,1.31771,0.2787,0,,0.31583,0.30835,19.52824,0.89234,1,0.57229,0.32798,18.07214,0.89234,1,0,0.0,4,,
23640,24,NewMedia2,2276,15.24561,66836614980,0.73898,0.19194,15.07764,0.16797,73,1,0.73734,0.1724,1,1.31771,0.2787,0,,0.31815,0.30781,18.96227,0.92539,1,0.57484,0.32782,17.62421,0.92539,1,0,0.0,4,,
23655,24,NewMedia2,2291,15.3457,66837616451,0.29012,0.16196,15.07764,0.22119,73,0,0.28159,0.16921,1,1.31771,0.2787,0,,0.3007,0.30905,17.96147,0.94328,1,0.55671,0.3287,19.61534,0.94328,1,0,0.0,4,,
23670,24,NewMedia2,2306,15.44629,66838618818,0.25283,0.16904,15.3457,0.10059,74,1,0.24559,0.17261,1,1.31771,0.2787,0,,0.29598,0.30964,17.77177,0.95621,1,0.55323,0.32854,19.31326,0.95025,1,0,0.0,4,,
23685,24,NewMedia2,2321,15.54639,66839623598,0.25181,0.17233,15.3457,0.20068,74,1,0.25667,0.16445,1,1.31771,0.2787,0,,0.29085,0.31031,17.72438,0.94328,1,0.5486,0.32803,18.91744,0.94924,1,0,0.0,4,,
23700,24,NewMedia2,2336,15.64697,66840625948,0.3164,0.16633,15.60059,0.04639,75,1,0.32852,0.18625,1,1.31771,0.2787,0,,0.28833,0.31199,19.53176,0.94924,1,0.54587,0.32704,18.90865,0.94924,1,0,0.0,4,,
23715,24,NewMedia2,2351,15.74756,66841634358,0.31193,0.14783,15.60059,0.14697,75,1,0.24901,0.09126,1,1.31771,0.2787,0,,0.28072,0.31209,18.18125,0.98263,1,0.53861,0.32642,19.60671,0.98859,1,0,0.0,4,,
23730,24,NewMedia2,2366,15.84814,66842639254,0.22535,0.1666,15.77441,0.07373,76,1,0.22027,0.20724,1,1.31771,0.2787,0,,0.27582,0.31313,18.3711,0.91449,1,0.53378,0.32606,19.03757,0.91449,1,0,0.0,4,,
23745,24,NewMedia2,2381,15.94873,66843643530,0.22425,0.15755,15.77441,0.17432,76,1,0.23111,0.16572,1,1.31771,0.2787,0,,0.274,0.31295,18.75409,0.93766,1,0.53236,0.32606,19.28002,0.94362,1,0,0.0,4,,
23760,24,NewMedia2,2396,16.04883,66844648154,0.22411,0.15994,15.77441,0.27441,76,1,0.22805,0.18276,1,1.31771,0.2787,0,,0.27281,0.31273,18.95848,0.93135,1,0.53116,0.32517,20.23093,0.92539,1,0,0.0,4,,
23775,24,NewMedia2,2411,16.14941,66845652876,0.22843,0.16354,15.77441,0.375,76,1,0.25765,0.17957,1,1.31771,0.2787,0,,0.27345,0.31169,19.61086,0.91977,1,0.53184,0.324,20.30281,0.91977,1,0,0.0,4,,
23790,24,NewMedia2,2426,16.25,66846659217,0.23844,0.16056,15.77441,0.47559,76,1,0.25122,0.15725,1,1.31771,0.2787,0,,0.27335,0.31104,19.86707,0.92539,1,0.53211,0.32305,20.82697,0.92539,1,0,0.0,4,,
23805,24,NewMedia2,2441,16.35059,66847664949,0.3424,0.14135,16.30371,0.04688,77,1,0.35055,0.12788,1,1.31771,0.2787,0,,0.27835,0.31153,21.22128,0.94328,1,0.53705,0.32286,20.50006,0.94328,1,0,0.0,4,,
23820,24,NewMedia2,2456,16.45117,66848668849,0.35046,0.14503,16.30371,0.14746,77,1,0.33526,0.08821,1,1.31771,0.2787,0,,0.27915,0.31159,21.57706,0.98859,1,0.53778,0.32291,20.41032,0.98859,1,0,0.0,4,,
23835,24,NewMedia2,2471,16.55176,66849677141,0.3349,0.09249,16.50439,0.04736,78,1,0.33431,0.12721,1,1.31771,0.2787,0,,0.27885,0.311,21.39539,0.94924,1,0.53653,0.3224,20.20309,0.94924,1,0,0.0,4,,
23850,24,NewMedia2,2486,16.65234,66850681594,0.33111,0.10924,16.50439,0.14795,78,1,0.32416,0.10749,1,1.31771,0.2787,0,,0.27875,0.3103,21.85188,0.95025,1,0.5371,0.32148,20.95397,0.95621,1,0,0.0,4,,
23865,24,NewMedia2,2501,16.75293,66851686475,0.38015,0.13397,16.73193,0.021,79,1,0.37987,0.13163,1,1.31771,0.2787,0,,0.28103,0.31111,21.91842,0.98263,1,0.53921,0.32273,20.87593,0.98859,1,0,0.0,4,,
23880,24,NewMedia2,2516,16.85352,66852691147,0.38489,0.16468,16.73193,0.12158,79,1,0.3814,0.17211,1,1.31771,0.2787,0,,0.2804,0.31092,21.50046,0.94447,1,0.53877,0.32183,20.7334,0.94447,1,0,0.0,4,,
23895,24,NewMedia2,2531,16.9541,66853698751,0.46079,0.16791,16.73193,0.20117,79,0,0.47552,0.17387,1,1.31771,0.2787,0,,0.28244,0.31125,21.82699,0.96226,1,0.54045,0.32254,20.95403,0.96888,1,0,0.0,4,,
23910,24,NewMedia2,2546,17.05371,66854695160,0.46936,0.18145,16.93994,0.11377,80,1,0.46148,0.17902,1,1.31771,0.2787,0,,0.28116,0.31175,21.73735,0.96898,1,0.53915,0.32309,20.70786,0.96236,1,0,0.0,4,,
23925,24,NewMedia2,2561,17.1543,66855700452,0.54245,0.19343,17.12109,0.0332,81,1,0.55006,0.20232,1,1.31771,0.2787,0,,0.28434,0.3121,21.67185,0.94924,1,0.54207,0.32423,20.54254,0.94924,1,0,0.0,4,,
23940,24,NewMedia2,2576,17.25488,66856704460,0.54998,0.18254,17.12109,0.13379,81,1,0.54187,0.1733,1,1.31771,0.2787,0,,0.28418,0.31173,21.46877,0.96788,1,0.54196,0.32367,20.94969,0.96788,1,0,0.0,4,,
23955,24,NewMedia2,2591,17.35547,66857710026,0.70475,0.24178,17.30859,0.04688,82,1,0.69583,0.24606,1,1.31771,0.2787,0,,0.29114,0.31248,21.13885,0.92539,1,0.54872,0.32429,19.62595,0.92539,1,0,0.0,4,,
23970,24,NewMedia2,2606,17.45557,66858714767,0.70372,0.24651,17.30859,0.14697,82,1,0.70304,0.25208,1,1.31771,0.2787,0,,0.29238,0.31216,20.17647,0.92539,1,0.55062,0.32358,18.2934,0.92539,1,0,0.0,4,,
23985,24,NewMedia2,2621,17.55615,66859721147,0.65487,0.23348,17.5293,0.02686,83,1,0.65331,0.2392,1,1.31771,0.2787,0,,0.29132,0.31206,20.52781,0.92539,1,0.54919,0.32442,20.06427,0.92539,1,0,0.0,4,,
24000,24,NewMedia2,2636,17.65674,66860725443,0.6552,0.21563,17.5293,0.12744,83,1,0.66538,0.21299,1,1.31771,0.2787,0,,0.29243,0.31226,20.19454,0.92539,1,0.55055,0.32508,19.15718,0.92539,1,0,0.0,4,,
24015,24,NewMedia2,2651,17.75781,66861733939,0.70011,0.24653,17.71729,0.04053,84,1,0.70043,0.23793,1,1.31771,0.2787,0,,0.29453,0.31153,19.02161,0.92,1,0.55222,0.32395,17.7426,0.92539,1,0,0.0,4,,
24030,24,NewMedia2,2666,17.85742,66862732963,0.23978,0.197,17.8374,0.02002,85,1,0.23619,0.20912,1,1.31771,0.2787,0,,0.27453,0.31288,18.18752,0.94447,1,0.53209,0.32514,18.8834,0.93851,1,0,0.0,4,,
24045,24,NewMedia2,2681,17.9585,66863740531,0.23437,0.20042,17.8374,0.12109,85,1,0.22311,0.22009,1,1.31771,0.2787,0,,0.27242,0.31316,17.67809,0.95025,1,0.53024,0.3248,19.26436,0.95025,1,0,0.0,4,,
24060,24,NewMedia2,2696,18.05859,66864745073,0.23266,0.20561,17.8374,0.22119,85,1,0.21513,0.22354,1,1.31771,0.2787,0,,0.27023,0.31432,18.11857,0.94999,1,0.52829,0.32549,19.29997,0.94403,1,0,0.0,4,,
24075,24,NewMedia2,2711,18.15918,66865749081,0.23762,0.1666,17.8374,0.31494,85,0,0.2386,0.07717,1,1.31771,0.2787,0,,0.26975,0.31249,18.59513,0.96192,1,0.52649,0.32264,18.46383,0.96788,1,0,0.0,4,,
24090,24,NewMedia2,2726,18.25928,66866752861,0.24562,0.11033,18.1792,0.08008,86,1,0.24881,0.1426,1,1.31771,0.2787,0,,0.26779,0.31339,18.76899,0.91449,1,0.52554,0.3239,19.62509,0.91449,1,0,0.0,4,,
24105,24,NewMedia2,2741,18.35986,66867757824,0.24391,0.10423,18.1792,0.18066,86,1,0.26304,0.09646,1,1.31771,0.2787,0,,0.26734,0.31314,18.97163,0.94362,1,0.52488,0.32259,18.67835,0.93766,1,0,0.0,4,,
24120,24,NewMedia2,2756,18.46045,66868763790,0.41105,0.19188,18.1792,0.24121,86,0,0.42108,0.19964,1,1.31771,0.2787,0,,0.27323,0.31516,20.57396,0.94924,1,0.53118,0.32523,19.53807,0.94924,1,0,0.0,4,,
24135,24,NewMedia2,2771,18.56104,66869767731,0.0,0.0,18.44727,0.02002,87,0,0.39998,0.49081,0,1.31771,0.2787,0,,0.27273,0.31993,15.50967,1.02821,0,0.53102,0.33071,12.14408,1.02821,0,530,0.0,4,,
24150,24,NewMedia2,2786,18.66162,66870773313,0.3323,0.17785,18.61768,0.04395,88,1,0.33684,0.22114,1,1.31771,0.2787,0,,0.26893,0.3217,21.0625,0.94924,1,0.52873,0.3302,19.84463,0.94328,1,0,0.0,5,,
24165,24,NewMedia2,2801,18.76221,66871781509,0.33326,0.20178,18.61768,0.14453,88,1,0.32876,0.20075,1,1.31771,0.2787,0,,0.26946,0.31597,20.40617,0.94328,1,0.52883,0.32486,19.38537,0.94924,1,0,0.0,5,,
24180,24,NewMedia2,2816,18.86279,66872786323,0.40963,0.19251,18.81494,0.04785,89,1,0.41115,0.21215,1,1.31771,0.2787,0,,0.27346,0.31281,20.61801,0.95587,1,0.53194,0.32153,19.50767,0.94924,1,0,0.0,5,,
24195,24,NewMedia2,2831,18.96338,66873790999,0.42275,0.20637,18.81494,0.14844,89,1,0.50083,0.233,1,1.31771,0.2787,0,,0.27808,0.31778,20.99249,0.95545,1,0.53665,0.32665,19.41851,0.9441,1,0,0.0,5,,
24210,24,NewMedia2,2846,19.06348,66874792860,0.52913,0.23269,18.97656,0.08691,90,1,0.52467,0.20834,1,1.31771,0.2787,0,,0.28119,0.31978,20.6958,0.95025,1,0.5404,0.32935,19.05387,0.95025,1,0,0.0,5,,
