obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
254, 258.0, 9094, 5707, 684, 2601, 2045, 1299, 2160, 473, 41, 35, NA, 24063,  0
255, 259.0, 3943, 4592, 3483, 434, 2150, 2179, 1009, 381, 53, 40, NA, 18171,  0
256, 260.0, 2435, 6600, 1336, 896, 2406, 1993, 1605, 819, 50, 35, NA, 18090,  0
257, 261.0, 1017, 7594, 2026, 2998, 1586, 2382, 1257, 772, 56, 35, NA, 19632,  0
258, 262.0, 4731, 5980, 17576, 1971, 3384, 2694, 939, 956, 53, 53, NA, 38231,  0
259, 263.0, 4380, 2664, 7309, 1653, 2964, 1325, 533, 337, 47, 66, NA, 21165,  0
260, 264.0, 5968, 20496, 1304, 4429, 4796, 3542, 1885, 780, 40, 64, NA, 43200,  0
261, 265.0, 16037, 7228, 5353, 8023, 2970, 2562, 2438, 668, 37, 77, NA, 45279,  0
262, 266.0, 67219, 16235, 7038, 3595, 4510, 2519, 1190, 531, 34, 61, NA, 102837,  0
263, 267.0, 20673, 8219, 1573, 6877, 474, 2536, 973, 385, 35, 56, NA, 41710,  0
264, 268.0, 385368, 291353, 30954, 25225, 12174, 20736, 7709, 2537, 27, 54, NA, 776056,  0
265, 269.0, 415935, 192246, 30900, 24751, 17716, 34216, 5209, 3649, 27, 37, NA, 724622,  0
266, 270.0, 32137, 28624, 1364, 4708, 4935, 3206, 1243, 347, 27, 23, NA, 76564,  0
267, 271.0, 14651, 3283, 5400, 943, 6816, 1832, 3018, 1480, 30, 17, NA, 37423,  0
268, 272.0, 111018, 10808, 2266, 6794, 2601, 9066, 1412, 719, 53, 29, NA, 144684,  0
269, 273.0, 19329, 3779, 5262, 1926, 2126, 4049, 2057, 841, 63, 43, NA, 39369,  0
270, 274.0, 68318, 19543, 7122, 4063, 2819, 4431, 780, 880, 67, 54, NA, 107956,  0
271, 275.0, 14118, 14274, 5048, 5248, 3206, 2188, 1278, 750, 61, 54, NA, 46110,  0
272, 277.0, 325072, 38080, 23972, 21954, 28852, 15805, 6436, 2034, 51, 57, NA, 462205,  0
273, 278.0, 572189, 106528, 9572, 8754, 9065, 2524, 851, 603, 21, 38, NA, 710086,  0
274, 279.0, 376024, 193916, 9652, 30726, 10687, 27380, 8179, 10879, 21, 26, NA, 667443,  0
275, 280.0, 99049, 3677, 7532, 5998, 6137, 3855, 2597, 1194, 30, 35, NA, 130039,  0
276, 281.0, 1340455, 209405, 35590, 18013, 12824, 13292, 6141, 12809, 16, 23, NA, 1648529,  0
277, 282.0, 48862, 34675, 21061, 21489, 10280, 15757, 11417, 4341, 41, 43, NA, 167882,  0
278, 283.0, 8280, 24219, 1661, 4619, 6140, 1552, 2358, 860, 34, 44, NA, 49689,  0
279, 284.0, 12945, 15573, 1681, 8181, 5650, 3289, 2355, 1059, 27, 35, NA, 50733,  0
280, 285.0, 126423, 73515, 88494, 42394, 25888, 12387, 7542, 1109, 30, 53, NA, 377752,  0
281, 286.0, 19010, 17475, 2369, 7575, 11935, 3341, 1733, 620, 26, 43, NA, 64058,  0
282, 287.0, 520329, 53611, 28963, 22115, 16715, 16741, 2666, 4093, 38, 56, NA, 665233,  0
283, 288.0, 179735, 31974, 11819, 9796, 5200, 5854, 1919, 703, 37, 57, NA, 247000,  0
284, 289.0, 137156, 54777, 13155, 39419, 16156, 6010, 5305, 3983, 35, 51, NA, 275961,  0
285, 290.0, 123397, 7213, 2592, 6461, 1978, 4181, 1299, 346, 43, 61, NA, 147467,  0
286, 291.0, 87267, 6109, 1139, 1396, 1922, 1846, 335, 167, 44, 51, NA, 100181,  0
287, 292.0, 6026, 4111, 6474, 3379, 2931, 1666, 1906, 249, 47, 60, NA, 26742,  0
288, 293.0, 78446, 23732, 2623, 3554, 870, 3088, 848, 881, 53, 48, NA, 114042,  0
289, 294.0, 136695, 18997, 73320, 46850, 35521, 13638, 5192, 4261, 41, 60, NA, 334474,  0
290, 295.0, 1442377, 291485, 43503, 70030, 18636, 20796, 10938, 2917, 27, 63, NA, 1900682,  0
291, 296.0, 89015, 15003, 9614, 4142, 4893, 5700, 1986, 584, 34, 54, NA, 130937,  0
292, 297.0, 80892, 13906, 11532, 1887, 3711, 2397, 2489, 960, 30, 67, NA, 117774,  0
293, 298.0, 6493, 4202, 7329, 4907, 2155, 2904, 978, 457, 37, 63, NA, 29425,  0
294, 299.0, 4440, 2395, 2279, 1655, 3274, 1914, 831, 1837, 53, 69, NA, 18625,  0
295, 300.0, 112638, 17136, 8148, 1691, 4102, 3521, 809, 1865, 50, 64, NA, 149910,  0
296, 301.0, 9007, 6311, 7539, 3387, 5134, 3633, 1700, 679, 57, 64, NA, 37390,  0
297, 302.0, 64434, 44815, 49397, 8211, 7845, 10060, 13112, 2099, 53, 63, NA, 199973,  0
298, 303.0, 106381, 11895, 4152, 2123, 4172, 3317, 1247, 724, 48, 56, NA, 134011,  0
299, 304.0, 5921, 3523, 3639, 2347, 1589, 1776, 2003, 295, 51, 64, NA, 21093,  0
300, 305.0, 15483, 4251, 892, 3002, 1450, 1167, 1315, 488, 48, 63, NA, 28048,  0
301, 306.0, 5358, 4656, 9043, 3660, 4121, 2311, 619, 1059, 51, 66, NA, 30827,  0
302, 307.0, 170791, 9362, 6772, 8905, 3586, 1813, 1320, 1248, 43, 81, NA, 203797,  0
303, 308.0, 10187, 11016, 5677, 3668, 2069, 4263, 1405, 1018, 44, 77, NA, 39303,  0
304, 309.0, 7240, 11916, 1392, 4264, 2495, 5898, 1587, 335, 53, 67, NA, 35127,  0
305, 310.0, 118651, 12178, 9142, 4383, 5391, 6654, 1799, 1022, 57, 60, NA, 159220,  0
306, 311.0, 137928, 5495, 2082, 5758, 2513, 1252, 1026, 740, 60, 56, NA, 156794,  0
307, 312.0, 135533, 99553, 1148, 4053, 6190, 5521, 3368, 479, 47, 34, NA, 255845,  0
308, 313.0, 14818, 12707, 4500, 3036, 976, 1483, 1806, 484, 30, 41, NA, 39810,  0
309, 314.0, 40634, 9253, 7125, 4659, 5189, 2011, 1482, 1032, 21, 44, NA, 71385,  0
310, 315.0, 10191, 6377, 5140, 1292, 2078, 4629, 1253, 2341, 37, 41, NA, 33301,  0
311, 316.0, 82208, 22934, 1838, 2016, 2155, 1516, 207, 260, 37, 53, NA, 113134,  0
312, 317.0, 3111, 2762, 3115, 1875, 5405, 6963, 1275, 603, 60, 50, NA, 25109,  0
313, 318.0, 296833, 9708, 2380, 2682, 4426, 2123, 516, 192, 64, 41, NA, 318860,  0
314, 319.0, 3501, 9255, 7803, 5331, 3094, 2390, 1089, 2227, 53, 47, NA, 34690,  0
315, 320.0, 34156, 18103, 8881, 2201, 5177, 1673, 1510, 449, 53, 56, NA, 72150,  0
316, 321.0, 8712, 2883, 1080, 2335, 1145, 3972, 999, 691, 51, 60, NA, 21817,  0
317, 322.0, 72529, 19640, 6357, 5560, 5666, 1565, 1212, 1076, 40, 63, NA, 113605,  0
318, 323.0, 6079, 5292, 4268, 4122, 3742, 1924, 926, 1863, 43, 63, NA, 28216,  0
319, 324.0, 22212, 6328, 8037, 4739, 9585, 3441, 1724, 619, 53, 67, NA, 56685,  0
320, 325.0, 9006, 11844, 3825, 3722, 1863, 1791, 434, 651, 34, 67, NA, 33136,  0
321, 326.0, 11074, 13491, 4448, 6317, 1510, 1343, 1219, 538, 37, 74, NA, 39940,  0
322, 327.0, 171471, 24194, 5923, 10597, 6843, 3318, 590, 295, 29, 67, NA, 223231,  0
323, 328.0, 55010, 16191, 7663, 7250, 13255, 6817, 3690, 2934, 30, 63, NA, 112810,  0
324, 329.0, 6799, 24114, 7693, 5797, 3095, 4233, 1398, 1375, 34, 61, NA, 54504,  0
325, 330.0, 82378, 5236, 4179, 945, 709, 868, 281, 178, 37, 63, NA, 94774,  0
326, 331.0, 40756, 14391, 12545, 2952, 4507, 2194, 1062, 605, 37, 67, NA, 79012,  0
327, 332.0, 46846, 6484, 7431, 13073, 7556, 3384, 1451, 1182, 30, 80, NA, 87407,  0
328, 333.0, 84884, 3902, 5685, 2918, 848, 4623, 1518, 1054, 43, 87, NA, 105432,  0
329, 334.0, 108387, 56597, 26385, 5467, 5148, 2133, 1201, 929, 30, 83, NA, 206247,  0
330, 335.0, 15079, 21046, 10691, 8201, 5306, 5196, 1152, 859, 38, 80, NA, 67530,  0
331, 336.0, 212573, 17629, 9394, 4851, 2379, 1730, 739, 590, 29, 74, NA, 249885,  0
332, 337.0, 64765, 18642, 4337, 7623, 7170, 2260, 592, 1613, 13, 66, NA, 107002,  0
333, 338.0, 631293, 80720, 8396, 19155, 8711, 6850, 2913, 3625, 21, 60, NA, 761663,  0
334, 339.0, 475499, 90024, 27459, 6178, 14290, 10239, 4368, 2037, 16, 53, NA, 630094,  0
335, 340.0, 14573, 2893, 2118, 657, 2597, 2489, 1355, 904, 37, 47, NA, 27586,  0
336, 341.0, 57890, 25701, 7507, 6679, 2212, 2086, 1268, 682, 35, 47, NA, 104025,  0
337, 342.0, 44407, 16266, 3115, 9018, 3845, 2538, 1253, 436, 38, 53, NA, 80878,  0
338, 343.0, 179814, 49555, 3422, 16130, 7282, 1993, 944, 275, 27, 53, NA, 259415,  0
339, 344.0, 8331, 7429, 2442, 1145, 1141, 2183, 1040, 571, 21, 53, NA, 24282,  0
340, 345.0, 485563, 59372, 7347, 23592, 15725, 9506, 6782, 2146, 26, 51, NA, 610033,  0
341, 346.0, 12879, 15901, 7379, 2548, 2308, 3219, 2176, 585, 29, 51, NA, 46995,  0
342, 347.0, 131057, 19371, 22092, 25057, 17526, 25181, 3030, 3514, 54, 60, NA, 246828,  0
343, 348.0, 179673, 36075, 7625, 8659, 6038, 3926, 1156, 913, 44, 60, NA, 244065,  0
344, 349.0, 682378, 77360, 55797, 16521, 16397, 14476, 3179, 8839, 44, 64, NA, 874947,  0
345, 350.0, 67842, 22572, 7155, 7904, 6638, 2853, 1007, 915, 40, 64, NA, 116886,  0
346, 351.0, 47715, 38959, 54373, 112801, 48368, 27376, 10248, 9714, 29, 70, NA, 349554,  0
347, 352.0, 1466592, 445683, 52242, 40364, 60003, 15605, 14583, 6373, 20, 64, NA, 2101445,  0
348, 353.0, 4708, 5344, 3668, 4744, 682, 4535, 769, 531, 30, 66, NA, 24981,  0
349, 354.0, 223211, 17148, 2326, 1548, 2087, 1204, 362, 351, 29, 57, NA, 248237,  0
350, 355.0, 13542, 15620, 13268, 6804, 8617, 5363, 1380, 520, 29, 51, NA, 65114,  0
351, 356.0, 3314, 3106, 1749, 768, 1396, 2237, 753, 553, 57, 57, NA, 13876,  0
352, 357.0, 6529, 1969, 6987, 1610, 2833, 4122, 755, 907, 60, 60, NA, 25712,  0
353, 358.0, 67328, 17901, 1056, 4880, 2007, 2244, 1515, 516, 64, 63, NA, 97447,  0
354, 359.0, 58584, 12613, 2374, 2618, 3070, 3537, 602, 1091, 67, 53, NA, 84489,  0
355, 360.0, 125795, 35619, 4253, 7641, 1393, 2023, 1490, 1122, 44, 51, NA, 179336,  0
356, 361.0, 5402, 18160, 2652, 6825, 1919, 3780, 1026, 949, 34, 41, NA, 40713,  0
357, 362.0, 57873, 9253, 926, 2306, 5189, 4537, 1369, 466, 47, 37, NA, 81919,  0
358, 363.0, 87192, 8728, 9180, 2842, 1891, 3687, 1088, 865, 44, 50, NA, 115473,  0
359, 364.0, 354158, 17698, 2244, 3373, 8045, 1923, 1184, 498, 53, 44, NA, 389123,  0
360, 365.0, 1335, 5377, 8211, 653, 775, 1449, 771, 314, 50, 54, NA, 18885,  0
361, 366.0, 80362, 11791, 2092, 5091, 2197, 591, 155, 125, 26, 66, NA, 102404,  0
362, 367.0, 9082, 3689, 1277, 2044, 770, 2257, 712, 345, 30, 61, NA, 20176,  0
363, 368.0, 67173, 7602, 7042, 1199, 2401, 792, 114, 123, 24, 77, NA, 86446,  0
364, 369.0, 18486, 25871, 11521, 7787, 4446, 4114, 1556, 318, 24, 67, NA, 74099,  0
365, 370.0, 140615, 15121, 13028, 4988, 3923, 5699, 2198, 1238, 41, 70, NA, 186810,  0
366, 371.0, 58380, 72053, 8574, 6197, 2234, 4131, 1888, 1807, 23, 63, NA, 155264,  0
367, 372.0, 32056, 22544, 23777, 8820, 21332, 4928, 1075, 1235, 29, 61, NA, 115767,  0
368, 373.0, 65651, 4943, 10743, 4756, 1891, 1775, 1565, 929, 27, 74, NA, 92253,  0
369, 374.0, 165105, 27695, 8493, 10711, 2746, 4783, 2457, 1942, 24, 70, NA, 223932,  0
370, 375.0, 104914, 18472, 9865, 6432, 5067, 9123, 4852, 772, 40, 81, NA, 159497,  0
371, 376.0, 535948, 181405, 21584, 34967, 28796, 10752, 16990, 4291, 34, 69, NA, 834733,  0
372, 377.0, 364778, 100223, 39609, 48090, 43004, 8649, 4226, 4740, 26, 56, NA, 613319,  0
373, 378.0, 93461, 10974, 3031, 914, 3626, 3062, 4829, 658, 34, 48, NA, 120555,  0
374, 379.0, 19087, 7531, 2407, 6993, 2814, 5574, 1324, 452, 35, 50, NA, 46182,  0
375, 380.0, 19243, 4799, 17951, 1244, 2428, 5391, 1271, 712, 51, 69, NA, 53039,  0
376, 381.0, 2994, 4811, 2677, 4855, 3499, 2934, 1440, 940, 66, 70, NA, 24150,  0
377, 382.0, 5412, 9973, 9288, 1427, 2375, 2463, 1039, 1502, 61, 83, NA, 33479,  0
378, 383.0, 260125, 48893, 3198, 9422, 10904, 2732, 1410, 455, 41, 70, NA, 337139,  0
379, 384.0, 9203, 1306, 5194, 10075, 3385, 3401, 2868, 949, 40, 74, NA, 36381,  0
380, 385.0, 16464, 964, 5484, 2489, 2500, 1983, 1896, 817, 40, 81, NA, 32597,  0
381, 386.0, 512036, 97190, 9047, 10174, 9421, 9240, 3743, 3613, 37, 66, NA, 654464,  0
382, 387.0, 66981, 115046, 6874, 5277, 7363, 18921, 5961, 2555, 50, 57, NA, 228978,  0
383, 388.0, 12906, 3281, 7527, 2608, 2387, 2593, 1101, 756, 50, 51, NA, 33159,  0
384, 389.0, 8109, 9345, 2082, 2845, 5011, 2954, 938, 852, 48, 35, NA, 32136,  0
385, 390.0, 76933, 20093, 26305, 6563, 6712, 2596, 991, 1223, 44, 54, NA, 141416,  0
386, 391.0, 446138, 45904, 32395, 5909, 6409, 6627, 1624, 385, 38, 77, NA, 545391,  0
387, 392.0, 7990, 3434, 918, 10092, 2589, 2868, 1205, 305, 38, 78, NA, 29401,  0
388, 393.0, 4289, 2192, 2275, 2423, 1363, 1691, 1023, 307, 40, 90, NA, 15563,  0
389, 394.0, 91308, 10348, 3806, 4682, 3470, 2535, 886, 376, 48, 81, NA, 117411,  0
390, 395.0, 110400, 46893, 31047, 31982, 5206, 9898, 4156, 3248, 50, 87, NA, 242830,  0
391, 396.0, 72889, 31189, 6046, 14320, 1309, 3640, 763, 477, 40, 78, NA, 130633,  0
392, 397.0, 2475, 2585, 9253, 2821, 2620, 5082, 1164, 764, 41, 80, NA, 26764,  0
393, 398.0, 2598, 5786, 3531, 1322, 3486, 2071, 1350, 383, 48, 78, NA, 20527,  0
394, 399.0, 10377, 4488, 9407, 3846, 3588, 2412, 1163, 459, 51, 80, NA, 35740,  0
395, 400.0, 11141, 3807, 1321, 5009, 4804, 3235, 792, 692, 66, 80, NA, 30801,  0
396, 401.0, 6500, 2091, 1001, 1475, 2375, 1867, 1360, 876, 69, 67, NA, 17545,  0
397, 402.0, 44599, 28582, 18672, 5939, 7267, 15041, 5263, 4250, 74, 69, NA, 129613,  0
398, 403.0, 335725, 36232, 15789, 11021, 5630, 13550, 21633, 5233, 77, 61, NA, 444813,  0
399, 404.0, 49035, 12216, 1325, 4238, 1902, 2339, 3036, 787, 67, 54, NA, 74878,  0
400, 405.0, 16604, 7724, 1398, 3204, 10297, 5238, 2949, 3513, 67, 47, NA, 50927,  0
401, 406.0, 279614, 20700, 7146, 3632, 1666, 1997, 802, 611, 53, 47, NA, 316168,  0
402, 407.0, 4676, 12195, 5820, 6076, 2581, 2902, 2937, 1199, 48, 50, NA, 38386,  0
403, 408.0, 58065, 23915, 17374, 2172, 5704, 5799, 5525, 1963, 48, 54, NA, 120517,  0
404, 409.0, 16076, 9168, 3929, 1522, 4964, 3688, 912, 944, 41, 60, NA, 41203,  0
405, 410.0, 290540, 18976, 5550, 1833, 2664, 1741, 1444, 711, 43, 56, NA, 323459,  0
406, 411.0, 2868, 8888, 2717, 5047, 3111, 3854, 2574, 870, 50, 53, NA, 29929,  0
407, 412.0, 1682925, 18445, 26119, 7961, 16068, 4822, 1913, 913, 47, 57, NA, 1759166,  0
408, 413.0, 804270, 709404, 15918, 18469, 36780, 17914, 9862, 7817, 23, 40, NA, 1620434,  0
409, 414.0, 911, 4926, 2112, 2234, 1902, 5801, 1692, 368, 44, 41, NA, 19946,  0
410, 415.0, 1537, 3054, 3170, 2237, 3327, 1130, 1798, 1067, 38, 44, NA, 17320,  0
411, 416.0, 5461, 1296, 6610, 1771, 2833, 1891, 1812, 457, 44, 50, NA, 22131,  0
412, 417.0, 4682, 44004, 5605, 8603, 5495, 3327, 1141, 1100, 53, 67, NA, 73957,  0
413, 418.0, 10790, 6645, 2302, 4057, 1753, 2558, 1442, 1208, 41, 74, NA, 30755,  0
414, 419.0, 92575, 26082, 23189, 7284, 10635, 6488, 1814, 1401, 41, 74, NA, 169468,  0
415, 420.0, 7099, 2145, 2523, 908, 2276, 4085, 1677, 347, 54, 60, NA, 21060,  0
416, 421.0, 1349, 5398, 1018, 994, 2791, 1841, 2235, 560, 69, 56, NA, 16186,  0
417, 422.0, 2954, 1723, 1528, 1083, 274, 2308, 1308, 219, 80, 56, NA, 11397,  0
418, 423.0, 2357, 6441, 303, 2825, 4252, 2292, 1606, 799, 88, 47, NA, 20875,  0
419, 424.0, 2257041, 57854, 15061, 7837, 16476, 28377, 3624, 1558, 80, 40, NA, 2387828,  0
420, 425.0, 170132, 15759, 5804, 8371, 3815, 3449, 3089, 632, 70, 51, NA, 211051,  0
421, 426.0, 47785, 130543, 10761, 11766, 12239, 7262, 7196, 2497, 47, 37, NA, 230049,  0
422, 427.0, 13115, 4123, 2889, 7500, 1361, 1752, 1464, 1094, 40, 54, NA, 33298,  0
423, 428.0, 6133, 4141, 2670, 1441, 2429, 1823, 1001, 1111, 35, 61, NA, 20749,  0
424, 429.0, 495416, 278676, 176180, 99489, 49544, 38371, 11060, 2953, 29, 64, NA, 1151689,  0
425, 430.0, 806694, 239170, 3046, 31173, 30097, 14959, 8258, 2547, 30, 63, NA, 1135944,  0
426, 431.0, 706284, 111643, 62306, 9187, 56401, 17169, 13022, 6399, 29, 50, NA, 982411,  0
427, 432.0, 41030, 93684, 4102, 17354, 9547, 13727, 6007, 3748, 23, 40, NA, 189199,  0
428, 433.0, 23551, 11791, 1171, 5570, 1708, 5095, 1285, 673, 37, 30, NA, 50844,  0
429, 434.0, 2979, 821, 2230, 3446, 1684, 1960, 2121, 1033, 54, 56, NA, 16274,  0
430, 435.0, 959, 9273, 1635, 838, 1499, 3764, 1180, 935, 66, 47, NA, 20083,  0
431, 436.0, 5596, 5236, 5843, 3585, 1634, 4870, 1063, 1286, 77, 63, NA, 29113,  0
432, 437.0, 3598, 1129, 6454, 4092, 3656, 2466, 1411, 816, 75, 77, NA, 23622,  0
433, 438.0, 8446, 11052, 5134, 2630, 3352, 2833, 1011, 730, 67, 66, NA, 35188,  0
434, 439.0, 50647, 27680, 4371, 6723, 12913, 5451, 504, 611, 57, 69, NA, 108900,  0
435, 440.0, 19303, 12129, 2533, 3339, 2364, 2934, 1804, 1558, 51, 60, NA, 45964,  0
436, 441.0, 4569, 5647, 2252, 2827, 1543, 1288, 2218, 1323, 47, 50, NA, 21667,  0
437, 442.0, 8708, 12510, 3876, 1447, 5252, 3450, 1873, 678, 50, 43, NA, 37794,  0
438, 443.0, 4762, 1420, 11065, 2350, 2106, 2065, 1758, 1707, 50, 69, NA, 27233,  0
439, 444.0, 109795, 11111, 2608, 6242, 1572, 2288, 1480, 728, 47, 77, NA, 135824,  0
440, 445.0, 57904, 28794, 14047, 3920, 6999, 1827, 954, 471, 35, 75, NA, 114916,  0
441, 446.0, 11344, 2493, 8110, 1563, 1460, 4026, 1141, 870, 41, 90, NA, 31007,  0
442, 447.0, 5997, 19310, 4031, 1573, 3592, 1849, 2238, 797, 35, 63, NA, 39387,  0
443, 448.0, 144400, 16007, 2238, 5536, 2678, 3800, 3094, 1014, 38, 60, NA, 178767,  0
444, 449.0, 16625, 74308, 14871, 10645, 11560, 8490, 7396, 2750, 47, 53, NA, 146645,  0
445, 450.0, 1477, 4304, 3493, 3319, 4701, 3625, 1981, 876, 47, 44, NA, 23776,  0
446, 451.0, 2408, 6305, 378, 1019, 5286, 1156, 1689, 463, 53, 38, NA, 18704,  0
447, 452.0, 1413, 3706, 4330, 3945, 1183, 3177, 1310, 521, 57, 50, NA, 19585,  0
448, 453.0, 2643, 3959, 2301, 2679, 1856, 5423, 1971, 442, 77, 54, NA, 21274,  0
449, 454.0, 35348, 8464, 3397, 3160, 5110, 1499, 1419, 1343, 64, 51, NA, 59740,  0
450, 455.0, 10445, 8063, 4984, 3216, 1723, 4118, 1455, 794, 69, 70, NA, 34798,  0
451, 456.0, 574, 3449, 2316, 1674, 1721, 3036, 1946, 520, 74, 61, NA, 15236,  0
452, 457.0, 26750, 18374, 3139, 3146, 3257, 2909, 2235, 475, 56, 56, NA, 60285,  0
453, 458.0, 58651, 13356, 13349, 17168, 7393, 4169, 1062, 488, 57, 67, NA, 115636,  0
454, 459.0, 92169, 48388, 31266, 10937, 17393, 13018, 8576, 4635, 50, 64, NA, 226382,  0
455, 460.0, 95290, 6862, 3139, 1460, 3021, 1053, 365, 154, 37, 64, NA, 111344,  0
456, 461.0, 1477, 8299, 2730, 3946, 3353, 3970, 1914, 944, 44, 69, NA, 26633,  0
457, 462.0, 80678, 40503, 3188, 3845, 3866, 1469, 554, 125, 34, 48, NA, 134228,  0
458, 463.0, 11848, 5938, 3100, 5687, 1420, 1100, 715, 326, 27, 54, NA, 30134,  0
459, 464.0, 64642, 14933, 11771, 605, 1267, 2737, 1324, 474, 27, 57, NA, 97753,  0
460, 465.0, 5310, 7415, 4202, 4452, 4730, 1538, 2375, 518, 16, 63, NA, 30540,  0
461, 466.0, 8006, 9153, 933, 1374, 2027, 1539, 2154, 1373, 30, 66, NA, 26559,  0
462, 467.0, 6282, 12310, 7169, 4115, 7317, 3683, 1646, 1040, 40, 57, NA, 43562,  0
463, 468.0, 67388, 38578, 31995, 40388, 61809, 68762, 17761, 5427, 57, 53, NA, 332108,  0
464, 469.0, 1986651, 72664, 19265, 11560, 10022, 4604, 3235, 4357, 51, 48, NA, 2112358,  0
465, 470.0, 5414, 9035, 7194, 1720, 4230, 1513, 1107, 898, 47, 60, NA, 31111,  0
466, 471.0, 41623, 26403, 1930, 9219, 4848, 3282, 2755, 880, 38, 54, NA, 90940,  0
467, 472.0, 91720, 15942, 9794, 3793, 1862, 3523, 1796, 1217, 21, 60, NA, 129647,  0
468, 473.0, 5574, 7337, 6680, 3069, 4441, 2265, 2581, 1154, 30, 66, NA, 33101,  0
469, 474.0, 7103, 11870, 3137, 14858, 6757, 4118, 2260, 764, 38, 67, NA, 50867,  0
470, 475.0, 9891, 7737, 2537, 2906, 3042, 2763, 3049, 1451, 48, 70, NA, 33376,  0
471, 476.0, 4956, 8406, 7160, 4370, 2110, 4741, 828, 905, 54, 74, NA, 33476,  0
472, 477.0, 25019, 11081, 5308, 11144, 3223, 6125, 3146, 2184, 61, 75, NA, 67230,  0
473, 478.0, 6421, 4171, 10303, 1139, 1665, 3334, 503, 677, 64, 81, NA, 28213,  0
474, 479.0, 10075, 8887, 1865, 2922, 2721, 3074, 2259, 506, 64, 78, NA, 32309,  0
475, 480.0, 107099, 4635, 824, 4372, 1906, 1947, 1620, 157, 63, 77, NA, 122560,  0
476, 481.0, 76564, 2398, 4625, 5407, 4112, 3984, 3503, 2284, 67, 77, NA, 102877,  0
477, 482.0, 5544, 1730, 7484, 5652, 1924, 2296, 1090, 895, 64, 83, NA, 26615,  0
478, 483.0, 214956, 15733, 8351, 9033, 4233, 3163, 2857, 350, 54, 93, NA, 258676,  0
479, 484.0, 5859, 4428, 2267, 5468, 3543, 2074, 2237, 1071, 53, 96, NA, 26947,  0
480, 485.0, 3246, 2483, 6032, 1506, 3313, 3746, 2102, 917, 54, 94, NA, 23345,  0
481, 486.0, 5472, 3840, 4666, 1180, 1461, 2993, 1153, 745, 61, 80, NA, 21510,  0
482, 487.0, 1250, 4763, 9283, 469, 4070, 4656, 1147, 371, 75, 78, NA, 26009,  0
483, 488.0, 4055, 9130, 643, 2956, 4612, 2153, 1248, 691, 75, 63, NA, 25488,  0
484, 489.0, 5329, 6367, 3761, 2218, 3363, 2207, 1301, 794, 66, 57, NA, 25340,  0
485, 490.0, 4461, 1142, 5600, 2518, 994, 5266, 1355, 951, 74, 63, NA, 22287,  0
486, 491.0, 6619, 6254, 2682, 4605, 3018, 3198, 653, 843, 69, 61, NA, 27872,  0
487, 492.0, 5380, 7349, 4396, 3441, 3361, 2526, 866, 402, 67, 74, NA, 27721,  0
488, 493.0, 11605, 10573, 22998, 5400, 2209, 1185, 3457, 455, 51, 88, NA, 57882,  0
489, 494.0, 203120, 10287, 1837, 1769, 966, 641, 1143, 521, 26, 75, NA, 220284,  0
490, 495.0, 3178, 5798, 1153, 6124, 2551, 2526, 1644, 1272, 24, 77, NA, 24246,  0
491, 496.0, 4746, 4541, 784, 4011, 2857, 2196, 1596, 754, 27, 74, NA, 21485,  0
492, 497.0, 3726, 6493, 9425, 1424, 844, 2754, 1529, 718, 44, 66, NA, 26913,  0
493, 498.0, 6058, 3531, 2679, 2734, 976, 2096, 1826, 1817, 61, 78, NA, 21717,  0
494, 499.0, 106510, 23955, 4724, 12173, 17630, 2809, 1879, 647, 50, 70, NA, 170327,  0
495, 500.0, 5830, 10423, 8001, 8396, 2560, 2831, 2131, 1315, 43, 81, NA, 41487,  0
496, 501.0, 5473, 17693, 1387, 2434, 1658, 1507, 2205, 899, 35, 61, NA, 33256,  0
497, 502.0, 3412, 3636, 4470, 1682, 3015, 1746, 1183, 1059, 30, 57, NA, 20203,  0
498, 503.0, 13708, 4434, 4448, 2563, 1557, 1897, 1122, 1178, 40, 66, NA, 30907,  0
499, 504.0, 2568, 12920, 5890, 2063, 1525, 3034, 725, 587, 43, 56, NA, 29312,  0
500, 505.0, 4556, 3253, 8117, 2084, 2513, 2472, 991, 740, 51, 77, NA, 24726,  0
501, 506.0, 25243, 8528, 13381, 15879, 17307, 15953, 4754, 1782, 61, 77, NA, 102827,  0
502, 507.0, 24432, 13563, 5201, 8415, 7646, 2754, 888, 963, 54, 74, NA, 63862,  0
503, 508.0, 4035, 7823, 1533, 677, 1197, 3213, 902, 894, 64, 63, NA, 20274,  0
504, 509.0, 5270, 2847, 601, 1246, 5875, 2559, 2316, 782, 75, 43, NA, 21496,  0
505, 510.0, 81678, 14830, 1199, 5181, 2426, 2183, 671, 936, 60, 35, NA, 109104,  0
506, 511.0, 2600, 2513, 2651, 1897, 2236, 2195, 1530, 1063, 74, 35, NA, 16685,  0
507, 512.0, 5427, 10268, 1173, 1605, 6122, 2488, 725, 643, 67, 30, NA, 28451,  0
508, 513.0, 174697, 14639, 7032, 4200, 6743, 887, 678, 360, 40, 43, NA, 209236,  0
509, 514.0, 2068, 6536, 289, 669, 1893, 1990, 752, 1145, 50, 29, NA, 15342,  0
510, 515.0, 1938, 4759, 6684, 2816, 1541, 1380, 1435, 1143, 38, 37, NA, 21696,  0
