time,user_id,media_name,delta,beta1,beta2,totalPower,attention,meditation,FPOGX
362.9,USER_24,NewMedia1,334771,28878,28054,678136, 40, 77,0.375
363.9,USER_24,NewMedia1,1244194,15880,12540,1824570, 30, 83,0.36438
364.9,USER_24,NewMedia1,333240,3654,1295,359398, 13, 88,0.24138
365.9,USER_24,NewMedia1,592909,31227,10151,916459, 16, 80,0.26726
366.9,USER_24,NewMedia1,778189,8893,5071,962606, 3, 70,0.27951
367.9,USER_24,NewMedia1,1197060,16543,5535,1300794, 14, 54,0.24397
368.9,USER_24,NewMedia1,112652,5381,2786,149536, 17, 51,0.2693
369.9,USER_24,NewMedia1,364098,23013,13745,550073, 27, 47,0.44704
370.9,USER_24,NewMedia1,1027004,14986,9667,1411468, 27, 38,0.36026
371.9,USER_24,NewMedia1,929982,59705,22074,1332210, 27, 53,0.49069
372.9,USER_24,NewMedia1,752652,4470,2987,793181, 26, 53,0.39291
373.9,USER_24,NewMedia1,243527,3426,1981,275065, 24, 50,0.32381
374.9,USER_24,NewMedia1,184562,7007,11252,396618, 30, 61,0.26107
375.9,USER_24,NewMedia1,1453923,30094,27208,1899161, 34, 48,0.37914
376.9,USER_24,NewMedia1,1075931,23149,14790,1389367, 27, 54,0.0
377.9,USER_24,NewMedia1,1539599,77848,20664,1867801, 29, 61,0.50917
378.9,USER_24,NewMedia1,64910,4985,2788,118840, 29, 64,0.24029
379.9,USER_24,NewMedia1,81256,10378,7043,176745, 30, 74,0.24082
380.9,USER_24,NewMedia1,681984,49803,60871,976958, 50, 66,0.5858
381.9,USER_24,NewMedia1,152969,11016,7985,246061, 51, 63,0.3455
382.9,USER_24,NewMedia1,416642,9879,16726,512764, 66, 63,0.31884
383.9,USER_24,NewMedia1,267412,7270,9675,322525, 77, 67,0.73271
384.9,USER_24,NewMedia1,2081851,116745,120562,3198626, 66, 57,0.37748
385.9,USER_24,NewMedia1,303858,8571,9198,360093, 75, 60,0.28649
386.9,USER_24,NewMedia1,363125,9140,19322,572012, 66, 53,0.43341
387.9,USER_24,NewMedia1,69313,2818,3179,81124, 75, 50,0.32016
388.9,USER_24,NewMedia1,1144217,56314,25070,1381748, 77, 61,0.23483
389.9,USER_24,NewMedia1,1542322,106011,18782,1952417, 64, 54,0.37668
390.9,USER_24,NewMedia1,612849,32886,11522,805220, 61, 61,0.37216
391.9,USER_24,NewMedia1,378828,5911,3143,420954, 43, 63,0.28594
392.9,USER_24,NewMedia1,843862,79442,71333,1291290, 47, 66,0.27303
393.9,USER_24,NewMedia1,355797,36118,23984,485867, 63, 78,0.28891
394.9,USER_24,NewMedia1,3225257,49164,15295,3537147, 60, 66,0.37728
395.9,USER_24,NewMedia1,85305,2048,2126,116758, 60, 70,0.39092
396.9,USER_24,NewMedia1,1956043,72116,90070,2852429, 53, 69,0.36112
397.9,USER_24,NewMedia1,643526,44415,25019,1174822, 35, 53,0.6261
398.9,USER_24,NewMedia1,871435,13377,3269,947568, 35, 66,0.69637
399.9,USER_24,NewMedia1,777676,24134,5532,1377087, 16, 51,0.31971
400.9,USER_24,NewMedia1,854711,4227,7029,911371, 20, 51,0.48581
401.9,USER_24,NewMedia1,3224440,350515,194049,4743217, 34, 56,0.65863
402.9,USER_24,NewMedia17,933507,16228,14348,1063665, 44, 47,0.6354
403.9,USER_24,NewMedia17,535058,36097,27117,692887, 77, 51,0.53909
404.9,USER_24,NewMedia17,1026167,14912,13836,1172970, 75, 48,0.6975
405.9,USER_24,NewMedia17,1254929,13170,7354,1333006, 69, 43,0.54203
406.9,USER_24,NewMedia17,547377,15030,15011,702302, 67, 47,0.52744
407.9,USER_24,NewMedia17,749739,23078,4385,867676, 53, 51,0.34662
408.9,USER_24,NewMedia17,437199,4543,8146,480265, 57, 56,0.36241
409.9,USER_24,NewMedia17,1093064,66018,17658,1429122, 53, 75,0.38001
410.9,USER_24,NewMedia17,1770441,28244,17478,1974743, 51, 69,0.51025
413.9,USER_24,NewMedia3,815298,11418,5603,1000314, 48, 64,0.36252
414.9,USER_24,NewMedia3,1471334,82822,54730,2390789, 37, 63,0.55275
415.9,USER_24,NewMedia3,184255,3774,632,267857, 17, 51,0.71688
416.9,USER_24,NewMedia3,599669,65922,26072,1104260, 13, 54,0.30485
417.9,USER_24,NewMedia3,1320177,35983,4299,1467473, 16, 61,0.49023
418.9,USER_24,NewMedia3,209157,1487,601,228597, 10, 66,0.62058
419.9,USER_24,NewMedia3,835910,5443,3482,897504, 27, 74,0.7066
420.9,USER_24,NewMedia3,973203,7964,18039,1112667, 38, 74,0.31469
421.9,USER_24,NewMedia3,32066,9384,10203,114880, 51, 78,0.45549
422.9,USER_24,NewMedia3,9667,3601,2407,27519, 67, 80,0.36034
423.9,USER_24,NewMedia3,13911,2677,1688,38591, 70, 69,0.46546
424.9,USER_24,NewMedia3,52402,3248,1613,74595, 66, 60,0.47606
425.9,USER_24,NewMedia3,12598,3785,3139,51909, 61, 54,0.57319
426.9,USER_24,NewMedia3,19389,3341,2043,50435, 51, 60,0.42978
427.9,USER_24,NewMedia3,174114,1865,1311,237723, 40, 64,0.6979
428.9,USER_24,NewMedia3,3326,4120,2333,35641, 40, 80,0.28475
429.9,USER_24,NewMedia3,7648,2274,3727,29949, 48, 80,0.25339
430.9,USER_24,NewMedia3,13229,4882,3557,38248, 56, 69,0.60307
431.9,USER_24,NewMedia3,148435,2478,2931,179151, 70, 70,0.44821
432.9,USER_24,NewMedia3,65812,4569,3384,94885, 77, 63,0.53455
433.9,USER_24,NewMedia3,9012,4562,3170,40712, 70, 66,0.21207
434.9,USER_24,NewMedia3,371300,22520,29517,1035189, 57, 56,0.48507
436.9,USER_24,NewMedia3,1485966,22581,9222,2022550, 41, 43,0.21393
437.9,USER_24,NewMedia3,1175608,39836,15191,1352383, 38, 54,0.48282
438.9,USER_24,NewMedia3,1004897,13151,30733,1692316, 27, 38,0.26102
439.9,USER_24,NewMedia3,117167,16455,13984,237263, 40, 43,0.48653
440.9,USER_24,NewMedia3,43853,5151,2519,67784, 57, 53,0.63496
442.0,USER_24,NewMedia3,85002,7552,12883,241234, 54, 43,0.37752
442.9,USER_24,NewMedia3,3430,17124,3247,43960, 64, 54,0.37752
443.9,USER_24,NewMedia3,417108,8114,10230,504700, 64, 60,0.54398
444.9,USER_24,NewMedia3,5418,3751,1605,39568, 56, 69,0.48053
445.9,USER_24,NewMedia3,9997,3636,2487,32951, 61, 75,0.6193
446.9,USER_24,NewMedia3,1029105,8015,11095,1220550, 51, 66,0.59219
447.9,USER_24,NewMedia3,9418,5834,2215,57083, 44, 56,0.401
448.9,USER_24,NewMedia3,4412,1891,3013,42573, 48, 56,0.44461
449.9,USER_24,NewMedia3,10163,1150,3824,26829, 56, 56,0.31045
450.9,USER_24,NewMedia3,136391,10106,3000,171364, 64, 56,0.50048
451.9,USER_24,NewMedia3,413130,25344,12780,821069, 60, 50,0.45451
452.9,USER_24,NewMedia3,1679784,7421,4875,1752582, 60, 51,0.43496
453.9,USER_24,NewMedia3,959938,11407,30075,1266010, 48, 57,0.42292
454.9,USER_24,NewMedia3,719116,20856,5199,827712, 41, 61,0.44488
455.9,USER_24,NewMedia3,746730,96625,24226,1039036, 53, 67,1.03886
456.9,USER_24,NewMedia3,83393,2479,742,108488, 44, 61,0.30726
457.9,USER_24,NewMedia20,1514506,29364,27461,1823601, 44, 56,0.26775
458.9,USER_24,NewMedia20,1902890,68511,16960,2269748, 43, 63,0.41127
459.9,USER_24,NewMedia20,392448,62561,37328,743601, 44, 57,0.64125
461.9,USER_24,NewMedia20,333439,19163,10197,518547, 50, 66,0.46333
462.9,USER_24,NewMedia20,733146,11684,12721,846509, 51, 50,0.19098
463.9,USER_24,NewMedia20,633775,37691,28464,1014357, 54, 40,0.47647
464.9,USER_24,NewMedia20,659805,1857,4168,750396, 47, 51,0.48348
465.9,USER_24,NewMedia20,1093792,23816,15620,1674936, 40, 40,0.09019
466.9,USER_24,NewMedia20,1346379,8078,2366,1414426, 29, 51,0.10697
467.9,USER_24,NewMedia20,11279,1187,599,19759, 29, 56,0.49479
468.9,USER_24,NewMedia20,1705690,11623,15665,1848867, 40, 69,0.3403
469.9,USER_24,NewMedia20,1761001,26780,33325,2112376, 51, 75,0.44944
470.9,USER_24,NewMedia20,2250104,47558,23044,2763263, 53, 78,0.63254
471.9,USER_24,NewMedia20,1003749,30642,23688,1203143, 57, 74,0.67284
472.9,USER_24,NewMedia20,82188,7370,1898,149492, 44, 50,0.48512
473.9,USER_24,NewMedia20,583675,9216,6748,741612, 37, 56,0.6538
474.9,USER_24,NewMedia20,1132843,34280,78901,1571441, 50, 56,0.61553
475.9,USER_24,NewMedia20,530776,3740,3298,569158, 44, 60,0.4631
476.9,USER_24,NewMedia20,578405,5239,5621,658395, 53, 57,0.55378
477.9,USER_24,NewMedia20,1258770,3071,2974,1311002, 56, 47,0.87733
478.9,USER_24,NewMedia20,54479,1935,749,74300, 40, 41,0.63788
479.9,USER_24,NewMedia20,387865,11595,48926,618214, 50, 47,0.49355
480.9,USER_24,NewMedia23,406801,5220,5646,494993, 50, 61,0.0143
481.9,USER_24,NewMedia23,1319991,19278,34612,1571699, 57, 61,0.0878
482.9,USER_24,NewMedia23,1338989,8639,10598,1415101, 70, 67,0.29694
483.9,USER_24,NewMedia23,2587238,32686,13078,2727102, 66, 67,0.60374
485.9,USER_24,NewMedia23,199980,7389,6270,284213, 66, 63,0.44573
486.9,USER_24,NewMedia23,2016572,55896,35235,2655030, 56, 54,0.54465
487.9,USER_24,NewMedia23,1134747,22490,18535,1385672, 50, 47,0.62711
488.9,USER_24,NewMedia23,260329,8309,4649,308157, 50, 43,0.79617
489.9,USER_24,NewMedia23,892306,15234,9089,1004332, 53, 48,0.15473
490.9,USER_24,NewMedia23,92073,3165,2246,139720, 51, 64,0.26328
491.9,USER_24,NewMedia23,21910,3018,3668,47916, 57, 74,0.34719
492.9,USER_24,NewMedia23,327779,3362,3619,370850, 56, 74,0.69083
493.9,USER_24,NewMedia23,67096,1012,996,86154, 51, 66,0.09378
494.9,USER_24,NewMedia23,32077,4748,3010,61550, 60, 61,0.24175
495.9,USER_24,NewMedia23,26994,3336,4287,48115, 64, 61,0.33028
496.9,USER_24,NewMedia23,24414,3932,7200,67386, 69, 60,0.51544
497.9,USER_24,NewMedia23,692366,74659,20642,1270637, 66, 54,0.61038
498.9,USER_24,NewMedia23,126764,8176,1856,159782, 61, 37,0.69119
499.9,USER_24,NewMedia23,170254,9242,4815,275586, 44, 43,0.21323
500.9,USER_24,NewMedia23,50877,8483,9853,119084, 44, 50,0.789
501.9,USER_24,NewMedia23,7854,2769,3262,34947, 56, 60,0.59573
502.9,USER_24,NewMedia23,10138,2233,2059,22151, 66, 81,0.23909
503.9,USER_24,NewMedia23,476536,2353,5118,612657, 63, 64,0.3907
504.9,USER_24,NewMedia23,94974,3456,3681,180963, 50, 50,0.42269
505.9,USER_24,NewMedia23,313725,27293,12784,457857, 48, 41,0.6128
506.9,USER_24,NewMedia23,71600,4400,6112,135513, 38, 34,0.77861
507.9,USER_24,NewMedia23,11250,4185,1770,41769, 44, 37,0.14254
508.9,USER_24,NewMedia23,1267669,27475,18034,1690818, 44, 37,0.26258
509.9,USER_24,NewMedia23,67286,22518,4106,140652, 43, 50,0.32466
510.9,USER_24,NewMedia23,526548,4752,4843,591482, 41, 67,0.40048
511.9,USER_24,NewMedia23,16383,3276,3125,50388, 47, 70,0.42548
512.9,USER_24,NewMedia23,91888,15283,13762,209487, 57, 83,0.5572
513.9,USER_24,NewMedia23,6236,1536,2156,31263, 57, 87,0.81791
514.9,USER_24,NewMedia23,7047,6287,2332,48189, 56, 81,0.17056
515.9,USER_24,NewMedia23,20622,6277,4652,52881, 61, 88,0.25726
516.9,USER_24,NewMedia23,9911,4604,5478,38698, 67, 80,0.52997
517.9,USER_24,NewMedia23,26557,6580,2850,62148, 69, 70,0.59718
518.9,USER_24,NewMedia23,32690,3776,3144,70223, 74, 69,0.73864
519.9,USER_24,NewMedia23,247831,10633,17543,379368, 69, 66,0.07223
520.9,USER_24,NewMedia23,8732,2993,2632,37326, 60, 87,0.4121
521.9,USER_24,NewMedia23,22591,3712,2428,50121, 60, 96,0.53026
522.9,USER_24,NewMedia23,67815,2868,2672,93618, 61, 93,0.61197
523.9,USER_24,NewMedia23,6787,4095,2249,33867, 57, 97,0.78721
524.9,USER_24,NewMedia23,111513,2919,988,132113, 53, 83,0.08603
525.9,USER_24,NewMedia23,40963,2264,2583,69349, 53, 74,0.22105
526.9,USER_24,NewMedia23,7593,1791,4521,25754, 63, 67,0.41995
527.9,USER_24,NewMedia23,7301,2883,1595,22283, 66, 63,0.51396
528.9,USER_24,NewMedia23,6228,674,1635,17947, 75, 63,0.82851
529.9,USER_24,NewMedia23,97704,4481,1811,126474, 74, 69,0.14808
530.9,USER_24,NewMedia23,2632,1915,1600,23321, 60, 84,0.19806
531.9,USER_24,NewMedia23,389894,11797,7360,473289, 57, 83,0.4997
532.9,USER_24,NewMedia23,10799,3253,2238,32929, 54, 80,0.76275
533.9,USER_24,NewMedia23,3595,3443,2902,19114, 67, 70,0.077
534.9,USER_24,NewMedia23,17846,3475,2078,41241, 69, 66,0.18508
535.9,USER_24,NewMedia23,1110,2126,1654,16344, 74, 74,0.39491
536.9,USER_24,NewMedia23,5089,3355,3820,23138, 81, 81,0.66998
537.9,USER_24,NewMedia23,9379,772,1945,22880, 77, 97,0.78579
538.9,USER_24,NewMedia23,7978,3587,2361,24978, 81, 91,0.10043
539.9,USER_24,NewMedia23,4293,3350,2527,24305, 81, 93,0.44694
540.9,USER_24,NewMedia23,5366,1156,1663,24362, 67, 100,0.61291
541.9,USER_24,NewMedia23,1990,1186,1890,12802, 70, 91,0.78552
542.9,USER_24,NewMedia23,11645,1038,1275,67416, 50, 91,0.72277
543.9,USER_24,NewMedia23,124972,3606,4045,150174, 53, 74,0.87779
544.9,USER_24,NewMedia23,13578,1918,2126,28560, 60, 51,0.14392
545.9,USER_24,NewMedia23,1998,1379,2363,13510, 61, 40,0.13633
546.9,USER_24,NewMedia23,8220,2633,1530,27973, 77, 48,0.358
547.9,USER_24,NewMedia23,10904,2034,1938,27301, 74, 57,0.73326
548.9,USER_24,NewMedia23,2389,1206,1300,17998, 67, 84,0.72707
549.9,USER_24,NewMedia23,1566,986,1240,18521, 54, 100,0.77417
550.9,USER_24,NewMedia23,152060,6663,1758,207819, 44, 97,0.15786
551.9,USER_24,NewMedia23,7269,3856,1369,41814, 30, 100,0.13198
552.9,USER_24,NewMedia23,79528,2159,1886,113302, 26, 100,0.24903
553.9,USER_24,NewMedia23,1119344,4339,2509,1196784, 17, 94,0.66704
554.9,USER_24,NewMedia23,1631697,49829,30191,2011475, 26, 96,0.35896
555.9,USER_24,NewMedia23,1038341,3270,1590,1103072, 21, 75,0.54927
556.9,USER_24,NewMedia23,252157,3874,5350,331804, 23, 56,0.79444
557.9,USER_24,NewMedia23,1054354,5788,2288,1120771, 23, 53,0.64173
558.9,USER_24,NewMedia23,127116,5171,5608,185942, 24, 47,0.32196
559.9,USER_24,NewMedia23,62347,7216,3914,96883, 43, 57,0.26276
560.9,USER_24,NewMedia23,10262,11385,4951,67269, 48, 69,0.37727
561.9,USER_24,NewMedia23,7842,1406,2011,28197, 60, 75,0.64799
562.9,USER_24,NewMedia23,75729,3485,15147,254769, 56, 81,0.8127
563.9,USER_24,NewMedia23,959221,9820,4623,1150581, 40, 61,0.0809
564.9,USER_24,NewMedia23,53167,255,319,60994, 29, 47,0.26302
565.9,USER_24,NewMedia23,154779,33967,14861,447124, 23, 48,0.56344
566.9,USER_24,NewMedia23,88725,4154,8453,199396, 23, 35,0.25801
567.9,USER_24,NewMedia23,24951,2581,1617,60522, 29, 67,0.44685
568.9,USER_24,NewMedia23,3867,1076,2688,27170, 40, 61,0.47864
569.9,USER_24,NewMedia23,3016740,141279,120196,3938048, 51, 44,0.45547
570.9,USER_24,NewMedia23,53302,3599,1625,86663, 44, 56,0.39023
571.9,USER_24,NewMedia23,512302,10089,3618,563524, 51, 48,0.47038
572.9,USER_24,NewMedia23,574474,12554,17185,1045683, 40, 61,0.61194
573.9,USER_24,NewMedia23,303606,26610,29595,774605, 30, 61,0.5694
574.9,USER_24,NewMedia23,77845,12380,10817,146735, 50, 50,0.0
575.9,USER_24,NewMedia23,562749,13219,12289,725119, 50, 41,0.29169
576.9,USER_24,NewMedia23,60068,3667,4663,90757, 64, 44,0.02186
577.9,USER_24,NewMedia23,19505,13586,9211,136021, 67, 53,0.66543
578.9,USER_24,NewMedia23,93847,4428,2469,142627, 51, 60,0.57053
579.9,USER_24,NewMedia23,214800,2840,4698,248471, 57, 61,0.26667
580.9,USER_24,NewMedia23,21238,2258,2535,50745, 51, 61,0.23793
581.9,USER_24,NewMedia23,8424,5019,2218,25498, 60, 54,0.42669
582.9,USER_24,NewMedia23,3038,2158,2637,20174, 74, 60,0.40784
583.9,USER_24,NewMedia23,78193,1658,1789,126833, 56, 61,0.3217
584.9,USER_24,NewMedia23,6621,5268,2336,29666, 61, 63,0.69409
585.9,USER_24,NewMedia23,13520,2391,2066,48080, 51, 60,0.06634
586.9,USER_24,NewMedia23,9787,3332,1660,65229, 30, 51,0.70138
587.9,USER_24,NewMedia23,294457,32482,29533,741893, 38, 53,0.76414
588.9,USER_24,NewMedia23,123685,7102,3094,192868, 26, 47,-0.37041
589.9,USER_24,NewMedia8,1153773,66269,9417,1421141, 23, 50,0.32998
590.9,USER_24,NewMedia8,526312,9292,15004,706480, 35, 50,0.29687
591.9,USER_24,NewMedia8,59346,390,1348,67735, 43, 56,0.50496
592.9,USER_24,NewMedia8,989741,39410,38807,1144700, 63, 44,0.4701
593.9,USER_24,NewMedia8,1122301,90246,60312,1589569, 75, 48,0.68635
594.9,USER_24,NewMedia8,1116844,40843,14156,1443405, 67, 63,0.68313
595.9,USER_24,NewMedia8,629762,8492,22446,929995, 57, 66,0.33228
596.9,USER_24,NewMedia8,963645,38058,30913,1291998, 47, 84,0.36475
597.9,USER_24,NewMedia8,2454050,17530,46657,2888478, 43, 100,0.40065
598.9,USER_24,NewMedia8,817793,14633,18120,1074398, 48, 83,0.33241
599.9,USER_24,NewMedia8,511249,5007,6250,677542, 43, 61,0.51363
600.9,USER_24,NewMedia8,96522,4607,3731,164421, 37, 57,0.6295
601.9,USER_24,NewMedia8,1078392,7641,15199,1185635, 41, 40,0.61153
602.9,USER_24,NewMedia8,280882,11496,2992,401245, 30, 54,0.71473
603.9,USER_24,NewMedia8,421244,4017,2629,502731, 29, 64,0.73562
604.9,USER_24,NewMedia8,22871,2863,2614,96025, 24, 64,0.65438
605.9,USER_24,NewMedia8,48360,10264,7213,126651, 20, 57,0.65058
606.9,USER_24,NewMedia8,487366,9113,10621,598258, 35, 51,0.35405
607.9,USER_24,NewMedia8,1249862,32593,25707,2134990, 34, 47,0.39447
608.9,USER_24,NewMedia8,34639,3720,3833,76630, 43, 50,0.35593
609.9,USER_24,NewMedia8,81646,1302,846,104814, 30, 69,0.71775
610.9,USER_24,NewMedia8,105328,1272,1285,121622, 29, 77,0.31847
611.9,USER_24,NewMedia8,1139351,28019,17034,1277819, 48, 91,0.3816
612.9,USER_24,NewMedia8,253650,4532,5255,282664, 56, 81,0.37052
613.9,USER_24,NewMedia8,57475,1829,1906,78219, 64, 64,0.42526
614.9,USER_24,NewMedia8,138042,11414,10944,257904, 67, 57,0.64041
615.9,USER_24,NewMedia8,449651,13079,9655,574550, 61, 48,0.0
616.9,USER_24,NewMedia8,117126,4715,10199,179707, 57, 48,0.43942
617.9,USER_24,NewMedia8,724475,11889,49517,1089384, 61, 57,0.67913
618.9,USER_24,NewMedia8,39305,2705,3875,65697, 66, 57,0.72106
619.9,USER_24,NewMedia8,230506,16110,8860,381768, 63, 57,0.73167
620.9,USER_24,NewMedia8,520280,7690,6651,552050, 67, 56,0.55183
621.9,USER_24,NewMedia8,77276,4675,2047,111575, 60, 56,0.33087
623.9,USER_24,NewMedia8,3259716,28710,24562,4167669, 41, 63,0.74107
624.9,USER_24,NewMedia8,1213045,14322,13976,1443126, 41, 56,0.73247
625.9,USER_24,NewMedia8,97853,1601,5684,133489, 38, 75,0.69736
626.9,USER_24,NewMedia8,236952,2483,3904,305945, 37, 69,0.64168
627.9,USER_24,NewMedia8,653285,1828,12456,752717, 53, 61,0.28856
628.9,USER_24,NewMedia8,106340,1740,3039,181580, 48, 53,0.56558
629.9,USER_24,NewMedia8,22492,2827,3401,61982, 41, 38,0.87402
630.9,USER_24,NewMedia8,10185,1057,4869,30880, 56, 43,0.64703
631.9,USER_24,NewMedia11,236957,76592,23626,604959, 48, 40,0.44487
632.9,USER_24,NewMedia11,2270131,13090,17404,2501142, 56, 56,0.21017
633.9,USER_24,NewMedia11,506037,12410,8824,755775, 48, 50,0.21911
634.9,USER_24,NewMedia11,939076,21336,10962,1225505, 27, 34,0.37562
635.9,USER_24,NewMedia11,182862,772,842,196696, 26, 29,0.22076
636.9,USER_24,NewMedia11,739181,104138,16001,1319927, 17, 26,0.23067
638.9,USER_24,NewMedia11,1846995,244485,85141,4433671, 16, 23,0.41651
639.9,USER_24,NewMedia11,95350,3338,1615,126290, 21, 29,0.48583
640.9,USER_24,NewMedia11,408015,12285,12567,504658, 29, 43,0.42887
641.9,USER_24,NewMedia11,94778,26300,11488,282686, 37, 47,0.19533
642.9,USER_24,NewMedia11,16366,1801,1007,34359, 43, 56,0.168
643.9,USER_24,NewMedia11,41301,2782,2930,105319, 41, 60,0.21133
644.9,USER_24,NewMedia11,132923,4637,6296,243225, 34, 44,0.41961
645.9,USER_24,NewMedia11,940067,9523,4332,1060566, 26, 40,0.0
646.9,USER_24,NewMedia11,39073,8571,6771,208417, 23, 37,0.21497
647.9,USER_24,NewMedia11,4413,622,2766,21191, 37, 44,0.21504
648.9,USER_24,NewMedia11,9714,1828,2329,40209, 40, 64,0.19071
649.9,USER_24,NewMedia11,2100548,141681,29028,4079396, 30, 74,0.39102
650.9,USER_24,NewMedia11,1134092,16241,10180,1253780, 40, 67,0.54094
651.9,USER_24,NewMedia11,489157,24529,13912,653940, 35, 70,0.38901
652.9,USER_24,NewMedia11,1261769,8490,16895,1474291, 35, 61,0.2426
653.9,USER_24,NewMedia11,613405,7718,5259,689881, 50, 60,0.47005
654.9,USER_24,NewMedia11,156943,2140,3879,293142, 38, 44,0.21513
655.9,USER_24,NewMedia11,910543,28117,39217,1262545, 38, 27,0.4148
656.9,USER_24,NewMedia11,548176,8544,14523,809810, 34, 16,0.22902
657.9,USER_24,NewMedia11,68853,656,898,84508, 30, 1,0.53309
658.9,USER_24,NewMedia11,275946,10320,4103,398778, 35, 13,0.22424
659.9,USER_24,NewMedia11,935891,170771,41194,2506343, 21, 16,0.61723
660.9,USER_24,NewMedia11,249046,3686,2397,286252, 23, 30,0.45895
661.9,USER_24,NewMedia11,229095,23736,6511,404638, 20, 50,0.61669
662.9,USER_24,NewMedia11,18319,5386,1973,52816, 26, 57,0.27132
663.9,USER_24,NewMedia11,49878,12945,6171,202069, 29, 64,0.62337
664.9,USER_24,NewMedia11,532862,21927,13663,808043, 26, 66,0.1956
665.9,USER_24,NewMedia11,770419,16305,8103,990805, 26, 64,0.20722
666.9,USER_24,NewMedia11,315934,13002,7759,452662, 24, 61,0.39548
667.9,USER_24,NewMedia11,274032,16891,16273,427592, 37, 64,0.20908
668.9,USER_24,NewMedia11,1130866,12137,2610,1178657, 40, 64,0.30324
669.9,USER_24,NewMedia11,90566,6385,2529,150819, 41, 66,0.2289
670.9,USER_24,NewMedia11,348177,12918,5789,436232, 43, 53,0.23048
671.9,USER_24,NewMedia11,82302,10473,5186,159106, 37, 47,0.22218
672.9,USER_24,NewMedia11,415152,4838,2195,516355, 24, 37,0.22096
673.9,USER_24,NewMedia11,639640,15563,4745,730229, 27, 44,0.23372
674.9,USER_24,NewMedia11,280513,6100,4412,385142, 23, 51,0.38641
675.9,USER_24,NewMedia11,132982,6720,2695,199311, 16, 53,0.37972
676.9,USER_24,NewMedia11,541700,12436,3451,695162, 16, 51,0.37477
677.9,USER_24,NewMedia11,20562,2793,1708,41265, 21, 53,0.37445
678.9,USER_24,NewMedia11,7024,6721,3065,45283, 27, 63,0.34539
679.9,USER_24,NewMedia11,30230,1546,2163,44681, 43, 57,0.60783
680.9,USER_24,NewMedia11,950598,27941,18257,1182808, 56, 61,0.62372
681.9,USER_24,NewMedia11,1032200,2554,1394,1059387, 51, 64,0.62493
682.9,USER_24,NewMedia11,812853,3461,4282,868543, 50, 57,0.61412
683.9,USER_24,NewMedia11,74592,6166,5325,113768, 50, 53,0.22668
684.9,USER_24,NewMedia11,666397,23764,10357,810415, 50, 54,0.41094
685.9,USER_24,NewMedia11,13525,1640,1827,40072, 53, 44,0.4096
686.9,USER_24,NewMedia11,4393,2215,2522,20044, 63, 48,0.61791
687.9,USER_24,NewMedia11,13450,753,1511,33589, 54, 67,0.63126
689.0,USER_24,NewMedia11,99353,14710,8905,227407, 53, 66,0.79186
689.9,USER_24,NewMedia11,242816,30659,37552,453570, 63, 56,0.79186
690.9,USER_24,NewMedia11,672237,193405,39666,2063412, 44, 51,0.0
691.9,USER_24,NewMedia11,2165615,193425,117574,3571391, 47, 37,0.60959
692.9,USER_24,NewMedia11,703183,22244,10483,1060115, 37, 40,0.37009
693.9,USER_24,NewMedia11,2186334,199988,114334,3375081, 29, 54,0.8069
694.9,USER_24,NewMedia5,1046801,47267,34306,1396261, 41, 47,0.81546
695.9,USER_24,NewMedia5,1915641,17429,18367,2201278, 38, 56,0.24716
696.9,USER_24,NewMedia5,833769,12214,13614,939190, 53, 56,0.16604
697.9,USER_24,NewMedia5,707296,51856,9920,823878, 57, 41,0.31421
698.9,USER_24,NewMedia5,2868278,341895,118582,4134208, 60, 57,0.57652
699.9,USER_24,NewMedia5,1224584,22505,8069,1359680, 61, 57,0.28716
700.9,USER_24,NewMedia5,1548554,44647,16561,1876507, 53, 61,0.53444
701.9,USER_24,NewMedia5,403592,12258,7775,522259, 47, 54,0.0
702.9,USER_24,NewMedia5,651905,15644,22253,773870, 51, 40,0.35646
703.9,USER_24,NewMedia5,96406,16878,19371,219199, 61, 29,0.34232
704.9,USER_24,NewMedia5,1370252,19340,45224,1617118, 74, 26,0.48589
705.9,USER_24,NewMedia5,40265,6685,2349,89422, 69, 48,0.49663
709.9,USER_24,NewMedia5,1234253,26676,10152,2021343, 41, 51,0.60354
710.9,USER_24,NewMedia5,171153,20763,8769,317028, 30, 48,0.26058
711.9,USER_24,NewMedia5,270930,32318,28715,555817, 24, 38,0.61917
712.9,USER_24,NewMedia5,146468,2636,4091,194404, 29, 38,0.5267
713.9,USER_24,NewMedia5,1729730,51761,20555,2074393, 47, 47,0.56198
714.9,USER_24,NewMedia5,481994,59994,18235,790121, 47, 57,0.48865
715.9,USER_24,NewMedia5,299755,5901,3135,336626, 44, 74,0.46895
716.9,USER_24,NewMedia5,660883,40846,7697,825736, 43, 64,0.26291
717.9,USER_24,NewMedia5,18141,2464,3530,60921, 44, 54,0.54797
718.9,USER_24,NewMedia5,19126,4122,2804,52162, 48, 53,0.55395
719.9,USER_24,NewMedia5,12032,7076,3249,56401, 44, 43,0.25505
720.9,USER_24,NewMedia5,488342,10119,9394,591137, 50, 50,0.50115
721.9,USER_24,NewMedia5,13985,6990,3024,57021, 48, 63,0.45267
722.9,USER_24,NewMedia5,32109,5153,4265,67124, 54, 66,0.61733
723.9,USER_24,NewMedia5,11636,2538,3306,49820, 54, 78,0.30967
724.9,USER_24,NewMedia5,11371,6125,1801,50327, 50, 80,0.24459
725.9,USER_24,NewMedia5,47929,7654,2147,89432, 48, 78,0.34542
