time,MEDIA_ID,delta,FPOGX
683.9,NewMedia11,0.01858,0.22668
684.9,NewMedia11,0.16621,0.41094
685.9,NewMedia11,0.00334,0.4096
686.9,NewMedia11,0.00106,0.61791
687.9,NewMedia11,0.00332,0.63126
689.0,NewMedia11,0.02475,0.79186
689.9,NewMedia11,0.06054,0.79186
690.9,NewMedia11,0.16767,0.0
691.9,NewMedia11,0.54021,0.60959
692.9,NewMedia11,0.17539,0.37009
693.9,NewMedia11,0.54537,0.8069
694.9,NewMedia5,0.26111,0.81546
695.9,NewMedia5,0.47785,0.24716
696.9,NewMedia5,0.20796,0.16604
697.9,NewMedia5,0.17641,0.31421
698.9,NewMedia5,0.71549,0.57652
699.9,NewMedia5,0.30546,0.28716
700.9,NewMedia5,0.38627,0.53444
701.9,NewMedia5,0.10065,0.0
702.9,NewMedia5,0.16259,0.35646
703.9,NewMedia5,0.02402,0.34232
704.9,NewMedia5,0.34179,0.48589
705.9,NewMedia5,0.01001,0.49663
709.9,NewMedia5,0.30787,0.60354
710.9,NewMedia5,0.04266,0.26058
711.9,NewMedia5,0.06756,0.61917
712.9,NewMedia5,0.03651,0.5267
713.9,NewMedia5,0.43147,0.56198
714.9,NewMedia5,0.12021,0.48865
715.9,NewMedia5,0.07475,0.46895
716.9,NewMedia5,0.16483,0.26291
717.9,NewMedia5,0.00449,0.54797
718.9,NewMedia5,0.00474,0.55395
719.9,NewMedia5,0.00297,0.25505
720.9,NewMedia5,0.12179,0.50115
721.9,NewMedia5,0.00346,0.45267
722.9,NewMedia5,0.00798,0.61733
723.9,NewMedia5,0.00287,0.30967
724.9,NewMedia5,0.00281,0.24459
725.9,NewMedia5,0.01193,0.34542
726.9,NewMedia5,0.0437,0.44121
727.9,NewMedia5,0.00455,0.40615
729.9,NewMedia5,0.34878,0.29194
730.9,NewMedia5,0.52743,0.35611
731.9,NewMedia5,0.03192,0.33456
732.9,NewMedia5,0.28331,0.2235
733.9,NewMedia5,0.15406,0.72315
734.9,NewMedia5,0.18018,0.2789
735.9,NewMedia5,0.15883,0.33542
736.9,NewMedia24,0.29999,0.19876
737.9,NewMedia24,0.00782,0.43764
738.9,NewMedia24,0.09372,0.51142
739.9,NewMedia24,0.63951,0.28551
740.9,NewMedia24,0.13184,0.80736
741.9,NewMedia24,0.08736,0.17661
742.9,NewMedia24,0.04781,0.11215
743.9,NewMedia24,0.09888,0.5092
744.9,NewMedia24,0.42474,0.0
745.9,NewMedia24,0.04474,0.53013
746.9,NewMedia24,0.03118,0.40702
747.9,NewMedia24,0.0014,0.71215
748.9,NewMedia24,0.4099,0.24429
749.9,NewMedia24,0.27835,0.36483
750.9,NewMedia24,0.09239,0.45806
751.9,NewMedia24,0.02779,0.6789
752.9,NewMedia24,0.00278,0.51144
753.9,NewMedia24,0.00119,0.78586
754.9,NewMedia24,0.0092,0.77356
755.9,NewMedia24,0.00324,0.22958
756.9,NewMedia24,0.00289,0.47182
757.9,NewMedia24,0.02164,0.66315
758.9,NewMedia24,0.47031,0.73934
759.9,NewMedia24,0.00428,0.6031
760.9,NewMedia24,0.00503,0.75757
761.9,NewMedia24,0.00506,0.73481
762.9,NewMedia24,0.00575,0.73912
763.9,NewMedia24,0.00509,0.24836
764.9,NewMedia24,0.00589,0.55656
765.9,NewMedia24,0.01602,0.65957
766.9,NewMedia24,0.02551,0.14357
767.9,NewMedia24,0.00249,0.42046
768.9,NewMedia24,0.17949,0.71871
769.9,NewMedia24,0.0119,0.4737
770.9,NewMedia24,0.00392,0.3784
771.9,NewMedia24,0.00327,0.76895
772.9,NewMedia24,0.00227,0.15593
773.9,NewMedia24,0.00387,0.57557
774.9,NewMedia24,0.00434,0.72134
775.9,NewMedia24,0.00836,0.79854
776.9,NewMedia24,0.00721,0.16448
777.9,NewMedia24,0.00145,0.37744
778.9,NewMedia24,0.00195,0.53657
779.9,NewMedia24,0.00249,0.40991
780.9,NewMedia24,0.00291,0.40294
781.9,NewMedia24,0.00188,0.55844
782.9,NewMedia24,0.00273,0.20462
783.9,NewMedia24,0.00135,0.76383
784.9,NewMedia24,0.00181,0.29409
785.9,NewMedia24,0.09189,0.7863
786.9,NewMedia24,0.00266,0.85388
787.9,NewMedia24,0.01187,0.23079
788.9,NewMedia24,0.02597,0.43414
789.9,NewMedia24,0.00123,0.0
790.9,NewMedia24,0.02596,0.26946
791.9,NewMedia24,0.37,0.52727
792.9,NewMedia24,0.02608,0.27029
793.9,NewMedia19,0.04151,0.27541
794.9,NewMedia19,0.00362,0.68713
795.9,NewMedia19,0.04303,0.43211
797.9,NewMedia19,0.21349,0.72368
798.9,NewMedia19,0.08264,0.0
799.9,NewMedia19,0.26266,0.39962
800.9,NewMedia19,0.32798,0.16385
801.9,NewMedia19,0.02368,0.47063
802.9,NewMedia19,0.12261,0.18239
803.9,NewMedia19,0.00827,0.40779
804.9,NewMedia19,0.00207,0.49222
805.9,NewMedia19,0.25251,0.48054
806.9,NewMedia19,0.4102,0.4788
807.9,NewMedia19,0.01279,0.16353
808.9,NewMedia19,0.09161,0.44769
809.9,NewMedia19,0.00612,0.16075
810.9,NewMedia19,0.08178,0.46073
811.9,NewMedia19,0.02491,0.41541
812.9,NewMedia19,0.45397,0.47258
813.9,NewMedia19,0.05944,0.1872
815.9,NewMedia19,0.24032,0.35933
816.9,NewMedia19,0.06102,0.40718
817.9,NewMedia19,0.10949,0.49458
818.9,NewMedia19,0.00172,0.45515
820.9,NewMedia19,0.0222,0.40453
821.9,NewMedia19,0.21872,0.45821
822.9,NewMedia19,0.14932,0.51523
823.9,NewMedia19,0.03292,0.32478
824.9,NewMedia19,0.41135,0.0
825.9,NewMedia19,0.00115,0.51871
826.9,NewMedia19,0.02748,0.38515
827.9,NewMedia19,0.26713,0.38682
828.9,NewMedia19,0.00172,0.47246
829.9,NewMedia19,0.03076,0.49704
830.9,NewMedia19,0.00199,0.48406
831.9,NewMedia19,0.14489,0.50899
832.9,NewMedia19,0.16298,0.5116
833.9,NewMedia19,0.11818,0.47362
834.9,NewMedia19,0.07382,0.61219
835.9,NewMedia19,0.42944,0.61432
836.9,NewMedia19,0.01054,0.64767
837.9,NewMedia19,0.02148,0.45031
838.9,NewMedia19,0.00064,0.43121
839.9,NewMedia19,0.00218,0.82948
840.9,NewMedia19,0.00068,0.47016
841.9,NewMedia19,0.00221,0.4348
842.9,NewMedia19,0.05434,0.84878
843.9,NewMedia19,0.00136,0.45542
844.9,NewMedia19,0.02429,0.79442
845.9,NewMedia19,0.0367,0.15836
846.9,NewMedia19,0.17171,0.33953
847.9,NewMedia19,0.04105,0.3897
848.9,NewMedia19,0.13897,0.37911
849.9,NewMedia19,0.02986,0.40887
850.9,NewMedia19,0.02836,0.32844
851.9,NewMedia19,0.27752,0.51239
852.9,NewMedia19,0.22978,0.46081
853.9,NewMedia19,0.15375,0.16925
854.9,NewMedia19,0.06797,0.18006
855.9,NewMedia19,0.02269,0.18835
856.9,NewMedia19,0.00894,0.29143
857.9,NewMedia19,0.02432,0.38161
858.9,NewMedia19,0.01043,0.85685
859.9,NewMedia22,0.24998,0.05957
860.9,NewMedia22,0.01239,0.43238
861.9,NewMedia22,0.11213,0.82167
862.9,NewMedia22,0.02491,0.74862
863.9,NewMedia22,0.20104,0.76356
864.9,NewMedia22,0.34244,0.32343
865.9,NewMedia22,0.0937,0.61452
866.9,NewMedia22,0.31502,0.69201
867.9,NewMedia22,0.24099,0.17229
868.9,NewMedia22,0.30644,0.34123
869.9,NewMedia22,0.08968,0.49701
870.9,NewMedia22,0.00221,0.53817
871.9,NewMedia22,0.01156,0.01641
872.9,NewMedia22,0.00072,0.27975
873.9,NewMedia22,0.74561,0.49089
874.9,NewMedia22,0.05717,0.56085
876.9,NewMedia22,0.10849,0.0
877.9,NewMedia22,0.21968,0.37727
878.9,NewMedia22,0.14226,0.59327
879.9,NewMedia22,0.01145,0.75253
880.9,NewMedia22,0.003,0.83878
881.9,NewMedia22,0.50244,0.20129
882.9,NewMedia22,0.04936,0.1067
883.9,NewMedia22,0.00467,0.49917
884.9,NewMedia22,0.00377,0.57191
885.9,NewMedia22,0.00568,0.4435
886.9,NewMedia22,0.00241,0.7105
887.9,NewMedia22,0.00389,0.14706
888.9,NewMedia22,0.1041,0.45673
889.9,NewMedia22,0.0261,0.72682
890.9,NewMedia22,0.00373,0.39158
891.9,NewMedia22,0.00623,0.50618
892.9,NewMedia22,0.01651,0.60456
893.9,NewMedia22,0.03769,0.79385
894.9,NewMedia22,0.00102,0.0898
895.9,NewMedia22,0.00276,0.42688
896.9,NewMedia22,0.0024,0.72836
897.9,NewMedia22,0.00029,0.58346
898.9,NewMedia22,0.00075,0.0
899.9,NewMedia22,0.003,0.22713
900.9,NewMedia22,0.00331,0.24642
901.9,NewMedia22,0.00095,0.36465
902.9,NewMedia22,0.00368,0.64788
903.9,NewMedia22,0.54299,0.71479
904.9,NewMedia22,0.05915,0.29151
905.9,NewMedia22,0.0107,0.60824
906.9,NewMedia22,0.18154,0.81272
907.9,NewMedia22,0.01293,0.20439
908.9,NewMedia22,0.00148,0.33241
909.9,NewMedia22,0.0019,0.54739
910.9,NewMedia22,0.02694,0.73929
911.9,NewMedia22,0.0064,0.10538
912.9,NewMedia22,0.00953,0.39554
913.9,NewMedia22,0.00211,0.59781
914.9,NewMedia22,0.0016,0.87319
915.9,NewMedia22,0.01775,0.2218
916.9,NewMedia22,0.00087,0.16081
917.9,NewMedia22,0.0015,0.58507
918.9,NewMedia22,0.00075,0.37442
919.9,NewMedia22,0.01079,0.88507
920.9,NewMedia22,0.15331,0.22492
922.0,NewMedia22,0.00681,0.51129
922.9,NewMedia22,0.00271,0.51129
923.9,NewMedia22,0.00848,0.90118
924.9,NewMedia22,0.00736,0.25362
925.9,NewMedia22,0.0035,0.52466
926.9,NewMedia22,0.29062,0.45642
927.9,NewMedia22,0.28157,0.75362
928.9,NewMedia22,0.06977,0.62887
929.9,NewMedia22,0.00665,0.0
930.9,NewMedia22,0.10958,0.73449
931.9,NewMedia22,0.00713,0.10355
932.9,NewMedia22,0.00464,0.55464
933.9,NewMedia22,0.00214,0.64291
934.9,NewMedia22,0.00327,0.63779
935.9,NewMedia22,0.00399,0.6378
936.9,NewMedia22,0.00532,0.34121
937.9,NewMedia22,0.01006,0.89953
938.9,NewMedia22,0.01267,0.26016
939.9,NewMedia22,0.00579,0.84823
940.9,NewMedia22,0.00455,0.2358
941.9,NewMedia22,0.00171,0.68997
942.9,NewMedia22,0.00615,0.36952
943.9,NewMedia22,0.02167,0.38042
944.9,NewMedia22,0.0023,0.5809
945.9,NewMedia22,0.00181,0.7971
946.9,NewMedia22,0.00305,0.77238
947.9,NewMedia22,0.01559,0.78258
948.9,NewMedia22,0.01058,0.81389
949.9,NewMedia22,0.07037,0.2183
950.9,NewMedia22,0.47185,0.84872
951.9,NewMedia22,0.13017,0.82889
952.9,NewMedia22,0.03454,0.51462
953.9,NewMedia22,0.00403,0.48105
954.9,NewMedia22,0.04022,0.52083
955.9,NewMedia22,0.02702,0.32508
956.9,NewMedia22,0.01151,0.70488
957.9,NewMedia22,0.02971,0.68185
958.9,NewMedia22,0.0027,0.75119
959.9,NewMedia22,0.01716,0.36716
960.9,NewMedia22,0.03669,0.0
961.9,NewMedia22,0.00252,0.21095
962.9,NewMedia12,0.00194,0.36731
963.9,NewMedia12,0.00527,0.63348
964.9,NewMedia12,0.4054,0.38813
965.9,NewMedia12,0.13385,0.2147
967.9,NewMedia12,0.15783,0.61984
968.9,NewMedia12,0.39574,0.80443
969.9,NewMedia12,0.70588,0.18137
970.9,NewMedia12,0.22557,0.39331
971.9,NewMedia12,0.11339,0.37662
972.9,NewMedia12,0.59036,0.63385
973.9,NewMedia12,0.17404,0.0
974.9,NewMedia13,0.01666,0.40051
975.9,NewMedia13,0.00172,0.54414
976.9,NewMedia13,0.00176,0.545
977.9,NewMedia13,0.00041,0.43533
978.9,NewMedia13,0.00532,0.4666
979.9,NewMedia13,0.00898,0.47257
980.9,NewMedia13,0.28034,0.41625
981.9,NewMedia13,0.12635,0.50819
982.9,NewMedia13,0.60362,0.56858
983.9,NewMedia13,0.6457,0.41973
984.9,NewMedia13,0.40836,0.43
985.9,NewMedia13,0.01424,0.41981
986.9,NewMedia13,0.02346,0.41551
987.9,NewMedia13,0.27084,0.40219
988.9,NewMedia13,0.13619,0.41816
989.9,NewMedia13,0.07794,0.5125
990.9,NewMedia13,0.0107,0.51057
991.9,NewMedia13,0.00432,0.51447
992.9,NewMedia13,0.00311,0.53588
993.9,NewMedia13,0.19987,0.39612
994.9,NewMedia13,0.09418,0.56255
995.9,NewMedia13,0.00656,0.5421
996.9,NewMedia13,0.02906,0.41888
997.9,NewMedia13,0.01636,0.56496
998.9,NewMedia13,0.05426,0.48008
999.9,NewMedia13,0.04632,0.58192
1001.9,NewMedia13,0.25184,0.51673
1002.9,NewMedia13,0.47286,0.56855
1003.9,NewMedia13,0.04193,0.55565
1004.9,NewMedia13,0.00784,0.56599
1005.9,NewMedia13,0.00059,0.42026
1006.9,NewMedia13,0.00032,0.40431
1007.9,NewMedia13,0.00791,0.17481
1008.9,NewMedia13,0.00885,0.39977
1009.9,NewMedia13,0.20757,0.40024
1010.9,NewMedia13,0.01592,0.4032
1011.9,NewMedia13,0.34571,0.37531
1012.9,NewMedia13,0.34946,0.55463
1013.9,NewMedia13,0.09582,0.56804
1014.9,NewMedia13,0.11995,0.51259
1015.9,NewMedia13,0.2172,0.8378
1016.9,NewMedia13,0.31891,0.5711
1017.9,NewMedia16,0.02352,0.57068
1018.9,NewMedia16,0.00893,0.62973
1019.9,NewMedia16,0.00243,0.46677
1020.9,NewMedia16,0.15019,0.52846
1021.9,NewMedia16,0.00794,0.36161
1022.9,NewMedia16,0.14864,0.35016
1023.9,NewMedia16,0.02483,0.66664
1024.9,NewMedia16,0.08176,0.62335
1025.9,NewMedia16,0.49382,0.49944
1026.9,NewMedia16,0.12683,0.52937
1027.9,NewMedia21,0.18986,0.47267
1028.9,NewMedia21,0.12294,0.71622
1029.9,NewMedia21,0.11136,0.35589
1030.9,NewMedia21,0.19429,0.49115
1031.9,NewMedia21,0.03288,0.61825
1032.9,NewMedia21,0.13449,0.43906
1033.9,NewMedia21,0.4699,0.67089
1034.9,NewMedia21,0.22093,0.53701
1035.9,NewMedia21,0.2616,0.49867
1036.9,NewMedia21,0.22674,0.86845
1037.9,NewMedia21,0.09007,0.39926
1038.9,NewMedia21,0.07289,0.89912
1039.9,NewMedia21,0.01598,0.88912
1040.9,NewMedia21,0.04536,0.42577
1041.9,NewMedia21,0.01689,0.4839
1042.9,NewMedia21,0.25949,0.37076
1043.9,NewMedia21,0.0097,0.3334
1044.9,NewMedia21,0.01467,0.35155
1045.9,NewMedia15,0.12123,0.44948
1046.9,NewMedia15,0.02907,0.55813
1047.9,NewMedia15,0.01497,0.50811
1048.9,NewMedia15,0.09381,0.52306
1049.9,NewMedia15,0.00107,0.50961
1050.9,NewMedia15,0.00233,0.43688
1051.9,NewMedia15,0.0035,0.42035
1052.9,NewMedia15,0.23603,0.51341
1054.9,NewMedia15,0.06026,0.56227
1055.9,NewMedia15,0.044,0.45166
1057.9,NewMedia15,0.00667,0.4709
1058.9,NewMedia15,0.01792,0.42968
1059.9,NewMedia15,0.00355,0.39517
1060.9,NewMedia15,0.00075,0.59356
1061.9,NewMedia15,0.00474,0.35215
1062.9,NewMedia15,0.00125,0.53648
1063.9,NewMedia15,0.00108,0.58021
1064.9,NewMedia15,0.12541,0.56369
1065.9,NewMedia10,0.10675,0.49023
1066.9,NewMedia10,0.00196,0.22459
1067.9,NewMedia10,0.0063,0.14289
1068.9,NewMedia10,0.00196,0.25063
1069.9,NewMedia10,0.00287,0.14474
1070.9,NewMedia10,0.00089,0.34225
1071.9,NewMedia10,0.16715,0.34053
1072.9,NewMedia10,0.01044,0.19774
1073.9,NewMedia10,0.03427,0.31123
1074.9,NewMedia10,0.11839,0.34148
1075.9,NewMedia10,0.37103,0.48
1076.9,NewMedia10,0.14721,0.21267
1077.9,NewMedia10,0.18598,0.33606
1078.9,NewMedia10,0.00754,0.16927
1079.9,NewMedia10,0.05247,0.1772
1080.9,NewMedia10,0.00517,0.18913
1081.9,NewMedia10,0.00372,0.3386
1082.9,NewMedia10,0.00075,0.20108
1083.9,NewMedia10,0.00148,0.17522
1084.9,NewMedia10,0.00554,0.35412
1085.9,NewMedia10,0.00246,0.21921
1086.9,NewMedia10,0.02108,0.18049
1087.9,NewMedia10,0.02111,0.19722
1088.9,NewMedia10,0.00094,0.34154
1089.9,NewMedia10,0.00029,0.51741
1090.9,NewMedia10,0.00108,0.34255
1091.9,NewMedia10,0.04585,0.34955
1092.9,NewMedia10,0.00284,0.31252
1093.9,NewMedia10,0.00251,0.34634
1094.9,NewMedia10,0.00108,0.50084
1095.9,NewMedia10,0.00423,0.35899
1096.9,NewMedia10,0.00345,0.33276
1097.9,NewMedia10,0.0002,0.50463
1098.9,NewMedia10,0.00153,0.32067
1099.9,NewMedia10,0.00146,0.34254
1100.9,NewMedia10,0.02583,0.52368
1101.9,NewMedia10,0.00443,0.36195
1102.9,NewMedia10,0.00141,0.49988
1103.9,NewMedia10,0.00139,0.33249
1104.9,NewMedia10,0.00221,0.33478
1105.9,NewMedia10,0.00121,0.33684
1106.9,NewMedia10,0.00201,0.46698
1107.9,NewMedia10,0.00055,0.3361
1108.9,NewMedia10,0.00034,0.62135
1109.9,NewMedia10,0.00147,0.51647
1110.9,NewMedia10,0.00334,0.51401
1111.9,NewMedia10,0.00203,0.60637
1112.9,NewMedia10,0.00419,0.50772
1113.9,NewMedia10,0.01816,0.64527
1114.9,NewMedia10,0.00143,0.50593
1115.9,NewMedia10,0.00357,0.50563
1116.9,NewMedia10,0.00055,0.51431
1117.9,NewMedia10,0.00129,0.63973
1118.9,NewMedia10,0.00434,0.48858
1119.9,NewMedia10,0.09257,0.48194
1120.9,NewMedia10,0.00114,0.38031
1121.9,NewMedia10,0.00134,0.81799
1122.9,NewMedia10,0.00061,0.17792
1123.9,NewMedia10,0.00162,0.64814
1124.9,NewMedia10,0.13368,0.17905
1125.9,NewMedia10,0.00124,0.17189
1126.9,NewMedia10,0.0008,0.38846
1127.9,NewMedia10,0.00202,0.60388
1128.9,NewMedia10,0.00322,0.40443
1129.9,NewMedia10,0.02354,0.5171
1130.9,NewMedia10,0.00194,0.15996
1131.9,NewMedia10,0.00295,0.49334
1132.9,NewMedia6,0.41573,0.14905
1133.9,NewMedia6,0.18326,0.33013
1134.9,NewMedia6,0.027,0.54757
1135.9,NewMedia6,0.46441,0.74933
1136.9,NewMedia6,0.12785,0.31621
1137.9,NewMedia6,0.01581,0.33903
1138.9,NewMedia6,0.00202,0.05057
1139.9,NewMedia6,0.24175,0.20172
1140.9,NewMedia6,0.00978,0.27697
1141.9,NewMedia6,0.00947,0.28834
1142.9,NewMedia6,0.12704,0.35438
1144.9,NewMedia6,0.35827,0.3807
1145.9,NewMedia6,0.37106,0.39601
1146.9,NewMedia6,0.20027,0.18951
1147.9,NewMedia6,0.13594,0.28734
1148.9,NewMedia6,0.0938,0.24946
1149.9,NewMedia6,0.7511,0.42098
1150.9,NewMedia6,0.32019,0.47233
1151.9,NewMedia6,0.05625,0.83899
1152.9,NewMedia6,0.00129,0.72703
1153.9,NewMedia6,0.54906,0.29053
1154.9,NewMedia6,0.0,0.40281
1155.9,NewMedia6,0.00036,0.29074
1156.9,NewMedia6,0.001,0.47227
1157.9,NewMedia6,0.02475,0.4697
1158.9,NewMedia6,0.00178,0.48558
1159.9,NewMedia6,0.17481,0.53829
1160.9,NewMedia6,0.00363,0.34718
1161.9,NewMedia6,0.00096,0.26352
1162.9,NewMedia6,0.00189,0.59909
1163.9,NewMedia6,0.00315,0.34523
1164.9,NewMedia6,0.00457,0.15718
1165.9,NewMedia6,0.00269,0.39502
1166.9,NewMedia6,0.02825,0.45897
1167.9,NewMedia6,0.27995,0.36091
1168.9,NewMedia6,0.03053,0.25739
1169.9,NewMedia6,0.16584,0.41363
1170.9,NewMedia6,0.18922,0.80022
1171.9,NewMedia6,0.00586,0.79868
1172.9,NewMedia6,0.00043,0.32665
1173.9,NewMedia6,0.00159,0.36411
1174.9,NewMedia6,0.00062,0.43746
1175.9,NewMedia6,0.00038,0.42298
1176.9,NewMedia6,0.00069,0.39287
1177.9,NewMedia6,0.00121,0.53021
1178.9,NewMedia6,0.00541,0.45318
1179.9,NewMedia6,0.01777,0.18938
1180.9,NewMedia6,0.00125,0.53195
1181.9,NewMedia6,0.00083,0.2552
1182.9,NewMedia6,0.08321,0.38505
1183.9,NewMedia6,0.00403,0.41541
1184.9,NewMedia6,0.00086,0.66429
1185.9,NewMedia6,0.14899,0.49129
1186.9,NewMedia6,0.00131,0.44178
1187.9,NewMedia6,0.00163,0.5187
1188.9,NewMedia6,0.00385,0.31198
1189.9,NewMedia6,0.00151,0.21023
1190.9,NewMedia6,0.0011,0.39189
1191.9,NewMedia6,0.00047,0.52726
1192.9,NewMedia6,0.0041,0.47714
1193.9,NewMedia6,0.00147,0.55639
1194.9,NewMedia6,0.00131,0.24536
1195.9,NewMedia6,0.00197,0.23197
1196.9,NewMedia6,0.00258,0.5333
1197.9,NewMedia6,0.13006,0.33344
1198.9,NewMedia6,0.02107,0.74424
1199.9,NewMedia6,0.14045,0.46992
1200.9,NewMedia6,0.00517,0.36975
1201.9,NewMedia6,0.00424,0.54106
1202.9,NewMedia6,0.0026,0.0
1203.9,NewMedia6,0.00073,0.29645
1204.9,NewMedia6,0.01544,0.24621
1205.9,NewMedia6,0.00571,0.43047
1206.9,NewMedia6,0.00196,0.49274
1207.9,NewMedia6,0.00555,0.51547
1208.9,NewMedia6,0.00321,0.45864
1209.9,NewMedia6,0.01444,0.50976
1210.9,NewMedia6,0.00119,0.59592
1211.9,NewMedia6,0.12928,0.50247
1212.9,NewMedia6,0.00188,0.51007
1213.9,NewMedia6,0.09641,0.61057
1214.9,NewMedia6,0.02803,0.21431
1215.9,NewMedia6,0.14324,0.31525
