,MEDIA_ID,MEDIA_NAME,CNT,TIME(2022/03/24 16:03:22.757),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,AOI,Unnamed: 32
48525,9,NewMedia10,212,1.42041,7094215755081,0.59948,0.49924,1.37354,0.04688,7,1,0.60246,0.50318,1,1.31354,0.11111,0,,0.35925,0.36649,20.91013,0.95738,1,0.63681,0.36805,20.33779,0.96384,1,0,0.0,4,,
48540,9,NewMedia10,227,1.521,7094216760628,0.60471,0.46927,1.37354,0.14746,7,1,0.61228,0.44392,1,1.31354,0.11111,0,,0.35936,0.36673,20.42139,1.03125,1,0.63704,0.36847,20.41111,1.03125,1,0,0.0,4,,
48555,9,NewMedia10,242,1.62109,7094217763585,0.57265,0.46459,1.52783,0.09326,8,1,0.49921,0.44091,1,1.31354,0.11111,0,,0.355,0.36668,19.94601,1.03045,1,0.63192,0.36757,20.44245,1.03766,1,0,0.0,4,,
48570,9,NewMedia10,257,1.72217,7094218773421,0.49546,0.47589,1.64795,0.07422,9,1,0.48849,0.46699,1,1.31354,0.11111,0,,0.35395,0.36618,19.73631,0.9919,1,0.63073,0.36704,20.3201,0.98468,1,0,0.0,4,,
48585,9,NewMedia10,272,1.82227,7094219773523,0.4921,0.46908,1.64795,0.17432,9,1,0.45489,0.41133,1,1.31354,0.11111,0,,0.35291,0.36505,19.70878,1.01341,1,0.62966,0.36577,20.48695,1.0062,1,0,0.0,4,,
48600,9,NewMedia10,287,1.92285,7094220781015,0.26555,0.22924,1.85596,0.06689,10,1,0.26603,0.22537,1,1.31354,0.11111,0,,0.34672,0.36203,20.34136,0.99181,1,0.62212,0.36242,20.116,0.99181,1,0,0.0,4,,
48615,9,NewMedia10,302,2.02295,7094221782977,0.26838,0.24981,1.85596,0.16699,10,1,0.27046,0.2641,1,1.31354,0.11111,0,,0.34575,0.3633,20.82789,0.95104,1,0.62108,0.36278,20.39953,0.95104,1,0,0.0,4,,
48630,9,NewMedia10,317,2.12402,7094222792655,0.21546,0.26194,2.09082,0.0332,11,1,0.21175,0.24265,1,1.31354,0.11111,0,,0.3426,0.36426,19.9316,0.96388,1,0.61776,0.36303,19.95427,0.96388,1,0,0.0,4,,
48645,9,NewMedia10,332,2.22412,7094223793902,0.21636,0.25771,2.09082,0.1333,11,1,0.22151,0.28069,1,1.31354,0.11111,0,,0.3418,0.3642,20.38242,0.93813,1,0.61695,0.36243,19.94998,0.93167,1,0,0.0,4,,
48660,9,NewMedia10,347,2.32471,7094224799183,0.0,0.0,2.09082,0.1875,11,0,0.27596,0.69465,0,1.31354,0.11111,0,,0.34156,0.36484,19.2108,0.9735,0,0.61701,0.37001,11.36893,0.9735,0,0,0.0,4,,
48675,9,NewMedia10,363,2.43164,7094225869882,0.39939,0.16697,2.36475,0.06689,12,1,0.35064,0.18284,1,1.31354,0.11111,0,,0.3413,0.36219,21.08626,0.99898,1,0.61649,0.35983,19.55938,0.99898,1,0,0.0,5,,
48690,9,NewMedia10,378,2.53223,7094226873646,0.35585,0.20477,2.45898,0.07324,13,1,0.35372,0.22132,1,1.31354,0.11111,0,,0.33892,0.36276,21.39705,0.98468,1,0.61412,0.35914,19.43035,0.97747,1,0,0.0,5,,
48705,9,NewMedia10,393,2.63281,7094227880646,0.34962,0.1931,2.45898,0.17383,13,1,0.34621,0.183,1,1.31354,0.11111,0,,0.33773,0.36232,21.08116,0.97029,1,0.61269,0.35833,19.4438,0.97029,1,0,0.0,5,,
48720,9,NewMedia10,408,2.7334,7094228886404,0.34869,0.19513,2.45898,0.27441,13,1,0.34397,0.16603,1,1.31354,0.11111,0,,0.3375,0.36234,21.09699,0.98549,1,0.61229,0.35831,20.14519,0.99916,1,0,0.0,5,,
48735,9,NewMedia10,423,2.83398,7094229891182,0.23646,0.24049,2.77295,0.06104,14,1,0.22425,0.22079,1,1.31354,0.11111,0,,0.33441,0.36313,21.32992,0.96384,1,0.60865,0.35942,20.24671,0.97029,1,0,0.0,5,,
48750,9,NewMedia10,438,2.93408,7094230893055,0.22989,0.25138,2.77295,0.16113,14,1,0.21855,0.27802,1,1.31354,0.11111,0,,0.33453,0.36279,21.42336,0.95104,1,0.60895,0.35918,20.39231,0.95104,1,0,0.0,5,,
48765,9,NewMedia10,453,3.03613,7094231911308,0.22769,0.25845,2.77295,0.26318,14,1,0.23246,0.29702,1,1.31354,0.11111,0,,0.33404,0.36292,20.94261,0.92153,1,0.60801,0.35883,20.4359,0.92153,1,0,0.0,5,,
48780,9,NewMedia10,468,3.13574,7094232908350,0.0,0.0,2.77295,0.26318,14,0,0.23466,0.73135,0,1.31354,0.11111,0,,0.33444,0.36653,13.76585,0.92153,0,0.60916,0.36446,11.22723,0.92153,0,1577,0.0,5,,
48795,9,NewMedia10,483,3.23584,7094233907935,0.33109,0.16693,3.18213,0.05371,15,1,0.31745,0.16451,1,1.31354,0.11111,0,,0.33599,0.36038,21.95977,0.99194,1,0.61007,0.35621,20.54331,0.99194,1,0,0.0,6,,
48810,9,NewMedia10,498,3.33594,7094234912106,0.34063,0.17291,3.18213,0.15381,15,1,0.35375,0.19375,1,1.31354,0.11111,0,,0.33694,0.36041,22.06678,0.97029,1,0.61135,0.35639,20.15534,0.97029,1,0,0.0,6,,
48825,9,NewMedia10,514,3.44287,7094235981322,0.34107,0.17333,3.18213,0.26074,15,1,0.33507,0.19449,1,1.31354,0.11111,0,,0.33687,0.36054,22.10501,0.97818,1,0.61131,0.35608,20.37729,0.97172,1,0,0.0,6,,
48840,9,NewMedia10,529,3.54346,7094236988965,0.34349,0.17921,3.18213,0.36133,15,1,0.33755,0.15631,1,1.31354,0.11111,0,,0.33632,0.36056,22.2529,0.99898,1,0.61082,0.356,20.8105,0.99898,1,0,0.0,6,,
48855,9,NewMedia10,544,3.64404,7094237991239,0.35497,0.23656,3.18213,0.44189,15,0,0.34327,0.239,1,1.31354,0.11111,0,,0.33713,0.36122,22.15218,0.99194,1,0.61184,0.35705,20.81835,0.98473,1,0,0.0,6,,
48870,9,NewMedia10,559,3.74463,7094238998923,0.35531,0.23925,3.63086,0.11377,16,1,0.36547,0.25867,1,1.31354,0.11111,0,,0.33759,0.36143,21.99141,0.97029,1,0.61229,0.35751,20.50859,0.97029,1,0,0.0,6,,
48885,9,NewMedia10,575,3.85205,7094240071029,0.24288,0.27279,3.8252,0.02686,17,1,0.22212,0.27776,1,1.31354,0.11111,0,,0.33399,0.36217,21.90238,0.95738,1,0.60793,0.35863,20.80591,0.96384,1,0,0.0,6,,
48900,9,NewMedia10,590,3.95264,7094241078891,0.22731,0.27745,3.8252,0.12744,17,1,0.20901,0.27505,1,1.31354,0.11111,0,,0.33417,0.36264,22.33368,0.94463,1,0.60861,0.35891,21.19319,0.94463,1,0,0.0,6,,
48915,9,NewMedia10,605,4.05273,7094242080455,0.2226,0.27071,3.8252,0.22754,17,1,0.2215,0.28342,1,1.31354,0.11111,0,,0.33475,0.36239,22.41541,0.95104,1,0.60921,0.35875,20.90508,0.95104,1,0,0.0,6,,
48930,9,NewMedia10,620,4.15332,7094243083940,0.21495,0.27388,3.8252,0.32813,17,1,0.19089,0.25249,1,1.31354,0.11111,0,,0.33481,0.36165,22.11055,0.97029,1,0.6092,0.35837,20.72598,0.97029,1,0,0.0,6,,
48945,9,NewMedia10,635,4.25391,7094244090473,0.21104,0.27498,3.8252,0.42871,17,1,0.22105,0.32592,1,1.31354,0.11111,0,,0.33533,0.3622,21.93731,0.90147,1,0.61004,0.35896,21.03734,0.90147,1,0,0.0,6,,
48960,9,NewMedia10,650,4.35449,7094245094984,0.22062,0.32799,4.26709,0.0874,18,1,0.22249,0.3247,1,1.31354,0.11111,0,,0.33539,0.36251,22.17408,0.8957,1,0.60985,0.35953,21.03859,0.8957,1,0,0.0,6,,
48975,9,NewMedia10,665,4.45508,7094246101626,0.20357,0.26313,4.43457,0.02051,19,1,0.19864,0.26365,1,1.31354,0.11111,0,,0.33595,0.36309,21.857,0.95104,1,0.61064,0.35972,20.59636,0.95104,1,0,0.0,6,,
48990,9,NewMedia10,680,4.55566,7094247106718,0.20449,0.28989,4.43457,0.12109,19,1,0.20791,0.27496,1,1.31354,0.11111,0,,0.33718,0.36305,21.79591,0.94519,1,0.61177,0.36014,20.62035,0.95164,1,0,0.0,6,,
49005,9,NewMedia10,695,4.65576,7094248107335,0.21558,0.2855,4.43457,0.22119,19,1,0.34844,0.25093,1,1.31354,0.11111,0,,0.34275,0.36248,22.33701,0.97029,1,0.61702,0.35989,20.44697,0.97029,1,0,0.0,6,,
49020,9,NewMedia10,710,4.75635,7094249114533,0.32814,0.24162,4.6626,0.09375,20,1,0.34161,0.26157,1,1.31354,0.11111,0,,0.34375,0.36249,21.97052,0.97029,1,0.61829,0.36009,20.33954,0.97029,1,0,0.0,6,,
49035,9,NewMedia10,725,4.85645,7094250116915,0.33387,0.23823,4.6626,0.19385,20,1,0.32669,0.21201,1,1.31354,0.11111,0,,0.34462,0.36273,21.89954,0.99916,1,0.61928,0.36045,20.19253,0.99916,1,0,0.0,6,,
49050,9,NewMedia10,740,4.95752,7094251126127,0.33376,0.23851,4.6626,0.29492,20,1,0.34261,0.27379,1,1.31354,0.11111,0,,0.345,0.3629,22.31032,0.97029,1,0.61968,0.36101,20.33669,0.97029,1,0,0.0,6,,
49065,9,NewMedia10,755,5.05762,7094252127639,0.34033,0.26085,4.99072,0.06689,21,1,0.33702,0.22968,1,1.31354,0.11111,0,,0.34511,0.36301,22.29933,0.99916,1,0.61994,0.3612,20.42385,0.99916,1,0,0.0,6,,
49080,9,NewMedia10,770,5.15771,7094253129209,0.34769,0.24171,4.99072,0.16699,21,1,0.36275,0.2486,1,1.31354,0.11111,0,,0.34589,0.36235,22.50919,0.97746,1,0.62077,0.36093,20.77538,0.97746,1,0,0.0,6,,
49095,9,NewMedia10,785,5.25879,7094254140407,0.35091,0.24005,4.99072,0.26807,21,1,0.36174,0.24033,1,1.31354,0.11111,0,,0.34611,0.36197,22.58575,0.97746,1,0.62083,0.36077,20.72283,0.97746,1,0,0.0,6,,
49110,9,NewMedia10,800,5.35938,7094255146435,0.35657,0.23857,4.99072,0.36865,21,1,0.34607,0.22545,1,1.31354,0.11111,0,,0.34576,0.36193,22.35826,0.98472,1,0.62067,0.36064,20.4297,0.99194,1,0,0.0,6,,
49125,9,NewMedia10,815,5.45947,7094256147991,0.20972,0.24721,5.41309,0.04639,22,1,0.20874,0.23618,1,1.31354,0.11111,0,,0.34228,0.36297,21.92766,0.97029,1,0.61619,0.36183,20.68346,0.97029,1,0,0.0,6,,
49140,9,NewMedia10,830,5.55957,7094257150116,0.2122,0.26613,5.41309,0.14648,22,1,0.21622,0.27972,1,1.31354,0.11111,0,,0.3423,0.36339,21.71587,0.94446,1,0.61653,0.36193,20.7518,0.94446,1,0,0.0,6,,
49155,9,NewMedia10,845,5.66064,7094258157483,0.21523,0.2738,5.41309,0.24756,22,1,0.22096,0.3049,1,1.31354,0.11111,0,,0.34251,0.3634,22.04343,0.94463,1,0.61673,0.36249,20.60583,0.94463,1,0,0.0,6,,
49170,9,NewMedia10,860,5.76074,7094259160836,0.0,0.0,5.41309,0.26025,22,0,0.21051,0.50611,0,1.31354,0.11111,0,,0.34407,0.36842,11.71842,0.97029,0,0.6168,0.36389,19.08418,0.97029,0,1578,0.0,6,,
49185,9,NewMedia10,875,5.86133,7094260165790,0.28128,0.21046,5.82129,0.04004,23,1,0.21935,0.2627,1,1.31354,0.11111,0,,0.34197,0.36093,22.10285,0.95738,1,0.61592,0.35999,20.25961,0.95092,1,0,0.0,7,,
49200,9,NewMedia10,890,5.96191,7094261169085,0.23049,0.2633,5.91504,0.04688,24,1,0.23681,0.27166,1,1.31354,0.11111,0,,0.34075,0.36116,21.96029,0.94463,1,0.61516,0.3597,20.19791,0.94463,1,0,0.0,7,,
49215,9,NewMedia10,905,6.0625,7094262176852,0.2305,0.25929,5.91504,0.14746,24,1,0.24679,0.2788,1,1.31354,0.11111,0,,0.34124,0.36131,21.70954,0.94463,1,0.61548,0.36006,19.88391,0.94463,1,0,0.0,7,,
49230,9,NewMedia10,920,6.1626,7094263179508,0.23274,0.26202,5.91504,0.24756,24,1,0.29855,0.28468,1,1.31354,0.11111,0,,0.34334,0.36111,21.67547,0.93813,1,0.61793,0.36028,20.58684,0.94458,1,0,0.0,7,,
49245,9,NewMedia10,935,6.26318,7094264185409,0.38161,0.22544,6.21143,0.05176,25,1,0.37706,0.21971,1,1.31354,0.11111,0,,0.34826,0.36121,21.77402,0.9919,1,0.62253,0.36007,19.58121,0.99911,1,0,0.0,7,,
49260,9,NewMedia10,950,6.36377,7094265188210,0.38152,0.22992,6.21143,0.15234,25,1,0.38681,0.22412,1,1.31354,0.11111,0,,0.34903,0.36122,21.47552,0.9919,1,0.62354,0.36097,19.37271,0.98468,1,0,0.0,7,,
49275,9,NewMedia10,965,6.46436,7094266194849,0.38503,0.23702,6.21143,0.25293,25,1,0.39168,0.21933,1,1.31354,0.11111,0,,0.34919,0.36077,21.29775,0.98472,1,0.62385,0.36041,19.50709,0.99194,1,0,0.0,7,,
49290,9,NewMedia10,980,6.56494,7094267200205,0.38084,0.23319,6.21143,0.35352,25,1,0.364,0.22528,1,1.31354,0.11111,0,,0.34753,0.36073,21.1217,0.97029,1,0.62215,0.36043,20.08817,0.97029,1,0,0.0,7,,
49305,9,NewMedia10,995,6.66504,7094268202714,0.37576,0.22609,6.21143,0.45361,25,1,0.36795,0.22852,1,1.31354,0.11111,0,,0.3467,0.36114,21.02275,0.97746,1,0.62168,0.36055,19.81283,0.97746,1,0,0.0,7,,
49320,9,NewMedia10,1010,6.76563,7094269209380,0.3713,0.25241,6.74561,0.02002,26,1,0.37229,0.25668,1,1.31354,0.11111,0,,0.34673,0.36176,21.36142,0.97029,1,0.62154,0.361,20.29947,0.97029,1,0,0.0,7,,
49335,9,NewMedia10,1025,6.8667,7094270219947,0.3628,0.22912,6.74561,0.12109,26,1,0.34734,0.17487,1,1.31354,0.11111,0,,0.3471,0.36221,21.32578,1.02784,1,0.6221,0.36176,20.31715,1.02784,1,0,0.0,7,,
49350,9,NewMedia10,1040,6.9668,7094271219058,0.35236,0.22879,6.74561,0.22119,26,1,0.29567,0.21543,1,1.31354,0.11111,0,,0.34612,0.36287,21.49224,0.98472,1,0.62106,0.36255,20.77214,0.99194,1,0,0.0,7,,
49365,9,NewMedia10,1055,7.06738,7094272227254,0.307,0.23185,6.97949,0.08789,27,1,0.30197,0.27106,1,1.31354,0.11111,0,,0.34674,0.36286,21.40878,0.94462,1,0.62182,0.36263,20.86737,0.94462,1,0,0.0,7,,
49380,9,NewMedia10,1070,7.16748,7094273226270,0.19091,0.2582,7.12061,0.04688,28,1,0.182,0.24694,1,1.31354,0.11111,0,,0.34295,0.3633,21.28156,0.97029,1,0.61752,0.36257,20.26465,0.97029,1,0,0.0,7,,
49395,9,NewMedia10,1085,7.26807,7094274233352,0.1886,0.2781,7.12061,0.14746,28,1,0.19667,0.31335,1,1.31354,0.11111,0,,0.34291,0.36352,21.18806,0.92152,1,0.61772,0.36309,20.21445,0.92152,1,0,0.0,7,,
49410,9,NewMedia10,1100,7.36914,7094275241179,0.18894,0.28175,7.12061,0.24854,28,1,0.18187,0.27531,1,1.31354,0.11111,0,,0.34301,0.36369,21.28893,0.94446,1,0.61793,0.36371,20.39391,0.94446,1,0,0.0,7,,
49425,9,NewMedia10,1115,7.46875,7094276240915,0.18695,0.28137,7.12061,0.34814,28,1,0.18477,0.28551,1,1.31354,0.11111,0,,0.34298,0.36441,21.59403,0.94462,1,0.61796,0.36409,20.75525,0.94462,1,0,0.0,7,,
49440,9,NewMedia10,1130,7.56982,7094277249588,0.18621,0.2758,7.12061,0.44922,28,1,0.17887,0.24323,1,1.31354,0.11111,0,,0.34317,0.36442,21.85677,0.98472,1,0.61795,0.3647,20.33227,0.97751,1,0,0.0,7,,
49455,9,NewMedia10,1145,7.66992,7094278250379,0.26971,0.23966,7.57617,0.09375,29,1,0.34018,0.22503,1,1.31354,0.11111,0,,0.3486,0.36276,21.44967,0.96387,1,0.62341,0.36302,20.19461,0.96387,1,0,0.0,7,,
49470,9,NewMedia10,1160,7.77051,7094279256972,0.33624,0.22724,7.67627,0.09424,30,1,0.32695,0.22747,1,1.31354,0.11111,0,,0.34811,0.36259,20.9476,0.97029,1,0.62318,0.36265,19.57902,0.97029,1,0,0.0,7,,
49485,9,NewMedia10,1175,7.87158,7094280265414,0.33323,0.21365,7.67627,0.19531,30,1,0.34037,0.1763,1,1.31354,0.11111,0,,0.34689,0.36224,20.93681,0.98472,1,0.62215,0.36193,19.8358,0.99194,1,0,0.0,7,,
49500,9,NewMedia10,1191,7.97803,7094281331365,0.335,0.21058,7.67627,0.30176,30,1,0.33309,0.21262,1,1.31354,0.11111,0,,0.34668,0.36248,20.86256,0.97029,1,0.62175,0.36209,20.27213,0.97029,1,0,0.0,7,,
49515,9,NewMedia10,1206,8.0791,7094282342401,0.33377,0.21029,7.67627,0.40283,30,1,0.32451,0.24685,1,1.31354,0.11111,0,,0.34661,0.36365,21.06989,0.97029,1,0.62164,0.36312,20.46671,0.97029,1,0,0.0,7,,
49530,9,NewMedia10,1221,8.17871,7094283341387,0.33096,0.24501,8.09863,0.08008,31,1,0.33562,0.2335,1,1.31354,0.11111,0,,0.34699,0.36409,21.43059,0.99897,1,0.62176,0.36413,20.56855,0.99897,1,0,0.0,7,,
49545,9,NewMedia10,1236,8.27979,7094284350315,0.32882,0.25203,8.09863,0.18115,31,1,0.33521,0.27523,1,1.31354,0.11111,0,,0.34714,0.36391,21.23082,0.95104,1,0.62207,0.36373,20.2289,0.95104,1,0,0.0,7,,
49560,9,NewMedia10,1251,8.38037,7094285353449,0.23031,0.2415,8.09863,0.26172,31,0,0.20107,0.2579,1,1.31354,0.11111,0,,0.34387,0.36373,21.14577,0.97343,1,0.61784,0.36365,20.24958,0.9581,1,0,0.0,7,,
49575,9,NewMedia10,1266,8.48047,7094286355589,0.20589,0.29378,8.3667,0.11377,32,1,0.19862,0.32908,1,1.31354,0.11111,0,,0.34317,0.36332,21.18216,0.91879,1,0.61786,0.36329,20.41324,0.91879,1,0,0.0,7,,
49590,9,NewMedia10,1281,8.58105,7094287361777,0.2068,0.29354,8.3667,0.21436,32,1,0.20137,0.24477,1,1.31354,0.11111,0,,0.34271,0.36307,21.03723,0.97029,1,0.61762,0.36278,20.1213,0.97029,1,0,0.0,7,,
49605,9,NewMedia10,1296,8.68164,7094288369984,0.22982,0.27638,8.61426,0.06738,33,1,0.2306,0.27748,1,1.31354,0.11111,0,,0.34323,0.36251,21.28844,0.93885,1,0.61804,0.36237,20.12196,0.93239,1,0,0.0,7,,
49620,9,NewMedia10,1311,8.78174,7094289369378,0.22566,0.26464,8.61426,0.16748,33,1,0.23098,0.26919,1,1.31354,0.11111,0,,0.34404,0.36258,21.20778,0.92525,1,0.61884,0.36274,19.72707,0.92525,1,0,0.0,7,,
49635,9,NewMedia10,1326,8.88281,7094290379465,0.22375,0.26043,8.61426,0.26855,33,1,0.21775,0.23743,1,1.31354,0.11111,0,,0.34519,0.36223,20.96625,0.97029,1,0.61993,0.36297,20.19669,0.97029,1,0,0.0,7,,
49650,9,NewMedia10,1341,8.98291,7094291379749,0.2225,0.26142,8.61426,0.36865,33,1,0.22282,0.26613,1,1.31354,0.11111,0,,0.34578,0.36178,20.84194,0.94462,1,0.62053,0.36209,19.91144,0.94462,1,0,0.0,7,,
49665,9,NewMedia10,1356,9.0835,7094292385171,0.22232,0.26658,8.61426,0.46924,33,1,0.22396,0.27677,1,1.31354,0.11111,0,,0.34587,0.36191,20.86139,0.94462,1,0.62075,0.36243,20.23594,0.94462,1,0,0.0,7,,
49680,9,NewMedia10,1371,9.18408,7094293391173,0.32064,0.2398,8.61426,0.54932,33,0,0.35043,0.22859,1,1.31354,0.11111,0,,0.35007,0.36057,21.61767,0.97029,1,0.62507,0.36174,19.79199,0.97029,1,0,0.0,7,,
49695,9,NewMedia10,1386,9.28418,7094294394317,0.33818,0.21341,9.17041,0.11377,34,1,0.3573,0.19351,1,1.31354,0.11111,0,,0.34947,0.36139,21.57735,0.9928,1,0.62465,0.36202,20.44768,0.97746,1,0,0.0,7,,
49710,9,NewMedia10,1401,9.38477,7094295400992,0.34612,0.21201,9.17041,0.21436,34,1,0.36077,0.23087,1,1.31354,0.11111,0,,0.34936,0.36171,21.6348,0.97029,1,0.62468,0.36269,20.43298,0.97029,1,0,0.0,7,,
49725,9,NewMedia10,1417,9.49219,7094296472523,0.34823,0.21583,9.17041,0.32178,34,1,0.35496,0.2267,1,1.31354,0.11111,0,,0.35015,0.36176,21.49767,0.97029,1,0.62546,0.36305,20.4154,0.97029,1,0,0.0,7,,
49740,9,NewMedia10,1432,9.59277,7094297479441,0.34959,0.20908,9.17041,0.42236,34,1,0.36993,0.23634,1,1.31354,0.11111,0,,0.3511,0.36212,21.55575,0.98463,1,0.62642,0.36327,20.69785,0.98463,1,0,0.0,7,,
49755,9,NewMedia10,1447,9.69287,7094298482647,0.36185,0.24578,9.65918,0.03369,35,1,0.35768,0.23877,1,1.31354,0.11111,0,,0.35071,0.36204,21.75101,0.98463,1,0.62627,0.36338,20.77327,0.98463,1,0,0.0,7,,
49770,9,NewMedia10,1462,9.79346,7094299486020,0.361,0.24583,9.65918,0.13428,35,1,0.36947,0.26572,1,1.31354,0.11111,0,,0.35083,0.36246,21.65863,0.97029,1,0.6264,0.36402,20.68832,0.97029,1,0,0.0,7,,
49785,9,NewMedia10,1477,9.89404,7094300490625,0.2246,0.26552,9.84033,0.05371,36,1,0.20839,0.27853,1,1.31354,0.11111,0,,0.34644,0.36379,21.23142,0.93307,1,0.62136,0.36493,20.70733,0.93307,1,0,0.0,7,,
49800,9,NewMedia10,1492,9.99414,7094301493802,0.21382,0.26882,9.84033,0.15381,36,1,0.2172,0.26313,1,1.31354,0.11111,0,,0.34721,0.36415,21.94164,0.94462,1,0.62223,0.36544,20.85474,0.94462,1,0,0.0,7,,
49815,9,NewMedia10,1507,10.09521,7094302502486,0.21255,0.26982,9.84033,0.25488,36,1,0.22019,0.29256,1,1.31354,0.11111,0,,0.34786,0.36412,21.81091,0.93307,1,0.62305,0.36629,20.40886,0.93307,1,0,0.0,7,,
49830,9,NewMedia10,1522,10.19531,7094303505653,0.20919,0.27497,9.84033,0.35498,36,1,0.21266,0.27712,1,1.31354,0.11111,0,,0.34853,0.36401,21.96774,0.95092,1,0.62349,0.3664,20.56761,0.95737,1,0,0.0,7,,
49845,9,NewMedia10,1537,10.29541,7094304508163,0.21273,0.2755,9.84033,0.45508,36,1,0.2129,0.26662,1,1.31354,0.11111,0,,0.34868,0.36375,21.83899,0.96627,1,0.62389,0.36623,20.41416,0.95906,1,0,0.0,7,,
49860,9,NewMedia10,1552,10.396,7094305512498,0.21662,0.28531,9.84033,0.55566,36,1,0.21582,0.30861,1,1.31354,0.11111,0,,0.34874,0.36388,21.52466,0.91879,1,0.62413,0.36632,20.56699,0.91879,1,0,0.0,7,,
49875,9,NewMedia10,1567,10.49658,7094306518705,0.21871,0.30355,10.41602,0.08057,37,1,0.21621,0.28758,1,1.31354,0.11111,0,,0.34876,0.36391,21.58613,0.94462,1,0.62399,0.36635,20.23698,0.94462,1,0,0.0,7,,
49890,9,NewMedia10,1582,10.60547,7094307608345,0.21936,0.28254,10.41602,0.18945,37,1,0.21685,0.25586,1,1.31354,0.11111,0,,0.3484,0.36434,21.66244,0.94462,1,0.62374,0.3664,20.34898,0.94462,1,0,0.0,7,,
49905,9,NewMedia10,1598,10.71094,7094308662628,0.19272,0.23648,10.63037,0.08057,38,1,0.18857,0.24597,1,1.31354,0.11111,0,,0.34793,0.36405,21.69784,0.94446,1,0.62319,0.36673,20.82056,0.95092,1,0,0.0,7,,
49920,9,NewMedia10,1613,10.81152,7094309665979,0.19216,0.24884,10.63037,0.18115,38,1,0.19532,0.27389,1,1.31354,0.11111,0,,0.348,0.36352,21.77455,0.95092,1,0.62342,0.366,20.79635,0.94446,1,0,0.0,7,,
49935,9,NewMedia10,1628,10.91211,7094310671729,0.31406,0.23164,10.86523,0.04688,39,1,0.3175,0.20795,1,1.31354,0.11111,0,,0.35212,0.36231,21.90009,0.97029,1,0.62745,0.36498,21.04903,0.9775,1,0,0.0,7,,
49950,9,NewMedia10,1643,11.0127,7094311680507,0.3156,0.20888,10.86523,0.14746,39,1,0.30963,0.21242,1,1.31354,0.11111,0,,0.35216,0.36224,22.16375,0.97029,1,0.62777,0.36523,20.51323,0.97029,1,0,0.0,7,,
49965,9,NewMedia10,1659,11.11963,7094312747555,0.23499,0.28691,11.07959,0.04004,40,1,0.22656,0.29521,1,1.31354,0.11111,0,,0.34935,0.36295,22.05598,0.92525,1,0.62435,0.36592,20.74216,0.93171,1,0,0.0,7,,
49980,9,NewMedia10,1674,11.2207,7094313757906,0.22884,0.28212,11.07959,0.14111,40,1,0.21144,0.26158,1,1.31354,0.11111,0,,0.3497,0.36313,22.14581,0.94462,1,0.62487,0.36636,20.79062,0.94462,1,0,0.0,7,,
49995,9,NewMedia10,1689,11.32031,7094314756242,0.22314,0.27289,11.07959,0.24072,40,1,0.21552,0.25583,1,1.31354,0.11111,0,,0.35069,0.36294,22.3408,0.951,1,0.62571,0.36625,20.6376,0.94454,1,0,0.0,7,,
50010,9,NewMedia10,1704,11.4209,7094315763027,0.26044,0.55078,11.07959,0.30127,40,0,0.26044,0.55078,0,1.31354,0.11111,0,,0.35192,0.36567,14.8742,0.97029,0,0.62921,0.36809,14.57139,0.97029,0,0,0.0,7,,
50025,9,NewMedia10,1719,11.52148,7094316766947,0.37379,0.22717,11.07959,0.30127,40,0,0.37307,0.20753,1,1.31354,0.11111,0,,0.35698,0.3593,22.53235,0.98463,1,0.63189,0.36351,20.53806,0.98463,1,0,0.0,8,,
50040,9,NewMedia10,1734,11.62207,7094317774640,0.36841,0.20592,11.50781,0.11426,41,1,0.36422,0.12233,1,1.31354,0.11111,0,,0.35676,0.35958,22.53993,1.03596,1,0.63209,0.36385,20.90247,1.04408,1,0,0.0,8,,
50055,9,NewMedia10,1749,11.72266,7094318777801,0.3506,0.15558,11.64844,0.07422,42,1,0.35491,0.1734,1,1.31354,0.11111,0,,0.35684,0.36,22.26424,1.00619,1,0.63237,0.36392,20.76024,1.01341,1,0,0.0,8,,
50070,9,NewMedia10,1764,11.82275,7094319781836,0.36308,0.23137,11.78955,0.0332,43,1,0.36879,0.21337,1,1.31354,0.11111,0,,0.35729,0.36062,22.04815,0.97029,1,0.63251,0.36474,20.69057,0.97029,1,0,0.0,8,,
50085,9,NewMedia10,1779,11.92334,7094320785865,0.36161,0.23003,11.78955,0.13379,43,1,0.35344,0.25988,1,1.31354,0.11111,0,,0.35707,0.36142,21.83892,0.97029,1,0.63238,0.36592,20.02777,0.97029,1,0,0.0,8,,
50100,9,NewMedia10,1794,12.02393,7094321793619,0.35974,0.24082,11.78955,0.23438,43,1,0.35686,0.24314,1,1.31354,0.11111,0,,0.35713,0.36099,21.32531,0.98463,1,0.63255,0.36549,20.01547,0.98463,1,0,0.0,8,,
50115,9,NewMedia10,1809,12.125,7094322800280,0.35694,0.24202,11.78955,0.33545,43,1,0.3532,0.2489,1,1.31354,0.11111,0,,0.35674,0.36071,20.94332,0.97029,1,0.63223,0.36527,19.60136,0.97029,1,0,0.0,8,,
