obs, time, Delta, Theta, Alpha1, Alpha2, Beta1, Beta2, Gamma1, Gamma2, Attention, Meditation, Derived, totPwr, class 
254, 258.1, 14437, 14408, 3936, 6098, 3640, 1938, 2182, 2091, 41, 56, NA, 48730,  X
255, 259.0, 152867, 21866, 3836, 5960, 5586, 1731, 1337, 1103, 38, 48, NA, 194286,  X
256, 260.1, 4359, 1625, 852, 6035, 1742, 2308, 2061, 446, 56, 63, NA, 19428,  X
257, 261.0, 20014, 15691, 3499, 10608, 3418, 7584, 2385, 282, 77, 61, NA, 63481,  X
258, 262.0, 8898, 18467, 6017, 16615, 9115, 3639, 2082, 1228, 77, 64, NA, 66061,  X
259, 263.1, 5056, 7343, 6092, 6546, 5939, 1885, 1795, 462, 84, 77, NA, 35118,  X
260, 264.0, 130882, 5405, 5974, 1644, 3029, 6786, 2335, 564, 90, 66, NA, 156619,  X
261, 265.0, 2788, 1811, 1771, 3032, 2031, 2290, 1612, 524, 91, 74, NA, 15859,  X
262, 266.0, 2724, 4171, 1175, 1127, 1746, 1601, 4296, 930, 100, 63, NA, 17770,  X
263, 267.0, 41492, 9764, 2054, 6198, 2139, 1326, 941, 696, 97, 60, NA, 64610,  X
264, 268.0, 15833, 11790, 9288, 2467, 2366, 3670, 2745, 660, 84, 63, NA, 48819,  X
265, 269.1, 16414, 16247, 3577, 9656, 3362, 3467, 1424, 304, 70, 57, NA, 54451,  X
266, 270.0, 12108, 20233, 1182, 20266, 3445, 2768, 1325, 1268, 56, 69, NA, 62595,  X
267, 271.0, 5486, 6040, 7294, 6674, 4413, 3037, 1900, 2368, 64, 75, NA, 37212,  X
268, 272.0, 8356, 8262, 1585, 7830, 8010, 2166, 2322, 452, 61, 70, NA, 38983,  X
269, 273.0, 6221, 10124, 9600, 476, 3074, 4313, 1804, 1338, 67, 70, NA, 36950,  X
270, 274.1, 58489, 42001, 2329, 1873, 2946, 4190, 1831, 623, 74, 47, NA, 114282,  X
271, 275.0, 2509193, 260980, 120149, 74051, 39188, 73608, 22645, 5681, 75, 38, NA, 3105495,  X
272, 276.0, 1879989, 308618, 16885, 71975, 38695, 22002, 21296, 5587, 64, 29, NA, 2365047,  X
273, 277.0, 522876, 88198, 36939, 13897, 20663, 7184, 7604, 2418, 48, 26, NA, 699779,  X
274, 278.0, 47137, 17776, 5785, 9741, 10004, 3384, 1581, 1031, 48, 44, NA, 96439,  X
275, 279.0, 130221, 12789, 34476, 5524, 4757, 4448, 3999, 877, 41, 60, NA, 197091,  X
276, 280.0, 13976, 11382, 14826, 2552, 5978, 3898, 2012, 1446, 53, 75, NA, 56070,  X
277, 281.0, 365927, 70557, 15050, 34799, 11512, 9473, 7007, 2412, 57, 78, NA, 516737,  X
278, 282.0, 150442, 54386, 40906, 8022, 4125, 3310, 1781, 707, 44, 83, NA, 263679,  X
279, 283.0, 13993, 11144, 17811, 4124, 9815, 3408, 2225, 1101, 44, 75, NA, 63621,  X
280, 284.0, 127021, 34760, 4048, 1459, 8792, 6135, 1409, 1668, 47, 50, NA, 185292,  X
281, 285.0, 197273, 32799, 6663, 3810, 2322, 5406, 2510, 2368, 51, 43, NA, 253151,  X
282, 286.0, 99636, 121169, 22895, 6344, 7929, 4541, 1887, 524, 50, 27, NA, 264925,  X
283, 287.0, 960228, 118590, 25630, 21837, 17476, 4373, 2199, 2556, 35, 16, NA, 1152889,  X
284, 288.0, 122459, 8516, 1766, 7119, 6139, 5593, 2329, 1390, 43, 34, NA, 155311,  X
285, 289.0, 656342, 50927, 13633, 6711, 4546, 4208, 1829, 572, 35, 35, NA, 738768,  X
286, 290.0, 19228, 5580, 3507, 9994, 7596, 2523, 957, 1009, 51, 51, NA, 50394,  X
287, 291.0, 559986, 51882, 12859, 16933, 10530, 4377, 1671, 862, 61, 54, NA, 659100,  X
288, 292.0, 10841, 24659, 1780, 16191, 2837, 1965, 1583, 327, 40, 57, NA, 60183,  X
289, 293.0, 38988, 26873, 10636, 9647, 4331, 1534, 2277, 310, 30, 64, NA, 94596,  X
290, 294.0, 181188, 52294, 12471, 4388, 4233, 4778, 1089, 883, 24, 53, NA, 261324,  X
291, 295.0, 35675, 10220, 4423, 8420, 4695, 2914, 2115, 679, 35, 57, NA, 69141,  X
292, 296.0, 634772, 187334, 61245, 10387, 24056, 12675, 4972, 3830, 35, 51, NA, 939271,  X
293, 297.0, 1108410, 444185, 83197, 19214, 27860, 17705, 8794, 5480, 35, 40, NA, 1714845,  X
294, 298.0, 41727, 7955, 9321, 6843, 1724, 2925, 586, 363, 41, 56, NA, 71444,  X
295, 299.0, 8458, 11920, 31218, 7207, 7590, 2783, 1638, 914, 30, 66, NA, 71728,  X
296, 300.0, 29239, 14332, 3828, 4841, 6648, 2241, 1667, 335, 40, 67, NA, 63131,  X
297, 301.0, 43630, 9963, 3425, 3585, 1709, 1411, 537, 603, 50, 80, NA, 64863,  X
298, 302.0, 18424, 20048, 17470, 11484, 1830, 3932, 837, 992, 47, 80, NA, 75017,  X
299, 303.0, 63351, 28736, 7868, 5413, 5020, 2215, 1588, 670, 47, 60, NA, 114861,  X
300, 304.0, 13639, 7381, 4947, 15698, 6834, 1850, 1592, 1034, 43, 75, NA, 52975,  X
301, 305.0, 4302, 15440, 24944, 5389, 5464, 3202, 1021, 622, 41, 83, NA, 60384,  X
302, 306.0, 18914, 16079, 1628, 8318, 6592, 5008, 901, 675, 50, 69, NA, 58115,  X
303, 307.0, 108421, 50129, 9057, 1422, 4814, 1950, 809, 400, 44, 63, NA, 177002,  X
304, 308.0, 18714, 12147, 858, 16358, 3586, 2889, 2280, 218, 48, 60, NA, 57050,  X
305, 309.0, 7186, 38340, 8602, 19301, 4322, 3319, 1584, 716, 43, 50, NA, 83370,  X
306, 310.0, 75075, 21370, 37436, 7057, 3191, 852, 770, 347, 13, 67, NA, 146098,  X
307, 311.0, 36210, 25527, 11043, 10387, 5079, 1659, 924, 548, 13, 81, NA, 91377,  X
308, 312.0, 60124, 17907, 13127, 14412, 2420, 3024, 1866, 564, 8, 84, NA, 113444,  X
309, 313.0, 29108, 21664, 6049, 3413, 4182, 2151, 765, 964, 13, 80, NA, 68296,  X
310, 314.0, 211759, 83458, 9969, 86776, 19728, 12143, 4996, 1844, 34, 69, NA, 430673,  X
311, 315.0, 603096, 140716, 20084, 11561, 61754, 32525, 4751, 7347, 51, 53, NA, 881834,  X
312, 316.0, 31088, 20873, 8205, 3332, 4268, 2834, 764, 865, 54, 41, NA, 72229,  X
313, 317.0, 11093, 27536, 4016, 4932, 5527, 3539, 1233, 311, 57, 37, NA, 58187,  X
314, 318.0, 127269, 15461, 4337, 7134, 5284, 4191, 822, 1029, 67, 30, NA, 165527,  X
315, 319.0, 5020, 16018, 31231, 5469, 7202, 4381, 754, 711, 60, 56, NA, 70786,  X
316, 320.0, 18881, 16845, 1858, 8007, 2227, 4490, 1924, 492, 66, 56, NA, 54724,  X
317, 321.0, 21818, 32070, 9256, 6306, 1197, 1922, 2731, 419, 57, 63, NA, 75719,  X
318, 322.0, 33244, 6643, 14309, 6121, 1377, 3380, 840, 384, 54, 78, NA, 66298,  X
319, 323.0, 39575, 33011, 5418, 2889, 4531, 2452, 879, 2353, 50, 57, NA, 91108,  X
320, 324.0, 21103, 9806, 7970, 3045, 9529, 910, 712, 291, 37, 61, NA, 53366,  X
321, 325.0, 27481, 11412, 25090, 1746, 4845, 3516, 1336, 315, 43, 75, NA, 75741,  X
322, 326.0, 13313, 18028, 9683, 10195, 1786, 5934, 550, 623, 44, 64, NA, 60112,  X
323, 327.0, 79130, 56637, 77871, 43724, 14481, 9780, 4028, 3002, 44, 87, NA, 288653,  X
324, 328.0, 43470, 17232, 12369, 4133, 7427, 2712, 2283, 405, 51, 88, NA, 90031,  X
325, 329.0, 11856, 29525, 18849, 12005, 3208, 2524, 1261, 904, 41, 83, NA, 80132,  X
326, 330.0, 30243, 13202, 10525, 8254, 4386, 2563, 1142, 493, 37, 87, NA, 70808,  X
327, 331.0, 8517, 12443, 15178, 13648, 6239, 2238, 670, 960, 35, 87, NA, 59893,  X
328, 332.0, 16295, 6758, 7907, 8407, 5780, 3446, 1747, 803, 43, 91, NA, 51143,  X
329, 333.0, 26685, 23443, 16325, 9076, 4471, 2137, 1137, 855, 44, 90, NA, 84129,  X
330, 334.0, 8016, 25136, 6621, 14543, 847, 4041, 858, 486, 44, 87, NA, 60548,  X
331, 335.0, 47558, 21944, 16742, 10744, 3127, 1562, 1100, 548, 40, 81, NA, 103325,  X
332, 336.0, 18797, 37243, 6631, 7935, 4490, 3069, 1201, 347, 29, 69, NA, 79713,  1
333, 337.0, 22599, 11496, 12804, 1767, 2812, 1516, 575, 475, 30, 70, NA, 54044,  0
334, 338.0, 30174, 14553, 5643, 6116, 4775, 2568, 650, 93, 34, 67, NA, 64572,  0
335, 339.0, 76954, 26573, 22967, 4444, 7330, 1768, 731, 491, 34, 64, NA, 141258,  0
336, 340.0, 14733, 8342, 10665, 1725, 9191, 2335, 749, 820, 41, 70, NA, 48560,  0
337, 341.0, 183483, 12553, 2969, 2036, 3018, 1117, 534, 277, 41, 57, NA, 205987,  0
338, 342.0, 19689, 13287, 7991, 6143, 1526, 1476, 910, 500, 35, 63, NA, 51522,  0
339, 343.0, 15085, 17626, 10173, 6605, 4253, 1846, 1663, 1113, 41, 63, NA, 58364,  0
340, 344.0, 1206818, 42548, 64282, 21954, 12967, 12149, 4347, 2449, 40, 69, NA, 1367514,  0
341, 345.0, 318936, 8377, 10747, 9377, 5763, 4323, 1738, 814, 51, 84, NA, 360075,  0
342, 346.0, 7371, 40933, 7820, 14567, 4462, 5166, 1844, 771, 56, 77, NA, 82934,  0
343, 347.0, 66707, 15440, 14930, 25325, 4946, 5338, 2883, 579, 63, 84, NA, 136148,  0
344, 348.0, 143066, 74111, 3917, 15430, 3661, 8583, 2246, 1463, 64, 66, NA, 252477,  0
345, 349.0, 24052, 6985, 3291, 9181, 5017, 3065, 1269, 858, 63, 64, NA, 53718,  0
346, 350.0, 166474, 25522, 3891, 5738, 3223, 2257, 1213, 936, 61, 60, NA, 209254,  0
347, 351.0, 71520, 24012, 3344, 20462, 5418, 9513, 1686, 1308, 69, 50, NA, 137263,  0
348, 352.0, 43228, 9531, 3128, 20281, 2626, 2568, 1702, 1262, 66, 70, NA, 84326,  0
349, 353.0, 28355, 19111, 11677, 3950, 5016, 1594, 1159, 1012, 53, 67, NA, 71874,  0
350, 354.0, 2943, 15371, 13798, 8872, 4100, 2638, 733, 765, 53, 83, NA, 49220,  0
351, 355.0, 134454, 37433, 5671, 7956, 7290, 5163, 1520, 771, 44, 75, NA, 200258,  0
352, 356.0, 26897, 2876, 19101, 1536, 5834, 4077, 2973, 443, 54, 75, NA, 63737,  0
353, 357.0, 94489, 14639, 7363, 5712, 14584, 3344, 2500, 498, 66, 69, NA, 143129,  0
354, 358.0, 53104, 20333, 13610, 2243, 3177, 4006, 1600, 678, 74, 63, NA, 98751,  0
355, 359.0, 20625, 18087, 25177, 2937, 4263, 2757, 915, 757, 66, 78, NA, 75518,  0
356, 360.0, 392364, 132028, 12104, 28685, 42866, 15534, 7025, 1897, 60, 54, NA, 632503,  0
357, 361.0, 83827, 8449, 6818, 4507, 5847, 3297, 1815, 958, 61, 60, NA, 115518,  0
358, 362.0, 142170, 22290, 20074, 8349, 5609, 2169, 1765, 874, 51, 64, NA, 203300,  0
359, 363.0, 21614, 18632, 3604, 15824, 6777, 2673, 1047, 740, 53, 60, NA, 70911,  0
360, 364.0, 43857, 8425, 52313, 10789, 8936, 2370, 706, 484, 41, 90, NA, 127880,  0
361, 365.0, 101540, 7144, 3238, 5398, 5208, 2898, 1856, 1117, 41, 87, NA, 128399,  0
362, 366.0, 11854, 31401, 13535, 14095, 4645, 3763, 1902, 1368, 47, 83, NA, 82563,  0
363, 367.0, 56049, 23598, 3062, 10164, 6575, 4939, 2217, 2109, 54, 75, NA, 108713,  0
364, 368.0, 21121, 9866, 22409, 11498, 4156, 6861, 2268, 1322, 70, 67, NA, 79501,  0
365, 369.0, 160312, 30424, 10541, 902, 8034, 3234, 1781, 1074, 63, 60, NA, 216302,  0
366, 370.0, 32173, 15312, 20437, 1825, 8666, 3546, 823, 1214, 66, 60, NA, 83996,  0
367, 371.0, 26703, 12358, 14164, 5156, 8641, 1605, 1121, 779, 54, 69, NA, 70527,  0
368, 372.0, 258597, 71250, 7423, 6181, 4535, 7026, 2446, 1952, 47, 43, NA, 359410,  0
369, 373.0, 193732, 47452, 9721, 14281, 10824, 3422, 4648, 982, 41, 47, NA, 285062,  0
370, 374.0, 686109, 49840, 25261, 11480, 13877, 9056, 6778, 5879, 43, 41, NA, 808280,  0
371, 375.0, 268134, 18275, 10847, 3996, 908, 3991, 884, 1151, 53, 40, NA, 308186,  0
372, 376.0, 13749, 7144, 12773, 3832, 5013, 2423, 1555, 1097, 56, 61, NA, 47586,  0
373, 377.0, 35683, 10650, 2986, 1897, 1758, 978, 353, 159, 60, 61, NA, 54464,  0
374, 378.0, 83666, 19882, 10695, 2765, 4390, 2574, 1334, 559, 54, 61, NA, 125865,  0
375, 379.0, 7959, 14461, 44721, 5422, 2704, 2239, 2024, 1096, 41, 77, NA, 80626,  0
376, 380.0, 37181, 13397, 1266, 8305, 5438, 3922, 1075, 384, 48, 64, NA, 70968,  0
377, 381.0, 94769, 92153, 16110, 13625, 4317, 3623, 1455, 917, 40, 63, NA, 226969,  0
378, 382.0, 19572, 16443, 7411, 7305, 5619, 4126, 2378, 655, 47, 64, NA, 63509,  0
379, 383.0, 34225, 27127, 581, 2666, 4644, 12186, 1542, 492, 75, 24, NA, 83463,  0
380, 384.0, 46265, 16173, 11571, 14033, 3216, 3379, 945, 1098, 64, 37, NA, 96680,  0
381, 385.0, 62702, 8728, 20392, 14252, 6745, 4549, 4319, 3413, 80, 56, NA, 125100,  0
382, 386.0, 26168, 21084, 13871, 10223, 7772, 6055, 2082, 505, 78, 56, NA, 87760,  0
383, 387.0, 20219, 15690, 22861, 3596, 4614, 3432, 1050, 407, 60, 87, NA, 71869,  0
384, 388.0, 25668, 12093, 13993, 6820, 4761, 2350, 1254, 1450, 57, 87, NA, 68389,  0
385, 389.0, 49223, 38638, 6474, 2075, 3395, 4524, 1241, 581, 57, 61, NA, 106151,  0
386, 390.0, 35461, 24857, 27480, 7949, 2576, 5122, 1281, 1095, 53, 66, NA, 105821,  0
387, 391.0, 17502, 35491, 11006, 10261, 3371, 4760, 3025, 223, 54, 57, NA, 85639,  0
388, 392.0, 60724, 44750, 16320, 2886, 18278, 3528, 1112, 807, 51, 43, NA, 148405,  0
389, 393.0, 481802, 22609, 5705, 1454, 6555, 2663, 1394, 453, 50, 44, NA, 522635,  0
390, 394.0, 201765, 18907, 17841, 5947, 2248, 3573, 1196, 531, 50, 43, NA, 252008,  0
391, 395.0, 54311, 20634, 20072, 6503, 2892, 3333, 1549, 1049, 48, 50, NA, 110343,  0
392, 396.0, 17679, 34926, 13335, 3151, 2649, 2478, 1669, 629, 47, 54, NA, 76516,  0
393, 397.0, 72846, 24658, 4984, 5569, 7361, 1721, 1936, 465, 40, 60, NA, 119540,  0
394, 398.0, 74199, 13602, 33887, 2363, 2214, 1958, 1982, 1911, 30, 67, NA, 132116,  0
395, 399.0, 42486, 24863, 25503, 5326, 1843, 4132, 1619, 736, 34, 67, NA, 106508,  0
396, 400.0, 784042, 54858, 11257, 29770, 12697, 18343, 5328, 3402, 48, 69, NA, 919697,  0
397, 401.0, 32233, 14291, 10474, 11261, 6466, 3529, 1178, 686, 56, 81, NA, 80118,  0
398, 402.0, 9814, 10122, 2561, 3184, 1914, 2499, 1463, 1700, 70, 63, NA, 33257,  0
399, 403.0, 3969, 12829, 2507, 16764, 4269, 2313, 1098, 588, 70, 63, NA, 44337,  0
400, 404.0, 6139, 18453, 23609, 2443, 3517, 2259, 1142, 513, 56, 70, NA, 58075,  0
401, 405.0, 73902, 26133, 14080, 4262, 6575, 3403, 2132, 791, 53, 64, NA, 131278,  0
402, 406.0, 10328, 28146, 3841, 6473, 2636, 3803, 910, 534, 48, 63, NA, 56671,  0
403, 407.0, 12656, 20524, 9656, 7355, 4708, 2322, 1428, 541, 47, 57, NA, 59190,  0
404, 408.0, 389952, 216250, 73205, 31172, 17727, 9955, 11159, 3123, 41, 48, NA, 752543,  0
405, 409.0, 132494, 26658, 3163, 8786, 3470, 3621, 665, 499, 43, 43, NA, 179356,  0
406, 410.0, 27617, 9951, 9053, 2697, 4460, 2730, 1638, 919, 47, 51, NA, 59065,  0
407, 411.0, 1407199, 299254, 38989, 13208, 17003, 26540, 9330, 7731, 48, 35, NA, 1819254,  0
408, 412.0, 24965, 39139, 1736, 3356, 2587, 3326, 1756, 2217, 57, 21, NA, 79082,  0
409, 413.0, 78549, 10577, 21286, 4168, 4217, 2516, 886, 1191, 53, 37, NA, 123390,  0
410, 414.0, 261758, 34876, 8229, 3185, 4951, 2398, 2026, 865, 43, 27, NA, 318288,  0
411, 415.0, 19192, 10907, 19566, 2009, 6334, 1904, 1218, 770, 40, 50, NA, 61900,  0
412, 416.0, 12349, 14670, 9042, 2011, 4227, 2702, 1032, 575, 44, 64, NA, 46608,  0
413, 417.0, 57383, 10476, 17533, 6705, 2420, 3901, 1067, 458, 50, 64, NA, 99943,  0
414, 418.0, 108385, 14138, 24267, 7909, 3062, 7872, 941, 1710, 63, 81, NA, 168284,  0
415, 419.0, 18447, 13404, 3690, 5682, 5890, 4506, 2587, 491, 78, 70, NA, 54697,  0
416, 420.0, 1609463, 87282, 41366, 20076, 5362, 16131, 12637, 5889, 78, 74, NA, 1798206,  0
417, 421.0, 86499, 6165, 1724, 930, 1296, 1218, 568, 240, 80, 56, NA, 98640,  0
418, 422.0, 147332, 6493, 12748, 3387, 10254, 5619, 1847, 904, 83, 51, NA, 188584,  0
419, 423.0, 183620, 64311, 32805, 135947, 26408, 17178, 5439, 3132, 70, 64, NA, 468840,  0
420, 424.0, 25006, 25257, 3607, 4686, 5479, 3018, 1106, 409, 69, 56, NA, 68568,  0
421, 425.0, 133951, 35780, 10296, 2889, 1316, 8573, 4771, 1799, 74, 54, NA, 199375,  0
422, 426.0, 791001, 44293, 72293, 18014, 6989, 30439, 14614, 3855, 74, 60, NA, 981498,  0
423, 427.0, 391170, 145703, 82251, 158933, 71620, 25802, 22600, 17885, 70, 54, NA, 915964,  0
424, 428.0, 603189, 282685, 34360, 17319, 21202, 16398, 6803, 6749, 66, 50, NA, 988705,  0
425, 429.0, 776646, 260891, 21480, 52336, 75774, 100372, 18952, 10225, 70, 47, NA, 1316676,  0
426, 430.0, 1716203, 216824, 186258, 48947, 78928, 16499, 10467, 10144, 53, 41, NA, 2284270,  0
427, 431.0, 200127, 117398, 90333, 36080, 40081, 10395, 5854, 3078, 48, 38, NA, 503346,  0
428, 432.0, 1412967, 15188, 9220, 11458, 4365, 8605, 2520, 1089, 64, 54, NA, 1465412,  0
429, 433.0, 204361, 19224, 15061, 4688, 6247, 2710, 1472, 2276, 48, 69, NA, 256039,  0
430, 434.0, 162072, 104861, 38296, 30634, 5664, 9449, 2709, 584, 51, 66, NA, 354269,  0
431, 435.0, 26882, 24396, 17638, 1772, 3977, 2673, 713, 370, 56, 64, NA, 78421,  0
432, 436.0, 14436, 7482, 8429, 1935, 1101, 2541, 980, 508, 50, 66, NA, 37412,  0
433, 437.0, 46344, 59100, 19458, 29830, 9128, 7098, 3179, 2575, 48, 66, NA, 176712,  0
434, 438.0, 1536927, 182792, 76025, 48939, 23755, 46781, 5466, 2847, 60, 64, NA, 1923532,  0
435, 439.0, 20699, 17021, 6061, 2711, 3190, 2842, 1286, 653, 66, 60, NA, 54463,  0
436, 440.0, 11005, 32694, 12066, 5410, 8019, 4444, 952, 593, 61, 50, NA, 75183,  0
437, 441.0, 21524, 12679, 7395, 3340, 1171, 3519, 666, 588, 70, 48, NA, 50882,  0
438, 442.0, 45102, 15634, 12940, 8458, 3691, 3224, 709, 442, 64, 54, NA, 90200,  0
439, 443.0, 334556, 173662, 36173, 32666, 13292, 10978, 3212, 3580, 53, 54, NA, 608119,  0
440, 444.0, 687908, 59661, 15460, 26151, 21102, 12192, 6016, 2974, 56, 56, NA, 831464,  0
441, 445.0, 35854, 38709, 11505, 9030, 4172, 3729, 1045, 967, 47, 53, NA, 105011,  0
442, 446.0, 97286, 63994, 11226, 12359, 7974, 8264, 1705, 1276, 50, 40, NA, 204084,  0
443, 447.0, 525767, 53002, 81438, 27711, 16464, 10022, 4055, 2108, 53, 53, NA, 720567,  0
444, 448.0, 86267, 33091, 6895, 3265, 8946, 5082, 774, 876, 53, 43, NA, 145196,  0
445, 449.0, 124629, 37947, 26911, 7460, 3906, 2865, 766, 2589, 48, 50, NA, 207073,  0
446, 450.0, 1240260, 247864, 64042, 23400, 29204, 15867, 5613, 3857, 40, 50, NA, 1630107,  0
447, 451.0, 37459, 11348, 4912, 8991, 17372, 6539, 1115, 934, 54, 37, NA, 88670,  0
448, 452.0, 43561, 24831, 12703, 7739, 10292, 8101, 3330, 541, 60, 44, NA, 111098,  0
449, 453.0, 16951, 18737, 28764, 10503, 3991, 2867, 737, 1009, 63, 51, NA, 83559,  0
450, 454.0, 50578, 28537, 27349, 13396, 12632, 2063, 1583, 477, 57, 63, NA, 136615,  0
451, 455.0, 7886, 5951, 18165, 13436, 8356, 2346, 1317, 164, 41, 80, NA, 57621,  0
452, 456.0, 16344, 12302, 14103, 3543, 7036, 3810, 1828, 1399, 38, 87, NA, 60365,  0
453, 457.0, 21085, 10385, 8959, 5634, 4994, 2372, 1829, 768, 47, 80, NA, 56026,  0
454, 458.0, 105503, 67839, 37750, 23044, 14501, 4203, 6585, 2792, 47, 77, NA, 262217,  0
455, 459.0, 17210, 6740, 17600, 15086, 5221, 2610, 851, 544, 48, 78, NA, 65862,  0
456, 460.0, 4500, 10295, 654, 8752, 7558, 10654, 1968, 393, 63, 69, NA, 44774,  0
457, 461.0, 22120, 15955, 15544, 8023, 7153, 2238, 1302, 1144, 54, 70, NA, 73479,  0
458, 462.0, 17152, 12789, 6173, 7490, 3987, 1463, 1298, 1171, 60, 70, NA, 51523,  0
459, 463.0, 58105, 10216, 1341, 3685, 743, 627, 276, 224, 53, 53, NA, 75217,  0
460, 464.0, 28934, 9983, 6800, 4393, 916, 4767, 1042, 1302, 44, 60, NA, 58137,  0
461, 465.0, 30466, 35194, 30360, 17125, 4387, 4472, 2512, 1009, 43, 63, NA, 125525,  0
462, 466.0, 79507, 36386, 33210, 11553, 9826, 13295, 1712, 1054, 54, 61, NA, 186543,  0
463, 467.0, 348926, 67398, 29904, 40940, 18568, 19355, 8643, 6651, 67, 67, NA, 540385,  0
464, 468.0, 26546, 5961, 7569, 9096, 5646, 4548, 645, 875, 66, 74, NA, 60886,  0
465, 469.0, 47207, 21223, 7176, 11555, 8830, 2731, 1478, 966, 69, 66, NA, 101166,  0
466, 470.0, 62274, 14251, 3487, 995, 611, 1128, 525, 179, 57, 54, NA, 83450,  0
467, 471.0, 76963, 13845, 7907, 3977, 2536, 1364, 675, 279, 47, 54, NA, 107546,  0
468, 472.0, 12422, 51865, 14983, 8823, 6183, 2327, 1299, 744, 27, 43, NA, 98646,  0
469, 473.0, 37731, 19863, 19056, 4550, 1612, 3500, 1416, 1132, 29, 48, NA, 88860,  0
470, 474.0, 75142, 22659, 926, 3898, 3074, 3451, 1202, 360, 38, 43, NA, 110712,  0
471, 475.0, 33462, 28194, 15239, 9239, 2141, 3368, 1733, 137, 41, 43, NA, 93513,  0
472, 476.0, 180795, 46350, 25535, 2853, 2589, 2863, 1703, 757, 43, 47, NA, 263445,  0
473, 477.0, 17126, 23558, 6632, 5710, 4725, 3493, 1488, 331, 44, 37, NA, 63063,  0
474, 478.0, 15388, 12138, 11711, 14186, 1319, 2238, 597, 1237, 37, 61, NA, 58814,  0
475, 479.0, 32092, 25776, 6191, 3066, 10152, 2666, 1157, 830, 37, 51, NA, 81930,  0
476, 480.0, 23204, 29963, 4591, 14498, 10321, 2560, 1900, 1354, 41, 50, NA, 88391,  0
477, 481.0, 91874, 50368, 14816, 13612, 8389, 2482, 1408, 791, 29, 51, NA, 183740,  0
478, 482.0, 91174, 93354, 28800, 6757, 9383, 5616, 2332, 1594, 24, 34, NA, 239010,  0
479, 483.0, 20087, 11631, 6088, 4254, 995, 3409, 928, 1053, 35, 44, NA, 48445,  0
480, 484.0, 45466, 8875, 2299, 158, 1053, 1090, 295, 352, 40, 37, NA, 59588,  0
481, 485.0, 2880, 32794, 29933, 3062, 7688, 2596, 1708, 186, 41, 43, NA, 80847,  0
482, 486.0, 14398, 5107, 520, 667, 669, 1329, 331, 67, 60, 37, NA, 23088,  0
483, 487.0, 1453992, 126283, 33807, 9297, 6121, 7801, 7591, 2623, 47, 27, NA, 1647515,  0
484, 488.0, 27041, 18599, 16929, 1567, 5111, 2854, 1547, 692, 43, 41, NA, 74340,  0
485, 489.0, 32245, 10060, 8610, 3190, 3882, 702, 1087, 593, 41, 41, NA, 60369,  0
486, 490.0, 10952, 13479, 8009, 4941, 3383, 3022, 1312, 363, 35, 54, NA, 45461,  0
487, 491.0, 9997, 20484, 4112, 1230, 12263, 10448, 1170, 1077, 60, 44, NA, 60781,  0
488, 492.0, 30771, 42548, 39119, 4531, 6123, 3083, 2159, 712, 51, 47, NA, 129046,  0
489, 493.0, 295286, 22343, 17294, 15735, 2585, 4609, 1058, 336, 63, 51, NA, 359246,  0
490, 494.0, 160113, 14084, 8013, 7762, 2735, 3714, 1091, 1222, 63, 53, NA, 198734,  0
491, 495.0, 125548, 31796, 6348, 16218, 12007, 3024, 947, 752, 41, 67, NA, 196640,  0
492, 496.0, 45833, 8059, 9655, 9669, 4132, 6246, 1932, 382, 61, 69, NA, 85908,  0
493, 497.0, 19731, 21578, 1023, 17261, 4979, 3501, 1242, 427, 61, 63, NA, 69742,  0
494, 498.0, 25532, 19029, 17596, 14047, 8802, 3312, 1320, 330, 53, 66, NA, 89968,  0
495, 499.0, 66097, 26852, 12074, 7596, 4817, 1949, 946, 393, 51, 66, NA, 120724,  0
496, 500.0, 224503, 28350, 6162, 9226, 15833, 3983, 1514, 594, 41, 54, NA, 290165,  0
497, 501.0, 118228, 24491, 10477, 4070, 3114, 1992, 1762, 471, 37, 53, NA, 164605,  0
498, 502.0, 30334, 34257, 8761, 5885, 6441, 4363, 1322, 244, 41, 41, NA, 91607,  0
499, 503.0, 61150, 11319, 10433, 4257, 6399, 2651, 1468, 991, 50, 44, NA, 98668,  0
500, 504.0, 74951, 40660, 16665, 1900, 4783, 3084, 1189, 392, 43, 47, NA, 143624,  0
501, 505.0, 338868, 470783, 15262, 18597, 11758, 12498, 4228, 3326, 35, 26, NA, 875320,  0
502, 506.0, 118393, 16611, 3164, 1380, 19963, 3470, 1315, 744, 41, 14, NA, 165040,  0
503, 507.0, 39648, 8993, 12619, 2732, 791, 537, 320, 147, 24, 23, NA, 65787,  0
504, 508.0, 99296, 17635, 2514, 1523, 9244, 2784, 877, 473, 35, 11, NA, 134346,  0
505, 509.0, 68201, 43806, 9902, 6089, 3470, 2548, 2125, 530, 40, 27, NA, 136671,  0
506, 510.0, 34791, 19063, 26409, 2904, 6143, 2689, 1079, 508, 27, 53, NA, 93586,  0
507, 511.0, 83571, 36905, 3158, 8621, 6713, 4453, 928, 425, 43, 35, NA, 144774,  0
508, 512.0, 272772, 31515, 11406, 7784, 2031, 3000, 1194, 520, 35, 50, NA, 330222,  0
509, 513.0, 32283, 20484, 16966, 7396, 3289, 4435, 1684, 283, 44, 60, NA, 86820,  0
510, 514.0, 137328, 21360, 10493, 6296, 9125, 4261, 1357, 995, 53, 51, NA, 191215,  0
